Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
bcb457997478625a83722a22a90f4821fbe870576a09023c4e0160955f440d1a;Gruppe mit Messer und Baseballschläger angegriffen;https://www.zeit.de/news/2024-03/30/gruppe-mit-messer-und-baseballschlaeger-angegriffen;Hier finden Sie Informationen zu dem Thema „Leuna“. Lesen Sie jetzt „Gruppe mit Messer und Baseballschläger angegriffen“.;Leuna;News, Leuna, Leuna, Blaulicht, Polizeifahrzeug;2024-03-30T09:58:13+01:00;2024-03-30T09:58:13+01:00;;dpa Sachsen;false
a22b56221d9ebb6e6d8e93d8ef2bdfad513b0fd7e4eab94740bbcc53db651e4d;Polizei will nach Cannabis-Legalisierung mehr kontrollieren;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-03/cannabis-legalisierung-gesetz-kontrolle-polizei;Am Montag wird Cannabis-Besitz und -Konsum in Deutschland legalisiert. In mehreren Bundesländern plant die Polizei, mehr Verkehrskontrollen durchzuführen.;Cannabis-Gesetz;Gesellschaft, Cannabis-Gesetz, Christoph Soeder, Polizei, Cannabis, Verkehrskontrolle;2024-03-30T09:56:52+01:00;2024-03-30T09:56:52+01:00;;ZEIT ONLINE,        dpa,        sög;false
ba59170c72b531077ebc6efb22937b2c815418f1861b1afbfdf1fff3c493808e;Mehr Notrufe bei Niedersachsens Polizei eingegangen;https://www.zeit.de/news/2024-03/30/mehr-notrufe-bei-niedersachsens-polizei-eingegangen;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Mehr Notrufe bei Niedersachsens Polizei eingegangen“.;Statistik;News, Statistik, Niedersachsen, Polizei, Notruf, Polizeinotruf, Polizeileitstelle, Polizeifahrzeug, Statistik;2024-03-30T09:46:48+01:00;2024-03-30T09:46:48+01:00;;dpa Niedersachsen;false
460a4462f339a5d250403355cb57e51af4438fa47e1ba029030ee074e0afbdbf;Gespannte Ruhe nach dem Erdbeben im Westen Griechenlands;https://www.zeit.de/news/2024-03/29/erdbeben-erschuettert-westgriechenland;Hier finden Sie Informationen zu dem Thema „Mittelmeer“. Lesen Sie jetzt „Gespannte Ruhe nach dem Erdbeben im Westen Griechenlands“.;Mittelmeer;News, Mittelmeer, Westgriechenland, Mittelmeer, Griechenland, Peloponnes, Messung, Erdbeben;2024-03-30T09:45:04+01:00;2024-03-30T09:45:04+01:00;;dpa;false
13ef312d818b459abc5645036fc724af32da5278b3fce631b28cff7b7d691620;Seidige Leihhühner über Ostern besonders gefragt;https://www.zeit.de/news/2024-03/30/seidige-leihhuehner-ueber-ostern-besonders-gefragt;Hier finden Sie Informationen zu dem Thema „Miete“. Lesen Sie jetzt „Seidige Leihhühner über Ostern besonders gefragt“.;Miete;News, Miete, Anna Gottwald, Niko Riggers, Hannover, Ostern, Leihhuhn, Familie, Corona;2024-03-30T09:43:15+01:00;2024-03-30T09:43:15+01:00;;dpa Niedersachsen;false
2849ac1366f84a2d55e3b103aaecdadc847b8d216776bc02804b064eb0452771;"Erzbischof Koch warnt vor Kürzungen bei ""Ärmsten der Armen""";https://www.zeit.de/news/2024-03/30/erzbischof-koch-warnt-vor-kuerzungen-bei-aermsten-der-armen;"Hier finden Sie Informationen zu dem Thema „Haushaltsprobleme“. Lesen Sie jetzt „Erzbischof Koch warnt vor Kürzungen bei ""Ärmsten der Armen""“.";Haushaltsprobleme;News, Haushaltsprobleme, Heiner Koch, Berlin, Deutsche Presse-Agentur, Caritas, Haushaltsproblem, Kürzung, Geld, Schulden;2024-03-30T09:37:18+01:00;2024-03-30T09:37:18+01:00;;dpa Berlin/Brandenburg;false
a33d589b35c7478fb079d2a49a55a7a88693fd2beaa9adf240d3a4e64f7bb271;Wetterdienst warnt vor Sturm- und Orkanböen an den Alpen;https://www.zeit.de/news/2024-03/30/wetterdienst-warnt-vor-sturm-und-orkanboeen-an-den-alpen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wetterdienst warnt vor Sturm- und Orkanböen an den Alpen“.;Wetter;News, Wetter, Alpen, Orkanböe, Windböe, Wetter;2024-03-30T09:37:05+01:00;2024-03-30T09:37:05+01:00;;dpa Bayern;false
b5a334103efc439ac38ef744c75b1bcaad56b8cedf9788fbe9e2c183cd973b70;Ich habe seit drei Jahren keine Regelblutung mehr – und liebe es;https://www.zeit.de/zett/liebe-sex/2024-03/antibabypille-kritik-verhuetung-frauen;Seit sie die Pille nimmt, fragen andere Frauen sie oft schockiert: echt jetzt? Diesen Hormoncocktail? Dabei bedeutet die Pille für unsere Autorin Lebensqualität.;Antibabypille;Antibabypille, Verhütung, Frauen, Hormonhaushalt, Gesundheitsrisiko, Hormon, Periode, BZgA, Regelblutung;2024-03-30T09:36:15+01:00;2024-03-30T09:36:15+01:00;Lou Zucker;;false
56716fae051a2a316ba59962aa70e0317288c5bf0bcb6709ab59840df61df44e;Autofahrer kommt von Bundesstraße bei Königswartha ab - tot;https://www.zeit.de/news/2024-03/29/33-jaehriger-prallt-auf-b96-gegen-baum-und-stirbt;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Autofahrer kommt von Bundesstraße bei Königswartha ab - tot“.;Verkehrsunfall;News, Verkehrsunfall, Polizei, Verkehrsunfall, Polizeiabsperrung, Auto;2024-03-30T09:35:50+01:00;2024-03-30T09:35:50+01:00;;dpa Sachsen;false
94b5e8e060933fadd1ec104101de13e81af4655f9fadd221a1399b6fbb521a30;Liedtke gegen Ausgrenzung und Isolation der AfD;https://www.zeit.de/news/2024-03/30/liedtke-gegen-ausgrenzung-und-isolation-der-afd;Hier finden Sie Informationen zu dem Thema „Landtagspräsidentin“. Lesen Sie jetzt „Liedtke gegen Ausgrenzung und Isolation der AfD“.;Landtagspräsidentin;News, Landtagspräsidentin, Ulrike Liedtke, Brandenburg, Alternative für Deutschland, Deutsche Presse-Agentur, SPD, Ausgrenzung, Landtag;2024-03-30T09:35:24+01:00;2024-03-30T09:35:24+01:00;;dpa Berlin/Brandenburg;false
