Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0e2a103f6b54469e7416396ef66da9f47a9231c0ee6b6fe495e11fd213c3c8c5;"""Es geht halt nicht, wenn man nichts isst""";https://www.zeit.de/sport/2024-07/essstoerungen-klettersport-red-s-syndrom-gefahr-nuria-brockfeld;Viele Kletterer kämpfen mit ihrem Gewicht. Wie Nuria Brockfeld, die von Olympia träumte – und eine Essstörung entwickelte. Müsste man die Sportler besser schützen?;"Z+ (abopflichtiger Inhalt);
        
    
Essstörungen im Klettersport";Sport, Essstörungen im Klettersport, Essstörung, IOC, Deutscher Alpenverein, Olympische Spiele, Paris, Shanghai, Budapest, Chiemsee, Tokio, Olympia;2024-07-26T11:02:56+02:00;2024-07-26T11:02:56+02:00;Tammo Blomberg;;false
fd5c4e39a435039c7dd438cdd6ceb03f66b5d100deba468b1f9906919eaa3bf0;Zahl der Unfälle mit E-Scootern ist im vergangenen Jahr gestiegen;https://www.zeit.de/mobilitaet/2024-07/statistisches-bundesamt-unfaelle-e-scooter-junge-menschen;E-Scooter-Unfälle mit Personenschaden haben laut Statistik im Jahr 2023 zugenommen. Den Angaben zufolge starben doppelt so viele Menschen bei solchen Unfällen wie 2022.;"Z+ (abopflichtiger Inhalt);
        
    
Statistisches Bundesamt";Mobilitaet, Statistisches Bundesamt, Statistisches Bundesamt, Unfall, Personenschaden, E-Scooter;2024-07-26T11:02:25+02:00;2024-07-26T11:02:25+02:00;maw;ZEIT ONLINE,        Reuters,        AFP,        dpa,        							maw;false
6c2bde00cf9b7a1ae940dd8529305057a972b8189c0adb3bd1df1d79a64c0e77;Tiefbau Konjunkturmotor für Baufirmen - Wohnungsbau kriselt;https://www.zeit.de/news/2024-07/26/tiefbau-konjunkturmotor-fuer-baufirmen-wohnungsbau-kriselt;Hier finden Sie Informationen zu dem Thema „Baubranche“. Lesen Sie jetzt „Tiefbau Konjunkturmotor für Baufirmen - Wohnungsbau kriselt“.;"Z+ (abopflichtiger Inhalt);
        
    
Baubranche";News, Baubranche, Jörn-Christoph Jansen, Schwerin, Mecklenburg-Vorpommern, Konjunkturmotor, Tiefbau, Baufirma, Wohnungsbau, Landesbauverband, Baubranche;2024-07-26T11:01:03+02:00;2024-07-26T11:01:03+02:00;;dpa Mecklenburg-Vorpommern;false
3b0c72c7a0b573ad83f3e34c31a14d28ab2fcaf1c4e6724f04759df5a3d752b9;Wegen Bauarbeiten - S-Bahn-Stammstrecke in den Ferien dicht;https://www.zeit.de/news/2024-07/26/wegen-bauarbeiten-s-bahn-stammstrecke-in-den-ferien-dicht;Hier finden Sie Informationen zu dem Thema „Verkehr in Stuttgart“. Lesen Sie jetzt „Wegen Bauarbeiten - S-Bahn-Stammstrecke in den Ferien dicht“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr in Stuttgart";News, Verkehr in Stuttgart, Stuttgart, Vaihingen, Deutsche Bahn, Hauptbahnhof, Verkehr;2024-07-26T10:59:23+02:00;2024-07-26T10:59:23+02:00;;dpa Baden-Württemberg;false
6dc8954d64819e058c45f673b306a9507419153e6e46dd0135c9dd711f409a79;Kein Geschlechterunterschied bei Bildung in Sachsen-Anhalt;https://www.zeit.de/news/2024-07/26/kein-geschlechterunterschied-bei-bildung-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Kein Geschlechterunterschied bei Bildung in Sachsen-Anhalt“.;"Z+ (abopflichtiger Inhalt);
        
    
Statistik";News, Statistik, Sachsen-Anhalt, Geschlechterunterschied, Bildungsstand, Statistik;2024-07-26T10:58:35+02:00;2024-07-26T10:58:35+02:00;;dpa Sachsen;false
5be386bd79c83a3b53d5e630256ad34bcd146df22876b6624a57b7e2d8751aec;"Angstgegner Schweden: Handballer ""sind jetzt auch mal dran""";https://www.zeit.de/news/2024-07/26/angstgegner-schweden-handballer-sind-jetzt-auch-mal-dran;"Hier finden Sie Informationen zu dem Thema „Harter Olympia-Auftakt“. Lesen Sie jetzt „Angstgegner Schweden: Handballer ""sind jetzt auch mal dran""“.";"Z+ (abopflichtiger Inhalt);
        
    
Harter Olympia-Auftakt";News, Harter Olympia-Auftakt, Johannes Golla, Paris, DHB, Olympia, Klassenausflug;2024-07-26T10:53:36+02:00;2024-07-26T10:53:36+02:00;;dpa Sport;false
27bbb4562a6061c1745eaba76f72e7577aac66311a1bbbc6a5b3baf6c5c54a99;Wo das Leben in Deutschland am günstigsten ist;https://www.zeit.de/wirtschaft/2024-07/preise-deutschland-landkreise-wohnen-lebenshaltung;Ob Einkaufen, Essen gehen oder Wohnen: Die Kosten für Alltägliches sind gestiegen. Schauen Sie in unserer Karte nach, wo es sich in Deutschland noch günstig leben lässt.;"Z+ (abopflichtiger Inhalt);
        
    
Preisindex";Wirtschaft, Preisindex, Finanzen, Alltag, Energiepolitik, Verkehr, Berlin, Inflation;2024-07-26T10:53:24+02:00;2024-07-26T10:53:24+02:00;Zacharias ZacharakisCharlotte Eckstein;;false
ffef86f94b2e34cb06631134ce056741bc29db8814e519bb084765083f5a6bb5;Fuchs stirbt durch verbotene Falle;https://www.zeit.de/news/2024-07/26/fuchs-stirbt-durch-verbotene-falle;Hier finden Sie Informationen zu dem Thema „Wilderei“. Lesen Sie jetzt „Fuchs stirbt durch verbotene Falle“.;"Z+ (abopflichtiger Inhalt);
        
    
Wilderei";News, Wilderei, Wilderei, Oberfalz, Tellereisenfalle, Tiere;2024-07-26T10:50:28+02:00;2024-07-26T10:50:28+02:00;;dpa Bayern;false
d2d1a0e734034ecee668afeae2b0d0651912b63af26d1fa511de2b495a16d42b;Geldautomat in Berlin-Karow gesprengt;https://www.zeit.de/news/2024-07/26/geldautomat-in-berlin-karow-gesprengt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Geldautomat in Berlin-Karow gesprengt“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Berlin-Karow, Polizei, Geldautomat, Kriminalität;2024-07-26T10:44:56+02:00;2024-07-26T10:44:56+02:00;;dpa Berlin/Brandenburg;false
08bc88a0d5384259c45cd9b91f5380cab4f6b2f08afff99cec3d7518d79e2c92;Angestellte im Rentenalter sollen auch befristet weiterarbeiten dürfen;https://www.zeit.de/arbeit/2024-07/rente-alter-arbeit-befristung-bundesregierung;Unbefristete Arbeitsverträge dürfen nicht in befristete umgewandelt werden. Als Anreiz zur Arbeit im Rentenalter will die Bundesregierung offenbar eine Ausnahme schaffen.;Altersbeschäftigung;Rente, Fachkräftemangel, Bundesregierung, Arbeitsvertrag, Arbeitsbedingung, IHK;2024-07-26T10:42:58+02:00;2024-07-26T10:42:58+02:00;ale;ZEIT ONLINE,        							ale;false
