Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
68db947c466515d28cabb2e396a15ec21530b7fd6a4be5a97b4088a7ee0a132a;"Saisonende nach Krimi - Ingolstadts Coach trotzdem ""stolz""";https://www.zeit.de/news/2025-04/15/saisonende-nach-krimi-ingolstadts-coach-trotzdem-stolz;"Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Saisonende nach Krimi - Ingolstadts Coach trotzdem ""stolz""“.";Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Justin Schütz, Fabio Wagner, Mark French, Ingolstadt, Oberbayern, Köln, Kölner Haie, Eishockey, Karnevalsmelodie, Finale;2025-04-15T10:58:02+02:00;2025-04-15T10:58:02+02:00;;dpa Bayern;false
b48ef8f895ec5f0a8ab14d0b1124ed14955af30b73a82e75924f164e83b31a5f;Thüringer BSW-Chefs kritisieren Bundesvorstand;https://www.zeit.de/news/2025-04/15/thueringer-bsw-chefs-kritisieren-bundesvorstand;Hier finden Sie Informationen zu dem Thema „Partei“. Lesen Sie jetzt „Thüringer BSW-Chefs kritisieren Bundesvorstand“.;Partei;News, Partei, Katja Wolf, Steffen Schütz, Christian Leye, Berlin, Bündnis Sahra Wagenknecht, Bundesvorstand, Mitgliederaufnahme;2025-04-15T10:56:53+02:00;2025-04-15T10:56:53+02:00;;dpa Thüringen;false
6b615c0776f99eed68214fc6ec5e1f3e64a2943906200f89e7bd6c688507c4f9;Klassische Leckereien zu Ostern deutlich teurer;https://www.zeit.de/news/2025-04/15/viele-backzutaten-fuer-osterlaemmer-werden-teurer;Hier finden Sie Informationen zu dem Thema „Preissteigerung“. Lesen Sie jetzt „Klassische Leckereien zu Ostern deutlich teurer“.;Preissteigerung;News, Preissteigerung, Statistisches Bundesamt, Backzutat, Verbraucherpreis, Lebensmittel;2025-04-15T10:52:53+02:00;2025-04-15T10:52:53+02:00;;dpa;false
6fb6936709d81457ce14ef42e3ef16a4a207a7d3cc97cecf82d228e4b97ca2eb;Über die Viertagewoche redet niemand mehr;https://www.zeit.de/arbeit/2025-04/arbeitszeit-ueberstunden-vier-tage-woche-bundesregierung;"Arbeit, Arbeit, Arbeit: Der Koalitionsvertrag zeigt, wie radikal sich der Diskurs über unsere Arbeitswelt verändert hat. Weniger ackern? Nein, mehr.
";"Z+ (abopflichtiger Inhalt);
        
    Arbeitszeit";Arbeit, Arbeitszeit, Arbeitszeit, Arbeitsbedingung, Koalitionsvertrag, Arbeitsplatz, Arbeitnehmer, Schwarz-rote Koalition;2025-04-15T10:48:28+02:00;2025-04-15T10:48:28+02:00;David GutensohnHannah Scherkamp;;false
5ff0e28ddecee947fd535524dfd444959e6d7c7b21506c7a184ba75fc91db8af;Weniger Versuchstiere, doch immer noch Experimente mit Affen;https://www.zeit.de/news/2025-04/15/zahl-der-genehmigten-tierversuche-leicht-zurueckgegangen;Hier finden Sie Informationen zu dem Thema „Forschung im Nordwesten“. Lesen Sie jetzt „Weniger Versuchstiere, doch immer noch Experimente mit Affen“.;Forschung im Nordwesten;News, Forschung im Nordwesten, Niedersachsen, Tierversuch;2025-04-15T10:45:09+02:00;2025-04-15T10:45:09+02:00;;dpa Niedersachsen;false
b30529d4039859d699ed226dac2f6c1f7466f32654187f32f32ff483bd4958db;Wirtschaftswachstum der Länder: Im Norden läuft es besser;https://www.zeit.de/news/2025-04/15/wirtschaftswachstum-der-laender-im-norden-laeuft-es-besser;Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „Wirtschaftswachstum der Länder: Im Norden läuft es besser“.;Konjunktur;News, Konjunktur, Robert Lehmann, Norddeutschland, Schleswig-Holstein, Niedersachsen, Mecklenburg-Vorpommern, Hessen, Ifo Institut für Wirtschaftsforschung, Ifo-Institut für Wirtschaftsforschung, Wirtschaftswachstum, Rüstungsindustrie;2025-04-15T10:41:34+02:00;2025-04-15T10:41:34+02:00;;dpa;false
2282ec2175eba34ccdee964d465f5a3bc83097d8e8e29e07a15f4002bfe9d609;Feuer zerstört Scheune und Haus - hoher Sachschaden;https://www.zeit.de/news/2025-04/15/scheune-und-wohnhaus-in-hadamar-brennen-hoher-sachschaden;Hier finden Sie Informationen zu dem Thema „Feuerwehr-Einsatz“. Lesen Sie jetzt „Feuer zerstört Scheune und Haus - hoher Sachschaden“.;Feuerwehr-Einsatz;News, Feuerwehr-Einsatz, Hadamar, Feuerwehr, Sachschaden;2025-04-15T10:39:47+02:00;2025-04-15T10:39:47+02:00;;dpa Hessen;false
fca54bd7966f3947faee5e660374a6053848df528c27bd84bdb3f7631be3d3f2;Spaziergänger entdeckt Leiche im See;https://www.zeit.de/news/2025-04/15/spaziergaenger-entdeckt-leiche-im-see;Hier finden Sie Informationen zu dem Thema „Polizei“. Lesen Sie jetzt „Spaziergänger entdeckt Leiche im See“.;Polizei;News, Polizei, Karlsruher See, Polizei;2025-04-15T10:39:08+02:00;2025-04-15T10:39:08+02:00;;dpa Baden-Württemberg;false
8d4488bce9e6b081c00c664d9b86d2d67495394845d8e26279626cb906e9e4ad;"""Ich hab kein Smartphone und trotzdem ein gutes Leben!""";https://www.zeit.de/2025/15/smartphones-kinder-verbot-irland-schule;In einer irischen Stadt dürfen die Kinder erst mit 13 Jahren ein Handy haben. Schülerin Siena erzählt, warum sie die Regel anfangs nicht verstanden hat. ;"Z+ (abopflichtiger Inhalt);
        
    Smartphone-Verbot in Irland";Gesellschaft, Smartphone-Verbot in Irland, Smartphone, Kinder, Schule, Irland, Soziale Medien, TikTok;2025-04-15T10:39:04+02:00;2025-04-15T10:39:04+02:00;Anna-Elisa Jakob;Aus der        ZEIT Nr. 15/2025;false
af5ae93d4063cff9f5ee3a941ad8db0103041f7cf7f713053049d3f7354b695e;Deutschland frei von Maul- und Klauenseuche – Sperrzone weg;https://www.zeit.de/news/2025-04/15/deutschland-frei-von-maul-und-klauenseuche-sperrzone-weg;Hier finden Sie Informationen zu dem Thema „Maul- und Klauenseuche“. Lesen Sie jetzt „Deutschland frei von Maul- und Klauenseuche – Sperrzone weg“.;Maul- und Klauenseuche;News, Maul- und Klauenseuche, Brandenburg, Berlin, Hönow, Märkisch-Oderland, Bundeslandwirtschaftsministerium, Friedrich-Loeffler-Institut, BMELV, Klauenseuche, Sperrzone;2025-04-15T10:38:19+02:00;2025-04-15T10:38:19+02:00;;dpa;false
