Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
8d62d0be10ed3aa2cc350a317c35c66640f54843f25f2680778cc070655d1ada;40-Jähriger stirbt bei Unfall auf Autobahn 1;https://www.zeit.de/news/2025-10/19/autofahrer-stirbt-bei-unfall-auf-a1;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „40-Jähriger stirbt bei Unfall auf Autobahn 1“.;Verkehr;News, Verkehr, Oldenburg, Wildeshausen, Polizei, Unfall, Verkehr;2025-10-19T11:00:46+02:00;2025-10-19T11:00:46+02:00;;dpa Niedersachsen;false
ad28c5b2e5c4dc942e9f5bd3fc9a3a312a032d4b69a9b32f1d2ad3c13082f1c3;Auto prallt in Gegenverkehr – Familie mit Kindern verletzt;https://www.zeit.de/news/2025-10/19/auto-prallt-in-gegenverkehr-familie-mit-kindern-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Auto prallt in Gegenverkehr – Familie mit Kindern verletzt“.;Unfall;News, Unfall, Laatzen, Hannover, Gegenverkehr, Unfall, Auto, Familie;2025-10-19T10:59:47+02:00;2025-10-19T10:59:47+02:00;;dpa Niedersachsen;false
87ec5bfcc97bd9f7f4a99b3c17dfacc8577bdb8d9f218bca96bd28875424e97d;Lisa Tertsch ist erste deutsche Triathlon-Weltmeisterin;https://www.zeit.de/sport/2025-10/australien-lisa-tertsch-ist-erste-deutsche-triathlon-weltmeisterin;1,5 Kilometer Schwimmen, 40 auf dem Rad und 10 zu Fuß: Lisa Tertsch war schneller als alle anderen und sicherte sich den WM-Titel auf der Triathlon-Kurzdistanz.;Australien;Sport, Australien, Lisa Tertsch, Cassandre Beaugrand, Beth Potter, Kurzdistanz, Triathlon, Weltmeistertitel;2025-10-19T10:58:59+02:00;2025-10-19T10:58:59+02:00;akm;DIE ZEIT,        dpa,        SID,        							akm;false
4dcf72c1ea9f07cd57d5d3bfe683df28b4e2319d05f1a9f1b3c6083a36411c94;Stadt verbietet rund um Halloween Adoption schwarzer Katzen;https://www.zeit.de/news/2025-10/19/stadt-verbietet-rund-um-halloween-adoption-schwarzer-katzen;Hier finden Sie Informationen zu dem Thema „Spanien“. Lesen Sie jetzt „Stadt verbietet rund um Halloween Adoption schwarzer Katzen“.;Spanien;News, Spanien, Noel Duque, Spanien, Terrassa, Adoption, Halloween, Misshandlung, Katze, Tiere;2025-10-19T10:55:57+02:00;2025-10-19T10:55:57+02:00;;dpa;false
2c0dd4b0d3b125aa2c365a15e3cae3565c620703c8566defeb39bea6f06dcd1e;Auschwitz Komitee empört über neue Diskussion um Brandmauer;https://www.zeit.de/news/2025-10/19/auschwitz-komitee-empoert-ueber-neue-diskussion-um-brandmauer;Hier finden Sie Informationen zu dem Thema „Debatte über Brandmauer“. Lesen Sie jetzt „Auschwitz Komitee empört über neue Diskussion um Brandmauer“.;Debatte über Brandmauer;News, Debatte über Brandmauer, Auschwitz, Alternative für Deutschland, Internationales Auschwitz Komitee, CDU, Brandmauer, Komitee;2025-10-19T10:54:33+02:00;2025-10-19T10:54:33+02:00;;dpa Berlin/Brandenburg;false
efe512dc942e14b480a3cebfa04a4db1c97bcbfd0ef5cdf0e26161b6fae71ef0;Israel greift Gazastreifen Berichten zufolge aus der Luft an;https://www.zeit.de/politik/ausland/2025-10/krieg-gaza-israel-hamas-liveblog;Israel fliegt offenbar Angriffe auf Gaza, laut Medien in Reaktion auf eine Attacke im Süden des Palästinensergebiets. Eine Bestätigung der Armee steht aus. Das Liveblog;Liveblog:                     Krieg in Gaza;Politik, Krieg in Gaza, Israel, Gazastreifen, Nahost, Hamas, Benjamin Netanjahu, Militär;2025-10-19T10:50:10+02:00;2025-10-19T10:50:10+02:00;Marla  NossJohannes Süßmann;;false
d3b3a0769b6aaf121b10547783d5bd95aa6a542365932f4dd8c9d700bdd1076b;Rennradfahrer wird von Auto erfasst und schwer verletzt;https://www.zeit.de/news/2025-10/19/rennradfahrer-wird-von-auto-erfasst-und-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Ermittlungen nach Unfallflucht“. Lesen Sie jetzt „Rennradfahrer wird von Auto erfasst und schwer verletzt“.;Ermittlungen nach Unfallflucht;News, Ermittlungen nach Unfallflucht, Niedernhausen, Rheingau-Taunus-Kreis, Polizei, Unfallflucht, Ermittlung, Auto;2025-10-19T10:48:40+02:00;2025-10-19T10:48:40+02:00;;dpa Hessen;false
e9fce9dcb31d29b0f6ca1f217bf3c6b28df55bca6bc935114724725f96970dcc;"""Energie für das Derby"": Braunschweig stoppt Abwärtstrend";https://www.zeit.de/news/2025-10/19/energie-fuer-das-derby-braunschweig-stoppt-abwaertstrend;"Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „""Energie für das Derby"": Braunschweig stoppt Abwärtstrend“.";2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Max Marie, Lino Tempelmann, Braunschweig, Niedersachsen, Düsseldorf, Hannover 96, Eintracht Braunschweig, Fortuna Düsseldorf, Fußball-Bundesliga, Abwärtstrend;2025-10-19T10:42:56+02:00;2025-10-19T10:42:56+02:00;;dpa Niedersachsen;false
e592f3dcccf70e85bb4901de86aa5f7f63f1f6575a24b427fbc61107df7e30b0;Wohnhausbrand in Crimmitschau – zwei Verletzte;https://www.zeit.de/news/2025-10/19/wohnhausbrand-in-crimmitschau-zwei-verletzte;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Wohnhausbrand in Crimmitschau – zwei Verletzte“.;Brände;News, Brände, Crimmitschau, Leipziger Straße, Wohnhausbrand, Brand;2025-10-19T10:40:02+02:00;2025-10-19T10:40:02+02:00;;dpa Sachsen;false
0d3a513d80016930ec9f1e99ea7c31d9e9be64bab0adadb6fd4f08289d6c28c7;Lidl ruft Butterwaffeln wegen möglicher Metallteile zurück;https://www.zeit.de/news/2025-10/19/lidl-ruft-butterwaffeln-wegen-moeglicher-metallteile-zurueck;Hier finden Sie Informationen zu dem Thema „Rückruf“. Lesen Sie jetzt „Lidl ruft Butterwaffeln wegen möglicher Metallteile zurück“.;Rückruf;News, Rückruf, Lidl, Butterwaffel, Metallteil, Rückruf, Discounter;2025-10-19T10:38:00+02:00;2025-10-19T10:38:00+02:00;;dpa;false
cb9af72436210b9e4fde2e59533cc91f8f321c066706040f487d411a8e4b5028;"Matthias Miersch nennt Brandmauer ""zentrale Lehre aus der NS-Diktatur""";https://www.zeit.de/politik/deutschland/2025-10/miersch-matthias-spd-merz-brandmauer-afd-union;"SPD-Generalsekretär Miersch hat in der Debatte um das Verhältnis der Union zur AfD die klare Haltung des Kanzlers gelobt. Die Brandmauer sei ""kein Selbstzweck"", sagte er.";Union und AfD;Politik, Union und AfD, Matthias Miersch, Alternative für Deutschland, SPD, CDU, Friedrich Merz, Rechtsextremismus;2025-10-19T10:31:19+02:00;2025-10-19T10:31:19+02:00;sko;DIE ZEIT,        Reuters,        							sko;false
