Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
882a389253b5bf9ef1c00096159698d3796a88f309b93af50e1b7225cf8acb93;Anhänger brennt - Schaden etwa 200.000 Euro;https://www.zeit.de/news/2025-06/28/anhaenger-brennt-etwa-200-000-euro-schaden;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Anhänger brennt - Schaden etwa 200.000 Euro“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Brand;2025-06-28T10:48:30+02:00;2025-06-28T10:48:30+02:00;;dpa Baden-Württemberg;false
c0eecdd29839bd59627e2d4851798f770e345753f34584f170608485aaf6e69b;Auto kommt von Fahrbahn ab - eine Person tot;https://www.zeit.de/news/2025-06/28/auto-kommt-von-fahrbahn-ab-eine-person-tot;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auto kommt von Fahrbahn ab - eine Person tot“.;Unfälle;News, Unfälle, Meppen, Landkreis Emsland, Fahrbahn, Unfall, Auto, Fahrzeug;2025-06-28T10:47:54+02:00;2025-06-28T10:47:54+02:00;;dpa Niedersachsen;false
0be11ca99c9b7e60cf31b109def7dad9c53f499d6c45d191fe56aeefeaa3fd7c;53-Jähriger bei Hausbrand in Diemelstadt verletzt;https://www.zeit.de/news/2025-06/28/53-jaehriger-bei-hausbrand-in-diemelstadt-verletzt;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „53-Jähriger bei Hausbrand in Diemelstadt verletzt“.;Brände;News, Brände, Diemelstadt, Hausbrand, Brand;2025-06-28T10:42:56+02:00;2025-06-28T10:42:56+02:00;;dpa Hessen;false
25a59fd9ce6d50d5b3d3b9e129ebbdb45c0b1e39a2138eaef30aef00b3036506;Scholz: Will Altkanzler sein, über den sich die SPD freut;https://www.zeit.de/news/2025-06/28/scholz-will-altkanzler-sein-ueber-den-sich-die-spd-freut;Hier finden Sie Informationen zu dem Thema „Parteitag“. Lesen Sie jetzt „Scholz: Will Altkanzler sein, über den sich die SPD freut“.;Parteitag;News, Parteitag, Olaf Scholz, SPD, Parteitag;2025-06-28T10:38:22+02:00;2025-06-28T10:38:22+02:00;;dpa;false
92e3cd9feb108d07ee4ed67da2fa348ac5ab96491703310042f249ac59716868;Drogen und Alkohol am Steuer: 102 Verstöße bei Kontrollen;https://www.zeit.de/news/2025-06/28/drogen-und-alkohol-am-steuer-102-verstoesse-bei-kontrollen;Hier finden Sie Informationen zu dem Thema „Alkohol und Drogen“. Lesen Sie jetzt „Drogen und Alkohol am Steuer: 102 Verstöße bei Kontrollen“.;Alkohol und Drogen;News, Alkohol und Drogen, Polizei, Alkohol, Schwerpunktkontrolle, Drogen;2025-06-28T10:35:41+02:00;2025-06-28T10:35:41+02:00;;dpa Sachsen;false
03ececb42b92cdf87955ea86a9fed952eb8eb919bdb37e8ae552e44f99d025e9;Tanklaster verliert Speiseöl – A2 voll gesperrt;https://www.zeit.de/news/2025-06/28/tanklaster-verliert-speiseoel-a2-gesperrt;Hier finden Sie Informationen zu dem Thema „Staus“. Lesen Sie jetzt „Tanklaster verliert Speiseöl – A2 voll gesperrt“.;Staus;News, Staus, Tanklaster, Speiseöl, Verkehr;2025-06-28T10:34:20+02:00;2025-06-28T10:34:20+02:00;;dpa Berlin/Brandenburg;false
a2251657dacb1de3398575027f2687542f9907367d97d602740935d142e49126;"Torhüterin Frohms in Wolfsburg ""im Dunkeln gelassen""";https://www.zeit.de/news/2025-06/28/torhueterin-frohms-in-wolfsburg-im-dunkeln-gelassen;"Hier finden Sie Informationen zu dem Thema „Abstieg der Nationalspielerin“. Lesen Sie jetzt „Torhüterin Frohms in Wolfsburg ""im Dunkeln gelassen""“.";Abstieg der Nationalspielerin;News, Abstieg der Nationalspielerin, Tommy Stroot, Christian Wück, Merle Frohms, Horst Hrubesch, Wolfsburg, Real Madrid, VfL Wolfsburg, SZ, Deutscher Fußball-Bund, Abstieg;2025-06-28T10:31:44+02:00;2025-06-28T10:31:44+02:00;;dpa Niedersachsen;false
e1aa4eba1f252b2275f2a7e977f1d5730fcd8a30995adf6dc01de5b9fadfec59;Es scheint fast nur die Sonne - Hitzewelle naht im Südwesten;https://www.zeit.de/news/2025-06/28/es-scheint-fast-nur-die-sonne-hitzewelle-naht-im-suedwesten;Hier finden Sie Informationen zu dem Thema „Hochsommer kommt“. Lesen Sie jetzt „Es scheint fast nur die Sonne - Hitzewelle naht im Südwesten“.;Hochsommer kommt;News, Hochsommer kommt, DWD, Südwesten, Hochsommer, Hitzewelle, Sommer, Hitze;2025-06-28T10:28:19+02:00;2025-06-28T10:28:19+02:00;;dpa Baden-Württemberg;false
c711134737f007d340577af5cf38428225dd632187ebd13e77ea507155d69883;Forstbehörde warnt vor Gefahr: Tegeler Forst bleibt gesperrt;https://www.zeit.de/news/2025-06/28/forstbehoerde-warnt-vor-gefahr-tegeler-forst-bleibt-gesperrt;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Forstbehörde warnt vor Gefahr: Tegeler Forst bleibt gesperrt“.;Unwetter;News, Unwetter, Peter Harbauer, Berlin, RBB, Forstbehörde, Kronenteil, Unwetter;2025-06-28T10:25:26+02:00;2025-06-28T10:25:26+02:00;;dpa Berlin/Brandenburg;false
73a5a255269f0e3348f226178e087e4480c81d978fb2028c76290f8b636c1f9e;Defekter Lift – Rollstuhlfahrerin aus drittem Stock gerettet;https://www.zeit.de/news/2025-06/28/defekter-lift-rollstuhlfahrerin-aus-drittem-stock-gerettet;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Defekter Lift – Rollstuhlfahrerin aus drittem Stock gerettet“.;Notfälle;News, Notfälle, Notfall, Ärztehaus;2025-06-28T10:24:02+02:00;2025-06-28T10:24:02+02:00;;dpa Bayern;false
