Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
1012c7142de573714b2f415ff4e4441912809b7e65c97e90d262016052134c15;Delegationen aus Russland und der Ukraine treffen sich in der Schweiz;https://www.zeit.de/politik/ausland/2026-02/genf-russland-ukraine-verhandlungen-krieg;In der Schweiz soll ein Kriegsende verhandelt werden. Während die Ukraine über Sicherheitsgarantien reden will, fordert Russland Gebietsabtretungen.;Genf;Politik, Genf, Russland, Krieg in der Ukraine, Schweiz, Genf;2026-02-17T10:12:10+01:00;2026-02-17T10:12:10+01:00;edd;DIE ZEIT,        dpa,        							edd;false
08aca18a4b094401b5aff86265f6d5fae3ca865a8d0e660796df20a841310a8b;"Spiel des Jahres für BR Volleys: ""Mehr geht nicht""";https://www.zeit.de/news/2026-02/17/spiel-des-jahres-fuer-br-volleys-mehr-geht-nicht;"Hier finden Sie Informationen zu dem Thema „Volleyball-Champions-League“. Lesen Sie jetzt „Spiel des Jahres für BR Volleys: ""Mehr geht nicht""“.";Volleyball-Champions-League;News, Volleyball-Champions-League, Perugia, Las Palmas, BR, Champions League, Volley;2026-02-17T10:09:43+01:00;2026-02-17T10:09:43+01:00;;dpa Berlin/Brandenburg;false
5a32c431b7b7991c4e66c12412d1ef121a110b9cfebdc7d9b402e558c8b487e5;Mann bedroht Frau und richtet Machete gegen Polizisten;https://www.zeit.de/news/2026-02/17/mann-bedroht-frau-und-richtet-machete-gegen-polizisten;Hier finden Sie Informationen zu dem Thema „SEK-Einsatz“. Lesen Sie jetzt „Mann bedroht Frau und richtet Machete gegen Polizisten“.;SEK-Einsatz;News, SEK-Einsatz, Immenstaad, Bodenseekreis, Polizei, Feuerwehr, Machete, Spezialeinsatzkraft;2026-02-17T10:04:14+01:00;2026-02-17T10:04:14+01:00;;dpa Baden-Württemberg;false
b33af2af16e9f939a8e046e545a8d12b02488a8bf2d250b1e56edf0183a1dfcc;In den allermeisten Haushalten wird nur Deutsch gesprochen;https://www.zeit.de/news/2026-02/17/in-den-allermeisten-haushalten-wird-nur-deutsch-gesprochen;Hier finden Sie Informationen zu dem Thema „Gesellschaft“. Lesen Sie jetzt „In den allermeisten Haushalten wird nur Deutsch gesprochen“.;Gesellschaft;News, Gesellschaft, Wiesbaden, Statistisches Bundesamt, Haushalt;2026-02-17T10:02:38+01:00;2026-02-17T10:02:38+01:00;;dpa;false
22f0ace23562506ea8a6cce8d648809e6a6b066e2be0e48d964971d3533d3a7c;Verfassungsgericht lehnt Beschwerde gegen Mietpreisbremse ab;https://www.zeit.de/politik/deutschland/2026-02/verfassungsgericht-lehnt-beschwerde-gegen-mietpreisbremse-ab;Eine Vermieterin hatte gegen die Mietpreisbremse geklagt. Das Bundesverfassungsgericht sieht jedoch keinen unrechtmäßigen Eingriff in Grundrechte, die Bremse bleibt.;Mietenkrise;Politik, Mietenkrise, Bundesverfassungsgericht, Beschwerde, Mietpreisbremse;2026-02-17T09:59:49+01:00;2026-02-17T09:59:49+01:00;sko;DIE ZEIT,        AFP,        							sko;false
3380c8053c2b1ea98746eebbb8457e9080d3ba04a1b425093104d962289d1529;Mann stürzt nach Umzug von Wagen – Zustand bessert sich;https://www.zeit.de/news/2026-02/17/mann-stuerzt-nach-umzug-von-wagen-zustand-bessert-sich;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Mann stürzt nach Umzug von Wagen – Zustand bessert sich“.;Unfälle;News, Unfälle, Polizei, Unfall, Umzug;2026-02-17T09:59:47+01:00;2026-02-17T09:59:47+01:00;;dpa Hessen;false
8b81d94faa586424aae797907aae8affe0b1ac221d274bb905668b2ac3bf6ba8;ifo-Institut: Bevölkerung schrumpft stärker als gedacht;https://www.zeit.de/news/2026-02/17/ifo-institut-bevoelkerung-schrumpft-staerker-als-gedacht;Hier finden Sie Informationen zu dem Thema „Studie“. Lesen Sie jetzt „ifo-Institut: Bevölkerung schrumpft stärker als gedacht“.;Studie;News, Studie, Ifo Institut für Wirtschaftsforschung;2026-02-17T09:51:10+01:00;2026-02-17T09:51:10+01:00;;dpa;false
5d1df6601b3fd81b51affcd5371e8f2bb065936fd2607628358e7cafa25452ed;Vorwürfe der Vetternwirtschaft gegen Niedersachsens AfD-Chef;https://www.zeit.de/politik/deutschland/2026-02/afd-vetternwirtschaft-ansgar-schledde-niedersachsen-ehefrau-exfrau;Die Ehefrau von AfD-Landeschef Schledde arbeitet laut Medienberichten für einen AfD-Bundestagsabgeordneten. Niedersachsens AfD-Fraktion soll seine Ex-Frau beschäftigen.;AfD;Politik, AfD, Alternative für Deutschland, Tino Chrupalla, Niedersachsen;2026-02-17T09:50:39+01:00;2026-02-17T09:50:39+01:00;lipsko;DIE ZEIT,        dpa,        							lip					,        							sko;false
ee9bcea70783a46d99ad0924c0c49bb04b9134b6df371add2efd3a44917375b2;Kein gutes Polster – Dauerflaute in der Möbelbranche;https://www.zeit.de/news/2026-02/17/kein-gutes-polster-dauerflaute-in-der-moebelbranche;Hier finden Sie Informationen zu dem Thema „Möbel“. Lesen Sie jetzt „Kein gutes Polster – Dauerflaute in der Möbelbranche“.;Möbel;News, Möbel, Jan Kurth, Kai Hudetz, Dauerflaute, Möbelbranche, Möbelindustrie, Möbel, Coronavirus, Krise, Geld;2026-02-17T09:48:36+01:00;2026-02-17T09:48:36+01:00;;dpa;false
857e47b7a9f1ee4fd5f1fcc4d59a227d4b097cb0c9abf1d3cbcccbca1e493957;Rund 50 Objekte in Kiel wegen Drogenkriminalität durchsucht;https://www.zeit.de/news/2026-02/17/rund-50-objekte-in-kiel-wegen-drogenkriminalitaet-durchsucht;Hier finden Sie Informationen zu dem Thema „Hunderte Einsatzkräfte“. Lesen Sie jetzt „Rund 50 Objekte in Kiel wegen Drogenkriminalität durchsucht“.;Hunderte Einsatzkräfte;News, Hunderte Einsatzkräfte, Kiel, Polizei, Drogenkriminalität, Einsatzkraft, Objekt;2026-02-17T09:39:01+01:00;2026-02-17T09:39:01+01:00;;dpa Hamburg/Schleswig-Holstein;false
32db77cce144219a375ed7aa59779a157eb7b2468c72d438dac5ebe2add53270;Was Ihr Haus wert ist? Eine Anleitung zum Selberrechnen;https://www.zeit.de/wirtschaft/2026-02/immobilienwert-haus-wohnung-berechnen-rechner;Die Immobilienpreise steigen. Gilt das auch für meine Wohnung in Hamburg oder mein Haus auf dem Land? Eine Maklerin erklärt, wie man den Wert am besten abschätzen kann.;"Z+ (abopflichtiger Inhalt);
        
    Immobilienwert";Wirtschaft, Immobilienwert, Immobilienpreise, Immobilienmarkt, Grundstück, Eigenheim, Eigentumswohnung, Wohnen;2026-02-17T09:33:36+01:00;2026-02-17T09:33:36+01:00;Marcus Rohwetter;;false
0a4e184baf4a1b9de4dcd46e9a74a7c4bb9a44a6e18d69877ef9b846097eede9;O tempora, o mores!*;https://www.zeit.de/2026/07/lateinunterricht-oesterreich-schule-bildung-debatte;Soll der Lateinunterricht in Österreich reduziert werden? Lieber ganz abschaffen, findet unsere Autorin. Und das aus guten Gründen.;"Z+ (abopflichtiger Inhalt);
        
    Lateinunterricht in Österreich";Gesellschaft, Lateinunterricht in Österreich, Österreich, Bildung, Schule, Schüler, Lehrer, Unterricht;2026-02-17T09:33:08+01:00;2026-02-17T09:33:08+01:00;Katharina Mittelstaedt;Aus der        ZEIT Nr. 07/2026;false
8d333c7a4e441e240bc686cefcf92c14222c5745999e7ca921b14b3e5be29dbb;"Frau in ""Liebeszelle"" erwürgt - Plädoyers ohne Publikum";https://www.zeit.de/news/2026-02/17/ehefrau-in-liebeszelle-erwuergt-urteil-erwartet;"Hier finden Sie Informationen zu dem Thema „Letzter Prozesstag“. Lesen Sie jetzt „Frau in ""Liebeszelle"" erwürgt - Plädoyers ohne Publikum“.";Letzter Prozesstag;News, Letzter Prozesstag, Liebeszelle;2026-02-17T09:32:29+01:00;2026-02-17T09:32:29+01:00;;dpa Sachsen;false
