Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7d78fde4bb6e2cd265fe6f342cfdcf422fd422cd9fe5450cc3ec5882581589fd;Bombenentschärfung: Potsdams Zentrum wird Dienstag evakuiert;https://www.zeit.de/news/2026-06/10/bombenentschaerfung-potsdams-zentrum-wird-dienstag-evakuiert;Hier finden Sie Informationen zu dem Thema „Hauptbahnhof gesperrt“. Lesen Sie jetzt „Bombenentschärfung: Potsdams Zentrum wird Dienstag evakuiert“.;Hauptbahnhof gesperrt;News, Hauptbahnhof gesperrt, Potsdam, Bombenentschärfung, Notfall;2026-06-10T12:18:04+02:00;2026-06-10T12:18:04+02:00;;dpa Berlin/Brandenburg;false
35f42b1dbc4f77efbbe299ff92931744e58f5ec2992422cc352e3b086c873071;Porsche-Chef: 911er wird es nicht elektrisch geben;https://www.zeit.de/news/2026-06/10/porsche-chef-911er-wird-es-nicht-elektrisch-geben;Hier finden Sie Informationen zu dem Thema „Sportwagenbauer“. Lesen Sie jetzt „Porsche-Chef: 911er wird es nicht elektrisch geben“.;Sportwagenbauer;News, Sportwagenbauer, Michael Leiter, Porsche, Sportwagen, Elektromobilität, Auto;2026-06-10T12:17:38+02:00;2026-06-10T12:17:38+02:00;;dpa Baden-Württemberg;false
39984d6dc0f2385a5498d6cfd15a13acda2250c6aa2e7305883b6c8552d5958e;Thüringer Digitalminister würde KI-Verwendung kennzeichnen;https://www.zeit.de/news/2026-06/10/thueringer-digitalminister-wuerde-ki-verwendung-kennzeichnen;Hier finden Sie Informationen zu dem Thema „Debatte um KI in der Politik“. Lesen Sie jetzt „Thüringer Digitalminister würde KI-Verwendung kennzeichnen“.;Debatte um KI in der Politik;News, Debatte um KI in der Politik, Steffen Schütz, Mario Voigt, Thüringen, Erfurt, Bündnis Sahra Wagenknecht, Deutsche Presse-Agentur, Recherchezwecke, Themenaufbereitung;2026-06-10T12:16:34+02:00;2026-06-10T12:16:34+02:00;;dpa Thüringen;false
215f292ec9fd5960c893e47d3b97d6c58733b338f78f1fe3f5166a1e635ec7b9;12-Jähriger in Leipzig überfallen;https://www.zeit.de/news/2026-06/10/12-jaehriger-in-leipzig-ueberfallen;Hier finden Sie Informationen zu dem Thema „Überfall“. Lesen Sie jetzt „12-Jähriger in Leipzig überfallen“.;Überfall;News, Überfall, Leipzig, Polizei, Überfall;2026-06-10T12:13:03+02:00;2026-06-10T12:13:03+02:00;;dpa Sachsen;false
f27008890262ce06ae9282019886542e0c77e7cad3ed32d6c974d1923989f564;»ZEIT Bühne« mit Bildungsministerin Karin Prien in Hamburg;https://www.zeit.de/video/2026-06/karin-prien-bildungsministerin-cdu-demokratie-reformen;Bildungsministerin Karin Prien warnt im Livepodcast »ZEIT Bühne« vor dem Vertrauensverlust in der Mitte – und verteidigt die Reform von »Demokratie leben«.;Karin Prien;Video, Karin Prien, Karin Prien, ZEIT, Bundesregierung, Alternative für Deutschland, Vertrauensverlust, Podcast;2026-06-10T12:09:19+02:00;2026-06-10T12:09:19+02:00;Roman PletterDr. Sibylle Anderl;;false
805be3f9b224b1943748f00ab85c7d6743f224bd112ec2d4da69cfae425b36bc;Mehr als 7.000 Kinder lesen: Weltrekord in Mainz;https://www.zeit.de/news/2026-06/10/mehr-als-7-000-kinder-lesen-weltrekord-in-mainz;Hier finden Sie Informationen zu dem Thema „Lesen“. Lesen Sie jetzt „Mehr als 7.000 Kinder lesen: Weltrekord in Mainz“.;Lesen;News, Lesen, Mainz, Rheinland-Pfalz, Weltrekord;2026-06-10T12:05:58+02:00;2026-06-10T12:05:58+02:00;;dpa Rheinland-Pfalz/Saarland;false
d02ba00274acd0083e1ce902e77df2cf53186692fd45370a9f0a52de0be0f217;Nach US-Verbot: Schiri Artan in Somalia begeistert empfangen;https://www.zeit.de/news/2026-06/10/us-regierung-nennt-grund-fuer-abweisung-von-somalia-schiri;Hier finden Sie Informationen zu dem Thema „Fußball-WM“. Lesen Sie jetzt „Nach US-Verbot: Schiri Artan in Somalia begeistert empfangen“.;Fußball-WM;News, Fußball-WM, Omar Artan, Donald Trump, Miami, Somalia, USA, CNN, Al-Shabaab, Fifa, Fußball-WM, Abweisung;2026-06-10T12:05:33+02:00;2026-06-10T12:05:33+02:00;;dpa Sport;false
92379efb07bdb1685eeaba2e78c54ba505cba031b96f73f9671a4ce46cea93b6;Schulstunden wegen Lehrkräftemangels nicht mehr gesichert;https://www.zeit.de/news/2026-06/10/schulstunden-wegen-lehrkraeftemangels-nicht-mehr-gesichert;Hier finden Sie Informationen zu dem Thema „Unterricht in Brandenburg“. Lesen Sie jetzt „Schulstunden wegen Lehrkräftemangels nicht mehr gesichert“.;Unterricht in Brandenburg;News, Unterricht in Brandenburg, Gordon Hoffmann, Brandenburg, MAZ, CDU, Lehrkräftemangel, Schulstunde, Stundentafel, Kernunterricht, Podcast;2026-06-10T12:03:48+02:00;2026-06-10T12:03:48+02:00;;dpa Berlin/Brandenburg;false
45b17e2dcaf1f567610eb6569fc93ae2dd4317a48b27311aaf76cabd7ca81ad6;FDP will unzufriedene Wähler in Sachsen-Anhalt gewinnen;https://www.zeit.de/news/2026-06/10/fdp-will-unzufriedene-waehler-in-sachsen-anhalt-gewinnen;Hier finden Sie Informationen zu dem Thema „Landtagswahl im September“. Lesen Sie jetzt „FDP will unzufriedene Wähler in Sachsen-Anhalt gewinnen“.;Landtagswahl im September;News, Landtagswahl im September, Lydia Hüskens, Magdeburg, Sachsen-Anhalt, FDP, Landtagswahl, Landtagswahlkampf, Wahlkampf;2026-06-10T12:03:07+02:00;2026-06-10T12:03:07+02:00;;dpa Sachsen;false
65b0a41fa8f150a54c6b44cbb4c2d9cd410acb3dc7156a3cbc20f3379b28d119;Kabel beschädigt? Landesweite IT-Störung trifft Gerichte;https://www.zeit.de/news/2026-06/10/kabel-beschaedigt-landesweite-it-stoerung-trifft-gerichte;Hier finden Sie Informationen zu dem Thema „Zurück zum Papier“. Lesen Sie jetzt „Kabel beschädigt? Landesweite IT-Störung trifft Gerichte“.;Zurück zum Papier;News, Zurück zum Papier, Justizeinrichtung, Störung, IT-Störung;2026-06-10T12:02:07+02:00;2026-06-10T12:02:07+02:00;;dpa Niedersachsen;false
