Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
54a25d79d3b0c620f804cbeec6b7fd77c663e09c18eddd1711cd9f3372926b5f;Petros Dritter im Halbmarathon - Silber und Bronze im Team;https://www.zeit.de/news/2024-06/09/petros-em-dritter-im-halbmarathon-bronze-auch-im-team;Hier finden Sie Informationen zu dem Thema „Leichtathletik-EM“. Lesen Sie jetzt „Petros Dritter im Halbmarathon - Silber und Bronze im Team“.;"Z+ (abopflichtiger Inhalt);
        
    
Leichtathletik-EM";News, Leichtathletik-EM, Pietro Riva, Richard Ringer, Rom, Amanal, Leichtathletik, Bronze, Halbmarathon;2024-06-09T10:58:57+02:00;2024-06-09T10:58:57+02:00;;dpa Sport;false
6d1bbfc8345368c686134627cfac73ab0072a10bc6d8904a310675a6bc0b083d;"Landeswahlleiter zur Europawahl: ""Im grünen Bereich""";https://www.zeit.de/news/2024-06/09/landeswahlleiter-zur-europawahl-im-gruenen-bereich;"Hier finden Sie Informationen zu dem Thema „EU“. Lesen Sie jetzt „Landeswahlleiter zur Europawahl: ""Im grünen Bereich""“.";"Z+ (abopflichtiger Inhalt);
        
    
EU";News, EU, News;2024-06-09T10:54:20+02:00;2024-06-09T10:54:20+02:00;;dpa Berlin/Brandenburg;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-06/09/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, Vulkanausbruch;2024-06-09T10:50:53+02:00;2024-06-09T10:50:53+02:00;;dpa;false
dfa7cf069b8ca6c7dde5b959749cb5e88ba4c8e598247fe927d7287dd1f6e116;Mehr Geld für Beschäftigte in ostdeutscher Textilbranche;https://www.zeit.de/news/2024-06/08/mehr-geld-fuer-beschaeftigte-in-ostdeutscher-textilbranche;Hier finden Sie Informationen zu dem Thema „Tarifeinigung“. Lesen Sie jetzt „Mehr Geld für Beschäftigte in ostdeutscher Textilbranche“.;"Z+ (abopflichtiger Inhalt);
        
    
Tarifeinigung";News, Tarifeinigung, Anett Schmidt, Textilbranche, Tarifeinigung, Strumpfwerk, Tarifrunde, Geld, Textil;2024-06-09T10:50:13+02:00;2024-06-09T10:50:13+02:00;;dpa Sachsen;false
fee6350ac7ff1953d61673fbebca42a0675bb4d6e225621da82dc4a5fedcc4d9;Rauch und Thielemann erhalten Verfassungsmedaille;https://www.zeit.de/news/2024-06/08/neo-rauch-und-thielemann-erhalten-verfassungsmedaille;Hier finden Sie Informationen zu dem Thema „Auszeichnung in Dresden“. Lesen Sie jetzt „Rauch und Thielemann erhalten Verfassungsmedaille“.;"Z+ (abopflichtiger Inhalt);
        
    
Auszeichnung in Dresden";News, Auszeichnung in Dresden, Neo Rauch, Christian Thielemann, Dresden, Verfassungsmedaille, Auszeichnung;2024-06-09T10:49:30+02:00;2024-06-09T10:49:30+02:00;;dpa Sachsen;false
b4e60c8f2c4177d9e7365263a9f14e37b359cc399ce6140dd6be39ac274f91e0;Mehr als 35.000 Besucher bei Bundeswehr-Tag;https://www.zeit.de/news/2024-06/09/mehr-als-35-000-besucher-bei-bundeswehr-tag;Hier finden Sie Informationen zu dem Thema „Fliegerhorst Holzdorf“. Lesen Sie jetzt „Mehr als 35.000 Besucher bei Bundeswehr-Tag“.;"Z+ (abopflichtiger Inhalt);
        
    
Fliegerhorst Holzdorf";News, Fliegerhorst Holzdorf, Carsten Breuer, Holzdorf, Schönewalde, Brandenburg, Sachsen-Anhalt, Bundeswehr, Tag der Bundeswehr, Fliegerhorst, Transporthubschrauber, Militärflughafen;2024-06-09T10:22:11+02:00;2024-06-09T10:22:11+02:00;;dpa Berlin/Brandenburg;false
274bb37231f2d1725956d199b702885f39aca8ee1fb0003c4db751dc5e903ff1;Bahncard nur noch digital - Kritik von Verbraucherverbänden;https://www.zeit.de/news/2024-06/09/bahncard-nur-noch-digital-kritik-von-verbraucherverbaenden;Hier finden Sie Informationen zu dem Thema „Mobilität“. Lesen Sie jetzt „Bahncard nur noch digital - Kritik von Verbraucherverbänden“.;"Z+ (abopflichtiger Inhalt);
        
    
Mobilität";News, Mobilität, Deutsche Bahn, BahnCard, Verbraucherverband, Mobilität, Kritik;2024-06-09T10:17:36+02:00;2024-06-09T10:17:36+02:00;;dpa;false
a5c173fee3258440b81ffdc9e597c6a00646fe36ff202c6dd190e69bba97d478;Vier israelische Geiseln aus dem Gazastreifen gerettet;https://www.zeit.de/news/2024-06/09/vier-israelische-geiseln-aus-dem-gazastreifen-gerettet;Hier finden Sie Informationen zu dem Thema „Krieg in Nahost“. Lesen Sie jetzt „Vier israelische Geiseln aus dem Gazastreifen gerettet“.;"Z+ (abopflichtiger Inhalt);
        
    
Krieg in Nahost";News, Krieg in Nahost, Peter Leiner, Ismail Hanija, Nahost, Nuseirat, Gazastreifen, Israel, New York Times, Hamas, Musikfestival, Streitkräfte;2024-06-09T10:15:32+02:00;2024-06-09T10:15:32+02:00;;dpa;false
4091e22910c0b3bf8263d043efe3bce9cb39fa93e03454e100a88ad64c4b68f6;Europawahl in Deutschland hat begonnen;https://www.zeit.de/news/2024-06/09/europawahl-in-deutschland-hat-begonnen;Hier finden Sie Informationen zu dem Thema „EU“. Lesen Sie jetzt „Europawahl in Deutschland hat begonnen“.;"Z+ (abopflichtiger Inhalt);
        
    
EU";News, EU, Niederlande, Irland, Indien, Österreich, Frankreich, Italien, Brandenburg, Hamburg, Berlin, Europa;2024-06-09T10:12:19+02:00;2024-06-09T10:12:19+02:00;;dpa;false
3e4855317e3846e494d6538c3dae77e061cfd210a649ff3f4af95142dee4f188;Winzer trotz Regenmengen optimistisch;https://www.zeit.de/news/2024-06/08/winzer-trotz-regenmengen-optimistisch;Hier finden Sie Informationen zu dem Thema „Weinanbau“. Lesen Sie jetzt „Winzer trotz Regenmengen optimistisch“.;"Z+ (abopflichtiger Inhalt);
        
    
Weinanbau";News, Weinanbau, Regenmenge, Weinbau, Weinverkauf, Aufschrift;2024-06-09T10:11:37+02:00;2024-06-09T10:11:37+02:00;;dpa Bayern;false
