Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
fe11ea604a13e045d39a690ff5d2695be313f3066414f6e887a9648abf91b5b2;Illegale Waffen: Polizeigewerkschaft will härte Strafen;https://www.zeit.de/news/2024-08/12/illegale-waffen-polizeigewerkschaft-will-haerte-strafen;Hier finden Sie Informationen zu dem Thema „Illegale Waffen“. Lesen Sie jetzt „Illegale Waffen: Polizeigewerkschaft will härte Strafen“.;"Z+ (abopflichtiger Inhalt);
        
    
Illegale Waffen";News, Illegale Waffen, Bremen, DPolG, Polizeigewerkschaft;2024-08-12T11:00:55+02:00;2024-08-12T11:00:55+02:00;;dpa Niedersachsen;false
74f6db93b7b64da2f50981aeef172c450509e4379d72625de7141c3ebc7afd8a;Grünen-Politiker fordern Ende von Grenzkontrollen;https://www.zeit.de/news/2024-08/12/gruenen-politiker-fordern-ende-von-grenzkontrollen;Hier finden Sie Informationen zu dem Thema „EU-Binnengrenzen“. Lesen Sie jetzt „Grünen-Politiker fordern Ende von Grenzkontrollen“.;"Z+ (abopflichtiger Inhalt);
        
    
EU-Binnengrenzen";News, EU-Binnengrenzen, Nancy Faeser, Ursula von der Leyen, Tschechien, Österreich, Schweiz, Bundesinnenministerium, EU, EU-Kommission, SPD, Olympische Spiele;2024-08-12T10:59:13+02:00;2024-08-12T10:59:13+02:00;;dpa Berlin/Brandenburg;false
3a108e4ac16a741963d92cc9c14eaf9407c9fef6430d10a69b6323e75283e831;Der Zeitplan der Olympischen Spiele;https://www.zeit.de/sport/2024-07/zeitplan-olympia-2024-paris-programm-kalender;Was ist heute noch mal wann genau los? Mit unserem Zeitplan behalten Sie stets den Überblick. ;"Z+ (abopflichtiger Inhalt);
        
    
Olympia 2024";Sport, Olympia 2024, Olympische Spiele, Zeitplan;2024-08-12T10:58:32+02:00;2024-08-12T10:58:32+02:00;;;false
89bc34c604e14076d1512bb92da8ebde9be0d7dca17fff1f3caa751308e2fdff;DWD warnt vor Hitze im Südwesten;https://www.zeit.de/news/2024-08/12/dwd-warnt-vor-hitze-im-suedwesten;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „DWD warnt vor Hitze im Südwesten“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetter";News, Wetter, Müllheim, Bergland, Breisgau, Südwesten, Sonnenhut, Hitze, Wetter, Starkregen;2024-08-12T10:57:34+02:00;2024-08-12T10:57:34+02:00;;dpa Baden-Württemberg;false
77a3543dfc31a4dc38cbaa36c139717568c649ed1d2fa1418c80420e74d5d126;Die Olympischen Spiele live;https://www.zeit.de/sport/2024-07/liveticker-olympia-2024-aktuelle-news;Mit unserem Liveticker verpassen Sie keinen olympischen Wettkampf.;"Z+ (abopflichtiger Inhalt);
        
    
Olympia-Liveticker";Sport, Olympia-Liveticker, Olympische Spiele, Wettkampf;2024-08-12T10:57:30+02:00;2024-08-12T10:57:30+02:00;;;false
6a7d38c9a8a86a823b65994421a631dc0c25e2001f5d15551995f4dfc9cf3621;Das große Deutschland-Gespräch;https://www.zeit.de/2024-08/deutschland-spricht-2024-debatte-meinungen-gespraech-streit-polarisierung;Migration, Ukrainekrieg, Verkehr: Vor den Wahlen im Osten driftet das Land in politischen Fragen auseinander. Debattieren Sie mit jemandem, der anders denkt als Sie!;"Z+ (abopflichtiger Inhalt);
        
    
""Deutschland spricht"" 2024";"Gesellschaft, ""Deutschland spricht"" 2024, Debatte, Meinungsfreiheit, Bundesrepublik Deutschland, Kommunikation, Landtagswahl, Ostdeutschland";2024-08-12T10:57:11+02:00;2024-08-12T10:57:11+02:00;Philip FaigleSebastian HornSara Cooper;;false
aa1bcc630d419ea3a7da584156c6b2679cbc1d8ef9a67080f9abdf85b64f3f79;Fahrkartenautomaten-Sprengungen: Schaden in Millionenhöhe;https://www.zeit.de/news/2024-08/12/fahrkartenautomaten-sprengungen-schaden-in-millionenhoehe;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Fahrkartenautomaten-Sprengungen: Schaden in Millionenhöhe“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Schleswig-Holstein, SPD, Millionenhöhe, Fahrkartenautomat, Sprengung, Kriminalität, Automat;2024-08-12T10:52:40+02:00;2024-08-12T10:52:40+02:00;;dpa Hamburg/Schleswig-Holstein;false
8b324c4bd3d8a414d6226aedd9bb7b60f0e3b04523d950c0583059df6cc8aa7b;Zum Schluss noch schnell ein Actionfilm;https://www.zeit.de/kultur/2024-08/tom-cruise-olympia-abschlussfeier-stunt-paris-los-angeles;Am Ende der Olympischen Spiele seilt sich Tom Cruise vom Stadiondach ab und bringt die Olympische Flagge nach L.A. Es war ein Vorgeschmack auf das, was uns 2028 erwartet.;"Z+ (abopflichtiger Inhalt);
        
    
Tom Cruise bei Olympia";Kultur, Tom Cruise bei Olympia, Tom Cruise, Hollywood, Los Angeles, Olympia, Austragungsort;2024-08-12T10:52:02+02:00;2024-08-12T10:52:02+02:00;Francesco Giammarco;;false
8648fdf203c255cf519569a36f7dd9330b71328d04fefe8289ea52daed80075a;Hitzewarnung für Hessen - bis 35 Grad erwartet;https://www.zeit.de/news/2024-08/12/es-wird-heiss-in-hessen-bis-35-grad-erwartet;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Hitzewarnung für Hessen - bis 35 Grad erwartet“.;"Z+ (abopflichtiger Inhalt);
        
    
Wettervorhersage";News, Wettervorhersage, Hessen, Wettervorhersage;2024-08-12T10:50:43+02:00;2024-08-12T10:50:43+02:00;;dpa Hessen;false
3befc6c4f256d9dea42d08a7e5fc3c3278e07250e4fba6a279111a71143c6539;Lufthansa setzt Flüge nach Nahost weitere Woche aus;https://www.zeit.de/news/2024-08/12/lufthansa-setzt-fluege-nach-nahost-weitere-woche-aus;Hier finden Sie Informationen zu dem Thema „Gefährlicher Luftraum“. Lesen Sie jetzt „Lufthansa setzt Flüge nach Nahost weitere Woche aus“.;"Z+ (abopflichtiger Inhalt);
        
    
Gefährlicher Luftraum";News, Gefährlicher Luftraum, Nahost, Iran, Deutsche Lufthansa, Luftraum, Krisenregion;2024-08-12T10:47:08+02:00;2024-08-12T10:47:08+02:00;;dpa;false
2071d804d929332b3cb3bac7d8de5bdc54e41693293ae84579d0fef7ba243885;Honig als Potenzmittel: Amt warnt vor Gesundheitsrisiken;https://www.zeit.de/news/2024-08/12/honig-als-potenzmittel-amt-warnt-vor-gesundheitsrisiken;Hier finden Sie Informationen zu dem Thema „Aus dem Internet“. Lesen Sie jetzt „Honig als Potenzmittel: Amt warnt vor Gesundheitsrisiken“.;"Z+ (abopflichtiger Inhalt);
        
    
Aus dem Internet";News, Aus dem Internet, Potenzmittel, Gesundheitsrisiko, Landesuntersuchungsamt, Honigpaste;2024-08-12T10:46:11+02:00;2024-08-12T10:46:11+02:00;;dpa Rheinland-Pfalz/Saarland;false
94c87b0de3a508ed8d0034446918fee4365126ceb7c55db01bf6531bff8f3002;Friedenspreis für Applebaum - Scherbakowa hält Laudatio;https://www.zeit.de/news/2024-08/12/friedenspreis-fuer-applebaum-scherbakowa-haelt-laudatio;Hier finden Sie Informationen zu dem Thema „Auszeichnungen“. Lesen Sie jetzt „Friedenspreis für Applebaum - Scherbakowa hält Laudatio“.;"Z+ (abopflichtiger Inhalt);
        
    
Auszeichnungen";News, Auszeichnungen, Anne Applebaum, Irina Scherbakowa, Moskau, Russland, Sowjetunion, Berlin, Börsenverein des Deutschen Buchhandels, Friedenspreis des Deutschen Buchhandels, Friedenspreis, Laudatio;2024-08-12T10:46:10+02:00;2024-08-12T10:46:10+02:00;;dpa Hessen;false
