Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
07975c7a7f664c25fd1555a8f63cc1f9470915ce89e5fa9025da1c2ad9b6c6f4;Israels Ex-Militäranwältin wegen Videoleaks festgenommen;https://www.zeit.de/politik/2025-11/israel-video-misshandlung-jifat-tomer-jeruschalmi;Ein Video soll schwere Misshandlungen durch israelische Soldaten an einem Hamas-Terroristen zeigen. Die nach dem Leak zurückgetretene Militäranwältin wurde festgenommen.;Jifat Tomer-Jeruschalmi;Politik, Jifat Tomer-Jeruschalmi, Israel, Militär, Gerichtsverfahren, Hamas, Misshandlung;2025-11-03T10:00:55+01:00;2025-11-03T10:00:55+01:00;kzi;DIE ZEIT,        dpa,        AFP,        							kzi;false
1726e68be7b7617f9985fe31f6221542d418400561c734a30aafcaf821e5ca47;24-Jähriger stirbt nach mehrfachem Überschlag mit Auto;https://www.zeit.de/news/2025-11/03/24-jaehriger-stirbt-nach-mehrfachem-ueberschlag-mit-auto;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „24-Jähriger stirbt nach mehrfachem Überschlag mit Auto“.;Notfälle;News, Notfälle, Notfall, Auto;2025-11-03T10:00:38+01:00;2025-11-03T10:00:38+01:00;;dpa Bayern;false
48b6adf844b88b90fbee91195d9d34ad35695110b3041646200218c2d4f6f9c3;Fulda holt Roxette mit neuer Besetzung zum Hessentag;https://www.zeit.de/news/2025-11/03/fulda-holt-roxette-mit-neuer-besetzung-zum-hessentag;Hier finden Sie Informationen zu dem Thema „Weitere Stars bei Landesfest“. Lesen Sie jetzt „Fulda holt Roxette mit neuer Besetzung zum Hessentag“.;Weitere Stars bei Landesfest;News, Weitere Stars bei Landesfest, Per Gessle, Lena Philipsson, Fulda, Roxette, Hessentag, Landesfest, Besetzung;2025-11-03T10:00:09+01:00;2025-11-03T10:00:09+01:00;;dpa Hessen;false
84d8558319755a584dd3c36b9f909b679cbb1c56b4d7283ebd35345d48491595;Maschinenbau-Aufträge brechen im September ein;https://www.zeit.de/news/2025-11/03/maschinenbau-auftraege-brechen-im-september-ein;Hier finden Sie Informationen zu dem Thema „Konjunkturschwäche und Zölle“. Lesen Sie jetzt „Maschinenbau-Aufträge brechen im September ein“.;Konjunkturschwäche und Zölle;News, Konjunkturschwäche und Zölle, Johannes Gernandt, VDMA, Konjunkturschwäche, Zoll, Produktionsminus, Unterauslastung, Maschinenbau, Anlagenbau;2025-11-03T10:00:07+01:00;2025-11-03T10:00:07+01:00;;dpa;false
db79c6c0b1a567a308b13a8ab95c8309fb31bed9b027f04c9a8f82495b778263;Thüringer Justiz mit so viel Nachwuchs wie seit 2013 nicht;https://www.zeit.de/news/2025-11/03/thueringer-justiz-mit-so-viel-nachwuchs-wie-seit-2013-nicht;Hier finden Sie Informationen zu dem Thema „Referendariat“. Lesen Sie jetzt „Thüringer Justiz mit so viel Nachwuchs wie seit 2013 nicht“.;Referendariat;News, Referendariat, Referendariat;2025-11-03T09:53:25+01:00;2025-11-03T09:53:25+01:00;;dpa Thüringen;false
dd1594441b618511ba59b36274bcb6f52306f22353b328496fef88ecae4fdcfc;Lars Klingbeil fordert Stopp aller Stahlimporte aus Russland;https://www.zeit.de/politik/deutschland/2025-11/stahlgipfel-lars-klingbeil-russland-sanktionen-stahlbrammen;Trotz Sanktionen darf Russland weiter Stahlbrammen in die EU exportieren. Lars Klingbeil fordert vor dem Stahlgipfel das Ende sämtlicher russischen Stahlimporte.;Stahlindustrie;Politik, Stahlindustrie, Lars Klingbeil, Russland, Europäische Union, Stahlimporte, Stahlgipfel, Stahlbramme, Sanktion;2025-11-03T09:51:41+01:00;2025-11-03T09:51:41+01:00;edd;DIE ZEIT,        dpa,        							edd;false
a718cbb153545772d7db550c7eb4418da88febd53d6521d3842c9f030b1e77ec;Ein Toter bei Brand in Mannheimer Hochhaus;https://www.zeit.de/news/2025-11/03/ein-toter-bei-brand-in-mannheimer-hochhaus;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Ein Toter bei Brand in Mannheimer Hochhaus“.;Notfälle;News, Notfälle, Mannheim, Feuerwehr, Notfall;2025-11-03T09:42:04+01:00;2025-11-03T09:42:04+01:00;;dpa Baden-Württemberg;false
5e8dc96f1ace1df50f5daee6860b2be826e640fa6b63b53e792ef11650fbd0a4;"Alba-Sportdirektor sieht Fortschritte: ""Haben Weg gefunden""";https://www.zeit.de/news/2025-11/03/alba-sportdirektor-sieht-fortschritte-haben-weg-gefunden;"Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „Alba-Sportdirektor sieht Fortschritte: ""Haben Weg gefunden""“.";Basketball;News, Basketball, Himar Ojeda, Bonn, Alba Berlin, Telekom Baskets Bonn, Bundesliga, Fortschritt, Basketball, Saisonstart;2025-11-03T09:37:15+01:00;2025-11-03T09:37:15+01:00;;dpa Berlin/Brandenburg;false
2bcccf27e41460d57d1a79fc8ea4c343f20d803d0ef480803cf3efa28a824bd6;USA wollen Atomwaffen ohne nukleare Explosionen testen;https://www.zeit.de/news/2025-11/03/usa-wollen-atomwaffen-ohne-nukleare-explosionen-testen;Hier finden Sie Informationen zu dem Thema „Militär“. Lesen Sie jetzt „USA wollen Atomwaffen ohne nukleare Explosionen testen“.;Militär;News, Militär, Chris Wright, Donald Trump, USA, Fox News, Explosion, Atomwaffe, Atomwaffentest, Systemtest, Militär;2025-11-03T09:36:49+01:00;2025-11-03T09:36:49+01:00;;dpa;false
fe46e6631e706c5ee542b7232e8db3ad31e68c35aa807bce3616ed51d97c430f;Bundesbank-Chef fordert spätere Rente für mehr Wohlstand;https://www.zeit.de/arbeit/2025-11/bundesbank-joachim-nagel-rente-arbeiten;"Joachim Nagel plädiert angesichts der schwachen Wirtschaft für eine längere Lebensarbeitszeit. Man müsse sich ehrlich machen, ""wir sind eine alternde Gesellschaft"".";Lebensarbeitszeit;Arbeit, Lebensarbeitszeit, Joachim Nagel, Deutsche Bundesbank, Lebensarbeitszeit, Wohlstand, Rente;2025-11-03T09:33:34+01:00;2025-11-03T09:33:34+01:00;kzi;DIE ZEIT,        dpa,        Reuters,        							kzi;false
