Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5db7728a6ae22aa2cd8e123039d238d9b19658dcee112d0f10515f55a9f2c4dd;Tankrabatt kommt offenbar nicht komplett bei Autofahrern an;https://www.zeit.de/mobilitaet/2026-05/tankrabatt-benzinpreise-dieselpreise-tankstelle-adac;Die Spritpreise fallen am ersten Tag – aber noch nicht im vollen Umfang. »Kaum verständlich«, kritisiert der ADAC, zumal der Ölpreis sinkt. ;Tankrabatt;Mobilitaet, Tankrabatt , ADAC, Mineralölkonzerne, E10, Tankrabatt, Spritpreis, Umfang, Ölpreis, Steuerpolitik;2026-05-02T11:23:04+02:00;2026-05-02T11:23:04+02:00;löw;DIE ZEIT,        dpa,        							löw;false
ec780985007ce2485153de0b74ff34675d9741b05aaaa5d461b33733a4103fc1;Verfolgungsjagd durch Wohngebiet - Insassen flüchten in Feld;https://www.zeit.de/news/2026-05/02/verfolgungsjagd-durch-wohngebiet-insassen-fluechten-in-feld;Hier finden Sie Informationen zu dem Thema „Festnahme mit Hubschrauber“. Lesen Sie jetzt „Verfolgungsjagd durch Wohngebiet - Insassen flüchten in Feld“.;Festnahme mit Hubschrauber;News, Festnahme mit Hubschrauber, Villingen-Schwenningen, Verfolgungsjagd, Wohngebiet, Festnahme, Hubschrauber, Auto, Fahrzeug;2026-05-02T11:21:23+02:00;2026-05-02T11:21:23+02:00;;dpa Baden-Württemberg;false
14a6db1c19f3aaa310f1747ab450615a6f022e7d98e5fdfcc38e3e9dd3244c8b;Garagenbrand greift auf Wohnhaus über – hoher Sachschaden;https://www.zeit.de/news/2026-05/02/garagenbrand-greift-auf-wohnhaus-ueber-hoher-sachschaden;Hier finden Sie Informationen zu dem Thema „Brand“. Lesen Sie jetzt „Garagenbrand greift auf Wohnhaus über – hoher Sachschaden“.;Brand;News, Brand, Polizei, Garagenbrand, Sachschaden, Dachstuhl;2026-05-02T11:21:03+02:00;2026-05-02T11:21:03+02:00;;dpa Bayern;false
f5dbd844af7911288d184a361b7bd57b15a7994d07cd080b293f3f701df27cb2;Pistorius betont enge Zusammenarbeit mit den USA trotz Truppenabzug;https://www.zeit.de/politik/deutschland/2026-05/truppenabzug-pistorius-zusammenarbeit-usa-trump;Die Stationierung von US-Soldaten ist laut Verteidigungsminister Pistorius trotz des angekündigten Teilabzugs im Interesse der USA. Der Abzug sei »absehbar« gewesen.;Abzug von US-Soldaten;Politik, Abzug von US-Soldaten, Boris Pistorius, USA, SPD, Truppenabzug, Teilabzug, Stationierung, Zusammenarbeit, Sicherheit;2026-05-02T11:19:17+02:00;2026-05-02T11:19:17+02:00;tlf;DIE ZEIT,        dpa,        Reuters,        AFP,        							tlf;false
53bf1eafa8bb443f66453add60eebe7004dcd65d1f9819615a185be66c824662;CDU stimmt für Koalitionsvertrag mit der SPD;https://www.zeit.de/news/2026-05/02/cdu-stimmt-fuer-koalitionsvertrag-mit-der-spd;Hier finden Sie Informationen zu dem Thema „Regierungsbildung“. Lesen Sie jetzt „CDU stimmt für Koalitionsvertrag mit der SPD“.;Regierungsbildung;News, Regierungsbildung, Gordon Schnieder, Mainz, CDU, SPD, Landesparteiausschuss, Regierungsbildung, Koalitionsvertrag;2026-05-02T11:18:37+02:00;2026-05-02T11:18:37+02:00;;dpa Rheinland-Pfalz/Saarland;false
e7b6def1b8cb003bc9d8f55ef74acd32b2a25e825977d65f8365359ff702bfdc;Fünf Tote bei neuen israelischen Angriffen im Südlibanon;https://www.zeit.de/news/2026-05/02/libanon-zwoelf-menschen-bei-israelischen-angriffen-getoetet;Hier finden Sie Informationen zu dem Thema „Eskalation trotz Waffenruhe“. Lesen Sie jetzt „Fünf Tote bei neuen israelischen Angriffen im Südlibanon“.;Eskalation trotz Waffenruhe;News, Eskalation trotz Waffenruhe, Libanon, Nahost, Südlibanon, Hisbollah, Gesundheitsministerium, Angriff, Waffenruhe;2026-05-02T11:12:00+02:00;2026-05-02T11:12:00+02:00;;dpa;false
0d24b1c0ef88c65ef81e8f5923aa993f684303e0dd34cf1ca3d8bfbd153e9873;CDU-Chef: Anpacken und Vertrauen rechtfertigen;https://www.zeit.de/news/2026-05/02/cdu-chef-anpacken-und-vertrauen-rechtfertigen;Hier finden Sie Informationen zu dem Thema „Koalitionsvertrag“. Lesen Sie jetzt „CDU-Chef: Anpacken und Vertrauen rechtfertigen“.;Koalitionsvertrag;News, Koalitionsvertrag, Gordon Schnieder, Mainz, CDU, SPD, Regierungsauftrag, Landesparteiausschuss, Koalitionsvertrag;2026-05-02T11:07:21+02:00;2026-05-02T11:07:21+02:00;;dpa Rheinland-Pfalz/Saarland;false
94c073eb9d68710a7337321eba1febf8edc7c5d4e5f87efde11d21276412595c;Verfolgungsjagd auf drei Rädern endet mit nassen Füßen;https://www.zeit.de/news/2026-05/02/verfolgungsjagd-auf-drei-raedern-endet-mit-nassen-fuessen;Hier finden Sie Informationen zu dem Thema „Verfolgungsjagd“. Lesen Sie jetzt „Verfolgungsjagd auf drei Rädern endet mit nassen Füßen“.;Verfolgungsjagd;News, Verfolgungsjagd, Nordhausen, Verfolgungsjagd, Polizeikontrolle, Auto;2026-05-02T11:06:39+02:00;2026-05-02T11:06:39+02:00;;dpa Thüringen;false
18414d8b67ba17cde690068b665fceef8dc81c13439abe131e3ebaee509995aa;Feuer zerstört E-Autos der Post – Schaden bei 350.000 Euro;https://www.zeit.de/news/2026-05/02/feuer-zerstoert-e-autos-der-post-schaden-bei-350-000-euro;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Feuer zerstört E-Autos der Post – Schaden bei 350.000 Euro“.;Brände;News, Brände, Elektrofahrzeug, Auto, Brand, Fahrzeug;2026-05-02T10:58:39+02:00;2026-05-02T10:58:39+02:00;;dpa Hessen;false
1c3767d94f622718b0dfaf27ae9c68bb8ebdd4408f85fb8ccf00a5f7e8d3eb3d;KI-Schauspieler und -Drehbücher künftig von Oscars ausgeschlossen;https://www.zeit.de/feuilleton/2026-05/oscars-kuenstlicheintelligenz-ki-ausschluss-schauspieler;Um einen Oscar zu erhalten, dürfen Schauspieler und Drehbücher nicht mithilfe künstlicher Intelligenz generiert worden sein. Die Regel gilt ab der Verleihung 2027.;Academy Awards;Feuilleton, Academy Awards, Filmindustrie, künstliche Intelligenz, Regisseur, Schauspieler;2026-05-02T10:57:22+02:00;2026-05-02T10:57:22+02:00;tlf;DIE ZEIT,        dpa,        AFP,        Reuters,        							tlf;false
