Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4945c494ff4da9e5087001717cd93b9580e4caa8a38b7da881cfd7b4ebe3323a;"Wohnungen statt Abriss: VW verkauft ""Telemoritz""";https://www.zeit.de/news/2024-11/23/wohnungen-statt-abriss-vw-verkauft-telemoritz;"Hier finden Sie Informationen zu dem Thema „Alter Fernsehturm“. Lesen Sie jetzt „Wohnungen statt Abriss: VW verkauft ""Telemoritz""“.";Alter Fernsehturm;News, Alter Fernsehturm, Oliver Blume, Hannover, VW, Volkswagen, Telemoritz, Abriss, Fernsehturm, Nutzfahrzeug;2024-11-23T10:00:36+01:00;2024-11-23T10:00:36+01:00;;dpa;false
9f3c9ddad72db8bffbd7efbd94eebbb22f43c1d8d13cf3a88743cdb5ffc65055;Wie geht es den deutschen Kartoffeln?;https://www.zeit.de/wissen/umwelt/2024-11/landwirtschaft-kartoffel-extremwetter-krankheit-schilf-glasfluegelzikade-ernte;Wetterextreme, Krankheiten und ein neuer Superschädling bedrohen die Kartoffel. Forschende, Züchter und eine Kartoffelkönigin arbeiten an der Rettung von Pommes & Co.;"Z+ (abopflichtiger Inhalt);
        
    
Landwirtschaft";Wissen, Landwirtschaft, Landwirtschaft, Ernte, Klimawandel, Extremwetter, Schädling;2024-11-23T09:59:37+01:00;2024-11-23T09:59:37+01:00;Friederike Walch-Nasseri;;false
4cc6a9d1bb2486dab4825ec4750ee9877df7d1b143ea93697cf73db0c4261ffc;Zwei Autos prallen zusammen - Sieben Menschen verletzt;https://www.zeit.de/news/2024-11/23/zwei-autos-prallen-zusammen-sieben-menschen-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Zwei Autos prallen zusammen - Sieben Menschen verletzt“.;Unfall;News, Unfall, Feuerwehr, Unfall, Überseestadt, Auto;2024-11-23T09:53:39+01:00;2024-11-23T09:53:39+01:00;;dpa Niedersachsen;false
b3f2902b64a042146ee82fe5f75adce2d48d2190a84def99ba0e6815343e371d;UN-Klimakonferenz auch nach Verhandlungen in der Nacht ohne Einigung;https://www.zeit.de/politik/ausland/2024-11/klimakonferenz-cop29-baku-keine-einigung;In Baku streiten die Industrieländer mit dem Globalen Süden weiter über die Höhe der Klimazahlungen. Ein Termin für neue Beschlussentwürfe wurde verschoben.;COP29;Politik, COP29, UN-Klimakonferenz, Baku, Klimaschutz, Klimapolitik, Klimawandel, Ausgleichszahlung;2024-11-23T09:49:26+01:00;2024-11-23T09:49:26+01:00;tgr;ZEIT ONLINE,        AFP,        Reuters,        							tgr;false
ccbecb898e968f4b85cf1a010b98c4b788955d4604b36ae788689b55422709c7;Russische Truppen rücken bei Tschassiw Jar vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Im Osten der Ukraine stoßen russische Truppen bis zu einem wichtigen Industriekanal vor. In der umkämpften Stadt Kurachowe hat Russland ein Kraftwerk angegriffen.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2024-11-23T09:47:41+01:00;2024-11-23T09:47:41+01:00;Dominik LenzePauline PieperChristina FelschenYevgeniya ShcherbakovaJulius TrögerBenja Zehr;;false
4f8b07c6ba696f85005944fc43b7dd01d3726b180fa28d8997ba6cf097184c9d;Stall auf Bauernhof brennt komplett nieder;https://www.zeit.de/news/2024-11/23/stall-auf-bauernhof-brennt-komplett-nieder;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Stall auf Bauernhof brennt komplett nieder“.;Feuer;News, Feuer, Wurmannsquick, Rottal-Inn, Polizei, Bauernhof;2024-11-23T09:46:55+01:00;2024-11-23T09:46:55+01:00;;dpa Bayern;false
b1595fd315a8c4309d6e55d8d73a63c8fc1b2f777cb13e0722b6faa678f1d021;Nato-Generalsekretär trifft sich in Florida mit Trump;https://www.zeit.de/news/2024-11/23/nato-generalsekretaer-trifft-sich-in-florida-mit-trump;Hier finden Sie Informationen zu dem Thema „Vor Machtwechsel in den USA“. Lesen Sie jetzt „Nato-Generalsekretär trifft sich in Florida mit Trump“.;Vor Machtwechsel in den USA;News, Vor Machtwechsel in den USA, Mark Rutte, Donald Trump, Farah Dakhlallah, USA, Brüssel, Florida, Nato, Deutsche Presse-Agentur, Treffen, Machtwechsel;2024-11-23T09:45:41+01:00;2024-11-23T09:45:41+01:00;;dpa;false
d40e17f9d3ba632bf4f4f554c38bd73ec1ba161a137d2b8857b42d0c26e3baa7;Feuer in Tiefgarage von Roncalli-Haus;https://www.zeit.de/news/2024-11/23/feuer-in-tiefgarage-von-roncalli-haus;Hier finden Sie Informationen zu dem Thema „Großeinsatz“. Lesen Sie jetzt „Feuer in Tiefgarage von Roncalli-Haus“.;Großeinsatz;News, Großeinsatz, Wiesbaden, Feuerwehr, Tiefgarage, Elektroauto, Großeinsatz;2024-11-23T09:43:24+01:00;2024-11-23T09:43:24+01:00;;dpa Hessen;false
3dfe30c0fabace9ae24d59f2a3f227cdca7b741c800ad126c8eca3d42f799d80;Millionenschaden bei Brand in Maissilo im Emsland;https://www.zeit.de/news/2024-11/23/millionenschaden-bei-brand-in-maissilo-im-emsland;Hier finden Sie Informationen zu dem Thema „Keine Verletzten“. Lesen Sie jetzt „Millionenschaden bei Brand in Maissilo im Emsland“.;Keine Verletzten;News, Keine Verletzten, Emsland, Polizei, Millionenschaden, Maissilo;2024-11-23T09:42:38+01:00;2024-11-23T09:42:38+01:00;;dpa Niedersachsen;false
1efa1465a7e34a5836e9e04f092a5bc1a7e8c99b6e4bb9f4b5460484d559276f;Nan Goldin vergleicht Israels Angriffe mit Pogromen gegen Juden;https://www.zeit.de/kultur/kunst/2024-11/nan-goldin-israel-kritik-gaza-nationalgalerie;Die US-Fotografin Nan Goldin kritisiert bei ihrer Retrospektive in der Berliner Nationalgalerie Israels Vorgehen in Nahost. Aktivisten unterstützen sie lautstark.;Neue Nationalgalerie in Berlin;Kultur, Neue Nationalgalerie in Berlin, Berlin, Nahostkonflikt, Ausstellung, Fotografie, Kunst, Gaza-Proteste;2024-11-23T09:38:35+01:00;2024-11-23T09:38:35+01:00;wh;ZEIT ONLINE,        dpa,        							wh;false
