Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-05/08/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, Siegtor;2024-05-08T11:00:27+02:00;2024-05-08T11:00:27+02:00;;dpa;false
ada3e8f240a08570fa3c4e6cc441a5820141e6d7309b7a81c2f536a97e017d4b;Gericht erklärt EU-Genehmigung deutscher Condor-Hilfen für nichtig;https://www.zeit.de/wirtschaft/unternehmen/2024-05/fluggesellschaft-condor-millionenhilfen-genehmigung-eu-gericht;Mit Millionenhilfen bewahrte der Bund die Condor 2019 vor der Pleite. Jetzt urteilte ein Gericht: Die EU-Kommission hätte die Genehmigung besser prüfen müssen.;"Z+ (abopflichtiger Inhalt);
        
    
Condor";Wirtschaft, Condor, Condor Flugdienst, EU, EU-Kommission, Thomas Cook;2024-05-08T11:00:20+02:00;2024-05-08T11:00:20+02:00;;ZEIT ONLINE,        dpa,        als;false
a1a2a0626c214043e4eee1cd64266c32e6f869d7c6d5464a8b8fbec0cd09a276;Bahn will Testeinsatz von Roboterhund gegen Vandalismus auswerten;https://www.zeit.de/mobilitaet/2024-05/muenchen-roboterhund-kuenstliche-intelligenz-test-vandalismus;Roboterhunde könnten dabei helfen, Graffiti an Zügen zu erkennen. Die Münchner S-Bahn hat ein Exemplar namens Spot getestet, bezweifelt aber noch dessen Effizienz.;"Z+ (abopflichtiger Inhalt);
        
    
Künstliche Intelligenz";Mobilitaet, Künstliche Intelligenz, Boston Dynamics, Testeinsatz, Vandalismus, Schmiererei, Effizienz;2024-05-08T10:58:37+02:00;2024-05-08T10:58:37+02:00;;ZEIT ONLINE,        dpa,        ale;false
ab6527656159f3bd930c1732c29bee77fd3bc3c894eae916beaaffd2142f4181;Zeiss Meditec hofft nach schwerem Halbjahr auf Aufschwung;https://www.zeit.de/news/2024-05/08/zeiss-meditec-hofft-nach-schwerem-halbjahr-auf-aufschwung;Hier finden Sie Informationen zu dem Thema „Quartalszahlen“. Lesen Sie jetzt „Zeiss Meditec hofft nach schwerem Halbjahr auf Aufschwung“.;"Z+ (abopflichtiger Inhalt);
        
    
Quartalszahlen";News, Quartalszahlen, Carl Zeiss Meditec, Quartalszahl, Aufschwung, Medizintechnikkonzern;2024-05-08T10:48:17+02:00;2024-05-08T10:48:17+02:00;;dpa Thüringen;false
3086f28a6911ce3678a9bd8e1c576408d99eb93597b3cc7b42a74ca8e100f0a9;230 Millionen Menschen unter deutscher Herrschaft;https://www.zeit.de/2024/21/tag-der-befreiung-8-mai-nationalsozialismus-zweiter-weltkrieg;Deportation, Zwangsarbeit, Gewalt: Millionen Menschen litten unter der deutschen Besatzung während des Krieges. Sie verdienen ein angemessenes Gedenken.;"Z+ (abopflichtiger Inhalt);
        
    
Tag der Befreiung";Wissen, Tag der Befreiung, Richard von Weizsäcker, Europa, Kirkenes, Heraklion, Polen, Sowjetunion, Jugoslawien, Griechenland, Frankreich, Belgien;2024-05-08T10:48:08+02:00;2024-05-08T10:48:08+02:00;Tatjana TönsmeyerJoachim von Puttkamer;Aus der        ZEIT Nr. 21/2024;false
665b8797d3e2cc6df1686e3b09aa8de574d7e02156d6b824fcd144f82a37b08c;Siemens Energy erhöht Prognose: Sanierungsplan für Gamesa;https://www.zeit.de/news/2024-05/08/siemens-energy-erhoeht-prognose-sanierungsplan-fuer-gamesa;Hier finden Sie Informationen zu dem Thema „Quartalszahlen“. Lesen Sie jetzt „Siemens Energy erhöht Prognose: Sanierungsplan für Gamesa“.;"Z+ (abopflichtiger Inhalt);
        
    
Quartalszahlen";News, Quartalszahlen, Christian Bruch, Gamesa, Sanierungsplan, Quartalszahl, Prognose, Energietechnikkonzern, Energiewende;2024-05-08T10:46:34+02:00;2024-05-08T10:46:34+02:00;;dpa Bayern;false
beeaab340b3969506e253b0a7a52f0c6a5310194ae3196e5e6555566fdd16a63;AWO: Hoher Eigenanteil für Pflege führt in Altersarmut;https://www.zeit.de/news/2024-05/08/awo-hoher-eigenanteil-fuer-pflege-fuehrt-in-altersarmut;Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „AWO: Hoher Eigenanteil für Pflege führt in Altersarmut“.;"Z+ (abopflichtiger Inhalt);
        
    
Soziales";News, Soziales, Sachsen-Anhalt, AWO, Eigenanteil, Altersarmut, Pflege, Seniorenzentrum;2024-05-08T10:46:22+02:00;2024-05-08T10:46:22+02:00;;dpa Sachsen;false
84ce52f38aaa1fc03a62fcaed785191edf1a78f253590f79d04e971abbec84f0;"""Stunde der Gartenvögel"" - Bevölkerung soll Vögel zählen";https://www.zeit.de/news/2024-05/08/stunde-der-gartenvoegel-bevoelkerung-soll-voegel-zaehlen;"Hier finden Sie Informationen zu dem Thema „Ornithologie“. Lesen Sie jetzt „""Stunde der Gartenvögel"" - Bevölkerung soll Vögel zählen“.";"Z+ (abopflichtiger Inhalt);
        
    
Ornithologie";News, Ornithologie, Naturschutzbund Deutschland, LBV;2024-05-08T10:46:12+02:00;2024-05-08T10:46:12+02:00;;dpa;false
85b0e828d4cb3a1df587c0cafad304804006f9d4f19a90ca02b5ebb6e3eec067;Aurubis verdient im ersten Halbjahr mehr;https://www.zeit.de/news/2024-05/08/aurubis-verdient-im-ersten-halbjahr-mehr;Hier finden Sie Informationen zu dem Thema „Metallindustrie“. Lesen Sie jetzt „Aurubis verdient im ersten Halbjahr mehr“.;"Z+ (abopflichtiger Inhalt);
        
    
Metallindustrie";News, Metallindustrie, Roland Haring, Hamburg, Aurubis, Metallindustrie, Eingangstor, Kupfer;2024-05-08T10:45:28+02:00;2024-05-08T10:45:28+02:00;;dpa Hamburg/Schleswig-Holstein;false
a451038d24e38370ae7ddd8a73fdb50bc404f664c6e39f63f1412deec7ee65b8;Saarbrückens Pokalheld Schreiber wechselt nach Leipzig;https://www.zeit.de/news/2024-05/08/saarbrueckens-pokalheld-schreiber-wechselt-nach-leipzig;Hier finden Sie Informationen zu dem Thema „Transfers“. Lesen Sie jetzt „Saarbrückens Pokalheld Schreiber wechselt nach Leipzig“.;"Z+ (abopflichtiger Inhalt);
        
    
Transfers";News, Transfers, Tim Schreiber, Saarbrücken, Leipzig, FCS;2024-05-08T10:44:23+02:00;2024-05-08T10:44:23+02:00;;dpa Rheinland-Pfalz/Saarland;false
