Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
2b1048264dfde4311c7832c0c8480526901f977a84700a6b86bbccb7d803f83d;20-Jähriger wird bei Autounfall schwer verletzt;https://www.zeit.de/news/2024-10/06/20-jaehriger-wird-bei-autounfall-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „20-Jähriger wird bei Autounfall schwer verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehrsunfall";News, Verkehrsunfall, Polizei, Autounfall, Verkehrsunfall, Vogelsbergkreis, Auto;2024-10-06T10:58:21+02:00;2024-10-06T10:58:21+02:00;;dpa Hessen;false
e40f20e592b34952ed79e5ce822dbe3182a2ef12ff9a5ae55d15db78521ef155;Feuer in Kasseler Krankenhaus;https://www.zeit.de/news/2024-10/06/feuer-in-kasseler-krankenhaus;Hier finden Sie Informationen zu dem Thema „Zimmerbrand“. Lesen Sie jetzt „Feuer in Kasseler Krankenhaus“.;"Z+ (abopflichtiger Inhalt);
        
    
Zimmerbrand";News, Zimmerbrand, Kassel, Zimmerbrand, Sachschaden, Patientenzimmer, Marienkrankenhaus;2024-10-06T10:54:41+02:00;2024-10-06T10:54:41+02:00;;dpa Hessen;false
68d60661fa7d81692e06938fdeea75b12ef8eea6b2a471b886611f1efa90947b;Viel Wind und Regen in der kommenden Woche erwartet;https://www.zeit.de/news/2024-10/06/viel-wind-und-regen-in-der-kommenden-woche-erwartet;Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Viel Wind und Regen in der kommenden Woche erwartet“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetteraussichten";News, Wetteraussichten, Sachsen-Anhalt, Wetteraussicht, Wetter;2024-10-06T10:54:27+02:00;2024-10-06T10:54:27+02:00;;dpa Sachsen;false
c3325b9c3f9fa1fb6f30be33ea4f568f318efd4555c4e8d0cd8ca2328fc4d265;Madrid muss monatelang auf verletzten Carvajal verzichten;https://www.zeit.de/news/2024-10/06/ancelotti-befuerchtet-schwere-knieverletzung-bei-carvajal;Hier finden Sie Informationen zu dem Thema „Schwere Knie-Verletzung“. Lesen Sie jetzt „Madrid muss monatelang auf verletzten Carvajal verzichten“.;"Z+ (abopflichtiger Inhalt);
        
    
Schwere Knie-Verletzung";News, Schwere Knie-Verletzung, Carlo Ancelotti, Dani Carvajal, Madrid, FC Villarreal, Fußball-Meisterschaft, Knieverletzung;2024-10-06T10:52:33+02:00;2024-10-06T10:52:33+02:00;;dpa Sport;false
b49ae6ecec4d1f51f42e80afa83990412e9d760dd04939ec1de62621685d0348;Terrorverdacht: Anklage gegen drei Jugendliche aus NRW;https://www.zeit.de/news/2024-10/06/terrorverdacht-anklage-gegen-drei-jugendliche-aus-nrw;Hier finden Sie Informationen zu dem Thema „Terrorismus“. Lesen Sie jetzt „Terrorverdacht: Anklage gegen drei Jugendliche aus NRW“.;"Z+ (abopflichtiger Inhalt);
        
    
Terrorismus";News, Terrorismus, NRW, Nordrhein-Westfalen, Düsseldorf, Iserlohn, Deutsche Presse-Agentur, Ostern, Terrorverdacht, Anklage, Terrorismus, Terroranschlag;2024-10-06T10:52:01+02:00;2024-10-06T10:52:01+02:00;;dpa Nordrhein-Westfalen;false
7262b91f387f75a51faf7ef8fe5d5902f7aa2ceea913a49e22af69401788b888;Wiesnchef greift als Ersthelfer auf dem Festgelände ein;https://www.zeit.de/news/2024-10/06/wiesnchef-greift-als-ersthelfer-auf-dem-festgelaende-ein;Hier finden Sie Informationen zu dem Thema „Oktoberfest“. Lesen Sie jetzt „Wiesnchef greift als Ersthelfer auf dem Festgelände ein“.;"Z+ (abopflichtiger Inhalt);
        
    
Oktoberfest";News, Oktoberfest, Clemens Baumgärtner, Michel Belcijan, CSU, Oktoberfest, Festgelände;2024-10-06T10:50:03+02:00;2024-10-06T10:50:03+02:00;;dpa Bayern;false
abc6dcbd097a55f266c40db6705df995b20c9db961666fe107b65bd96fc8f18c;Reizthema Wolf im Koalitionsvertrag? Wilderei beklagt;https://www.zeit.de/news/2024-10/06/reizthema-wolf-im-koalitionsvertrag-wilderei-beklagt;Hier finden Sie Informationen zu dem Thema „Streit um Wölfe“. Lesen Sie jetzt „Reizthema Wolf im Koalitionsvertrag? Wilderei beklagt“.;"Z+ (abopflichtiger Inhalt);
        
    
Streit um Wölfe";News, Streit um Wölfe, Kai Hamann, Brandenburg, Uckermark, Havelland, Oberspreewald-Lausitz, Oberhavel, Naturschutzbund Deutschland, Bund für Umwelt und Naturschutz, BUND, Deutsche Presse-Agentur;2024-10-06T10:49:12+02:00;2024-10-06T10:49:12+02:00;;dpa Berlin/Brandenburg;false
6663e286fe99ff32d6baf2a6f3fc538040484ef6b7f625cccc4f476cc4db5860;Autofahrer trinkt Bier bei Verkehrskontrolle;https://www.zeit.de/news/2024-10/06/autofahrer-trinkt-bier-bei-verkehrskontrolle;Hier finden Sie Informationen zu dem Thema „Alkohol im Verkehr“. Lesen Sie jetzt „Autofahrer trinkt Bier bei Verkehrskontrolle“.;"Z+ (abopflichtiger Inhalt);
        
    
Alkohol im Verkehr";News, Alkohol im Verkehr, Hagen, Polizei, Verkehrskontrolle, Alkohol, Verkehr, Auto;2024-10-06T10:44:54+02:00;2024-10-06T10:44:54+02:00;;dpa Nordrhein-Westfalen;false
a323e12071b1ca9a22105a8742847d2487125155d52ff9a36a3c6de705e91ef1;CDU MV will bei der Migration von Italien lernen;https://www.zeit.de/news/2024-10/06/cdu-mv-will-bei-der-migration-von-italien-lernen;Hier finden Sie Informationen zu dem Thema „Flüchtlinge“. Lesen Sie jetzt „CDU MV will bei der Migration von Italien lernen“.;"Z+ (abopflichtiger Inhalt);
        
    
Flüchtlinge";News, Flüchtlinge, Giorgia Meloni, Daniel Peters, Italien, Rom, Berlin, Mecklenburg-Vorpommern, CDU, Migration, Migrationspolitik, Flüchtlinge;2024-10-06T10:41:27+02:00;2024-10-06T10:41:27+02:00;;dpa Mecklenburg-Vorpommern;false
9284c5e74dea0dcc7b8ab52476a9368474de875c674f3fbcb0e45767044354f6;Neuer Militäreinsatz Israels im Gazastreifen;https://www.zeit.de/news/2024-10/06/neuer-militaereinsatz-israels-im-gazastreifen;Hier finden Sie Informationen zu dem Thema „Offensive“. Lesen Sie jetzt „Neuer Militäreinsatz Israels im Gazastreifen“.;"Z+ (abopflichtiger Inhalt);
        
    
Offensive";News, Offensive, Israel, Gazastreifen, Hamas, Offensive, Bodenoffensive, Massaker, Militäreinsatz;2024-10-06T10:41:10+02:00;2024-10-06T10:41:10+02:00;;dpa;false
