Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c96d135a1f5f3eee6f42f0aa798adcf4078a4515849bf065a73677d852c03023;Schauspielerin Karin Baal gestorben;https://www.zeit.de/news/2024-11/30/schauspielerin-karin-baal-gestorben;Hier finden Sie Informationen zu dem Thema „Film“. Lesen Sie jetzt „Schauspielerin Karin Baal gestorben“.;Film;News, Film, Baal, Kino;2024-11-30T09:59:55+01:00;2024-11-30T09:59:55+01:00;;dpa;false
7cd6d695189bdd7c92e26bd0b686aaa7d65159237c59ffebf3fec45f267190e2;Live: Die fünfte Partie der Schach-WM;https://www.zeit.de/sport/2024-11/schach-wm-2024-ding-liren-gukesh-partie-5-live;Alles ausgeglichen bei der Schach-WM in Singapur: Ding Liren und Gukesh haben je eine Partie gewonnen, zwei endeten remis. Die fünfte Partie im Livestream;Schach-WM 2024;Sport, Schach-WM 2024, Schach, Profisport, Ding Liren, Wettkampf;2024-11-30T09:58:50+01:00;2024-11-30T09:58:50+01:00;;;false
7c076a0e45840a6bb708a232eb67e4e0787250903ab5da1df36f4704ba30dece;Thüringer Modell;https://www.zeit.de/2024/50/bsw-landesregierung-thueringen-migrationspolitik-asyl;Das BSW wurde in Thüringen auch gewählt, weil es eine restriktivere Zuwanderungspolitik versprach. Doch was bedeutet das konkret für die Koalition aus BSW, SPD und CDU?;"Z+ (abopflichtiger Inhalt);
        
    
Bündnis Sahra Wagenknecht";Politik, Bündnis Sahra Wagenknecht, Bündnis Sahra Wagenknecht, SPD, Thüringen, CDU, Migration, Asylpolitik, Russland, Mario Voigt, Koalitionsvertrag;2024-11-30T09:57:42+01:00;2024-11-30T09:57:42+01:00;Valentin Dreher;Aus der        ZEIT Nr. 50/2024;false
30654102f935db06ff4a095b0e2d575ff8e80d11eab69c4e66dcec31e93cea69;"""Wir sind am Feuerlöschen""";https://www.zeit.de/2024/50/kinder-und-jugendpsychatrie-klinik-auslastung-personal;Auch in Österreich stecken immer mehr Kinder und Jugendliche in einer Krise. Sie bräuchten Therapie, doch bekämen keine Hilfe, klagt die Psychiaterin Judith Noske. ;"Z+ (abopflichtiger Inhalt);
        
    
Kinder- und Jugendpsychiatrie";Gesundheit, Kinder- und Jugendpsychiatrie, Österreich, Familie, Jugendliche, Stress, Personalmangel, Seelsorge, Psychatrie;2024-11-30T09:56:47+01:00;2024-11-30T09:56:47+01:00;Christina Pausackl;Aus der        ZEIT Nr. 50/2024;false
2b868d0a0c7b8f5c478babfc69dd2d4133bd4ca61bdfdc483c6eb6d7553586aa;Tatverdächtiger nach Brandserie in Nordsachsen in U-Haft;https://www.zeit.de/news/2024-11/30/tatverdaechtiger-nach-brandserie-in-nordsachsen-in-u-haft;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Tatverdächtiger nach Brandserie in Nordsachsen in U-Haft“.;Brände;News, Brände, Nordsachsen, Schkeuditz, Polizei, Brandserie, Brand;2024-11-30T09:56:20+01:00;2024-11-30T09:56:20+01:00;;dpa Sachsen;false
c8a9682b7ac1234922a366bb21e09d633a3352d98417d9162c825d72f68d4b9d;"""Der europäische Traum ist vorbei""";https://www.zeit.de/mobilitaet/2024-11/e-auto-batterie-produktion-europa-abhaengigkeit-china-northvolt;Europa wollte bei E-Autobatterien unabhängiger von China werden. Doch jetzt hat eine der wichtigsten Firmen Probleme. Experten sagen: Europa hat sich verzockt.;"Z+ (abopflichtiger Inhalt);
        
    
E-Auto-Batterieproduktion";Mobilitaet, E-Auto-Batterieproduktion, Europa, Produktion, Elektroauto, China, Schulden, Northvolt;2024-11-30T09:56:10+01:00;2024-11-30T09:56:10+01:00;Ben Kutz;;false
510bdb09d00ddf28d08810fea4820a775a09ef535f41312d22247c2bb46e8f8e;Winter auf Balkonien;https://www.zeit.de/entdecken/2024-11/dekoration-winter-balkon-gartenzwerge-moos-lichterketten;"""Rose, es zieht mich immer runter, wie trostlos und tot mein Balkon im Winter aussieht! Wie kann ich ihn geschmackvoll aufhübschen?"" – fragt Ronny.";"Z+ (abopflichtiger Inhalt);
        
    
Dekoration";Entdecken, Dekoration, Winter, Wohnen, Ästhetik, Advent, Weihnachten, Alltag;2024-11-30T09:55:04+01:00;2024-11-30T09:55:04+01:00;Rose Tremlett;;false
79d2515dacbb908369482c04da08074d6acb3d8fb4993a3dfc442c2ff40847f9;Das Imperium könnte fallen;https://www.zeit.de/sport/2024-11/pep-guardiola-manchester-city-krise-fussball-trainer;Pep Guardiolas Team spielt gerade so, wie seine Kritiker es ihm seit Jahren unterstellen: leblos und uninspiriert. Die Gründe dafür waren einst schon bei Bayern sichtbar.;"Z+ (abopflichtiger Inhalt);
        
    
Pep Guardiola";Sport, Pep Guardiola, Fußball, Josep Guardiola, Manchester City, FC Liverpool, Champions League;2024-11-30T09:54:25+01:00;2024-11-30T09:54:25+01:00;Oliver Fritsch;;false
ba7216d2333d533443a2b8f2e0d5b76f524fc791ef6627749e7c55ff190fa487;Noch keine Wahlplakate in Sachsens Großstädten erlaubt;https://www.zeit.de/news/2024-11/30/noch-keine-wahlplakate-in-sachsens-grossstaedten-erlaubt;Hier finden Sie Informationen zu dem Thema „Wahlwerbung“. Lesen Sie jetzt „Noch keine Wahlplakate in Sachsens Großstädten erlaubt“.;Wahlwerbung;News, Wahlwerbung, Frank-Walter Steinmeier, Sachsen, Leipzig, Chemnitz, Dresden, Deutscher Bundestag, Wahlplakat, Wahlwerbung, Großstadt;2024-11-30T09:50:40+01:00;2024-11-30T09:50:40+01:00;;dpa Sachsen;false
54333ae25a2f0213afc504028d68b0718cfed966b40eb35f2c47627c0e76fb93;Familie wird bei Brand in Dresden verletzt;https://www.zeit.de/news/2024-11/30/familie-wird-bei-brand-in-dresden-verletzt;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Familie wird bei Brand in Dresden verletzt“.;Brände;News, Brände, Dresden, Polizei, Wohnungsbrand, Familie, Brand;2024-11-30T09:50:20+01:00;2024-11-30T09:50:20+01:00;;dpa Sachsen;false
