Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e86a590a1608a04a3501b2ea9527de942c91fd579598f0cfec3a330ebccc9e73;UNRWA-Verbot in Israel sorgt international für Kritik;https://www.zeit.de/politik/2024-10/unrwa-israel-kritik-steffen-seibert;"Das UN-Palästinenserhilfswerk UNRWA muss ab 2025 seine Arbeit in Israel einstellen. Steffen Seibert zeigt sich ""sehr besorgt"", die Türkei spricht von Völkerrechtsverstoß.";"Z+ (abopflichtiger Inhalt);
        
    
UN-Palästinenserhilfswerk";Politik, UN-Palästinenserhilfswerk, Steffen Seibert, Israel, Türkei, UNRWA, Völkerrechtsverstoß, Kritik;2024-10-29T10:02:28+01:00;2024-10-29T10:02:28+01:00;kzi;ZEIT ONLINE,        dpa,        Reuters,        							kzi;false
130429d73bd4d2cd68ebf3ddabf2328c71d4da38fb9c561623754f48da9b5388;Hisbollah ernennt Vize-Chef Naim Kassim zum neuen Anführer;https://www.zeit.de/news/2024-10/29/hisbollah-ernennt-vize-chef-naim-kassim-zum-neuen-anfuehrer;Hier finden Sie Informationen zu dem Thema „Krieg in Nahost“. Lesen Sie jetzt „Hisbollah ernennt Vize-Chef Naim Kassim zum neuen Anführer“.;"Z+ (abopflichtiger Inhalt);
        
    
Krieg in Nahost";News, Krieg in Nahost, Naim Kassim, Hisbollah;2024-10-29T09:56:34+01:00;2024-10-29T09:56:34+01:00;;dpa;false
493719092569dffccc66bb77828e74ce1089296c8e27533123786198c78556db;Anklage wegen Anschlagsplänen auf Synagoge in Heidelberg;https://www.zeit.de/news/2024-10/29/anklage-wegen-anschlagsplaenen-auf-synagoge-in-heidelberg;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Anklage wegen Anschlagsplänen auf Synagoge in Heidelberg“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Heidelberg, Frankfurt am Main, Stuttgart, Staatsanwaltschaft, Anschlagsplan, Synagoge, Anklage, Kriminalität;2024-10-29T09:56:28+01:00;2024-10-29T09:56:28+01:00;;dpa Baden-Württemberg;false
846a4d47aa6281bdc646a5edb55ff6eeefd1d13b005074442a6dac7c0b2a5131;67-Jährige lockt Trickbetrüger in die Falle;https://www.zeit.de/news/2024-10/29/67-jaehrige-lockt-trickbetrueger-in-die-falle;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „67-Jährige lockt Trickbetrüger in die Falle“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Dortmund, Polizei, Kriminalität, Bargeld;2024-10-29T09:54:45+01:00;2024-10-29T09:54:45+01:00;;dpa Nordrhein-Westfalen;false
8298a0f03591dd23520fb3dfead198d522c8401ef8251b38e2d8efce0d6e00d3;IG Metall: Rund 500 Beschäftigte bei Porsche-Warnstreik;https://www.zeit.de/news/2024-10/29/ig-metall-rund-500-beschaeftigte-bei-porsche-warnstreik;Hier finden Sie Informationen zu dem Thema „Metall- und Elektroindustrie“. Lesen Sie jetzt „IG Metall: Rund 500 Beschäftigte bei Porsche-Warnstreik“.;"Z+ (abopflichtiger Inhalt);
        
    
Metall- und Elektroindustrie";News, Metall- und Elektroindustrie, Stuttgart, Baden-Württemberg, IG Metall, Porsche, Elektroindustrie, Metall, Warnstreik;2024-10-29T09:50:14+01:00;2024-10-29T09:50:14+01:00;;dpa Baden-Württemberg;false
fb18275a44f425f650e643fc90915b58884b935c39ecab15e5546753533de4f9;Hisbollah ernennt Vizechef Naim Kassem zu Nachfolger von Nasrallah;https://www.zeit.de/politik/ausland/2023-12/news-israel-gaza-krieg-live;Einen Monat nach der Tötung von Hassan Nasrallah präsentiert die Hisbollah einen Nachfolger. Israels UNRWA-Verbot sorgt international für Kritik. Das Liveblog;Liveblog:                     Krieg in Nahost;Politik, Krieg in Nahost, Gazastreifen, Israel, Hamas, Militär, Nahostkonflikt, Hisbollah, Jemen, Benjamin Netanjahu;2024-10-29T08:55:58+00:00;2024-10-29T08:55:58+00:00;Mathias PeerIsabelle Daniel;;false
2cbc8503db39d0ba6fca48807a6810afc3960640a7fd066fbcb9d448220ea1e9;Raab beim nächsten Eurovision Song Contest wieder an Bord;https://www.zeit.de/news/2024-10/29/raab-beim-naechsten-eurovision-song-contest-wieder-an-bord;Hier finden Sie Informationen zu dem Thema „ESC 2025“. Lesen Sie jetzt „Raab beim nächsten Eurovision Song Contest wieder an Bord“.;"Z+ (abopflichtiger Inhalt);
        
    
ESC 2025";News, ESC 2025, Stefan Raab, Eurovision Song Contest, Vorentscheid;2024-10-29T09:43:23+01:00;2024-10-29T09:43:23+01:00;;dpa;false
7ac783e58946bad605ee6b595dbc4aefea40ddc3ec1455d94a02f31d21af7536;Konsum Dresden will dem Edeka-Verbund beitreten;https://www.zeit.de/news/2024-10/28/konsum-dresden-will-dem-edeka-verbund-beitreten;Hier finden Sie Informationen zu dem Thema „Einzelhandel“. Lesen Sie jetzt „Konsum Dresden will dem Edeka-Verbund beitreten“.;"Z+ (abopflichtiger Inhalt);
        
    
Einzelhandel";News, Einzelhandel, Dresden, EDEKA, Bundeskartellamt, Einzelhandel, Konsum, Konsumgenossenschaft;2024-10-29T09:40:15+01:00;2024-10-29T09:40:15+01:00;;dpa Sachsen;false
d32c10dcfc5f07342508486230f9d4eb27c31f47b1d7b55739e125f2a19f2890;DIHK rechnet auch 2025 mit Null-Wachstum;https://www.zeit.de/news/2024-10/29/dihk-rechnet-auch-2025-mit-null-wachstum;Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „DIHK rechnet auch 2025 mit Null-Wachstum“.;"Z+ (abopflichtiger Inhalt);
        
    
Konjunktur";News, Konjunktur, Robert Habeck, Martin Wansleben, Berlin, DIHK, IHK, Bundesregierung;2024-10-29T09:37:01+01:00;2024-10-29T09:37:01+01:00;;dpa;false
707978c6a05ae9e6889f03d533ad8c45ed1737631e049ee24cb8dc29370f4054;"Liebe und Schreiben: Katja Oskamp ist ""Die vorletzte Frau""";https://www.zeit.de/news/2024-10/29/liebe-und-schreiben-katja-oskamp-ist-die-vorletzte-frau;"Hier finden Sie Informationen zu dem Thema „Belletristik“. Lesen Sie jetzt „Liebe und Schreiben: Katja Oskamp ist ""Die vorletzte Frau""“.";"Z+ (abopflichtiger Inhalt);
        
    
Belletristik";News, Belletristik, Katja Oskamp, Ostberlin, Marzahn, Liebe, Belletristik;2024-10-29T09:30:36+01:00;2024-10-29T09:30:36+01:00;;dpa Berlin/Brandenburg;false
