Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
1b4be53a89de9cbe90371aa83da809b5a653b97df8c25f553dbfdedd37153f3f;Ex-Spitzenkandidat Marcus Weinberg verlässt CDU;https://www.zeit.de/news/2024-08/05/ex-spitzenkandidat-marcus-weinberg-verlaesst-cdu;Hier finden Sie Informationen zu dem Thema „Parteiaustritt“. Lesen Sie jetzt „Ex-Spitzenkandidat Marcus Weinberg verlässt CDU“.;"Z+ (abopflichtiger Inhalt);
        
    
Parteiaustritt";News, Parteiaustritt, Marcus Weinberg, Hamburg-Altona, Hamburger Abendblatt, CDU, Bundestag, Bürgerschaftswahl, Parteiaustritt, Bundestagsabgeordnete;2024-08-05T10:57:33+02:00;2024-08-05T10:57:33+02:00;;dpa Hamburg/Schleswig-Holstein;false
3bc722d11455789cba8f90c99bda3151c26a9fcfd93f1c49582793ce601a6e53;17 Jahre alter Teenager vermutlich in der Donau ertrunken;https://www.zeit.de/news/2024-08/05/17-jahre-alter-teenager-vermutlich-in-der-donau-ertrunken;Hier finden Sie Informationen zu dem Thema „Sucheinsatz“. Lesen Sie jetzt „17 Jahre alter Teenager vermutlich in der Donau ertrunken“.;"Z+ (abopflichtiger Inhalt);
        
    
Sucheinsatz";News, Sucheinsatz, Donau, Ulm, Neu-Ulm, Polizei, DLRG, Sucheinsatz, Rettungskraft, Teenager, schwimmen;2024-08-05T10:57:31+02:00;2024-08-05T10:57:31+02:00;;dpa Baden-Württemberg;false
9039f2ddc64b6edf126f49fca782309ecccb3c45d3661eb6ffbb578b04f867b7;Er tanzt die Wände hinauf;https://www.zeit.de/sport/2024-08/yannick-flohe-klettern-olympische-spiele-paris-wettkampf;Bei der olympischen Kletter-Premiere nervte ein skurriler Wettkampfmodus die Athleten. Nun bleiben die Spezialisten unter sich. Das kommt auch Yannick Flohé entgegen.;"Z+ (abopflichtiger Inhalt);
        
    
Yannick Flohé";Sport, Yannick Flohé, Olympia, Sportklettern, Klettern, Paris, Profisport, Innsbruck;2024-08-05T10:55:31+02:00;2024-08-05T10:55:31+02:00;Matthias Kirsch;;false
8d968a42abdab86c35ceba8c9315f8260e9b058bf68060d6b7c2012ec12e153d;Kabelbrand: Bahn-Einschränkungen in Berlin bis Dienstagabend;https://www.zeit.de/news/2024-08/05/ringbahn-faehrt-wieder-durchgehend;Hier finden Sie Informationen zu dem Thema „Bahnverkehr“. Lesen Sie jetzt „Kabelbrand: Bahn-Einschränkungen in Berlin bis Dienstagabend“.;"Z+ (abopflichtiger Inhalt);
        
    
Bahnverkehr";News, Bahnverkehr, Deutsche Bahn, Bahnverkehr, Kabelbrand;2024-08-05T10:52:28+02:00;2024-08-05T10:52:28+02:00;;dpa Berlin/Brandenburg;false
20de44c7dac3356dc7d7dcc8477460ad0707f5060d9a961747c032bbfa3b4078;Mord an Mitschüler: 15-Jähriger in Unterfranken verurteilt;https://www.zeit.de/news/2024-08/05/haftstrafe-nach-kopfschuss-auf-mitschueler-in-unterfranken;Hier finden Sie Informationen zu dem Thema „Gewalttat an Schule“. Lesen Sie jetzt „Mord an Mitschüler: 15-Jähriger in Unterfranken verurteilt“.;"Z+ (abopflichtiger Inhalt);
        
    
Gewalttat an Schule";News, Gewalttat an Schule, Unterfranken, Kopfschuss, Haftstrafe;2024-08-05T10:51:33+02:00;2024-08-05T10:51:33+02:00;;dpa;false
f06d417da1e4bdb6b20dc21e6e939a78467f8b9e6f4a4e1ecd9e70ab84466a0a;Israel: Wirtschaftsminister der Hamas bei Angriff getötet;https://www.zeit.de/news/2024-08/05/usa-sagen-israel-eiserne-unterstuetzung-zu;Hier finden Sie Informationen zu dem Thema „Gaza-Krieg“. Lesen Sie jetzt „Israel: Wirtschaftsminister der Hamas bei Angriff getötet“.;"Z+ (abopflichtiger Inhalt);
        
    
Gaza-Krieg";News, Gaza-Krieg, Lloyd Austin, Joav Galant, USA, Nahost, Iran, Gazastreifen, US-Militär, Vergeltungsangriff, Krise;2024-08-05T10:51:19+02:00;2024-08-05T10:51:19+02:00;;dpa;false
c6b4652104c304dd09628ebcfbf16eba11cbb062496bed8e105681b19010ca8a;Deutsche Technik für Russlands Straßen;https://www.zeit.de/wirtschaft/unternehmen/2024-07/volkswagen-russland-china-vw-jetta-autoindustrie;Eigentlich sollen in Russland keine Autos mit VW-Technik verkauft werden. Aber das ändert sich nun. Und der Konzern gibt sich ahnungslos.;"Z+ (abopflichtiger Inhalt);
        
    
Volkswagen in Russland";Wirtschaft, Volkswagen in Russland, Volkswagen, Russland, China, Autoindustrie, Autohersteller, SUV;2024-08-05T10:51:18+02:00;2024-08-05T10:51:18+02:00;Maxim Kireev;;false
36c1f0109101cd835d7f4d27d9869104c961ff157b1b1397c2bb38e8912fb1f1;"""Das hat mir die Augen geöffnet""";https://www.zeit.de/2024/33/robert-stadlober-fuehrer-und-verfuehrer-film-joseph-goebbels;"Robert Stadlober spielt in dem Film ""Führer und Verführer"" Joseph Goebbels. Ein Gespräch über Propaganda früher und heute – und die politische Haltung des Schauspielers";"Z+ (abopflichtiger Inhalt);
        
    
Robert Stadlober";Kultur, Robert Stadlober, Nationalsozialismus, Film, Joseph Goebbels, Propaganda, Adolf Hitler, Österreich, FPÖ;2024-08-05T10:50:51+02:00;2024-08-05T10:50:51+02:00;Christina Pausackl;Aus der        ZEIT Nr. 33/2024;false
e063ce18215f04786b7e5c1eae24f2f3ca06a2f78a6733fdaecc9d518323fe60;Ein knurrender Magen ist ein Zeichen für Hunger. Stimmt’s?;https://www.zeit.de/2024/33/magenknurren-hunger-bedeutung-essen-verdauung-tipps;Unser Körper macht Geräusche, wenn er Essen verdaut. Nur: Wieso knurrt der Magen überhaupt, wenn er leer ist? Da sollte doch eigentlich nichts sein, was blubbern kann? ;"Z+ (abopflichtiger Inhalt);
        
    
Stimmt's? / Magenknurren";Wissen, Magenknurren, Ernährung, Alltag, Achtsamkeit, Forschung, Haushalt, Lebensstil;2024-08-05T10:50:25+02:00;2024-08-05T10:50:25+02:00;Christoph Drösser;Aus der        ZEIT Nr. 33/2024;false
61664986e6d5289ee2dbc5776e1b97708b4a84cdaf76303e43dc6a7b530c1659;Verstärkte Geschwindigkeitskontrollen in Brandenburg;https://www.zeit.de/news/2024-08/05/verstaerkte-geschwindigkeitskontrollen-in-brandenburg;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Verstärkte Geschwindigkeitskontrollen in Brandenburg“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Brandenburg, Polizei, Geschwindigkeitskontrolle, Verkehr;2024-08-05T10:46:37+02:00;2024-08-05T10:46:37+02:00;;dpa Berlin/Brandenburg;false
