Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
88f4ec49bade00e15607b0977a79776405423598d235cc21e504cc213ec0379f;Betrunkener Motorradfahrer ohne Führerschein;https://www.zeit.de/news/2025-08/23/betrunkener-motorradfahrer-ohne-fuehrerschein;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Betrunkener Motorradfahrer ohne Führerschein“.;Verkehr;News, Verkehr, Pirmasens, Polizei, Führerschein, Verkehr, Fahrerflucht, Auto;2025-08-23T10:59:47+02:00;2025-08-23T10:59:47+02:00;;dpa Rheinland-Pfalz/Saarland;false
2850f9fc937444daf6688a42b4a4288947bf3a446f6aed4329b1248200449ef1;Finne gewinnt Luftgitarren-WM - Münchner Vierter;https://www.zeit.de/news/2025-08/23/finne-gewinnt-luftgitarren-wm-muenchner-vierter;Hier finden Sie Informationen zu dem Thema „Kurioses Event“. Lesen Sie jetzt „Finne gewinnt Luftgitarren-WM - Münchner Vierter“.;Kurioses Event;News, Kurioses Event, Aapo « The Angus » Rautio, Finnland, Oulo, Event;2025-08-23T10:55:43+02:00;2025-08-23T10:55:43+02:00;;dpa Bayern;false
e5ee940b9abc07342724647ae0669243b66831862be082578e92e688c90c0a2b;"""Trump hat Angst vor einem nuklearen Armageddon""";https://www.zeit.de/kultur/2025-08/ivan-krastev-wladimir-putin-donald-trump-strategie;Der US-Präsident hat doch eine Russlandstrategie, sagt der Politikwissenschaftler Ivan Krastev. Das Problem daran ist: der Unterschied zwischen drei und 30 Jahren.;"Z+ (abopflichtiger Inhalt);
        
    Ivan Krastev";Kultur, Ivan Krastev, Diplomatie, Donald Trump, Wladimir Putin, Russland, Krieg in der Ukraine, Geschichte;2025-08-23T10:53:26+02:00;2025-08-23T10:53:26+02:00;Alisa Schellenberg;;false
f5656c9e554e2a4434ab0ccd8726269e3411ba23bca29668a452ee4cbf11b7b9;Überleben auf dem Trockenen;https://www.zeit.de/politik/ausland/2025-08/wasserkrise-gaza-versorgung-israel-entsalzungsanlage;Im Schatten von Hunger und Angriffen breitet sich eine weitere, existenzielle Krise in Gaza aus: Es fehlt an Trinkwasser und Kläranlagen. Helfen könnte Israel.;"Z+ (abopflichtiger Inhalt);
        
    Wasserkrise in Gaza";Politik, Wasserkrise in Gaza, Israel, Hungersnot, Gazastreifen, Wasserqualität, Wasserkrise, Versorgung;2025-08-23T10:52:32+02:00;2025-08-23T10:52:32+02:00;Steffi Hentschke;;false
f00470cbac9238ec17bc0482bf192ccf29cf5d6ddb74278f9dbd50e82c7c62be;Protestcamp in Frankfurt: Farbbeutel auf Gegendemonstranten;https://www.zeit.de/news/2025-08/23/protestcamp-in-frankfurt-farbbeutel-auf-gegendemonstranten;Hier finden Sie Informationen zu dem Thema „Zeltlager“. Lesen Sie jetzt „Protestcamp in Frankfurt: Farbbeutel auf Gegendemonstranten“.;Zeltlager;News, Zeltlager, Frankfurt, Polizei, Protestcamp, Farbbeutel, Zeltlager, Nahostkonflikt;2025-08-23T10:52:19+02:00;2025-08-23T10:52:19+02:00;;dpa Hessen;false
5911120b94783106869d6deb35b26ac2b57481dfac90b4ad0c3b6155501a74e8;Machtpolitik bis auf den Meeresgrund;https://www.zeit.de/zeit-geschichte/2025/04/kampf-rohstoffe-imperialismus-grossmaechte-strategie;Früher Kautschuk, heute seltene Metalle – die Großmächte liefern sich einen Wettlauf um Rohstoffe. Dieser neue Imperialismus ist weniger blutig, aber ebenso schonungslos.;"Z+ (abopflichtiger Inhalt);
        
    Kampf um Rohstoffe";Wissen, Kampf um Rohstoffe, Rohstoff, Ausbeutung, Naturschutz, Wirtschaftspolitik, USA, China;2025-08-23T10:52:00+02:00;2025-08-23T10:52:00+02:00;Andreas Molitor;Aus        ZEIT Geschichte Nr. 04/2025;false
89baf57e2a0f0a4166ab3760b6bba3fbbfcd68c5d3258eaa6d02eaf2e87766d6;Hähnchen für Hundstage;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-05/brathaehnchen-oliven-paprika-rezept-wochenmarkt;Jetzt dürfen Sie auf der faulen Haut liegen: Hähnchen und Kartoffeln kommen zwar kurz in die Pfanne, danach bereitet sich dieses saftige Gericht im Ofen aber selber zu.;"Z+ (abopflichtiger Inhalt);
        
    Brathähnchen mit Paprika und Oliven";Fleischgerichte, Ofengerichte, Hauptgerichte;2025-08-23T10:51:06+02:00;2025-08-23T10:51:06+02:00;Nigel Slater;;false
e5eb905c471ae2e334296fd1cbf6244b864ac8a60968d6974707235e977924cc;"""Es gibt keinen Grund mehr, einen Diesel-Lkw zu fahren""";https://www.zeit.de/mobilitaet/2025-08/elektrotrucker-lkw-spedition-logistik-emissionen;Sind E-Lkw nur etwas für Idealisten? Keineswegs, sagt der Trucker und YouTuber Tobias Wagner, der quer durch Europa fährt. Es sei an der Zeit, mit Mythen aufzuräumen.;"Z+ (abopflichtiger Inhalt);
        
    Elektrotrucker";Mobilitaet, Elektrotrucker, Europa, Mercedes-Benz, LKW, Spedition, Logistik;2025-08-23T10:50:35+02:00;2025-08-23T10:50:35+02:00;Anton  Preuss;;false
d0e1cd1c2ab2ec1d214e58548ff8a219ee66d74b874060454455d8850485b9b9;Männer betrügen mit Führerscheinen;https://www.zeit.de/news/2025-08/23/maenner-betruegen-mit-fuehrerscheinen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Männer betrügen mit Führerscheinen“.;Kriminalität;News, Kriminalität, Mann, Kitzingen, Polizei, Führerschein, Kriminalität;2025-08-23T10:49:36+02:00;2025-08-23T10:49:36+02:00;;dpa Bayern;false
3b51b5441252a6f0aaa7564823c6120b18f772882e01714bac73d19dfa66ec15;Finne gewinnt Luftgitarren-WM in der Heimat;https://www.zeit.de/news/2025-08/23/finne-gewinnt-luftgitarren-wm-in-der-heimat;Hier finden Sie Informationen zu dem Thema „Kurioses Event“. Lesen Sie jetzt „Finne gewinnt Luftgitarren-WM in der Heimat“.;Kurioses Event;News, Kurioses Event, Aapo « The Angus » Rautio, Finnland, Oulo, Event;2025-08-23T10:46:37+02:00;2025-08-23T10:46:37+02:00;;dpa;false
