Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
2ef625ab9f88b060c1a2e672cb03c691c335e1223cdb0544ed34bd9e9bda1fe7;Vorsicht auf Sachsens Straßen: Schnee und Glätte am Sonntag;https://www.zeit.de/news/2025-01/05/vorsicht-auf-sachsens-strassen-schnee-und-glaette-am-sonntag;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Vorsicht auf Sachsens Straßen: Schnee und Glätte am Sonntag“.;Wetter;News, Wetter, Sachsen, Oberlausitz, Osterzgebirge, Bergland, Vogtland, Glätte, Vorsicht, Wetter;2025-01-05T10:00:03+01:00;2025-01-05T10:00:03+01:00;;dpa Sachsen;false
ede0f48391145e80ed057abbec1599e9eaee8eabc55a5f77f98811a8bc80982e;Medien: Ukraine hat 2024 rund 3600 Quadratkilometer verloren;https://www.zeit.de/news/2025-01/05/medien-ukraine-hat-2024-rund-3600-quadratkilometer-verloren;Hier finden Sie Informationen zu dem Thema „Russlands Angriffskrieg“. Lesen Sie jetzt „Medien: Ukraine hat 2024 rund 3600 Quadratkilometer verloren“.;Russlands Angriffskrieg;News, Russlands Angriffskrieg, Russland, Saarland, Kyjiw, Quadratkilometer, Angriffskrieg, Krieg in der Ukraine;2025-01-05T09:53:49+01:00;2025-01-05T09:53:49+01:00;;dpa;false
03ff287facb60cc74e206df8d3aaf8300ce356abd441ef02ad720bc81d7c1468;Gartenlaube in Flammen - Frau erleidet Verbrennungen;https://www.zeit.de/news/2025-01/05/gartenlaube-in-flammen-frau-erleidet-verbrennungen;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Gartenlaube in Flammen - Frau erleidet Verbrennungen“.;Brände;News, Brände, Gartenlaube, Verbrennung, Brand;2025-01-05T09:48:34+01:00;2025-01-05T09:48:34+01:00;;dpa Sachsen;false
860d121aaea2bdc5b62b5a60cb001aa99ffc96a504a17119f48ffa7b5155bcd9;Behörden prüfen Entwaffnung von AfD-Mitgliedern;https://www.zeit.de/news/2025-01/03/behoerden-pruefen-entwaffnung-von-afd-mitgliedern;Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „Behörden prüfen Entwaffnung von AfD-Mitgliedern“.;Extremismus;News, Extremismus, Sachsen-Anhalt, Alternative für Deutschland, Innenministerium, Verfassungsschutz, Entwaffnung, Extremismus, Widerrufsbescheid, Waffenschein, Widerrufsverfahren;2025-01-05T09:47:11+01:00;2025-01-05T09:47:11+01:00;;dpa Sachsen;false
5ad0863c0b9b115349c7fc13369535c029df7fe0b148320a9857257ab9c6544e;Transporter in eisigem Wassergraben - auch Helferin verletzt;https://www.zeit.de/news/2025-01/05/transporter-in-eisigem-wassergraben-auch-helferin-verletzt;Hier finden Sie Informationen zu dem Thema „Von Straße abgekommen“. Lesen Sie jetzt „Transporter in eisigem Wassergraben - auch Helferin verletzt“.;Von Straße abgekommen;News, Von Straße abgekommen, Hamburg, Transporter, Wassergraben;2025-01-05T09:46:22+01:00;2025-01-05T09:46:22+01:00;;dpa Hamburg/Schleswig-Holstein;false
12957603c587066d21c0757a5fd378247e4eedd265eb874267d6619b26ecb751;Zahl der Lehramtsstudenten in Brandenburg leicht gestiegen;https://www.zeit.de/news/2025-01/05/zahl-der-lehramtsstudenten-in-brandenburg-leicht-gestiegen;Hier finden Sie Informationen zu dem Thema „Lehrermangel“. Lesen Sie jetzt „Zahl der Lehramtsstudenten in Brandenburg leicht gestiegen“.;Lehrermangel;News, Lehrermangel, Brandenburg, Lehrermangel;2025-01-05T09:44:05+01:00;2025-01-05T09:44:05+01:00;;dpa Berlin/Brandenburg;false
9544667a314e44d5c4a39795bee2b26539aa81b6072651eb0447dde19b6004bd;Einschränkungen bei Bahn und Flughäfen wegen Schnee und Glätte;https://www.zeit.de/mobilitaet/2025-01/glaettegefahr-einschraenkungen-bahn-flug-frankfurt-muenchen;Verspätungen bei der Bahn und Ausfälle bei Flügen: Reisende müssen wegen des winterlichen Wetters mit Beeinträchtigungen rechnen. Der DWD warnt vor glatten Straßen.;Glättegefahr;Mobilitaet, Glättegefahr, München, Frankfurt, Deutsche Bahn, Glättegefahr, Flugverkehr, Beeinträchtigung, Eis;2025-01-05T09:40:04+01:00;2025-01-05T09:40:04+01:00;mmh;ZEIT ONLINE,        dpa,        							mmh;false
25260214030bea9fb984b3132ab0b8ade2747ff4fe9f646c4a597ea4912228e3;Schnee und Glatteis in Sachsen-Anhalt;https://www.zeit.de/news/2025-01/05/schnee-und-glatteis-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schnee und Glatteis in Sachsen-Anhalt“.;Wetter;News, Wetter, Sachsen-Anhalt, Südwesten, Wetter;2025-01-05T09:37:52+01:00;2025-01-05T09:37:52+01:00;;dpa Sachsen;false
d6ceaf396f7278342ffcd4fc621a63f80c1994bfd63a4439206010a0c46c3ff2;SC Potsdam verliert erst den Rhythmus, dann das Spiel;https://www.zeit.de/news/2025-01/05/sc-potsdam-verliert-erst-den-rhythmus-dann-das-spiel;Hier finden Sie Informationen zu dem Thema „Volleyball-Bundesliga“. Lesen Sie jetzt „SC Potsdam verliert erst den Rhythmus, dann das Spiel“.;Volleyball-Bundesliga;News, Volleyball-Bundesliga, Stuttgart, Potsdam, MTV Stuttgart, SC Potsdam, Bundesliga, Rhythmus, Kritik;2025-01-05T09:32:36+01:00;2025-01-05T09:32:36+01:00;;dpa Berlin/Brandenburg;false
8ae098d2705c8181b6f8c8f1d5e1b694100f215655074dbcd9dcc91b60839875;FDP-Politiker werben für Koalition mit der Union;https://www.zeit.de/politik/deutschland/2025-01/fdp-hoffnung-koalition-union;"Vor der Bundestagswahl haben sich führende FDP-Politiker für ein Bündnis mit der Union ausgesprochen. Agnes-Marie Strack-Zimmermann sieht eine ""gewaltigen Schnittmenge"".";Bundestagswahl;Politik, Bundestagswahl, Johannes Vogel, Angela Merkel, Christian Lindner, FDP, Schwarz-Gelb, CDU, CSU, Deutscher Bundestag, Bild am Sonntag, Bundestagswahl;2025-01-05T09:32:06+01:00;2025-01-05T09:32:06+01:00;voi;ZEIT ONLINE,        dpa,        							voi;false
