Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5d60af5b41db3e4f8f03d9420709b11a7211de5603cf853bb7506fd39ca062d8;Olaf Scholz muss zum dritten Mal vor Cum-Ex-Ausschuss;https://www.zeit.de/hamburg/2024-12/elbvertiefung-06-12-2024;Diesmal soll es um die ehemals staatliche HSH Nordbank gehen.  Und: Weiter Lieferschwierigkeiten bei Wasserstoffbussen, Corona-Masken-Atteste: Hamburger Arzt vor Gericht;Cum-Ex-Skandal;Hamburg, Cum-Ex-Skandal, Olaf Scholz, Florian Zinnecker, John Eliot Gardiner, Hamburg, Schleswig-Holstein, Warburg, HSH Nordbank, ZEIT, SPD, Oktoberfest;2024-12-06T10:00:07+01:00;2024-12-06T10:00:07+01:00;Florian Zinnecker;;false
18e7fab2da71741d12d5792d52580874fb9c6b8279a72a62cd7f033b989c211f;Habeck will nicht über Posten in möglicher Merz-Regierung spekulieren;https://www.zeit.de/politik/deutschland/2024-12/robert-habeck-friedrich-merz-regierung;Niemand sei derzeit in der Position, Posten zu verteilen, sagt Robert Habeck. Eine schwarz-grüne Koalition ausschließen will er aber nicht.;Bundestagswahlkampf;Politik, Bundestagswahlkampf, Robert Habeck, Friedrich Merz, Markus Söder, Maybrit Illner, Bundestagswahl, Wahlkampf;2024-12-06T09:51:38+01:00;2024-12-06T09:51:38+01:00;jsp;ZEIT ONLINE,        dpa,        							jsp;false
26c02a118745b08d4926b79a949a1a01477fcaaeac410af3bbc140e74b6ca9c4;Stromerzeugung aus erneuerbaren Energien steigt auf Rekord;https://www.zeit.de/news/2024-12/06/stromerzeugung-aus-erneuerbaren-energien-steigt-auf-rekord;Hier finden Sie Informationen zu dem Thema „Energiewende“. Lesen Sie jetzt „Stromerzeugung aus erneuerbaren Energien steigt auf Rekord“.;Energiewende;News, Energiewende, Wiesbaden, Destatis, Stromerzeugung, Rekord, Energiewende;2024-12-06T09:44:01+01:00;2024-12-06T09:44:01+01:00;;dpa;false
5d4aa294eb54914434996e4710684fab5f81cee8c1e2d906f96d20e4274fbac7;"Wieder ""Faust"" am Deutschen Nationaltheater in Weimar";https://www.zeit.de/news/2024-12/06/wieder-faust-am-deutschen-nationaltheater-in-weimar;"Hier finden Sie Informationen zu dem Thema „Schauspiel“. Lesen Sie jetzt „Wieder ""Faust"" am Deutschen Nationaltheater in Weimar“.";Schauspiel;News, Schauspiel, Jan Neumann, Johann Wolfgang von Goethe, Weimar, Nationaltheater, Schauspiel;2024-12-06T09:39:45+01:00;2024-12-06T09:39:45+01:00;;dpa Thüringen;false
530d40862a620647aadf5d1340f57f4f4436403fe5bdbc87f6fd4af14d91265f;Regnerisch und trüb in Berlin und Brandenburg;https://www.zeit.de/news/2024-12/06/regnerisch-und-trueb-in-berlin-und-brandenburg;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regnerisch und trüb in Berlin und Brandenburg“.;Wetter;News, Wetter, Westen Brandenburg, Berlin, Wetter;2024-12-06T09:39:36+01:00;2024-12-06T09:39:36+01:00;;dpa Berlin/Brandenburg;false
b1f8cef8e2d26dcd5b7c83b2e1f3edaa337389507e3c4fca6133146e93ad1d44;Zoll macht Rekordfund an nicht versteuerten E-Zigaretten;https://www.zeit.de/news/2024-12/06/zoll-macht-rekordfund-an-nicht-versteuerten-e-zigaretten;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Zoll macht Rekordfund an nicht versteuerten E-Zigaretten“.;Kriminalität;News, Kriminalität, Neuss, Rheinland, Rekordfund, Lagerhalle, Kriminalität, Zigarette, E-Zigarette;2024-12-06T09:36:30+01:00;2024-12-06T09:36:30+01:00;;dpa Nordrhein-Westfalen;false
e72ff86e01ef3d263502a63197e555285c4bc149d2eba1251fbf5f7f8b7fbbaf;Sturmböen und Regen in Nordrhein-Westfalen;https://www.zeit.de/news/2024-12/06/sturmboeen-und-regen-in-nordrhein-westfalen;Hier finden Sie Informationen zu dem Thema „Wetter zum Wochenende“. Lesen Sie jetzt „Sturmböen und Regen in Nordrhein-Westfalen“.;Wetter zum Wochenende;News, Wetter zum Wochenende, Rhein, Bergland, Nordrhein-Westfalen, Sturmböe, Wetter;2024-12-06T09:34:05+01:00;2024-12-06T09:34:05+01:00;;dpa Nordrhein-Westfalen;false
5c1170a827ea3e9b2c0deba6ac54980f0a11403a0d50518320bb8282084c4642;Studie: Reallohn hat Kaufkraftverlust zur Hälfte aufgeholt;https://www.zeit.de/news/2024-12/06/studie-reallohn-hat-kaufkraftverlust-zur-haelfte-aufgeholt;Hier finden Sie Informationen zu dem Thema „Tarifarchiv der Gewerkschaften“. Lesen Sie jetzt „Studie: Reallohn hat Kaufkraftverlust zur Hälfte aufgeholt“.;Tarifarchiv der Gewerkschaften;News, Tarifarchiv der Gewerkschaften, Thorsten Schulten, Hans-Böckler-Stiftung, Kaufkraftverlust, Reallohn, Tarifarchiv, Lohnanstieg, Hochinflation;2024-12-06T09:30:36+01:00;2024-12-06T09:30:36+01:00;;dpa;false
b844ba44599dd82295b628292d07ebe9502b8fb8e2fa6d5068ad32d33b9c2088;Menschenrechtspreis für Verständigung in Nahost;https://www.zeit.de/news/2024-12/06/menschenrechtspreis-fuer-verstaendigung-in-nahost;Hier finden Sie Informationen zu dem Thema „Völkerverständigung“. Lesen Sie jetzt „Menschenrechtspreis für Verständigung in Nahost“.;Völkerverständigung;News, Völkerverständigung, Shai Hoffmann, Nahost, Düsseldorf, Menschenrechtspreis, Völkerverständigung, Verständigung;2024-12-06T09:30:35+01:00;2024-12-06T09:30:35+01:00;;dpa Nordrhein-Westfalen;false
5f21a055d8e008975676b4b04e412247d00e765863270a5097fceda1f9a9a68f;Mutter und Säugling bei Unfall lebensgefährlich verletzt;https://www.zeit.de/news/2024-12/06/mutter-und-saeugling-bei-unfall-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall auf der A1“. Lesen Sie jetzt „Mutter und Säugling bei Unfall lebensgefährlich verletzt“.;Unfall auf der A1;News, Unfall auf der A1, Mann, Hamburg, Landkreis Cloppenburg, Unfall, Säugling, Auto;2024-12-06T09:28:23+01:00;2024-12-06T09:28:23+01:00;;dpa Niedersachsen;false
