Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
265b38fd3628410ea92d054241f6fc1aa76dd396a40d6865ef714440f383259a;"""Inside Pogromnacht"" - Naziterror als virtuelle Realität";https://www.zeit.de/news/2024-10/30/inside-pogromnacht-naziterror-als-virtuelle-realitaet;"Hier finden Sie Informationen zu dem Thema „Nationalsozialismus“. Lesen Sie jetzt „""Inside Pogromnacht"" - Naziterror als virtuelle Realität“.";"Z+ (abopflichtiger Inhalt);
        
    
Nationalsozialismus";News, Nationalsozialismus, Charlotte Knobloch, München, New York, Pogromnacht, Naziterror, Novemberpogrom, Nationalsozialismus, Familie;2024-10-30T10:00:31+01:00;2024-10-30T10:00:31+01:00;;dpa Bayern;false
c91d9ec083f2ce9122d290d3c7dc46bb0dccfb915cacbbc27123d7d0f002b396;Wer darf SPD-Mitglied werden?;https://www.zeit.de/hamburg/2024-10/elbvertiefung-30-10-2024;Über einen heiklen Streit innerhalb der Partei. Und: Frauenhäuser sollen saniert werden, Viele Anträge auf Änderung von Vornamen und Geschlechtseintrag;"Z+ (abopflichtiger Inhalt);
        
    
SPD";Hamburg, SPD, Jean Gunner, Donald Trump, Joe Walsh, Kamala Harris, Peter Tschentscher, Jason Chue, America, USA, Hamburg, New York;2024-10-30T10:00:06+01:00;2024-10-30T10:00:06+01:00;Viola Diem;;false
c2152c584087f6bca6d7c8941a5c408003fe9269a4062a7175167aec965785fb;Schwere Unwetter in Spanien - mehr als 50 Tote;https://www.zeit.de/news/2024-10/30/mehrere-tote-bei-unwettern-in-spanien;Hier finden Sie Informationen zu dem Thema „Regengebiet über großen Teilen“. Lesen Sie jetzt „Schwere Unwetter in Spanien - mehr als 50 Tote“.;"Z+ (abopflichtiger Inhalt);
        
    
Regengebiet über großen Teilen";News, Regengebiet über großen Teilen, Spanien, Unwetter, Regenfall, Überschwemmung;2024-10-30T09:59:18+01:00;2024-10-30T09:59:18+01:00;;dpa;false
239147b6a0e0af983bf8d5b2a63275b226660228333c5caf83ef4d7222ae4e99;Zahl der Arbeitslosen verändert sich kaum;https://www.zeit.de/news/2024-10/30/zahl-der-arbeitslosen-veraendert-sich-kaum;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt Niedersachsen“. Lesen Sie jetzt „Zahl der Arbeitslosen verändert sich kaum“.;"Z+ (abopflichtiger Inhalt);
        
    
Arbeitsmarkt Niedersachsen";News, Arbeitsmarkt Niedersachsen, Niedersachsen;2024-10-30T09:55:41+01:00;2024-10-30T09:55:41+01:00;;dpa Niedersachsen;false
0acebb81834fe96c9e9d6ee2f9876848d7e919808fe33a60db50afd7c7b0b968;Flaute am hessischen Arbeitsmarkt hält an;https://www.zeit.de/news/2024-10/30/flaute-am-hessischen-arbeitsmarkt-haelt-an;Hier finden Sie Informationen zu dem Thema „Arbeitsagentur“. Lesen Sie jetzt „Flaute am hessischen Arbeitsmarkt hält an“.;"Z+ (abopflichtiger Inhalt);
        
    
Arbeitsagentur";News, Arbeitsagentur, Frank Martin, Hessen, Bundesagentur für Arbeit, Flaute;2024-10-30T09:55:41+01:00;2024-10-30T09:55:41+01:00;;dpa Hessen;false
f074667a2128c4555b3c62528f4bf98a6efe79a559062878ed834cb8bb1aadb8;Arbeitslosigkeit in Brandenburg im Oktober leicht gesunken;https://www.zeit.de/news/2024-10/30/arbeitslosigkeit-in-brandenburg-im-oktober-leicht-gesunken;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosigkeit in Brandenburg im Oktober leicht gesunken“.;"Z+ (abopflichtiger Inhalt);
        
    
Arbeitsmarkt";News, Arbeitsmarkt, Brandenburg, Arbeitslosigkeit, Arbeitslosenquote;2024-10-30T09:55:40+01:00;2024-10-30T09:55:40+01:00;;dpa Berlin/Brandenburg;false
c4f91d7f3e2e189b4469baa42a007ce3f25934cf14ab56beab3ce38cc89aa54c;Zahl der Arbeitslosen in NRW sinkt leicht;https://www.zeit.de/news/2024-10/30/zahl-der-arbeitslosen-in-nrw-sinkt-leicht;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen in NRW sinkt leicht“.;"Z+ (abopflichtiger Inhalt);
        
    
Arbeitsmarkt";News, Arbeitsmarkt, NRW, Nordrhein-Westfalen, Bundesagentur für Arbeit;2024-10-30T09:55:40+01:00;2024-10-30T09:55:40+01:00;;dpa Nordrhein-Westfalen;false
2bf3f547223efd6c98b8275316a41a0e40cb87d0024ae906e1696038dfc49567;Herbstbelebung schwach - Kaum Änderung auf MV-Arbeitsmarkt;https://www.zeit.de/news/2024-10/30/herbstbelebung-schwach-kaum-aenderung-auf-mv-arbeitsmarkt;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Herbstbelebung schwach - Kaum Änderung auf MV-Arbeitsmarkt“.;"Z+ (abopflichtiger Inhalt);
        
    
Arbeitsmarkt";News, Arbeitsmarkt, Herbstbelebung, Herbstbelegung;2024-10-30T09:55:39+01:00;2024-10-30T09:55:39+01:00;;dpa Mecklenburg-Vorpommern;false
c633a6b3a6934c936a895d1a924bc5b27fa7d06395cfbedaa95c064929dc3035;Weniger Arbeitslose in Bayern im Oktober;https://www.zeit.de/news/2024-10/30/weniger-arbeitslose-in-bayern-im-oktober;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Weniger Arbeitslose in Bayern im Oktober“.;"Z+ (abopflichtiger Inhalt);
        
    
Arbeitsmarkt";News, Arbeitsmarkt, Bayern;2024-10-30T09:55:39+01:00;2024-10-30T09:55:39+01:00;;dpa Bayern;false
6278518f94e30d3f68a67691c2ce6bb788c2ca2af50b3cd8419755ab021544b7;Zahl der Arbeitslosen bleibt im Oktober nahezu unverändert;https://www.zeit.de/news/2024-10/30/zahl-der-arbeitslosen-bleibt-im-oktober-nahezu-unveraendert;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen bleibt im Oktober nahezu unverändert“.;"Z+ (abopflichtiger Inhalt);
        
    
Arbeitsmarkt";News, Arbeitsmarkt, News;2024-10-30T09:55:38+01:00;2024-10-30T09:55:38+01:00;;dpa;false
