Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
948326b602a398c008ef35334169bed7be52f792df9da6714952605d6ed43b42;Deutsche Grundschüler werden in Naturwissenschaften immer schlechter;https://www.zeit.de/gesellschaft/schule/2024-12/timms-2023-studie-grundschueler-mathematik-naturwissenschaften;Die Matheleistungen von Grundschulkindern haben sich seit 2007 weder verschlechtert noch verbessert. In naturwissenschaftlichen Fächern sieht das aber anders aus.;Mathematik und Naturwissenschaften;Gesellschaft, Mathematik und Naturwissenschaften, Grundschule, Bildung, Schule, Mathematik, Naturwissenschaft, Kinder;2024-12-04T10:02:03+01:00;2024-12-04T10:02:03+01:00;David Rech;;false
9fb981bcea46cdeccf8dcf077eecfc011f6182b18ecf9f0d8b5fe52702368be4;Bundeskunsthalle zeigt Ausstellung über Boden;https://www.zeit.de/news/2024-12/04/bundeskunsthalle-zeigt-ausstellung-ueber-boden;Hier finden Sie Informationen zu dem Thema „Ausstellung“. Lesen Sie jetzt „Bundeskunsthalle zeigt Ausstellung über Boden“.;Ausstellung;News, Ausstellung, News;2024-12-04T10:00:37+01:00;2024-12-04T10:00:37+01:00;;dpa Nordrhein-Westfalen;false
fc3e905f52e81a567d5ba9d100267ae503cbaf576ba84fd81b19eb56fea16a62;Warum sich Hamburger Unternehmer auf Trumps zweite Amtszeit freuen;https://www.zeit.de/hamburg/2024-12/elbvertiefung-04-12-2024;Was bedeutet der Sieg der Republikaner für die Unternehmer Hamburgs? Außerdem: Städtische Gebühren steigen, Erneut Geflüchtete in Messehallen untergebracht;Hamburger Wirtschaft und die USA;Hamburg, Hamburger Wirtschaft und die USA, Florian Zinnecker, Donald Trump, USA, Hamburg, Pfannenberg, ZEIT, Republikaner (USA), Polizei, Messehalle, Amtszeit;2024-12-04T10:00:07+01:00;2024-12-04T10:00:07+01:00;Florian Zinnecker;;false
e63fba7d590b3b464db0a5964aacd2a9e52e7b9abe041f3198fd918d3b2d7e43;Razzia gegen Schleusernetzwerk in NRW und Baden-Württemberg;https://www.zeit.de/gesellschaft/2024-12/schleuser-netzwerk-migranten-irak-kurden-frankreich-grossbritannien;Sie sollen Migranten von Frankreich nach Großbritannien geschleust haben: Gegen eine Gruppe von Schleusern läuft aktuell eine Razzia in zwei deutschen Bundesländern.;Schleusung von Migranten;Gesellschaft, Schleusung von Migranten, Migration, Nordrhein-Westfalen, Baden-Württemberg, Großbritannien, Frankreich, Razzia;2024-12-04T09:57:31+01:00;2024-12-04T09:57:31+01:00;sko;ZEIT ONLINE,        dpa,        							sko;false
ca84a44f5afcb87563765b19082b99bc7560146e412267d9dfcebf5f00991e64;Landesrechnungshof: Land muss an Ausgaben ran;https://www.zeit.de/news/2024-12/04/landesrechnungshof-land-muss-an-ausgaben-ran;Hier finden Sie Informationen zu dem Thema „Haushalt“. Lesen Sie jetzt „Landesrechnungshof: Land muss an Ausgaben ran“.;Haushalt;News, Haushalt, Harald Kümmel, Landesrechnungshof, Haushalt, Nachbesserungsbedarf, Ausgabenpolitik;2024-12-04T09:56:47+01:00;2024-12-04T09:56:47+01:00;;dpa Berlin/Brandenburg;false
1b37f0131da3206b812b0d5eeab699b8811bdff745f12f1d5fadef40b2ddaa6f;Live: Die achte Partie der Schach-WM;https://www.zeit.de/sport/2024-12/schach-wm-2024-ding-liren-gukesh-partie-8-live;Nach der dramatischen siebten Partie: Was passiert am Mittwoch im Titelduell zwischen Ding Liren und Gukesh? Die achte Partie der Schach-WM im Livestream;Schach-WM;Sport, Schach-WM, Schach-WM, Ding Liren, Schach, Singapur, China, Indien;2024-12-04T09:53:51+01:00;2024-12-04T09:53:51+01:00;;;false
24e8325fe6603cd1f2a35b8d5a554b5f110ae69ba7fb200f1985c9e40b9f2f27;Hoher Schaden nach Brand in Einfamilienhaus;https://www.zeit.de/news/2024-12/04/hoher-schaden-nach-brand-in-einfamilienhaus;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Hoher Schaden nach Brand in Einfamilienhaus“.;Feuer;News, Feuer, Hoher Schaden, Polizei, Einfamilienhaus;2024-12-04T09:49:00+01:00;2024-12-04T09:49:00+01:00;;dpa Bayern;false
9ebb5e9e822145a7151a0aa3e2f7c370e984aa4c0cdc956871947e5c9403520c;Backstage-Foto statt Parteiprogramm – Pop im Wahlkampf;https://www.zeit.de/news/2024-12/04/backstage-foto-statt-parteiprogramm-pop-im-wahlkampf;Hier finden Sie Informationen zu dem Thema „Neuwahlen“. Lesen Sie jetzt „Backstage-Foto statt Parteiprogramm – Pop im Wahlkampf“.;Neuwahlen;News, Neuwahlen, Taylor Swift, Herbert Grönemeyer, Dieter Bohlen, Gerhard Schröder, Klaus Meine, Udo Lindenberg, Joschka Fischer, Robert Habeck, Bertolt Brecht, Markus Lüpertz;2024-12-04T09:45:36+01:00;2024-12-04T09:45:36+01:00;;dpa;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-12/04/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2024-12-04T09:44:32+01:00;2024-12-04T09:44:32+01:00;;dpa;false
890a5200b6d87af1de9b792c987bf43c0d2bab1c229f91ec41cab6af58bbf28d;Auch verdammt allein;https://www.zeit.de/2024/51/der-kontinent-ohne-eigenschaften-peter-sloterdijk-vorlesungen-europa;Peter Sloterdijks neues Buch ist ein Weckruf an die europäischen Geister. Dem Kontinent spricht er prägende Eigenschaften ab – und sieht darin einen Trumpf.;"Z+ (abopflichtiger Inhalt);
        
    
""Der Kontinent ohne Eigenschaften""";"Kultur, ""Der Kontinent ohne Eigenschaften"", Peter Sloterdijk, Europa, Buchrezension, Rechtsextremismus, Sachbuch, Frankreich";2024-12-04T09:43:27+01:00;2024-12-04T09:43:27+01:00;Dr. Peter Neumann;Aus der        ZEIT Nr. 51/2024;false
