Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
848fe46bce1303c22ec6f676d8c5863848a18b687fa445a504fafbafde0d2901;EU startet Milliardenprojekt für sieben KI-Gigafactories;https://www.zeit.de/wirtschaft/2026-07/ki-gigafactory-eu-kommission-infrastruktur-rechenzentren;Fördermittel in Milliardenhöhe stehen für den Ausbau der europäischen KI-Infrastruktur bereit. Deutsche Akteure ringen um den Zuschlag für die neuen Gigafactories.;KI-Gigafactory;Wirtschaft, KI-Gigafactory, Microsoft, Europäische Union, Deutsche Telekom, EU-Kommission, Google Inc., Gigafactory, Fördermittel, Digit, Milliardenprojekt, künstliche Intelligenz;2026-07-30T12:58:33+02:00;2026-07-30T12:58:33+02:00;bda;DIE ZEIT,        dpa,        AFP,        							bda;false
6d86f89f85c857743b1cefa9a03886910219c0eedc1c04431913fd24d49dd55f;Tunnel Frankenhain früher frei – letzte Sperrung entfällt;https://www.zeit.de/news/2026-07/30/tunnel-frankenhain-frueher-frei-letzte-sperrung-entfaellt;Hier finden Sie Informationen zu dem Thema „Verkehrsbehinderung“. Lesen Sie jetzt „Tunnel Frankenhain früher frei – letzte Sperrung entfällt“.;Verkehrsbehinderung;News, Verkehrsbehinderung, Frankenhain, Tunnel, Sperrung, Verkehrsbehinderung, Wartungsarbeit;2026-07-30T12:56:49+02:00;2026-07-30T12:56:49+02:00;;dpa Hessen;false
e887de005e5ffb62fc4a24758a1a4b0edda197dd0791e7cd7423258880751455;Reh in Lastwagen geschleudert - Fahrer schwer verletzt;https://www.zeit.de/news/2026-07/30/reh-in-lastwagen-geschleudert-fahrer-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Wildunfall“. Lesen Sie jetzt „Reh in Lastwagen geschleudert - Fahrer schwer verletzt“.;Wildunfall;News, Wildunfall, Unterfranken, Wildunfall, Unfall;2026-07-30T12:50:50+02:00;2026-07-30T12:50:50+02:00;;dpa Bayern;false
028b318441a32cbc995db4dc6eb1f91033950ec5a522bf30f90f117c1a0d1510;Zwei Kirchen in Sachsen-Anhalt stehen zur Versteigerung;https://www.zeit.de/news/2026-07/30/zwei-kirchen-in-sachsen-anhalt-stehen-zur-versteigerung;Hier finden Sie Informationen zu dem Thema „Auch eine Mühle im Angebot“. Lesen Sie jetzt „Zwei Kirchen in Sachsen-Anhalt stehen zur Versteigerung“.;Auch eine Mühle im Angebot;News, Auch eine Mühle im Angebot, Leipzig, Sachsen-Anhalt, Versteigerung;2026-07-30T12:49:36+02:00;2026-07-30T12:49:36+02:00;;dpa Sachsen;false
356cb5b41eca991916321a8b7bde7d159c66836f8b906a10750f6aba77c712dc;RKI meldet Höchststand an Hitzetoten in Baden-Württemberg;https://www.zeit.de/news/2026-07/30/rki-meldet-hoechststand-an-hitzetoten-in-baden-wuerttemberg;Hier finden Sie Informationen zu dem Thema „Dramatische Wetterfolgen“. Lesen Sie jetzt „RKI meldet Höchststand an Hitzetoten in Baden-Württemberg“.;Dramatische Wetterfolgen;News, Dramatische Wetterfolgen, Baden-Württemberg, Nordrhein-Westfalen, RKI, Höchststand, Wetterfolge, Südwesten, Sommer, Hitze;2026-07-30T12:49:12+02:00;2026-07-30T12:49:12+02:00;;dpa Baden-Württemberg;false
96d7e00ce732d0b5af2034ad6c066f1eccbff43e5f6e8188afe7d437a35ec21c;München verlängert Bewässerungsverbot nicht;https://www.zeit.de/news/2026-07/30/muenchen-verlaengert-bewaesserungsverbot-nicht;Hier finden Sie Informationen zu dem Thema „Trockenheit“. Lesen Sie jetzt „München verlängert Bewässerungsverbot nicht“.;Trockenheit;News, Trockenheit, Dominik Krause, München, Bewässerungsverbot, Trockenheit, Allgemeinverfügung, Wassernutzung, Wasserverbrauch, Stadtwerke, Verbrauchsspitze, Hitzewelle;2026-07-30T12:49:11+02:00;2026-07-30T12:49:11+02:00;;dpa Bayern;false
cd448b6b2bd0def684a01a102104c1532b27d68be33755cb43722d401129261c;Wirtschaftsleistung im Euroraum wächst um 0,4 Prozent;https://www.zeit.de/wirtschaft/2026-07/bip-eurozone-wirtschaftswachstum-deutschland-frankreich-ezb;Trotz der Auswirkungen des Irankriegs auf globale Handelsketten wuchs die Wirtschaft im Euroraum im zweiten Quartal. Den größten Zuwachs verzeichnete Irland.;BIP der Eurozone;Wirtschaft, BIP der Eurozone, Berlin, Reuters, Eurostat, Euroraum, Eurozone;2026-07-30T12:47:47+02:00;2026-07-30T12:47:47+02:00;pip;DIE ZEIT,        Reuters,        							pip;false
9d570e55b19bfcc615221a6f549a49a6efcaa107425923224302d0b9afa1928b;Blaualgen im Edersee: Landkreis warnt vor Baden in Rehbach;https://www.zeit.de/news/2026-07/30/blaualgen-im-edersee-landkreis-warnt-vor-baden-in-rehbach;Hier finden Sie Informationen zu dem Thema „Warnung vor Bakterien“. Lesen Sie jetzt „Blaualgen im Edersee: Landkreis warnt vor Baden in Rehbach“.;Warnung vor Bakterien;News, Warnung vor Bakterien, Edersee, Waldeck, Waldeck-Frankenberg, Blaualge, Badestelle, Bakterie, Cyanobakterie, Wetter;2026-07-30T12:46:47+02:00;2026-07-30T12:46:47+02:00;;dpa Hessen;false
3179f8936ab138cc10a5778aff531ed51c3ea5a1b5c86fbc925c213fa530fbbf;Mutmaßlicher russischer Marschflugkörper stürzt in Polen ab;https://www.zeit.de/politik/ausland/2026-07/polen-flugobjekt-absturz-marschflugkoerper-russland-ukraine;Bei Luftangriffen auf die Ukraine ist im Osten Polens mutmaßlich ein russischer Marschflugkörper abgestürzt. Von einem gezielten Angriff geht das Land nicht aus.;Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Polen, Kyjiw, Warschau, Marschflugkörper, Einschlag, Flugobjekt, Angriff, Krieg in der Ukraine;2026-07-30T12:46:02+02:00;2026-07-30T12:46:02+02:00;Alexander Eydlin;;false
6dc737eb76040dbba0e8c295e67b519f0e5332b28e6a2769242ad21f47435829;Freude über zwei Rote Pandas in Kleve;https://www.zeit.de/news/2026-07/30/freude-ueber-zwei-rote-pandas-in-kleve;Hier finden Sie Informationen zu dem Thema „Babys geboren“. Lesen Sie jetzt „Freude über zwei Rote Pandas in Kleve“.;Babys geboren;News, Babys geboren, Kleve, Tiergarten Kleve, Panda, Pandaglück;2026-07-30T12:43:20+02:00;2026-07-30T12:43:20+02:00;;dpa;false
