Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4477ad4c5f5af42595bb6f7b3ba01b4b82d83fe70bf5f234aea18ed7edc2652b;Rettungsschwimmer aus Halle sichern sich Platz 2;https://www.zeit.de/news/2024-07/21/rettungsschwimmer-aus-halle-sichern-sich-platz-2;Hier finden Sie Informationen zu dem Thema „Wettkampf“. Lesen Sie jetzt „Rettungsschwimmer aus Halle sichern sich Platz 2“.;"Z+ (abopflichtiger Inhalt);
        
    
Wettkampf";News, Wettkampf, DLRG, Wettkampf, Ostseestrand;2024-07-21T11:00:30+02:00;2024-07-21T11:00:30+02:00;;dpa Sachsen;false
4e236b6ad87089c4cb3d90569e9b9833f9485fca5e3a7d4daba224e61b8545a3;Frau mit Armbrust verletzt;https://www.zeit.de/news/2024-07/21/frau-mit-armbrust-verletzt;Hier finden Sie Informationen zu dem Thema „Am Salzgittersee“. Lesen Sie jetzt „Frau mit Armbrust verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Am Salzgittersee";News, Am Salzgittersee, Salzgitter, Polizei;2024-07-21T10:58:56+02:00;2024-07-21T10:58:56+02:00;;dpa Niedersachsen;false
ec817112ed618952aa05dcc3dda93d8a76533559cc28dfab3211fe1970759296;Motorradfahrer durch Sturz tödlich verletzt;https://www.zeit.de/news/2024-07/21/motorradfahrer-durch-sturz-toedlich-verletzt;Hier finden Sie Informationen zu dem Thema „Straßenverkehr“. Lesen Sie jetzt „Motorradfahrer durch Sturz tödlich verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Straßenverkehr";News, Straßenverkehr, Straßenverkehr, Kreisverkehr;2024-07-21T10:58:26+02:00;2024-07-21T10:58:26+02:00;;dpa Baden-Württemberg;false
3f6a475a2857acf674074536cba2b755b23a7ee153279ccdd94d9fcca6b51887;Auto prallt auf Sattelauflieger - ein Toter;https://www.zeit.de/news/2024-07/21/auto-prallt-auf-sattelauflieger-ein-toter;Hier finden Sie Informationen zu dem Thema „Unfall auf A5“. Lesen Sie jetzt „Auto prallt auf Sattelauflieger - ein Toter“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall auf A5";News, Unfall auf A5, Polizei, Sattelauflieger, Unfall, Auto;2024-07-21T10:56:24+02:00;2024-07-21T10:56:24+02:00;;dpa Hessen;false
627ef58d2260452d7933014f42073da7655c614f8f7ca11bdf936c0ef677b070;Söder: Grundlegendes Verbrennerverbot muss weg;https://www.zeit.de/news/2024-07/21/soeder-grundlegendes-verbrennerverbot-muss-weg;Hier finden Sie Informationen zu dem Thema „Klimapläne der EU“. Lesen Sie jetzt „Söder: Grundlegendes Verbrennerverbot muss weg“.;"Z+ (abopflichtiger Inhalt);
        
    
Klimapläne der EU";News, Klimapläne der EU, Markus Söder, Bayern, Europa, EU, CSU, EU-Kommission, Europäische Volkspartei, Europäisches Parlament, Bild am Sonntag, Verbrennerverbot;2024-07-21T10:55:33+02:00;2024-07-21T10:55:33+02:00;;dpa;false
8f5e3df0d6118ededf9ad13213172cda9fdddab1f9f30523a0c07ed5381208d1;Mehr rechte Vorfälle an Schulen - Minister: Einmischen;https://www.zeit.de/news/2024-07/21/mehr-rechte-vorfaelle-an-schulen-minister-einmischen;Hier finden Sie Informationen zu dem Thema „Rechtsextremismus“. Lesen Sie jetzt „Mehr rechte Vorfälle an Schulen - Minister: Einmischen“.;"Z+ (abopflichtiger Inhalt);
        
    
Rechtsextremismus";News, Rechtsextremismus, Steffen Freiberg, Spreewald, Brandenburg, BMBF, Deutsche Presse-Agentur, SPD, Rechtsextremismus;2024-07-21T10:52:12+02:00;2024-07-21T10:52:12+02:00;;dpa Berlin/Brandenburg;false
c8fd3507c0d96c50db67fadef1895114a6222fcd6a73435cff6903c35ec82570;Motorradfahrer fährt auf Auto auf;https://www.zeit.de/news/2024-07/21/motorradfahrer-faehrt-auf-auto-auf;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Motorradfahrer fährt auf Auto auf“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfälle";News, Unfälle, Unfall, Auto;2024-07-21T10:51:15+02:00;2024-07-21T10:51:15+02:00;;dpa Thüringen;false
83e4c6bb5683c854e66b555e7b40b12f099e41286091ae9579920dac1ecb39eb;Mann betrunken und nackt in der Öffentlichkeit;https://www.zeit.de/news/2024-07/21/mann-betrunken-und-nackt-in-der-oeffentlichkeit;Hier finden Sie Informationen zu dem Thema „Polizeieinsatz“. Lesen Sie jetzt „Mann betrunken und nackt in der Öffentlichkeit“.;"Z+ (abopflichtiger Inhalt);
        
    
Polizeieinsatz";News, Polizeieinsatz, Dudenhofen, Polizei, Polizeieinsatz;2024-07-21T10:47:00+02:00;2024-07-21T10:47:00+02:00;;dpa Rheinland-Pfalz/Saarland;false
02b547638d0ef1d51c236362aa805aa24478f34deaf14ae182f9f84635db1ef4;Wie dem FC Augsburg zwei Spieler abhandenkamen;https://www.zeit.de/news/2024-07/21/wie-dem-fc-augsburg-zwei-spieler-abhandenkamen;Hier finden Sie Informationen zu dem Thema „Trainingslager in Südafrika“. Lesen Sie jetzt „Wie dem FC Augsburg zwei Spieler abhandenkamen“.;"Z+ (abopflichtiger Inhalt);
        
    
Trainingslager in Südafrika";News, Trainingslager in Südafrika, Kristijan Jakic, Michael Ströll, Südafrika, Tansania, Mbombela-Stadion, Africans SC, FC Augsburg, HNK Rijeka, Trainingslager;2024-07-21T10:46:09+02:00;2024-07-21T10:46:09+02:00;;dpa Bayern;false
7cdc68aba3829305b587e97a91a3e7af172e2c8b54f0e2246fc4a96affcf2bd6;"Kehl nennt Situation im Sturm ""nicht optimal""";https://www.zeit.de/news/2024-07/21/kehl-nennt-situation-im-sturm-nicht-optimal;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Kehl nennt Situation im Sturm ""nicht optimal""“.";"Z+ (abopflichtiger Inhalt);
        
    
Fußball-Bundesliga";News, Fußball-Bundesliga, Sebastian Kehl, Sébastien Haller, Bangkok, BVB, Fußball-Bundesliga;2024-07-21T10:45:55+02:00;2024-07-21T10:45:55+02:00;;dpa Nordrhein-Westfalen;false
