Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
cbd4dcba506bd94c61ea7ef28a7f397aefbef3d84adb916564518fbfd124c4c9;Friedrich Merz stellt sich der Hauptstadtpresse;https://www.zeit.de/politik/deutschland/2026-07/sommerpressekonferenz-friedrich-merz-bundeskanzler-fragen-schwarz-rot-live;Wie geht es weiter mit dem Reformpaket? Wie umgehen mit den Umfragewerten der AfD? Der Bundeskanzler steht in Berlin Rede und Antwort. Das Liveblog;Liveblog:                     Sommerpressekonferenz des Bundeskanzlers;Politik, Sommerpressekonferenz des Bundeskanzlers, Friedrich Merz, Bundesregierung, schwarz-rot, CDU, Bundeskanzleramt, Berlin;2026-07-15T12:41:38+02:00;2026-07-15T12:41:38+02:00;Jona SpreterFerdinand Otto;;false
69a0f61e691d9cedbfee2db693ff50968f5d76e440cf1cf634f325bafa0a13ca;Brand im Nationalpark behindert Rückkehr von Wassersportlern;https://www.zeit.de/news/2026-07/15/brand-im-nationalpark-behindert-rueckkehr-von-wassersportlern;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Brand im Nationalpark behindert Rückkehr von Wassersportlern“.;Notfälle;News, Notfälle, Ingo Hecht, Müritz-Nationalpark, Deutsche Presse-Agentur, Nationalpark, Kratzeburg, Kanuvermietung, Notfall;2026-07-15T12:40:29+02:00;2026-07-15T12:40:29+02:00;;dpa Mecklenburg-Vorpommern;false
d6218daef0ad765c28f92700f23ac772fa4eb8d8ad01a3bdcd59f1866d8e90b1;Deutschland beteiligt sich an Manöver der Ukraine-Koalition;https://www.zeit.de/news/2026-07/15/deutschland-beteiligt-sich-an-manoever-der-ukraine-koalition;Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Deutschland beteiligt sich an Manöver der Ukraine-Koalition“.;Ukraine-Krieg;News, Ukraine-Krieg, Stefan Kornelius, Frankreich, Deutsche Presse-Agentur, Bundesregierung, Manöver, Krieg in der Ukraine, Koalition;2026-07-15T12:39:15+02:00;2026-07-15T12:39:15+02:00;;dpa;false
f59bf7412e8042f5e5f312b78d2c378cc75cc5f4ec3a78e06a3fed26d5b26177;Brückenarbeiten: Verkehr in Erfurt wochenlang eingeschränkt;https://www.zeit.de/news/2026-07/15/brueckenarbeiten-verkehr-in-erfurt-wochenlang-eingeschraenkt;Hier finden Sie Informationen zu dem Thema „Schmidtstedter Knoten“. Lesen Sie jetzt „Brückenarbeiten: Verkehr in Erfurt wochenlang eingeschränkt“.;Schmidtstedter Knoten;News, Schmidtstedter Knoten, Thomas Walter, Erfurt, DB, Deutsche Bahn, Brückenarbeit, Verkehr, Stadtzentrum;2026-07-15T12:38:42+02:00;2026-07-15T12:38:42+02:00;;dpa Thüringen;false
34c8e3706bf6da9b0839e8f6d2e9ac7dfae4ec45d71c51d8365365c721237b3c;Gefahr in der Luft - Drohnensichtungen an Flughäfen;https://www.zeit.de/news/2026-07/15/gefahr-in-der-luft-drohnensichtungen-an-flughaefen;Hier finden Sie Informationen zu dem Thema „Sicherheitsrisiko Drohnen“. Lesen Sie jetzt „Gefahr in der Luft - Drohnensichtungen an Flughäfen“.;Sicherheitsrisiko Drohnen;News, Sicherheitsrisiko Drohnen, Leipzig, Dresden, Frankfurt, Bremen, DFS, Deutsche Presse-Agentur, Polizei, Drohnensichtung, Flughafen, Sicherheitsrisiko;2026-07-15T12:37:37+02:00;2026-07-15T12:37:37+02:00;;dpa Sachsen;false
f9c943da75632f09bcf97496d09e380555489aacf7ed525e2820093f12006353;Lilien holen Florian Kleinhansl vom FCK;https://www.zeit.de/news/2026-07/15/lilien-holen-florian-kleinhansl-vom-fck;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Lilien holen Florian Kleinhansl vom FCK“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Florian Kleinhansl, SV Darmstadt, Fußball-Bundesliga;2026-07-15T12:35:37+02:00;2026-07-15T12:35:37+02:00;;dpa Hessen;false
d5e639616022d0c1afbc72f0bb15f719115ffc34617aeadd0853a12e1ecca60c;Bundeskabinett beschließt weitere Schritte zum Bürokratieabbau;https://www.zeit.de/politik/deutschland/2026-07/buerokratieabbau-bundesregierung-entlastung-kabinett-karsten-wildberger;Das sogenannte Entlastungskabinett hat bei seiner zweiten Sitzung den Abbau weiterer Vorschriften beschlossen. Jährlich sollen so 600 Millionen Euro eingespart werden.;Bürokratieabbau;Politik, Bürokratieabbau, Bundesregierung, Bürokratieabbau, Entlastungskabinett;2026-07-15T12:33:44+02:00;2026-07-15T12:33:44+02:00;lk;DIE ZEIT,        dpa,        AFP,        							lk;false
698edba2cc6b9abba3eff4f649092ab4f1fb9485b82c45ad341f68df06c5bcec;OpenAI verliert im Markenstreit vor EU-Gericht;https://www.zeit.de/news/2026-07/15/openai-verliert-im-markenstreit-vor-eu-gericht;Hier finden Sie Informationen zu dem Thema „Urteil“. Lesen Sie jetzt „OpenAI verliert im Markenstreit vor EU-Gericht“.;Urteil;News, Urteil, Luxemburg, AI, OpenAI, Europäische Union, Gericht der Europäischen Union, Markenstreit, Wortmarke, ChatGPT, Software;2026-07-15T12:33:11+02:00;2026-07-15T12:33:11+02:00;;dpa;false
ef9a183c5903762b9f228cb2a4e944efd4bfdb3c43739c4cd93e039ccf2f88df;Zwei Schwerletzte bei Unfall auf der B41;https://www.zeit.de/news/2026-07/15/zwei-schwerletzte-bei-unfall-auf-der-b41;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Zwei Schwerletzte bei Unfall auf der B41“.;Unfälle;News, Unfälle, Bad Kreuznach, Polizei, Unfall;2026-07-15T12:33:09+02:00;2026-07-15T12:33:09+02:00;;dpa Rheinland-Pfalz/Saarland;false
4442aeb303a4ff9f8feed9bcbd3ed598fc6ad113fff6c6b77919951e9b9e8c19;Mehr Medizinstudierende verpflichten sich für Landarztpraxis;https://www.zeit.de/news/2026-07/15/mehr-medizinstudierende-verpflichten-sich-fuer-landarztpraxis;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Mehr Medizinstudierende verpflichten sich für Landarztpraxis“.;Gesundheit;News, Gesundheit, Sachsen-Anhalt, Kassenärztliche Vereinigung, Landarztpraxis, Landarztquote, Hausärztemangel, Studienplatz, Studium;2026-07-15T12:31:40+02:00;2026-07-15T12:31:40+02:00;;dpa Sachsen;false
c741447348d190b8390baae89af6126298278072dd321b1a74d5d540e73898ed;Gutachter soll tödlichen Unfall mit 13-Jähriger untersuchen;https://www.zeit.de/news/2026-07/15/13-jaehrige-stirbt-bei-unfall-auf-a3-vier-schwerverletzte;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Gutachter soll tödlichen Unfall mit 13-Jähriger untersuchen“.;Verkehr;News, Verkehr, Passau, Österreich, Polizei, Unfall, Verkehrsunfall;2026-07-15T12:31:29+02:00;2026-07-15T12:31:29+02:00;;dpa Bayern;false
c9147bbe05da8eaa230438435e92e9cda2a04f79130b9bcc7551a6a9e843ee45;San Francisco: Ein Toter, drei Vermisste nach Bootsunglück;https://www.zeit.de/news/2026-07/15/san-francisco-ein-toter-drei-vermisste-nach-bootsunglueck;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „San Francisco: Ein Toter, drei Vermisste nach Bootsunglück“.;Unfälle;News, Unfälle, San Francisco, Feuerwehr, Bootsunglück, Unfall;2026-07-15T12:31:13+02:00;2026-07-15T12:31:13+02:00;;dpa;false
81a1ca4fd739d759aa90ed2e2b3868053c51c1cd42477287ed09f2e054d1029d;Berechnung: CO2-Ausstoß im Südwesten wieder gestiegen;https://www.zeit.de/news/2026-07/15/berechnung-co2-ausstoss-im-suedwesten-wieder-gestiegen;Hier finden Sie Informationen zu dem Thema „Klimaschutz“. Lesen Sie jetzt „Berechnung: CO2-Ausstoß im Südwesten wieder gestiegen“.;Klimaschutz;News, Klimaschutz, Baden-Württemberg, Südwesten, Emission, Treibhausgas, Klimaschutz;2026-07-15T12:30:44+02:00;2026-07-15T12:30:44+02:00;;dpa Baden-Württemberg;false
50bbd09ffa314b8b7f95c45d3d467fcda72999a7ee26826fbaaef38a457b401c;Rechnungshof sieht Verschwendung bei Landesmedienzentrum;https://www.zeit.de/news/2026-07/15/rechnungshof-sieht-verschwendung-bei-landesmedienzentrum;Hier finden Sie Informationen zu dem Thema „Finanzen“. Lesen Sie jetzt „Rechnungshof sieht Verschwendung bei Landesmedienzentrum“.;Finanzen;News, Finanzen, Deutsche Presse-Agentur, Südwest Presse, Kultusministerium, Landesmedienzentrum, Rechnungshof, Verschwendung, Finanzen, Landesrechnungshof, Spielzeug, Kryptowährung;2026-07-15T12:28:55+02:00;2026-07-15T12:28:55+02:00;;dpa Baden-Württemberg;false
8082a8ced10f0203642b8a16f30c2047616702f0bbff08d8aa187115a8c97430;Polizei-Taucher suchen nach 20-Jährigem im Werbellinsee;https://www.zeit.de/news/2026-07/15/polizei-setzt-suche-nach-20-jaehrigem-im-werbellinsee-fort;Hier finden Sie Informationen zu dem Thema „Wasserschutzpolizei“. Lesen Sie jetzt „Polizei-Taucher suchen nach 20-Jährigem im Werbellinsee“.;Wasserschutzpolizei;News, Wasserschutzpolizei, Werbellinsee, Altenhof, Landkreis Barnim, Polizei, Wasserschutzpolizei;2026-07-15T12:28:26+02:00;2026-07-15T12:28:26+02:00;;dpa Berlin/Brandenburg;false
30addad63579a16e0b1716f93be3a7d42148cc13bd0186208be01c52d071a8d0;Ministerium: Bestechung in JVA Rheinbach mit Gutscheinen;https://www.zeit.de/news/2026-07/15/verdeckte-ermittlungen-in-jva-rheinbach-seit-2024;Hier finden Sie Informationen zu dem Thema „Geheim-Ermittlungen seit 2024“. Lesen Sie jetzt „Ministerium: Bestechung in JVA Rheinbach mit Gutscheinen“.;Geheim-Ermittlungen seit 2024;News, Geheim-Ermittlungen seit 2024, Justizminister, Rheinbach, Justizvollzugsanstalt Rheinbach, Justizministerium, Staatsanwaltschaft, Bestechungsskandal, Rechtsausschuss, Ermittlung, Sondersitzung;2026-07-15T12:27:56+02:00;2026-07-15T12:27:56+02:00;;dpa;false
f9e2199c3c503b527f823fe29ab17e13919cd89f30e2b95d4131ffec6007238a;Flüchtiger Strafgefangener in Montenegro gefasst;https://www.zeit.de/news/2026-07/15/fluechtiger-strafgefangener-in-montenegro-gefasst;Hier finden Sie Informationen zu dem Thema „Von Rostock auf den Balkan“. Lesen Sie jetzt „Flüchtiger Strafgefangener in Montenegro gefasst“.;Von Rostock auf den Balkan;News, Von Rostock auf den Balkan, Montenegro, Rostock, Balkan, Osnabrück, Cetinje, Mecklenburg-Vorpommern, Polizei, Staatsanwaltschaft, LKA Mecklenburg-Vorpommern;2026-07-15T12:27:43+02:00;2026-07-15T12:27:43+02:00;;dpa Mecklenburg-Vorpommern;false
0431f407d1bb8d984d0611f5f7aa6ec6cc1ceffb3f91ec9fc2c495b756edc1c9;BASF ist nach gutem Quartal optimistischer für 2026;https://www.zeit.de/news/2026-07/15/basf-ist-nach-gutem-quartal-optimistischer-fuer-2026;Hier finden Sie Informationen zu dem Thema „Weltgrößter Chemiekonzern“. Lesen Sie jetzt „BASF ist nach gutem Quartal optimistischer für 2026“.;Weltgrößter Chemiekonzern;News, Weltgrößter Chemiekonzern, BASF, Chemiekonzern;2026-07-15T12:24:31+02:00;2026-07-15T12:24:31+02:00;;dpa Rheinland-Pfalz/Saarland;false
98cd958684c6a84debf4a9e2f1a168338f009e8fcb36fccf63c4380b5cfda193;Ministerin schließt Wasserverbote im Südwesten nicht aus;https://www.zeit.de/news/2026-07/15/ministerin-schliesst-wasserverbote-im-suedwesten-nicht-aus;Hier finden Sie Informationen zu dem Thema „Wasserknappheit“. Lesen Sie jetzt „Ministerin schließt Wasserverbote im Südwesten nicht aus“.;Wasserknappheit;News, Wasserknappheit, Thekla Walker, München, Baden-Württemberg, Wasserverbot, Südwesten, Wasserknappheit;2026-07-15T12:23:16+02:00;2026-07-15T12:23:16+02:00;;dpa Baden-Württemberg;false
2c108ae4b297685205e38f775d9b6b78af3f39a52dce73810efa7ffba3d7b3e3;Liebich in Frauengefängnis in Chemnitz gebracht;https://www.zeit.de/news/2026-07/15/liebich-in-frauengefaengnis-in-chemnitz-gebracht;Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „Liebich in Frauengefängnis in Chemnitz gebracht“.;Extremismus;News, Extremismus, Marla Svenja Liebich, Dennis Cernota, Chemnitz, Staatsanwaltschaft, Deutsche Presse-Agentur, Frauengefängnis, Extremismus, Neonazi;2026-07-15T12:21:56+02:00;2026-07-15T12:21:56+02:00;;dpa Sachsen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2026-07/15/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2026-07-15T12:19:00+02:00;2026-07-15T12:19:00+02:00;;dpa;false
7a03f087decf0bf25088323dfa17129b734a82bd9dff55ff42743969b81d81b7;Attacke vor Supermarkt: Frau im Gesicht schwerstverletzt;https://www.zeit.de/news/2026-07/15/attacke-vor-supermarkt-frau-im-gesicht-schwerstverletzt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Attacke vor Supermarkt: Frau im Gesicht schwerstverletzt“.;Kriminalität;News, Kriminalität, Iserlohn, Polizei, Attacke, Supermarkt;2026-07-15T12:17:50+02:00;2026-07-15T12:17:50+02:00;;dpa Nordrhein-Westfalen;false
a57d03b6a7a9f1525baf9659104a50fd593cb1cad6ac0f000ceb27a18fa14d40;Schleifähre «Missunde III» fährt vorläufig nicht;https://www.zeit.de/news/2026-07/15/schleifaehre-missunde-iii-faehrt-wieder-nicht;Hier finden Sie Informationen zu dem Thema „Technischer Defekt“. Lesen Sie jetzt „Schleifähre «Missunde III» fährt vorläufig nicht“.;Technischer Defekt;News, Technischer Defekt, Missunde, Schwansen, Landesbetrieb für Küstenschutz, Nationalpark und Meeresschutz Schleswig-Holstein, Deutsche Presse-Agentur, Schleifähre;2026-07-15T12:17:13+02:00;2026-07-15T12:17:13+02:00;;dpa Hamburg/Schleswig-Holstein;false
bdb5fbb25aaa4f85d46a89aaa86efb75f26c1cabc128e601c21284823b679a21;Blaualgen in Bodensee-Seitenarm nachgewiesen;https://www.zeit.de/news/2026-07/15/blaualgen-in-bodensee-seitenarm-nachgewiesen;Hier finden Sie Informationen zu dem Thema „Kleiner See“. Lesen Sie jetzt „Blaualgen in Bodensee-Seitenarm nachgewiesen“.;Kleiner See;News, Kleiner See, Bodensee, Lindau, SWR, Blaualge, Cyanobakterie, Schleimklumpen, Seitenarm, Oscillatoriale, Wasserprobe, Landratsamt;2026-07-15T12:16:30+02:00;2026-07-15T12:16:30+02:00;;dpa Baden-Württemberg;false
22647528c39d608fdef42f268dbd21824764cea0e74ca936d9cc348d0ea4f72c;Lange Haftstrafen für Überfall auf 80-Jährigen in Hamburg;https://www.zeit.de/news/2026-07/15/lange-haftstrafen-fuer-ueberfall-auf-80-jaehrigen-in-hamburg;Hier finden Sie Informationen zu dem Thema „Opfer wehrte sich“. Lesen Sie jetzt „Lange Haftstrafen für Überfall auf 80-Jährigen in Hamburg“.;Opfer wehrte sich;News, Opfer wehrte sich, Mann, Hamburg, Hamburg-Eißendorf, Überfall, Haftstrafe, Räubertrio, Körperverletzung;2026-07-15T12:15:39+02:00;2026-07-15T12:15:39+02:00;;dpa Hamburg/Schleswig-Holstein;false
8bdc7677e2e6f13f3093a9f17fd9f75b027eb5ac19d52f717436057ba84423b7;VfB am 12. September zum Landesduell bei der TSG Hoffenheim;https://www.zeit.de/news/2026-07/15/vfb-am-12-september-zum-landesduell-bei-der-tsg-hoffenheim;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „VfB am 12. September zum Landesduell bei der TSG Hoffenheim“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Hoffenheim, TSG 1899 Hoffenheim, FC Bayern München, VfB Stuttgart, 1. FC Köln, SC Freiburg, Fußball-Bundesliga, Bundesliga, Landesduell, Auftaktspiel;2026-07-15T12:15:05+02:00;2026-07-15T12:15:05+02:00;;dpa Baden-Württemberg;false
e8ab3bf7645ab252675d6fa65347dc64621d3f285f7e233987c4eb366b7dbc7a;Thüringen fördert Batteriezug-Werkstatt;https://www.zeit.de/news/2026-07/15/thueringen-foerdert-batteriezug-werkstatt;Hier finden Sie Informationen zu dem Thema „E-Schienenverkehr“. Lesen Sie jetzt „Thüringen fördert Batteriezug-Werkstatt“.;E-Schienenverkehr;News, E-Schienenverkehr, Thüringen, Erfurt, DB, Energieministerium, Fahrzeug;2026-07-15T12:11:56+02:00;2026-07-15T12:11:56+02:00;;dpa Thüringen;false
