Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0c3e43a6be7b3c38b4c714c833baa7e85635c6cf09eb0f4b31cd5a0bd267395a;33-Jähriger sorgt in Halle für Chaos und gefährliche Szenen;https://www.zeit.de/news/2026-04/25/33-jaehriger-sorgt-in-halle-fuer-chaos-und-gefaehrliche-szenen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „33-Jähriger sorgt in Halle für Chaos und gefährliche Szenen“.;Kriminalität;News, Kriminalität, Kriminalität;2026-04-25T11:16:39+02:00;2026-04-25T11:16:39+02:00;;dpa Sachsen;false
a86100a58dfe2d27569ae9fe6b030122ac83cb563ba7aa6b89b6e51b08c8dcbc;Radlader stürzt kopfüber in Baggersee - Fahrer tot;https://www.zeit.de/news/2026-04/25/radlader-stuerzt-kopfueber-in-baggersee-fahrer-tot;Hier finden Sie Informationen zu dem Thema „Unfall in Kieswerk“. Lesen Sie jetzt „Radlader stürzt kopfüber in Baggersee - Fahrer tot“.;Unfall in Kieswerk;News, Unfall in Kieswerk, Polizei, Unfall;2026-04-25T11:14:21+02:00;2026-04-25T11:14:21+02:00;;dpa Bayern;false
22cdc32cfee776698e67440b36d3119b3dfcd7463bd2372e050f194927bcb38f;Coup im NFL-Draft: Deutscher Klein kann es kaum fassen;https://www.zeit.de/news/2026-04/25/coup-im-nfl-draft-deutscher-klein-kann-es-kaum-fassen;Hier finden Sie Informationen zu dem Thema „American Football“. Lesen Sie jetzt „Coup im NFL-Draft: Deutscher Klein kann es kaum fassen“.;American Football;News, American Football, Marlin Klein, NFL, Houston Texans, American Football;2026-04-25T11:14:02+02:00;2026-04-25T11:14:02+02:00;;dpa Sport;false
50ca2a062893fb91da9197a78b29e50de8ae951bcad0ff2038bc4e52c81d70c7;Verdacht auf Brandstiftung in Mehrfamilienhaus;https://www.zeit.de/news/2026-04/25/verdacht-auf-brandstiftung-in-mehrfamilienhaus;Hier finden Sie Informationen zu dem Thema „Brand in Frankfurt“. Lesen Sie jetzt „Verdacht auf Brandstiftung in Mehrfamilienhaus“.;Brand in Frankfurt;News, Brand in Frankfurt, Frankfurt, Polizei, Brandstiftung;2026-04-25T11:12:28+02:00;2026-04-25T11:12:28+02:00;;dpa Hessen;false
472119583338f8adfccf90047cde0114ad3599e38021a7dd0e657a2682da67a5;Polizeieinsatz mit Spezialkräften in Kronach;https://www.zeit.de/news/2026-04/25/polizeieinsatz-mit-spezialkraeften-in-kronach;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Polizeieinsatz mit Spezialkräften in Kronach“.;Kriminalität;News, Kriminalität, Kronach, Polizei, Spezialkraft, Polizeieinsatz, Kriminalität;2026-04-25T11:11:33+02:00;2026-04-25T11:11:33+02:00;;dpa Bayern;false
eb6e9de5d90dd2010500d696845fb9332eaf1fd5f75a490dc5da8f56bf756af6;RB-Boss Mintzlaff zu Diomande: Kann »noch teurer werden«;https://www.zeit.de/news/2026-04/25/rb-boss-mintzlaff-zu-diomande-kann-noch-teurer-werden;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „RB-Boss Mintzlaff zu Diomande: Kann »noch teurer werden«“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Oliver Mintzlaff, RB Leipzig, Fußball-Bundesliga, Champions League;2026-04-25T11:10:39+02:00;2026-04-25T11:10:39+02:00;;dpa Sachsen;false
bbc185eabd918320a944f0a4b524a31ce61a85a6f3b49dfc7e5cd2de40c8e19a;Erst sperrten sie ihre Kreditkarte, dann Amazon, Airbnb und den Rest;https://www.zeit.de/2026/18/beti-hohler-istgh-richterin-sanktionen-donald-trump-usa;Als Richterin am Internationalen Strafgerichtshof verärgerte Beti Hohler den US-Präsidenten. Seine Reaktion riegelte ihr Leben ab. Hier erzählt sie, wie sie weitermacht.;"Z+ (abopflichtiger Inhalt);
        
    Beti Hohler";Wirtschaft, Beti Hohler, IStGH, Donald Trump, USA, Kreditkarte, Sanktion, Haftbefehl;2026-04-25T11:09:11+02:00;2026-04-25T11:09:11+02:00;Johanna JürgensClara Suchy;Aus der        ZEIT Nr. 18/2026;false
9a9861f0d367dda368f66fef68c82aad50552d83d41fb861413442c7c20b98ab;Trumps Schurken-Liste;https://www.zeit.de/2026/18/us-sanktionen-ofac-liste-finanzministerium-aussenpolitik;Sanktionen sind ein scharfes Instrument der US-Außenpolitik. Wer vom Präsidenten auf die Liste gesetzt wird, ist wirtschaftlich erledigt – selbst wenn er in Europa lebt.;"Z+ (abopflichtiger Inhalt);
        
    US-Sanktionen";Wirtschaft, US-Sanktionen, USA, Donald Trump, Sanktion, Europa, FBI, US-Außenpolitik;2026-04-25T11:07:27+02:00;2026-04-25T11:07:27+02:00;Dr. Ingo Malcher;Aus der        ZEIT Nr. 18/2026;false
2fae206b518f525255bb2391e355de549802522b3bc9ab42a1f39f3baaf058a0;Streit in Zug endet mit Pfefferspray und Festnahme;https://www.zeit.de/news/2026-04/25/streit-in-zug-endet-mit-pfefferspray-und-festnahme;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Streit in Zug endet mit Pfefferspray und Festnahme“.;Kriminalität;News, Kriminalität, Mann, Zug, Northeim, Polizei, Pfefferspray, Kriminalität, Festnahme;2026-04-25T11:07:11+02:00;2026-04-25T11:07:11+02:00;;dpa Niedersachsen;false
5487a089e4de56fb41894aa3385d9256707e9734b8b3d9cd551d01bc5cc53d6a;Regierungsmitglieder von Ausspähung über Signal betroffen;https://www.zeit.de/news/2026-04/25/regierungsmitglieder-von-ausspaehung-ueber-signal-betroffen;Hier finden Sie Informationen zu dem Thema „Phishing-Kampagne“. Lesen Sie jetzt „Regierungsmitglieder von Ausspähung über Signal betroffen“.;Phishing-Kampagne;News, Phishing-Kampagne, Verena Hubig, Karin Prien, Bundesregierung, Deutsche Presse-Agentur, SPD, CDU, Ausspähung, Spionageattacke, Militär;2026-04-25T11:05:10+02:00;2026-04-25T11:05:10+02:00;;dpa;false
