Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d715b1ca402ef45dbd63474e300088a57f62d5943de11abf09d234cb772abe0d;Ranghohe Militärs belasten Brasiliens Ex-Präsidenten Bolsonaro;https://www.zeit.de/politik/ausland/2024-03/brasilien-bolsonaro-militaer-wahlniederlage-putsch;Bei Ermittlungen bringen Topmilitärs Brasiliens Ex-Präsident Jair Bolsonaro mit Wahlfälschung in Verbindung. Ihm wird vorgeworfen, einen Putsch vorbereitet zu haben.;Brasilien;Politik, Brasilien, Jair Bolsonaro, Brasilien, Umsturzplan, Putsch, Ermittlung, Militär, Wahlniederlage;2024-03-15T20:51:17+01:00;2024-03-15T20:51:17+01:00;;ZEIT ONLINE,        dpa,        AP,        voi;false
3a7d3c0591b88f8adeb3f05ff98c8943f2f60f03f54e6709d4473c96ea7292a6;Trump-Anklägerin darf Ermittlungen in Georgia weiterführen;https://www.zeit.de/news/2024-03/15/trump-anklaegerin-darf-ermittlungen-in-georgia-weiterfuehren;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Trump-Anklägerin darf Ermittlungen in Georgia weiterführen“.;Justiz;News, Justiz, Fani Willis, Donald Trump, Scott Mcafee, Nathan Wade, Georgia, Präsidentenwahl, Wahlbetrugsverfahren, Ermittlung;2024-03-15T20:50:19+01:00;2024-03-15T20:50:19+01:00;;dpa;false
b1b4762e966581d8fd903a899c62575d474cf2b443e15981dba842bf00f8ce50;Krieg gegen die Ukraine: So ist die Lage;https://www.zeit.de/news/2024-03/15/krieg-gegen-die-ukraine-so-ist-die-lage;Hier finden Sie Informationen zu dem Thema „Russische Invasion“. Lesen Sie jetzt „Krieg gegen die Ukraine: So ist die Lage“.;Russische Invasion;News, Russische Invasion, Olaf Scholz, Donald Tusk, Wolodymyr Selenskyj, Emmanuel Macron, Berlin, London, Polen, Kiew, Russland, Belgorod;2024-03-15T20:48:55+01:00;2024-03-15T20:48:55+01:00;;dpa;false
0f1073d1cc134a5eac95e0ed92829c565531f67a7189bf1282189d6d85003924;Popp verletzt: VfL Wolfsburg verliert in Hoffenheim;https://www.zeit.de/news/2024-03/15/popp-verletzt-vfl-wolfsburg-verliert-in-hoffenheim;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Popp verletzt: VfL Wolfsburg verliert in Hoffenheim“.;Fußball;News, Fußball, Alexandra Popp, Hoffenheim, Wolfsburg, VfL Wolfsburg, Fußball, Endspiel;2024-03-15T20:47:42+01:00;2024-03-15T20:47:42+01:00;;dpa Baden-Württemberg;false
7c01d1231239bbd70089c320f76d4cdb66ba83d38fe7601abe72be7584cab4aa;Einig, immerhin für einen Nachmittag;https://www.zeit.de/politik/deutschland/2024-03/weimarer-dreieck-olaf-scholz-emmanuel-macron-donald-tusk-ukraine;Olaf Scholz und Emmanuel Macron müssen ihr verkorkstes Verhältnis kitten und bei der Ukraine-Politik zusammenfinden. Dabei brauchen sie offensichtlich Hilfe von außen.;Weimarer Dreieck;Politik, Weimarer Dreieck, Krieg in der Ukraine, Olaf Scholz, Donald Tusk, Emmanuel Macron, Polen, Frankreich;2024-03-15T20:38:28+01:00;2024-03-15T20:38:28+01:00;Michael Schlieben;;true
cd92bc74737015fc08c670f6b395a3dbb6d464b6643746f1ddd1c646dc430382;4:0 in Osnabrück: Fortuna Düsseldorf verdrängt den HSV;https://www.zeit.de/news/2024-03/15/4-0-in-osnabrueck-fortuna-duesseldorf-verdraengt-den-hsv;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „4:0 in Osnabrück: Fortuna Düsseldorf verdrängt den HSV“.;Fußball;News, Fußball, Marlon Mustapha, Osnabrück, Düsseldorf, HSV, Fortuna Düsseldorf, VfL Osnabrück, Fußball;2024-03-15T20:38:15+01:00;2024-03-15T20:38:15+01:00;;dpa Nordrhein-Westfalen;false
38983e80153a1fce8e8396297fd867f076a613a8681f597d0449802398355268;VfL Osnabrück verliert bei Thioune-Rückkehr;https://www.zeit.de/news/2024-03/15/vfl-osnabrueck-verliert-bei-thioune-rueckkehr;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „VfL Osnabrück verliert bei Thioune-Rückkehr“.;Fußball;News, Fußball, Marlon Mustapha, Daniel Thioune, Düsseldorf, VfL Osnabrück, Fortuna Düsseldorf, Fußball;2024-03-15T20:36:47+01:00;2024-03-15T20:36:47+01:00;;dpa Niedersachsen;false
52b58c3aba3d934acfa26ca74470262e47c8f690a5b9383bf761184518130a59;Paderborn verpasst Chance: Scherning siegt in Geburtsstadt;https://www.zeit.de/news/2024-03/15/paderborn-verpasst-chance-scherning-siegt-in-geburtsstadt;Hier finden Sie Informationen zu dem Thema „Magdeburg“. Lesen Sie jetzt „Paderborn verpasst Chance: Scherning siegt in Geburtsstadt“.;Magdeburg;News, Magdeburg, Rayan Philippe, Daniel Scherning, Magdeburg, Braunschweig, Paderborn, SC Paderborn, Eintracht Braunschweig, Geburtsstadt, Aufstiegsrennen;2024-03-15T20:33:02+01:00;2024-03-15T20:33:02+01:00;;dpa Niedersachsen;false
b0819f6352b0c78ccd6ab23db82600c7a3495fc05e754d013ea0e3eaa240175e;Protestcamp gegen Tesla darf vorerst bleiben;https://www.zeit.de/news/2024-03/15/protestcamp-gegen-tesla-darf-vorerst-bleiben;Hier finden Sie Informationen zu dem Thema „Demonstration“. Lesen Sie jetzt „Protestcamp gegen Tesla darf vorerst bleiben“.;Demonstration;News, Demonstration, Michael Stübgen, Grünheide, Berlin, Potsdam, Brandenburg, CDU, Polizei, Protestcamp, Demonstration, Baumhaus;2024-03-15T20:32:13+01:00;2024-03-15T20:32:13+01:00;;dpa;false
f7e3d11edc290bf7911123bd6d70163c27b36a723f3a696862cd174e550c0857;Brand auf Verkehrsbetriebshof: 100.000 Euro Schaden;https://www.zeit.de/news/2024-03/15/brand-auf-verkehrsbetriebshof-100-000-euro-schaden;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Brand auf Verkehrsbetriebshof: 100.000 Euro Schaden“.;Feuer;News, Feuer, Feuerwehr, Verkehrsbetriebshof, Einsatzfahrzeug;2024-03-15T20:31:14+01:00;2024-03-15T20:31:14+01:00;;dpa Sachsen;false
