Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
858aa33b9cc4ef95dc55a62bcc8270e704c98230d8346601147df2b2054a169f;Hightech im OP: Charité nutzt Roboter für Herzoperationen;https://www.zeit.de/news/2025-11/12/hightech-im-op-charit-nutzt-roboter-fuer-herzoperationen;Hier finden Sie Informationen zu dem Thema „Technologie“. Lesen Sie jetzt „Hightech im OP: Charité nutzt Roboter für Herzoperationen“.;Technologie;News, Technologie, Volkmar Falk, Duisburg, Charité, Hightech, Herzoperation, Herzzentrum, Robotertechnik, Videoausstattung;2025-11-12T10:00:05+01:00;2025-11-12T10:00:05+01:00;;dpa Berlin/Brandenburg;false
f10be32e845079c67b5cdd64cc67f2de27ee9718eefc8d6072881264161466f8;Bis 21 zu Grad am Donnerstag;https://www.zeit.de/news/2025-11/12/bis-21-zu-grad-am-donnerstag;Hier finden Sie Informationen zu dem Thema „Vorsage“. Lesen Sie jetzt „Bis 21 zu Grad am Donnerstag“.;Vorsage;News, Vorsage, Südwesten, Wetter;2025-11-12T09:55:20+01:00;2025-11-12T09:55:20+01:00;;dpa;false
3e9794d101294fdd0bca13ceaec040d98b9cb85662f5490a03259ae6e7f7b5c2;Knall in Brandenburg: Wie es mit der Koalition weitergeht;https://www.zeit.de/news/2025-11/12/knall-in-brandenburg-wie-es-mit-der-koalition-weitergeht;Hier finden Sie Informationen zu dem Thema „Koalitionskrise“. Lesen Sie jetzt „Knall in Brandenburg: Wie es mit der Koalition weitergeht“.;Koalitionskrise;News, Koalitionskrise, Björn Lüttmann, Brandenburg, SPD, Bündnis Sahra Wagenknecht, Koalitionskrise, Parteiaustritt, Medienstaatsvertrag, Koalition;2025-11-12T09:55:19+01:00;2025-11-12T09:55:19+01:00;;dpa;false
850e5eee247c67452fd91d75c5c0833d01e01d2f163c7eee8793f9cd8eacfe38;Kühllaster mit Lebensmitteln brennt – Vollsperrung der A92;https://www.zeit.de/news/2025-11/12/kuehllaster-mit-lebensmitteln-brennt-vollsperrung-der-a92;Hier finden Sie Informationen zu dem Thema „Feuerwehr im Einsatz“. Lesen Sie jetzt „Kühllaster mit Lebensmitteln brennt – Vollsperrung der A92“.;Feuerwehr im Einsatz;News, Feuerwehr im Einsatz, Feuerwehr, Kühllaster, Vollsperrung, Lebensmittel;2025-11-12T09:53:00+01:00;2025-11-12T09:53:00+01:00;;dpa Bayern;false
355b0daffaf6ad8b0b89e25a626f5f0ddbda38005b71f5327b132de52a8e0574;Himmelsspektakel in der Nacht;https://www.zeit.de/news/2025-11/12/himmelsspektakel-in-der-nacht;Hier finden Sie Informationen zu dem Thema „Buntes Geflimmer“. Lesen Sie jetzt „Himmelsspektakel in der Nacht“.;Buntes Geflimmer;News, Buntes Geflimmer, Sachsen, Striegsital, Himmelsspektakel, Geflimmer, Polarlicht, Nachthimmel;2025-11-12T09:52:03+01:00;2025-11-12T09:52:03+01:00;;dpa Sachsen;false
9f55709d028507dc56b2d0e754d888271aefc3a2dc2a322fdd65f47bdae8746f;Ein Monat nach Ausbruch der Vogelgrippe in Brandenburg;https://www.zeit.de/news/2025-11/11/ein-monat-nach-ausbruch-der-vogelgrippe-in-brandenburg;Hier finden Sie Informationen zu dem Thema „Tierseuche“. Lesen Sie jetzt „Ein Monat nach Ausbruch der Vogelgrippe in Brandenburg“.;Tierseuche;News, Tierseuche, Brandenburg, Vogelgrippe, Tierseuche, Ausbruch, Tiere;2025-11-12T09:47:11+01:00;2025-11-12T09:47:11+01:00;;dpa Berlin/Brandenburg;false
ebda63303396e4951630dd72a439d971fd5a5642b64d60917449a3f3848b8e58;20 Soldaten bei Absturz von türkischem Militärflugzeug getötet;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-11/militaerflugzeug-absturz-tuerkei-georgien-20-tote;Im Grenzgebiet zwischen Georgien und Aserbaidschan ist eine türkische Militärmaschine abgestürzt. Dabei wurden nach türkischen Angaben alle Insassen getötet.;Georgien;Gesellschaft, Georgien, Türkei, Georgien, Aserbaidschan, Militärflugzeug, Militär;2025-11-12T09:38:33+01:00;2025-11-12T09:38:33+01:00;skö;DIE ZEIT,        dpa,        AFP,        							skö;false
f9ae4425b5c1b3ba61f85b21a51d532b2ee35bc6e5117c0b8c4f7031c294626a;Toter am Bahnhof von Wiesloch gefunden;https://www.zeit.de/news/2025-11/12/toter-am-bahnhof-von-wiesloch-gefunden;Hier finden Sie Informationen zu dem Thema „Polizei“. Lesen Sie jetzt „Toter am Bahnhof von Wiesloch gefunden“.;Polizei;News, Polizei, Wiesloch, Rhein-Neckar-Kreis, Polizei, Bahnhof;2025-11-12T09:37:29+01:00;2025-11-12T09:37:29+01:00;;dpa Baden-Württemberg;false
2cd52e8fd9795af4408394a25f245c44db9221b7c081fd90a8b1de746dc229db;Infineon setzt auf KI-Boom nach Gewinneinbruch 2025;https://www.zeit.de/news/2025-11/12/infineon-setzt-auf-ki-boom-nach-gewinneinbruch-2025;Hier finden Sie Informationen zu dem Thema „Chiphersteller“. Lesen Sie jetzt „Infineon setzt auf KI-Boom nach Gewinneinbruch 2025“.;Chiphersteller;News, Chiphersteller, Infineon Technologies, Hanebeck, Gewinneinbruch, Geschäftsjahr;2025-11-12T09:33:09+01:00;2025-11-12T09:33:09+01:00;;dpa;false
056a3bdba1261b5594398ea6d056a8667206a911002f302752ea928a363061df;Ehefrau von Bruce Willis schreibt Pflege-Ratgeber zu Demenz;https://www.zeit.de/news/2025-11/12/ehefrau-von-bruce-willis-schreibt-pflege-ratgeber-zu-demenz;Hier finden Sie Informationen zu dem Thema „Demenz und Pflege“. Lesen Sie jetzt „Ehefrau von Bruce Willis schreibt Pflege-Ratgeber zu Demenz“.;Demenz und Pflege;News, Demenz und Pflege, Bruce Willis, Emma Heming, FTD, Deutsche Presse-Agentur, Demenz, Pflege, Diagnose, Hollywood, Familie;2025-11-12T09:30:05+01:00;2025-11-12T09:30:05+01:00;;dpa;false
52508b7a50e676a520732397bcb3266bd5e08e111df2e675d8de59c2783f79f5;Kräftiger Sonnensturm sorgt für Polarlichter bis nach Bayern;https://www.zeit.de/news/2025-11/12/kraeftiger-sonnensturm-sorgt-fuer-polarlichter-bis-nach-bayern;Hier finden Sie Informationen zu dem Thema „Buntes Geflimmer am Morgen“. Lesen Sie jetzt „Kräftiger Sonnensturm sorgt für Polarlichter bis nach Bayern“.;Buntes Geflimmer am Morgen;News, Buntes Geflimmer am Morgen, Carolin Liefke, Bayern, Alpen, München, Heidelberg, USA, Arizona, Alabama, Baden-Württemberg, Florida;2025-11-12T09:24:25+01:00;2025-11-12T09:24:25+01:00;;dpa;false
