Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0091f41fa5f0bdcc2353a12f8901d65dd386ff39a7a6c6e50e2e86ccc484ff95;Hier gab es die meisten Wohnungseinbrüche;https://www.zeit.de/news/2025-10/23/hier-gab-es-die-meisten-wohnungseinbrueche;Hier finden Sie Informationen zu dem Thema „Einbrüche“. Lesen Sie jetzt „Hier gab es die meisten Wohnungseinbrüche“.;Einbrüche;News, Einbrüche, Pirmasens, Speyer, Wohnungseinbruch, Einbruch;2025-10-23T11:01:30+02:00;2025-10-23T11:01:30+02:00;;dpa Rheinland-Pfalz/Saarland;false
033faf8b92c57380ea106309cc2987ec23c356c9f96bae1d30c0497e1c28b804;Energiekosten für Unternehmen in Bayern auf Vier-Jahres-Tief;https://www.zeit.de/news/2025-10/23/energiekosten-fuer-unternehmen-in-bayern-auf-vier-jahres-tief;Hier finden Sie Informationen zu dem Thema „Wirtschaft“. Lesen Sie jetzt „Energiekosten für Unternehmen in Bayern auf Vier-Jahres-Tief“.;Wirtschaft;News, Wirtschaft, Bayern, Vereinigung der Bayerischen Wirtschaft, Energiekosten, Energiepreisindex;2025-10-23T11:01:24+02:00;2025-10-23T11:01:24+02:00;;dpa Bayern;false
45f6dde6e00864b5278846d43358460ede4f0bb26e393ceef07ab4ea43a22baa;Landeskulturpreis an Fantasia Rostock;https://www.zeit.de/news/2025-10/23/landeskulturpreis-an-fantasia-rostock;Hier finden Sie Informationen zu dem Thema „Kulturpreis MV“. Lesen Sie jetzt „Landeskulturpreis an Fantasia Rostock“.;Kulturpreis MV;News, Kulturpreis MV, Rostock, Landeskulturpreis, Kulturpreis;2025-10-23T11:01:20+02:00;2025-10-23T11:01:20+02:00;;dpa Mecklenburg-Vorpommern;false
b2d3943bff6153a10bbb179c0b6bcf3c4d693032c1dc2800b76b02e42075f2cb;So kommt die Steuerschätzung zustande;https://www.zeit.de/wirtschaft/2025-10/haushalt-steuerschaetzung-konjunktur-gxe;Der Arbeitskreis Steuerschätzung stellt seine Prognose für die kommenden Jahre vor. Sie ist entscheidend für den Bundeshaushalt – und nicht unumstritten.;Haushalt;Wirtschaft, Haushalt, Steuerpolitik, Wirtschaftspolitik, Steuer, Konjunktur, Bundeshaushalt;2025-10-23T10:59:14+02:00;2025-10-23T10:59:14+02:00;David WillWas ist die Steuerschätzung?Welche Bedeutung hat die Steuerschätzung?Wie rechnen die Experten?Wie gut ist die Prognose?;;false
bd038b1e4fc060c9091dc2f2bc5a2e3a3ddfa869182aeed0e9ce1252227c0b2d;Live: Lars Klingbeil stellt die Ergebnisse der Steuerschätzung vor;https://www.zeit.de/video/2025-10/steuerschaetzung-ergebnisse-bundesfinanzminister-lars-klingbeil;Der Bundesfinanzminister stellt die Prognose der Steuereinnahmen für die kommenden fünf Jahre vor. Sie ist eine wichtige Grundlage für den Bundeshaushalt. Jetzt live;Livestream:Steuerschätzung;Video, Steuerschätzung, Lars Klingbeil, Steuerpolitik, Wirtschaftspolitik, Steuer, SPD, Bundeshaushalt;2025-10-23T10:59:00+02:00;2025-10-23T10:59:00+02:00;;;false
4990d409692a87281f3e5b569a98cb2fc6485b8319da9aa9f8db089303461414;Hersteller ruft Gelbwurst zurück;https://www.zeit.de/news/2025-10/23/hersteller-ruft-gelbwurst-zurueck;Hier finden Sie Informationen zu dem Thema „Lebensmittel“. Lesen Sie jetzt „Hersteller ruft Gelbwurst zurück“.;Lebensmittel;News, Lebensmittel, Konrad Böhnlein, Bamberg, Gelbwurst, Lebensmittel;2025-10-23T10:53:32+02:00;2025-10-23T10:53:32+02:00;;dpa Bayern;false
cbaac8a6b323f0707dc22ba361ae085e7ee442646a5a14f2c7b5d02a3f10171c;Eifel-Faktor im unheimlichen WM-Kampf: Was spricht für wen?;https://www.zeit.de/news/2025-10/23/eifel-faktor-im-unheimlichen-wm-kampf-was-spricht-fuer-wen;Hier finden Sie Informationen zu dem Thema „Formel 1“. Lesen Sie jetzt „Eifel-Faktor im unheimlichen WM-Kampf: Was spricht für wen?“.;Formel 1;News, Formel 1, Max Verstappen, Lando Norris, Mexiko, Niederlande, São Paulo, Las Vegas, Katar, Abu Dhabi, Eifel, Mexiko-Stadt;2025-10-23T10:50:10+02:00;2025-10-23T10:50:10+02:00;;dpa Sport;false
c73013d408793909b5f624b102af21c537f8769dd782e7a8ab2fcf551ab8c3b9;Feuerwehr muss Senior aus festgefahrenem Auto holen;https://www.zeit.de/news/2025-10/23/feuerwehr-muss-senior-aus-festgefahrenem-auto-holen;Hier finden Sie Informationen zu dem Thema „Kurioser Unfall“. Lesen Sie jetzt „Feuerwehr muss Senior aus festgefahrenem Auto holen“.;Kurioser Unfall;News, Kurioser Unfall, Offenbach, Feuerwehr, Polizei, Unfall, Auto;2025-10-23T10:49:37+02:00;2025-10-23T10:49:37+02:00;;dpa Hessen;false
3c502192440996b163239dd8be9ae2e98d51b3ff3c07d0578f354160fb69ed67;Lotto-Glückspilz aus dem Südwesten - 1,6 Millionen Euro;https://www.zeit.de/news/2025-10/23/lotto-glueckspilz-aus-dem-suedwesten-1-6-millionen-euro;Hier finden Sie Informationen zu dem Thema „Glücksspiele“. Lesen Sie jetzt „Lotto-Glückspilz aus dem Südwesten - 1,6 Millionen Euro“.;Glücksspiele;News, Glücksspiele, Ulm, Südwesten, Glücksspiel;2025-10-23T10:49:17+02:00;2025-10-23T10:49:17+02:00;;dpa Baden-Württemberg;false
782c230e737ea3b45ac4e3b1ed77e345522c352264a4bf5d3a278754cd069f06;Unbekannte stellen Vitrine mit menschlichen Überresten ab;https://www.zeit.de/news/2025-10/23/unbekannte-stellen-vitrine-mit-menschlichen-ueberresten-ab;Hier finden Sie Informationen zu dem Thema „Ermittlungen laufen“. Lesen Sie jetzt „Unbekannte stellen Vitrine mit menschlichen Überresten ab“.;Ermittlungen laufen;News, Ermittlungen laufen, Polizei, Ermittlung;2025-10-23T10:49:04+02:00;2025-10-23T10:49:04+02:00;;dpa Rheinland-Pfalz/Saarland;false
