Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7289915237f8e1ac139e9e4090e1a698858e20df4ed04d40c7b861ca419ae7e5;CSU-Vorstand stimmt für Aufnahme von Koalitionsverhandlungen;https://www.zeit.de/news/2025-03/09/csu-vorstand-stimmt-fuer-aufnahme-von-koalitionsverhandlungen;Hier finden Sie Informationen zu dem Thema „Regierungsbildung“. Lesen Sie jetzt „CSU-Vorstand stimmt für Aufnahme von Koalitionsverhandlungen“.;Regierungsbildung;News, Regierungsbildung, CSU, SPD, Koalitionsverhandlung, Aufnahme, Regierungsbildung;2025-03-09T09:59:33+01:00;2025-03-09T09:59:33+01:00;;dpa;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-03/09/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-03-09T09:58:01+01:00;2025-03-09T09:58:01+01:00;;dpa;false
c4f370119086878df372064a9e0eacbb6bf4f93198da4bd4c4cf8a8c421d0634;Die Vorhaben von Union und SPD im Überblick;https://www.zeit.de/politik/deutschland/2025-03/sondierungsgespraeche-union-spd;"Die Einreisebestimmungen sollen künftig verschärft, die ""breite Mittelschicht"" entlastet werden. Was Union und SPD in ihren Sondierungsgesprächen vereinbart haben.";Sondierungsgespräche;Politik, Sondierungsgespräche, Nancy Faeser, Friedrich Merz, SPD, EU, CDU, Bundestagswahl, Sondierungsgespräch, Einreisebestimmung, Mittelschicht, Ampelkoalition;2025-03-09T09:55:33+01:00;2025-03-09T09:55:33+01:00;svj;ZEIT ONLINE,        dpa,        							svj;false
3468eedf88085491321f2249a89cd7d69d8bb0f5d6efd8ce3518c1938c8d829b;Streit in Imbiss – Mann mit Küchenmesser verletzt;https://www.zeit.de/news/2025-03/09/streit-in-imbiss-mann-mit-kuechenmesser-verletzt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Streit in Imbiss – Mann mit Küchenmesser verletzt“.;Kriminalität;News, Kriminalität, Mann, Polizei, Kriminalität;2025-03-09T09:55:20+01:00;2025-03-09T09:55:20+01:00;;dpa Baden-Württemberg;false
08bb2c5ab6703f7b1b41d1f0bab053d4ed2b1b3bb70fc2f52b723e52de7a8b82;Was China aus dem Ukrainekrieg gelernt hat;https://www.zeit.de/politik/ausland/2025-03/china-taiwan-nukleare-erpressung-usa-donald-trump;Chinas Atomwaffenarsenal wächst. Ziel ist es, die USA abzuschrecken, im Falle einer Invasion Taiwans militärisch zu intervenieren. Der Plan könnte aufgehen.;Chinas Atomwaffen;Politik, Chinas Atomwaffen, Xi Jinping, Taiwan, China, Atomwaffe, Militär, Donald Trump;2025-03-09T09:53:11+01:00;2025-03-09T09:53:11+01:00;Andreas Landwehr;Erschienen in China.Table Professional Briefing;false
80e1b7f8bb08dc7ae298c0b00c50e11156c56cbb4b901b328cc0447e41754dd5;Taucher suchen vermissten Schwimmer im Heidbergsee;https://www.zeit.de/news/2025-03/09/taucher-suchen-vermissten-schwimmer-im-heidbergsee;Hier finden Sie Informationen zu dem Thema „Polizei“. Lesen Sie jetzt „Taucher suchen vermissten Schwimmer im Heidbergsee“.;Polizei;News, Polizei, Braunschweig, Polizei, Feuerwehr;2025-03-09T09:52:46+01:00;2025-03-09T09:52:46+01:00;;dpa Niedersachsen;false
aab07fe01935c7064eec0b2893011e92927aca5f0e2c76d5187e8393f2eaedfa;"Lüneburg ärgert wiederholt die BR Volleys: ""Es nervt""";https://www.zeit.de/news/2025-03/09/lueneburg-aergert-wiederholt-die-br-volleys-es-nervt;"Hier finden Sie Informationen zu dem Thema „Volleyball-Bundesliga“. Lesen Sie jetzt „Lüneburg ärgert wiederholt die BR Volleys: ""Es nervt""“.";Volleyball-Bundesliga;News, Volleyball-Bundesliga, Florian Krage, Lüneburg, Berlin, Niedersachsen, BR, SVG Lüneburg, Bundesliga, Volley;2025-03-09T09:52:27+01:00;2025-03-09T09:52:27+01:00;;dpa Berlin/Brandenburg;false
a44ea822e915f190ccd1a0651c3ececd870cf810654eb8c27a59c00d9c8f6ddd;Halle mit Mais und Heu brennt - hoher Schaden;https://www.zeit.de/news/2025-03/09/halle-mit-mais-und-heu-brennt-hoher-schaden;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Halle mit Mais und Heu brennt - hoher Schaden“.;Feuer;News, Feuer, Kreis Nordfriesland;2025-03-09T09:49:12+01:00;2025-03-09T09:49:12+01:00;;dpa Hamburg/Schleswig-Holstein;false
b2b1e42dd4cd1a977aafd3ac234f9586472432c57837283d6903deae6e938eaf;"Magdeburgs Atik vor Top-Duellen: ""Wollen drei Punkte holen""";https://www.zeit.de/news/2025-03/09/magdeburgs-atik-vor-top-duellen-wollen-drei-punkte-holen;"Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Magdeburgs Atik vor Top-Duellen: ""Wollen drei Punkte holen""“.";Fußball;News, Fußball, Patric Pfeiffer, Baris Atik, Christian Titz, Magdeburg, Hannover, Kaiserslautern, Fürth, Titz, Spvgg Fürth, HSV;2025-03-09T09:48:01+01:00;2025-03-09T09:48:01+01:00;;dpa Sachsen;false
81629344e90b7a2ae1d3209172d0ee73e79e115d6ffc84b588884e990029478b;Flughafen Hamburg: Flüge fallen heute wegen Warnstreik aus;https://www.zeit.de/news/2025-03/09/flughafen-hamburg-fluege-fallen-heute-wegen-warnstreik-aus;Hier finden Sie Informationen zu dem Thema „Flughafen geschlossen“. Lesen Sie jetzt „Flughafen Hamburg: Flüge fallen heute wegen Warnstreik aus“.;Flughafen geschlossen;News, Flughafen geschlossen, Flughafen Hamburg, Ver.di, Flughafen, Warnstreik;2025-03-09T09:46:05+01:00;2025-03-09T09:46:05+01:00;;dpa Hamburg/Schleswig-Holstein;false
