Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
97a6f8cbd7126d814dbce994b8ca47fca3cff9556ee558135705f0d8f00d3453;Nordhausen verhängt Haushaltssperre;https://www.zeit.de/news/2025-06/18/nordhausen-verhaengt-haushaltssperre;Hier finden Sie Informationen zu dem Thema „Kommunen“. Lesen Sie jetzt „Nordhausen verhängt Haushaltssperre“.;Kommunen;News, Kommunen, Kai Buchmann, Nordhausen, Haushaltssperre, Kommune;2025-06-18T10:59:37+02:00;2025-06-18T10:59:37+02:00;;dpa Thüringen;false
f40023d6329f4d733c530c46d188b5519dd265658462e9081c4af1bef41c436e;Länder-Chefs: Lösung für Steuerausfälle bis kommende Woche;https://www.zeit.de/news/2025-06/18/laender-chefs-loesung-fuer-steuerausfaelle-bis-kommende-woche;Hier finden Sie Informationen zu dem Thema „Investitionspaket“. Lesen Sie jetzt „Länder-Chefs: Lösung für Steuerausfälle bis kommende Woche“.;Investitionspaket;News, Investitionspaket, Olaf Lie, Manuela Schwesig, Berlin, SPD, Bundestag, Deutscher Bundestag, Steuerausfall, Investitionspaket;2025-06-18T10:59:30+02:00;2025-06-18T10:59:30+02:00;;dpa Mecklenburg-Vorpommern;false
f40023d6329f4d733c530c46d188b5519dd265658462e9081c4af1bef41c436e;Länder-Chefs: Lösung für Steuerausfälle bis kommende Woche;https://www.zeit.de/news/2025-06/18/lies-loesung-fuer-steuerausfaelle-bis-kommende-woche-noetig;Hier finden Sie Informationen zu dem Thema „Investitionspaket“. Lesen Sie jetzt „Länder-Chefs: Lösung für Steuerausfälle bis kommende Woche“.;Investitionspaket;News, Investitionspaket, Olaf Lie, SPD, Bundestag, Deutscher Bundestag, Steuerausfall, Investitionspaket;2025-06-18T10:58:39+02:00;2025-06-18T10:58:39+02:00;;dpa Niedersachsen;false
2f84c55c8e2010bf6640affc2d0afbccefb277e2e01f8f2499d5fd9f9c777e84;Umsatz der Fahrradbranche sinkt - und Kunden profitieren;https://www.zeit.de/news/2025-06/18/umsatz-der-fahrradbranche-sinkt-und-kunden-profitieren;Hier finden Sie Informationen zu dem Thema „Volle Lager und Rabatte“. Lesen Sie jetzt „Umsatz der Fahrradbranche sinkt - und Kunden profitieren“.;Volle Lager und Rabatte;News, Volle Lager und Rabatte, Berlin, Fahrradbranche, Umsatz, Rabatte, Nachfrageflaute, Preisrückgang, Fahrrad;2025-06-18T10:58:37+02:00;2025-06-18T10:58:37+02:00;;dpa;false
7dbba9d5b5d595f3f8513a2b0f7262b8394e281dccfa67fd412ca42587b5fcea;180 Millionen Euro aus Sondervermögen pro Jahr für Kommunen;https://www.zeit.de/news/2025-06/18/180-millionen-euro-aus-sondervermoegen-pro-jahr-fuer-kommunen;Hier finden Sie Informationen zu dem Thema „Infrastrukturmittel“. Lesen Sie jetzt „180 Millionen Euro aus Sondervermögen pro Jahr für Kommunen“.;Infrastrukturmittel;News, Infrastrukturmittel, Silke Schneider, Schleswig-Holstein, Kiel, Sondervermögen, Infrastrukturmittel, Kommune, Klimaneutralität;2025-06-18T10:58:37+02:00;2025-06-18T10:58:37+02:00;;dpa Hamburg/Schleswig-Holstein;false
8dfb5d4bb746782d7811e9ebc96b3bf560625ceb17f829cddd09fabd680c8ef4;Ehemaliger Botschafter in der Ukraine wird neuer BND-Chef;https://www.zeit.de/politik/deutschland/2025-06/martin-jaeger-neuer-bnd-chef;Nach neun Jahren als Präsident des deutschen Auslandsgeheimdienstes gibt Bruno Kahl sein Amt ab. Seine Nachfolge tritt der erfahrene Spitzendiplomat Martin Jäger an.;Geheimdienst;Politik, Geheimdienst, Krieg in der Ukraine, Martin Jäger, BND, Militär, Diplomatie, Bundeskabinett;2025-06-18T10:57:43+02:00;2025-06-18T10:57:43+02:00;Hannah Prasuhn;;false
e187b97be02451a52a1ccf5809a2f2a3389293928e8fcf48bf1cb149ed01ef5a;Steuerzahlerbund kritisiert Diätenplus im Landtag scharf;https://www.zeit.de/news/2025-06/18/steuerzahlerbund-kritisiert-diaetenplus-im-landtag-scharf;Hier finden Sie Informationen zu dem Thema „Parlament“. Lesen Sie jetzt „Steuerzahlerbund kritisiert Diätenplus im Landtag scharf“.;Parlament;News, Parlament, Sachsen-Anhalt, Bund der Steuerzahler, Diätenplus, Landtag, Abgeordnetenentschädigung, Kritik, Geld, Diät;2025-06-18T10:56:22+02:00;2025-06-18T10:56:22+02:00;;dpa Sachsen;false
500f1db1fcb3acfca683f656819e7f8f3fc53c27bf5416d522be9eaa3a29fd84;Hund reißt Schwanenküken - Halterin lässt Küken liegen;https://www.zeit.de/news/2025-06/18/hund-reisst-schwanenkueken-halterin-laesst-kueken-liegen;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Hund reißt Schwanenküken - Halterin lässt Küken liegen“.;Tiere;News, Tiere, Kreis Rendsburg-Eckernförde, Polizei, Tiere;2025-06-18T10:52:58+02:00;2025-06-18T10:52:58+02:00;;dpa Hamburg/Schleswig-Holstein;false
2898b4bba999c59342d319246439129bfda01ed4daf53402a87d1dce5fcf3263;Von der WG-Küche in den Guide Michelin;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-06/loumi-berlin-restaurant-guide-michelin-stern;Die Chefs des Berliner Restaurants Loumi sind Softwareentwickler und Kunsthistorikerin. Sie haben keine Koch-Ausbildung. Und haben nun einen Michelin-Stern bekommen.;"Z+ (abopflichtiger Inhalt);
        
    Loumi";Berlin, Kreuzberg, Gastronomie, Restaurant, Auszeichnung, Guide Michelin;2025-06-18T10:52:14+02:00;2025-06-18T10:52:14+02:00;Kirsten KüppersJonas Berndt;;false
deaee74614457115adc0320e9deff8ab05d62f5979d373e9eb0bb797def71df2;Verletzte Familie bei Brand von drei Reihenhäusern;https://www.zeit.de/news/2025-06/18/verletzte-familie-bei-brand-von-drei-reihenhaeusern;Hier finden Sie Informationen zu dem Thema „Landkreis Ebersberg“. Lesen Sie jetzt „Verletzte Familie bei Brand von drei Reihenhäusern“.;Landkreis Ebersberg;News, Landkreis Ebersberg, Vaterstetten, Landkreis Ebersberg, Reihenhaus, Familie;2025-06-18T10:49:16+02:00;2025-06-18T10:49:16+02:00;;dpa Bayern;false
