Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
fab7b7bdd9416646ee07e9f25b18d8f25a8f4676f930168fa5453a73009c8d03;Was das Ende der Streckensperrung Hamburg-Berlin bedeutet;https://www.zeit.de/mobilitaet/2026-06/generalsanierung-deutsche-bahn-hamburg-berlin-faq;Die Zugstrecke zwischen den zwei größten deutschen Städten wird wieder befahrbar. Damit haben 30.000 Menschen kürzere Fahrzeiten. Die wichtigsten Fragen und Antworten;Deutsche Bahn;Mobilitaet, Deutsche Bahn, Hamburg, Berlin, Fernverkehr, Deutsche Bahn, Sanierung;2026-06-13T11:53:59+02:00;2026-06-13T11:53:59+02:00;Tom-Luca FreundWie hat sich die Sperrung auf die Pendlerinnen und Pendler ausgewirkt?Was wurde auf der Strecke modernisiert?Was wird besser auf der Strecke?Wie lief die Sperrung ab?Wie teuer ist die Sanierung – und ist das gerechtfertigt?Welche Sanierungen sind noch geplant?Gibt es weitere Kritik an den Generalsanierungen?;;false
5976cc41c5f6989d5772eebfa2540159eb57f69a9c7ab667944ca59acc3e15f4;Wegen Schmorgeruch - Einsatz im Klinikum Bayreuth;https://www.zeit.de/news/2026-06/13/wegen-schmorgeruch-einsatz-im-klinikum-bayreuth;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Wegen Schmorgeruch - Einsatz im Klinikum Bayreuth“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Klinikum Bayreuth, Feuerwehr, Schmorgeruch, Feuerwehreinsatz, Deckenlampe, Großeinsatz;2026-06-13T11:52:43+02:00;2026-06-13T11:52:43+02:00;;dpa Bayern;false
2b9daa8d555e47c87fd434244e5053ca2512bd58b4aca87267fe1269f49c269a;Ausgezeichnet gebacken;https://www.zeit.de/zeit-magazin/2026/26/quiche-fenchel-edamame-rezept-wochenmarkt;Diese Quiche wurde vom Krönungsgebäck des britischen Monarchen inspiriert. Sie ist also etwas für ganz besondere Anlässe. Schmeckt aber auch sonst immer.;"Z+ (abopflichtiger Inhalt);
        
    Quiche mit Fenchel und Edamame";vegetarische Rezepte, Gemüse;2026-06-13T11:51:45+02:00;2026-06-13T11:51:45+02:00;Elisabeth Raether;Aus der        ZEIT Nr. 26/2026;false
747a08fab6d8c6637d379d5760732331a0faf038c8d5d7b711923b6b7992838e;Die deutsche Seele in ein Brötchen gepackt;https://www.zeit.de/sport/2026-06/holger-stromberg-koch-dfb-fussball-nationalmannschaft;Döner, Pizza, Carbonara: Aus den Vorlieben deutscher Fußballstars hat der ehemalige DFB- und Sternekoch Holger Stromberg ein Nationalgericht entwickelt. Wir beißen rein.;Fußball-WM;Sport, Fußball-WM, Deutscher Fußball-Bund, Fußball-WM, kochen;2026-06-13T11:47:45+02:00;2026-06-13T11:47:45+02:00;Daniel GerhardtJakob Weber;;false
664a83c8d37c96e54a968856b0b35b9f9f08de7890d5b56ced8da75d6b6d20f1;Serena Williams spielt in Berlin mit Muchova im Doppel;https://www.zeit.de/news/2026-06/13/serena-williams-spielt-in-berlin-mit-muchova-im-doppel;Hier finden Sie Informationen zu dem Thema „Tennis“. Lesen Sie jetzt „Serena Williams spielt in Berlin mit Muchova im Doppel“.;Tennis;News, Tennis, Serena Williams, Berlin, Grand-Slam-Turnier, Muchovum;2026-06-13T11:46:15+02:00;2026-06-13T11:46:15+02:00;;dpa Berlin/Brandenburg;false
85fc89426adf6d97d4cfcbad0e70e6b1fe5f61a35cf360ac221e7ccead9c4910;Kommt es zum Iran-Deal? - US-Militär meldet neue Angriffe;https://www.zeit.de/news/2026-06/13/kommt-es-zum-iran-deal-us-militaer-meldet-neue-angriffe;Hier finden Sie Informationen zu dem Thema „Lage im Überblick“. Lesen Sie jetzt „Kommt es zum Iran-Deal? - US-Militär meldet neue Angriffe“.;Lage im Überblick;News, Lage im Überblick, Donald Trump, Benjamin Netanjahu, USA, Iran, Pakistan, Israel, Teheran, Straße von Hormus, Persischer Golf, US-Militär;2026-06-13T11:45:29+02:00;2026-06-13T11:45:29+02:00;;dpa;false
20b7a1475edc9cbdf202afdfb6f0a9df1445b42eecc1c5c5a1210ab84dd4ad3a;Mein Leben als Anführer;https://www.zeit.de/2026/26/alpha-maenner-manosphere-maskulinismus-ikkimel-kollegah-internet;Wie wird man eine Gewinnerin? Unsere Autorin hat mit Ikkimel, Kollegah und Ratschlägen aus dem Internet versucht, das Siegen zu lernen.;"Z+ (abopflichtiger Inhalt);
        
    Alpha-Männer";Feuilleton, Alpha-Männer, Soziale Medien, Internet, Al Pacino, Instagram, Familie;2026-06-13T11:38:31+02:00;2026-06-13T11:38:31+02:00;Antonia Baum;Aus der        ZEIT Nr. 26/2026;false
6536f95811a3f03cbecf3274d15141fcbe3d420119cd8c34a8a0312854559260;Bahn gibt ICE-Strecke zwischen Berlin und Hamburg wieder frei;https://www.zeit.de/mobilitaet/2026-06/fahrplanwechsel-deutsche-bahn-berlin-hamburg;Am Sonntag wird die Strecke Hamburg–Berlin wiedereröffnet, die Fahrtzeit verkürzt sich auf weniger als zwei Stunden. Auch an anderen Orten gibt es Fahrplanänderungen.;Deutsche Bahn;Mobilitaet, Deutsche Bahn, Berlin-Hamburg, Hamburg, Berlin, Deutsche Bahn, Fahrplanwechsel, Generalsanierung, ICE, Winter;2026-06-13T11:38:20+02:00;2026-06-13T11:38:20+02:00;wh;DIE ZEIT,        AFP,        dpa,        							wh;false
0b00bf6ea189d13d817d019b57b121034b567164ea4d9be9173a5130fa71ed70;Motorradfahrer in Gommern verletzt - B184 gesperrt;https://www.zeit.de/news/2026-06/13/motorradfahrer-in-gommern-verletzt-b184-gesperrt;Hier finden Sie Informationen zu dem Thema „Vorfahrt missachtet“. Lesen Sie jetzt „Motorradfahrer in Gommern verletzt - B184 gesperrt“.;Vorfahrt missachtet;News, Vorfahrt missachtet, Gommern, Auto;2026-06-13T11:36:45+02:00;2026-06-13T11:36:45+02:00;;dpa Sachsen;false
2d64ea78e9fed0f8f51d1c91d43ad8461b8252406fa0981277d0a95b657c4373;Landtagswahl 2027: Vogt zum FDP-Spitzenkandidaten gewählt;https://www.zeit.de/news/2026-06/13/vor-der-landtagswahl-2027-fdp-geht-in-die-offensive;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „Landtagswahl 2027: Vogt zum FDP-Spitzenkandidaten gewählt“.;Parteien;News, Parteien, Christopher Vogt, Neumünster, FDP, Landtagswahl, Offensive, Landesvertreterversammlung;2026-06-13T11:34:00+02:00;2026-06-13T11:34:00+02:00;;dpa Hamburg/Schleswig-Holstein;false
