Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
68793754d73d6eeebba73c02eca6ecfeedafc552974be3af28443f0c473ed6ef;"Zverev mit Masters-Triumph zu French Open: ""Wieder träumen""";https://www.zeit.de/news/2024-05/20/zverev-mit-masters-triumph-zu-french-open-wieder-traeumen;"Hier finden Sie Informationen zu dem Thema „Tennis“. Lesen Sie jetzt „Zverev mit Masters-Triumph zu French Open: ""Wieder träumen""“.";"Z+ (abopflichtiger Inhalt);
        
    
Tennis";News, Tennis, Alexander Zverev, Nicolas Jarry, Rafael Nadal, Novak Djokovic, Carlos Alcaraz, Rom, Paris, Open, French Open, Grand-Slam-Turnier;2024-05-20T11:00:16+02:00;2024-05-20T11:00:16+02:00;;dpa Sport;false
135c9f082a1b2e6f8ba2fd93706349283fef41a64946201cf04cda99595e7811;Unbekannte sprengen Geldautomaten und bauen Unfall;https://www.zeit.de/news/2024-05/20/unbekannte-sprengen-geldautomaten-und-bauen-unfall;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Unbekannte sprengen Geldautomaten und bauen Unfall“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Polizei, Geldautomat, Unfall, Blaulicht, Kriminalität;2024-05-20T10:59:30+02:00;2024-05-20T10:59:30+02:00;;dpa Rheinland-Pfalz/Saarland;false
f439bf16a37aec506fb3c80efba1e7210b6375c892352294a012d2ca1a152e5a;Kiel-Kapitän Sander wechselt zu Borussia Mönchengladbach;https://www.zeit.de/news/2024-05/20/kiel-kapitaen-sander-wechselt-zu-borussia-moenchengladbach;Hier finden Sie Informationen zu dem Thema „Transfer“. Lesen Sie jetzt „Kiel-Kapitän Sander wechselt zu Borussia Mönchengladbach“.;"Z+ (abopflichtiger Inhalt);
        
    
Transfer";News, Transfer, Philipp Sander, Kiel, Borussia Mönchengladbach, Holstein Kiel;2024-05-20T10:59:00+02:00;2024-05-20T10:59:00+02:00;;dpa Hamburg/Schleswig-Holstein;false
221c018653ddd81718a6d98727c4c94f259fedf7f4c5158aafcecc1cde529b94;Einsatzkräfte bereiten sich auf neuen Regen im Saarland vor;https://www.zeit.de/news/2024-05/20/einsatzkraefte-bereiten-sich-auf-neuen-regen-im-saarland-vor;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Einsatzkräfte bereiten sich auf neuen Regen im Saarland vor“.;"Z+ (abopflichtiger Inhalt);
        
    
Unwetter";News, Unwetter, Saarland, Freiwillige Feuerwehr, Einsatzkraft, Unwetter, Hochwasser;2024-05-20T10:58:24+02:00;2024-05-20T10:58:24+02:00;;dpa Rheinland-Pfalz/Saarland;false
4f90a8eb01f682463dafea2b8a9b9e3a7816625108c77c43dfa727a894a904ed;Erneut heftige Gewitter in NRW am Dienstag;https://www.zeit.de/news/2024-05/20/erneut-heftige-gewitter-in-nrw-am-dienstag;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Erneut heftige Gewitter in NRW am Dienstag“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetter";News, Wetter, NRW, Gewitter, Straßenschild, Wetter, Hochwasser;2024-05-20T10:57:58+02:00;2024-05-20T10:57:58+02:00;;dpa Nordrhein-Westfalen;false
39f3e9b7d609d630825b41ccc2fd4a116f05c7846f447f61c531ab417c4b77fa;Aufbau von propalästinensischem Camp hat begonnen;https://www.zeit.de/news/2024-05/20/aufbau-von-propalaestinensischem-camp-hat-begonnen;Hier finden Sie Informationen zu dem Thema „Goethe-Uni“. Lesen Sie jetzt „Aufbau von propalästinensischem Camp hat begonnen“.;"Z+ (abopflichtiger Inhalt);
        
    
Goethe-Uni";News, Goethe-Uni, Universität Frankfurt am Main, Johann Wolfgang Goethe-Universität Frankfurt am Main;2024-05-20T10:56:46+02:00;2024-05-20T10:56:46+02:00;;dpa Hessen;false
881563352c7b3f4a30c47da8a03a1698bb7921603e95e9ee6ce975e847e8f0e2;Drei Schwerverletzte bei Autozusammenstoß im Kreis Offenbach;https://www.zeit.de/news/2024-05/20/drei-schwerverletzte-bei-autozusammenstoss-im-kreis-offenbach;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Drei Schwerverletzte bei Autozusammenstoß im Kreis Offenbach“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Offenbach, Polizei, Autozusammenstoß, Verkehr, Rettungswagen, Auto;2024-05-20T10:55:35+02:00;2024-05-20T10:55:35+02:00;;dpa Hessen;false
c198daafcf0d780f67b7c7a6952ac0392e23e335faee89bc8c5c22f12c67f343;Autofahrerin landet mit mehr als drei Promille im Graben;https://www.zeit.de/news/2024-05/20/autofahrerin-landet-mit-mehr-als-drei-promille-im-graben;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Autofahrerin landet mit mehr als drei Promille im Graben“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfälle";News, Unfälle, Polizei, Unfall;2024-05-20T10:55:18+02:00;2024-05-20T10:55:18+02:00;;dpa Niedersachsen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-05/20/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, Germany’s Next Topmodel, Ballkleid;2024-05-20T10:53:54+02:00;2024-05-20T10:53:54+02:00;;dpa;false
b1b4762e966581d8fd903a899c62575d474cf2b443e15981dba842bf00f8ce50;Krieg gegen die Ukraine: So ist die Lage;https://www.zeit.de/news/2024-05/20/krieg-gegen-die-ukraine-so-ist-die-lage;Hier finden Sie Informationen zu dem Thema „Russische Invasion“. Lesen Sie jetzt „Krieg gegen die Ukraine: So ist die Lage“.;"Z+ (abopflichtiger Inhalt);
        
    
Russische Invasion";News, Russische Invasion, Wolodymyr Selenskyj, Donezk, Kiew, Tschassiw, Charkiw, Offensive, Angriffskrieg, Invasion, Krieg in der Ukraine, Militär;2024-05-20T10:53:33+02:00;2024-05-20T10:53:33+02:00;;dpa;false
