Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
863dbb761e77f7d83d1ac28a2272622f45abdcc284fb5a403ae98430812b450c;Böller trifft Jugendlichen im Gesicht und verletzt ihn;https://www.zeit.de/news/2025-12/31/boeller-trifft-jugendlichen-im-gesicht-und-verletzt-ihn;Hier finden Sie Informationen zu dem Thema „Brandverletzungen“. Lesen Sie jetzt „Böller trifft Jugendlichen im Gesicht und verletzt ihn“.;Brandverletzungen;News, Brandverletzungen, Vilshofen, Donau, Landkreis Passau, Böller, Brandverletzung;2025-12-31T10:01:57+01:00;2025-12-31T10:01:57+01:00;;dpa Bayern;false
5d913b952bf39df0d6a96a3f70eb5fc52d4764a565d020f61cac8d23436fe4a1;6.000 Euro Schaden nach Sprengung von Kondomautomaten;https://www.zeit.de/news/2025-12/31/6-000-euro-schaden-nach-sprengung-von-kondomautomaten;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „6.000 Euro Schaden nach Sprengung von Kondomautomaten“.;Kriminalität;News, Kriminalität, Kondomautomat, Sprengung, Kriminalität;2025-12-31T09:58:36+01:00;2025-12-31T09:58:36+01:00;;dpa Niedersachsen;false
811f3677b6d1d16e6d3101c985d7ae4eccb447be89717eb09601a93062088e1e;Berliner Festspiele trauern um Intendant Ulrich Eckhardt;https://www.zeit.de/news/2025-12/31/berliner-festspiele-trauern-um-intendant-ulrich-eckhardt;Hier finden Sie Informationen zu dem Thema „Personen“. Lesen Sie jetzt „Berliner Festspiele trauern um Intendant Ulrich Eckhardt“.;Personen;News, Personen, Ulrich Eckhardt, Berlin, Berliner Festspiele;2025-12-31T09:57:33+01:00;2025-12-31T09:57:33+01:00;;dpa Berlin/Brandenburg;false
9d7e7c082c30e9c6949c220e3c59d5623c9b0d4a9d64970dfd78a9aff20f9b34;Einer der größten Coups der deutschen Kriminalgeschichte;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-12/gelsenkirchen-sparkasse-tresorraum-schliessfaecher-millionen-diebstahl-faq;Einbrecher haben sich in den Tresorraum einer Gelsenkirchener Bank gebohrt und Schließfächer leergeräumt. Sie flohen mit einer Millionenbeute. Was zu dem Fall bekannt ist;Gelsenkirchen;Gesellschaft, Gelsenkirchen, Mann, Buer, Gelsenkirchen, Polizei, Feuerwehr, Kriminalgeschichte, Tresorraum, Schließfach, Einbruch, Bargeld;2025-12-31T09:57:01+01:00;2025-12-31T09:57:01+01:00;Anna-Lena Schlitt;;false
cc35770f94f978e42b1fac7ff2979a4abce77566c342467850d4a5fe44c43f06;Hoher Schaden bei Hausbrand - Böller als Ursache?;https://www.zeit.de/news/2025-12/31/hoher-schaden-bei-hausbrand-boeller-als-ursache;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Hoher Schaden bei Hausbrand - Böller als Ursache?“.;Brände;News, Brände, Hoher Schaden, Polizei, Hausbrand, Böller, Brand;2025-12-31T09:48:34+01:00;2025-12-31T09:48:34+01:00;;dpa Hessen;false
0ed50dd44d0db9d691c87f76721dc2179d59dd1f9f4da90611f37e9598f32890;Reich gedeckt;https://www.zeit.de/zeit-magazin/2026/01/linsenbolognese-berglinsen-rezept-wochenmarkt;Vergessen Sie mal für einen Moment Ihre Anlagestrategie – hier ist ein Rezept für Wohlstand im neuen Jahr: Linsenbolognese. Die schützt auch vor der KI-Blase.;"Z+ (abopflichtiger Inhalt);
        
    Linsenbolognese";Pasta, Hauptgerichte, Abendessen für Kinder, Kindergerichte;2025-12-31T09:47:57+01:00;2025-12-31T09:47:57+01:00;Elisabeth Raether;Aus der        ZEIT Nr. 01/2026;false
2e083e526d281b705c294b991851008cd226b8586db089a42da46e539bcceb2d;Wie hält man durch?;https://www.zeit.de/2026/01/durchhalten-zaehigkeit-selbstbeherrschung-heroismus-alltag;"Dem Begriff ""Durchhalten"" haftet etwas Unzeitgemäßes an. Dabei kann er als Kern der Zivilisation gedeutet werden. Wer durchhält, ist heroisch. Er wächst über sich hinaus.";"Z+ (abopflichtiger Inhalt);
        
    Durchhalten";Kultur, Durchhalten, Krieg in der Ukraine, Alltag, Trauer, Resilienz;2025-12-31T09:46:45+01:00;2025-12-31T09:46:45+01:00;Adam Soboczynski;Aus der        ZEIT Nr. 01/2026;false
36c9b6cb12e2c0779e7f076860976f176ce9c9c6f7427dcad43d10e8d544576b;Unbekannte setzen mit Feuerwerk Auto in Brand;https://www.zeit.de/news/2025-12/31/unbekannte-setzen-mit-feuerwerk-auto-in-brand;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Unbekannte setzen mit Feuerwerk Auto in Brand“.;Brände;News, Brände, Polizei, Feuerwerk, Feuerwerkskörper, Auto, Brand;2025-12-31T09:45:49+01:00;2025-12-31T09:45:49+01:00;;dpa Niedersachsen;false
fb0e4da9a977bba967f251905deea2edfa137a049b16e43747989651ab5827a0;Linienbus kommt von Straße ab - drei Verletzte;https://www.zeit.de/news/2025-12/31/linienbus-kommt-von-strasse-ab-drei-verletzte;Hier finden Sie Informationen zu dem Thema „Unfall in Gelsenkirchen“. Lesen Sie jetzt „Linienbus kommt von Straße ab - drei Verletzte“.;Unfall in Gelsenkirchen;News, Unfall in Gelsenkirchen, Gelsenkirchen, Linienbus, Unfall;2025-12-31T09:44:57+01:00;2025-12-31T09:44:57+01:00;;dpa Nordrhein-Westfalen;false
db95099ac8fdb3babe3f4aff1781743a7427b7fde0df13bd947fe471c76c1961;Schnee und Glätte zum Start in den Silvestertag;https://www.zeit.de/news/2025-12/31/schnee-und-glaette-zum-start-in-den-silvestertag;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schnee und Glätte zum Start in den Silvestertag“.;Wetter;News, Wetter, Berlin, Brandenburg, Prignitz, DWD, Silvestertag, Glätte, Wetter;2025-12-31T09:39:24+01:00;2025-12-31T09:39:24+01:00;;dpa Berlin/Brandenburg;false
e07c7a16b599ab3ad7a33529cf08138ce0e9aedc46ee57941e41f8c41b133833;Ursache für Explosion von Kugelbombe bleibt rätselhaft;https://www.zeit.de/news/2025-12/31/ursache-fuer-explosion-von-kugelbombe-bleibt-raetselhaft;Hier finden Sie Informationen zu dem Thema „Silvester“. Lesen Sie jetzt „Ursache für Explosion von Kugelbombe bleibt rätselhaft“.;Silvester;News, Silvester, Frickingen, Bodenseekreis, Polizei, Kugelbombe, Explosion, Silvester;2025-12-31T09:37:38+01:00;2025-12-31T09:37:38+01:00;;dpa Baden-Württemberg;false
5e4c21a435009aaf02fa4685fd731e3da45ab3d06fcdb7420edb4355ced785c5;Matthäus tippt DFB-Team ins WM-Halbfinale;https://www.zeit.de/news/2025-12/31/matthaeus-tippt-dfb-team-ins-wm-halbfinale;Hier finden Sie Informationen zu dem Thema „Fußball-Nationalmannschaft“. Lesen Sie jetzt „Matthäus tippt DFB-Team ins WM-Halbfinale“.;Fußball-Nationalmannschaft;News, Fußball-Nationalmannschaft, Julian Nagelsmann, Tippspiel, Halbfinale, Fußballnationalmannschaft;2025-12-31T09:32:48+01:00;2025-12-31T09:32:48+01:00;;dpa Sport;false
ef0e61c15798d4529dcbf1da3ad31a917a112029254ce5bb902050654a8ceff8;Bergtod eines 14-Jährigen - Wie Notfallbetreuer helfen;https://www.zeit.de/news/2025-12/31/bergtod-eines-14-jaehrigen-wie-notfallbetreuer-helfen;Hier finden Sie Informationen zu dem Thema „Kriseninterventionsdienst“. Lesen Sie jetzt „Bergtod eines 14-Jährigen - Wie Notfallbetreuer helfen“.;Kriseninterventionsdienst;News, Kriseninterventionsdienst, Alpen, Bergtod, Bergwacht;2025-12-31T09:20:55+01:00;2025-12-31T09:20:55+01:00;;dpa Bayern;false
5c06c650ede5131db39ec71fb2ee998256d9eb24a7603995bc5b026ae3127744;"""Wir sollten Englisch als Arbeitssprache gesellschaftlich akzeptieren""";https://www.zeit.de/wirtschaft/2025-12/daniel-terzenbach-arbeitsmarkt-integration-krisen-grundsicherung;Der Arbeitsmarkt wächst nur noch wegen Menschen aus dem Ausland, sagt BA-Vorstand Daniel Terzenbach. Er fordert mehr Pragmatismus und Englisch in den Betrieben.;"Z+ (abopflichtiger Inhalt);
        
    Daniel Terzenbach";Wirtschaft, Daniel Terzenbach, Arbeitsmarkt, Integration, Sprache, Bundesagentur für Arbeit, Fachkräftemangel, Arbeitgeber;2025-12-31T09:20:07+01:00;2025-12-31T09:20:07+01:00;Tina Groll;;false
e9d8b0c1b5415b176b5beb339f7a21c63f9eb5e183186051fe3143bc7fdb21a6;Thailand lässt kambodschanische Kriegsgefangene frei;https://www.zeit.de/politik/ausland/2025-12/thailand-kambodscha-kriegsgefangene-freigelassen-waffenruhe;Sie waren seit fünf Monaten in Haft: Thailand hat 18 Kriegsgefangene aus Kambodscha freigelassen. Der Schritt ist Teil einer Waffenruhevereinbarung.;Grenzkonflikt;Politik, Grenzkonflikt, Thailand, Kambodscha, Waffenruhevereinbarung;2025-12-31T09:12:29+01:00;2025-12-31T09:12:29+01:00;lgi;DIE ZEIT,        AP,        dpa,        							lgi;false
48c77f2f11c273469a7d657fb070d6e6914d41e181bf2ad7bf2bef4f5e425548;Russland bombardiert Region Odessa;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Die russische Armee hat die Region Odessa mit Drohnen angegriffen. Nach einem Feuer nahe Moskau ist für mehr als 100.000 Menschen der Strom ausgefallen. Das Liveblog;Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Marco Rubio, Florida, Waffenruhe, Russland, Polen;2025-12-31T09:10:53+01:00;2025-12-31T09:10:53+01:00;Petrina EngelkeAnja Keinath;;false
067573d9332ade35a312b7453295cba4e301f7affb0e7fb30f73c1ba8a153c31;26-Jähriger randaliert mit Böllern;https://www.zeit.de/news/2025-12/31/26-jaehriger-randaliert-mit-boellern;Hier finden Sie Informationen zu dem Thema „Vandalismus“. Lesen Sie jetzt „26-Jähriger randaliert mit Böllern“.;Vandalismus;News, Vandalismus, Böller, Vandalismus;2025-12-31T09:04:58+01:00;2025-12-31T09:04:58+01:00;;dpa Baden-Württemberg;false
56338e477a89aa66930e26a5cf7c327e0e0c7224eac93c87c9a74cf8cce5344e;Schauspieler Isiah Whitlock Jr. ist gestorben;https://www.zeit.de/kultur/film/2025-12/isiah-whitlock-jr-schauspieler-gestorben-gxe;"Der US-amerikanische Schauspieler Isiah Whitlock Jr. ist tot. Bekannt wurde er unter anderem durch seine Rolle in der Fernsehserie ""The Wire"".";"""The Wire""";"Kultur, ""The Wire"", Schauspieler, Trauer, Spike Lee, Fernsehserie, Filmindustrie, Regisseur";2025-12-31T09:01:46+01:00;2025-12-31T09:01:46+01:00;iyf;DIE ZEIT,        dpa,        							iyf;false
c93eedb25bb660e23d11f4ed676685d27b845c8ee35ab3564d4658802a0fec55;Musikerin Elif macht Depressionen öffentlich;https://www.zeit.de/news/2025-12/31/musikerin-elif-macht-depressionen-oeffentlich;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Musikerin Elif macht Depressionen öffentlich“.;Leute;News, Leute, Sängerin;2025-12-31T09:01:38+01:00;2025-12-31T09:01:38+01:00;;dpa Berlin/Brandenburg;false
766e3536d6d5b25f17b21bb3714f3ff6d587b4bc19221e0d7b7a4304eec0f90f;Sechs Jahre altes Mädchen wird unter Auto eingeklemmt;https://www.zeit.de/news/2025-12/31/sechs-jahre-altes-maedchen-wird-unter-auto-eingeklemmt;Hier finden Sie Informationen zu dem Thema „Oberpfalz“. Lesen Sie jetzt „Sechs Jahre altes Mädchen wird unter Auto eingeklemmt“.;Oberpfalz;News, Oberpfalz, Oberpfalz, Polizei, Auto;2025-12-31T09:01:29+01:00;2025-12-31T09:01:29+01:00;;dpa Bayern;false
a150967aab10e200468703dbbdf92eaace5ad68ebfc76fd6df5f2ee835cb1f6d;"""Es ist fast unmöglich, anständige Mieter zu finden""";https://www.zeit.de/wirtschaft/2025-12/wohnungsleerstand-eigentuemer-vermietung-wohnraum;In Deutschland stehen viele Wohnungen leer. Wir haben Eigentümer gefragt, warum sie nicht vermieten. Viele sehen das Problem beim Mieter.;"Z+ (abopflichtiger Inhalt);
        
    Wohnungsleerstand";Wirtschaft, Wohnungsleerstand, Immobilienmarkt, Wohnungssuche, Miete, Mietrecht, Finanzen, Homeoffice;2025-12-31T08:56:36+01:00;2025-12-31T08:56:36+01:00;Jurik Caspar Iser;;false
e7223d39b856e4a1530b05b0df4bd8c7b8b41c8a46e0aa5b7f455c25d683cc7b;Ukrainische Truppen rücken bei Kupjansk und Pokrowsk vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Die ukrainische Armee ist weiter in die umkämpften Städte Kupjansk und Pokrowsk vorgedrungen. Ukrainische Drohnen trafen russische Militärziele in der Region Donezk.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Donezk, Charkiw, Militär, Streitkräfte;2025-12-31T08:54:43+01:00;2025-12-31T08:54:43+01:00;Elizabeth RushtonPauline PieperChristina FelschenTimo StukenbergJustus WilkeJulius TrögerBenja Zehr;;false
269f1398f053be85f5c0f791e1dc01e87a59feb241febed26cc7085ca8715bac;Mädchen auf Fahrrad von Auto erfasst und schwer verletzt;https://www.zeit.de/news/2025-12/31/maedchen-auf-fahrrad-von-auto-erfasst-und-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Mädchen auf Fahrrad von Auto erfasst und schwer verletzt“.;Unfall;News, Unfall, Unfall, Fahrrad, Auto;2025-12-31T08:53:45+01:00;2025-12-31T08:53:45+01:00;;dpa Bayern;false
f81639109bdd01b87d04231c300240e4a6d0efd68c0fdc5374d2d8af4789f23b;Lastwagenfahrer unter Drogen gefährdet Gegenverkehr;https://www.zeit.de/news/2025-12/31/lastwagenfahrer-unter-drogen-gefaehrdet-gegenverkehr;Hier finden Sie Informationen zu dem Thema „Drogen am Steuer“. Lesen Sie jetzt „Lastwagenfahrer unter Drogen gefährdet Gegenverkehr“.;Drogen am Steuer;News, Drogen am Steuer, Gerstetten, Heidenheim, Polizei, Gegenverkehr, Gegenspur, Drogen, Auto;2025-12-31T08:39:02+01:00;2025-12-31T08:39:02+01:00;;dpa Baden-Württemberg;false
9a419474b0c66873fe3f2dfda8bfbdc058809aabdd879e00eb3b020ab7366eac;Alle gegen Littler, Littler gegen die Fans: WM im Endspurt;https://www.zeit.de/news/2025-12/31/alle-gegen-littler-littler-gegen-die-fans-wm-im-endspurt;Hier finden Sie Informationen zu dem Thema „Darts in London“. Lesen Sie jetzt „Alle gegen Littler, Littler gegen die Fans: WM im Endspurt“.;Darts in London;News, Darts in London, Luke Littler, Rob Cross, Luke Humphries, Jonny Clayton, Gary Anderson, John Mcdonald, London, England, Alexandra Palace, Veen;2025-12-31T08:34:39+01:00;2025-12-31T08:34:39+01:00;;dpa Sport;false
