Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
96b2cbff4407fbdc854c3dbba64df69e3acdf4e60db0d3e958b58aeeb6c0b179;"""Wir haben's verbockt""";https://www.zeit.de/hamburg/2025-07/benjamin-adrion-viva-con-agua-hamburg-villa-viva-hotel-berlin;Ein Hotel für den guten Zweck? Die Villa Viva in Hamburg macht Verluste, trotzdem eröffnet Viva-con-Agua-Mitgründer Benjamin Adrion ein zweites Hotel in Berlin. Warum? ;"Z+ (abopflichtiger Inhalt);
        
    Benjamin Adrion";Hamburg, Benjamin Adrion, Trinkwasser, Hilfsorganisation, Spende, Hotel, Hamburg, Berlin;2025-07-17T11:04:31+02:00;2025-07-17T11:04:31+02:00;Annika Lasarzik;;false
603d331a6d25b19c9ad65c7d4b9b0ed9809294308f2ac9ff6d16bd1bd4520573;Mehr als 50 Tote durch heftigen Monsun-Regen und Überschwemmungen;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-07/pakistan-monsun-regen-tote;Starkregen hat in der Provinz Punjab weite Landesteile überflutet. Innerhalb von 24 Stunden starben mehr als 50 Menschen, die Gesamtzahl der Toten steigt auf rund 180.;Pakistan;Gesellschaft, Pakistan, Pakistan, Punjab, Landesteil, Gesamtzahl, Überschwemmung, Starkregen;2025-07-17T11:02:59+02:00;2025-07-17T11:02:59+02:00;akm;DIE ZEIT,        dpa,        							akm;false
3d4453d19e6cb1b836c1af51bb5db18a599f8a0d3a3dca0fb6263470920cc089;8 Kinder, 24 Eltern;https://www.zeit.de/gesundheit/2025-07/mitochondrien-ersatztherapie-erbkrankheiten-reproduktionsmedizin-schwangerschaft;In Großbritannien wurden Kinder mit dem Erbgut von drei Erwachsenen geboren. Ein Durchbruch im Kampf gegen Erbkrankheiten – der hierzulande womöglich nicht erlaubt wäre.;"Z+ (abopflichtiger Inhalt);
        
    Mitochondrien-Ersatztherapie";Gesundheit, Mitochondrien-Ersatztherapie, Reproduktionsmedizin, Großbritannien, Erbkrankheit, Forschung, Genetik, Kinder, Eltern;2025-07-17T11:02:29+02:00;2025-07-17T11:02:29+02:00;Ulrich Bahnsen;;false
ae874042325031d1bd9d22a862a6c6ebf721f75e1fc8c6d5ac6f340c139714dd;Tegeler Hafenfest findet im September statt;https://www.zeit.de/news/2025-07/17/tegeler-hafenfest-findet-im-september-statt;Hier finden Sie Informationen zu dem Thema „Folgen der Sturmschäden“. Lesen Sie jetzt „Tegeler Hafenfest findet im September statt“.;Folgen der Sturmschäden;News, Folgen der Sturmschäden, Reinickendorf, Hafenfest, Sturmschaden, Greenwichpromenade, Sicherheit;2025-07-17T11:02:29+02:00;2025-07-17T11:02:29+02:00;;dpa Berlin/Brandenburg;false
bef87475bacee17f37f45baea7d88adc30180858e157695d4cc7f8f575be4f8e;Anspruchsvoller Start für Champions League-Sieger Magdeburg;https://www.zeit.de/news/2025-07/17/anspruchsvoller-start-fuer-champions-league-sieger-magdeburg;Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „Anspruchsvoller Start für Champions League-Sieger Magdeburg“.;Handball-Bundesliga;News, Handball-Bundesliga, Magdeburg, Handball-Bundesliga, Füchse Berlin, SC Magdeburg, TBV Lemgo, ThSV Eisenach, SC DHfK Leipzig, Champions League;2025-07-17T11:01:05+02:00;2025-07-17T11:01:05+02:00;;dpa Sachsen;false
0422e7b9b397e96609e6378098b61b75885806bc3cea9801b0debcebb414cfc5;Berliner Kliniken wappnen sich für Kriegsfall;https://www.zeit.de/news/2025-07/17/berliner-kliniken-wappnen-sich-fuer-kriegsfall;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Berliner Kliniken wappnen sich für Kriegsfall“.;Gesundheit;News, Gesundheit, Russland, Berlin, Berliner Senat, Bundeswehr, Kriegsfall, Klinik, Szenarium, Krieg in der Ukraine;2025-07-17T11:00:46+02:00;2025-07-17T11:00:46+02:00;;dpa Berlin/Brandenburg;false
a74eff155ba4c686f0a5d640ee831e292fcef0024f126d53dd12e977c4018ac8;Hauskauf in Rheinland-Pfalz erschwinglich – Mainz teuer;https://www.zeit.de/news/2025-07/17/hauskauf-in-rheinland-pfalz-erschwinglich-mainz-teuer;Hier finden Sie Informationen zu dem Thema „Immobilien“. Lesen Sie jetzt „Hauskauf in Rheinland-Pfalz erschwinglich – Mainz teuer“.;Immobilien;News, Immobilien, Mainz, Rheinland-Pfalz, Rhein, Interhyp, Institut der deutschen Wirtschaft, Deutsche Presse-Agentur, Hauskauf, Immobilie;2025-07-17T11:00:38+02:00;2025-07-17T11:00:38+02:00;;dpa Rheinland-Pfalz/Saarland;false
b21817fcbacdaea4a6b8b19e6dc0d825aeb0a7145ac3ece4763e4cad6d033878;Wohneigentum im Saarland eher erschwinglich;https://www.zeit.de/news/2025-07/17/wohneigentum-im-saarland-eher-erschwinglich;Hier finden Sie Informationen zu dem Thema „Immobilien“. Lesen Sie jetzt „Wohneigentum im Saarland eher erschwinglich“.;Immobilien;News, Immobilien, Saarland, Interhyp, Institut der deutschen Wirtschaft, Deutsche Presse-Agentur, Wohneigentum, Immobilie, Zweifamilienhaus;2025-07-17T11:00:37+02:00;2025-07-17T11:00:37+02:00;;dpa Rheinland-Pfalz/Saarland;false
d7a6ca4393c2be323ae8bcac71f48433d3fe7154583cf15d037f60b44db8ec8a;Wohneigentum bleibt im Rhein-Main-Gebiet teuer;https://www.zeit.de/news/2025-07/17/wohneigentum-bleibt-im-rhein-main-gebiet-teuer;Hier finden Sie Informationen zu dem Thema „Immobilien“. Lesen Sie jetzt „Wohneigentum bleibt im Rhein-Main-Gebiet teuer“.;Immobilien;News, Immobilien, Frankfurt, Rhein-Main-Gebiet, Interhyp, Institut der deutschen Wirtschaft, Deutsche Presse-Agentur, Wohneigentum, Immobilie;2025-07-17T11:00:37+02:00;2025-07-17T11:00:37+02:00;;dpa Hessen;false
4ee8be137280ad2b4314f7a9086cbac9ae62ddc46e0bda83818b0e796bfbd573;Wohnungskauf in Berlin überfordert auch höhere Einkommen;https://www.zeit.de/news/2025-07/17/wohnungskauf-in-berlin-ueberfordert-auch-hoehere-einkommen;Hier finden Sie Informationen zu dem Thema „Studie“. Lesen Sie jetzt „Wohnungskauf in Berlin überfordert auch höhere Einkommen“.;Studie;News, Studie, Berlin, Interhyp, Institut der deutschen Wirtschaft, Wohnungskauf, Wohneigentum, Kreditrate, Immobiliengeschäft;2025-07-17T11:00:36+02:00;2025-07-17T11:00:36+02:00;;dpa Berlin/Brandenburg;false
2caa86cf8f67a6ec4beaa8b85903be5c6887620c0564f835bd2fe58c309350ce;Häuser in Hamburg sind rechnerisch erschwinglicher geworden;https://www.zeit.de/news/2025-07/17/haeuser-in-hamburg-sind-rechnerisch-erschwinglicher-geworden;Hier finden Sie Informationen zu dem Thema „Immobilien“. Lesen Sie jetzt „Häuser in Hamburg sind rechnerisch erschwinglicher geworden“.;Immobilien;News, Immobilien, Hamburg, Interhyp, Institut der deutschen Wirtschaft, Deutsche Presse-Agentur, Immobilie, Erschwinglichkeit;2025-07-17T11:00:36+02:00;2025-07-17T11:00:36+02:00;;dpa Hamburg/Schleswig-Holstein;false
11c6a9014432ce13ba30e31e41384473e16f2a607f3ec8d2bea2835c453f464d;"Helene Fischer und Otto singen Kinderlied ""Baby Shark""";https://www.zeit.de/news/2025-07/17/helene-fischer-und-otto-singen-kinderlied-baby-shark;"Hier finden Sie Informationen zu dem Thema „Musik“. Lesen Sie jetzt „Helene Fischer und Otto singen Kinderlied ""Baby Shark""“.";Musik;News, Musik, Helene Fischer, Otto Waalkes, Universal Music, Kinderlied;2025-07-17T10:55:21+02:00;2025-07-17T10:55:21+02:00;;dpa Hamburg/Schleswig-Holstein;false
3268501ebe250a7b2815f942442cfbdefc11dbf56027fcfe20d67e43a84465cc;Erneut Bombenentschärfung in Köln - 7.500 Anwohner betroffen;https://www.zeit.de/news/2025-07/17/erneut-bombenentschaerfung-in-koeln-7-500-anwohner-betroffen;Hier finden Sie Informationen zu dem Thema „Evakuierungen“. Lesen Sie jetzt „Erneut Bombenentschärfung in Köln - 7.500 Anwohner betroffen“.;Evakuierungen;News, Evakuierungen, Lindenthal, Köln, Bombenentschärfung, Evakuierung, Uniklinik, Entschärfung, Weltkriegsbombe;2025-07-17T10:54:35+02:00;2025-07-17T10:54:35+02:00;;dpa Nordrhein-Westfalen;false
c52dffa08ee057b80374e1bf47fc0bda19eac83d676905d92d0d9814a0e0ec61;Eingewanderte verdienen weniger als einheimische Arbeitskräfte;https://www.zeit.de/arbeit/2025-07/deutschland-verdienst-vergleich-eingewanderte-arbeitskraefte-einheimische;Eingewanderte erhalten ein Fünftel weniger Lohn. Meist liegt das am eingeschränkten Zugang zu bestimmten Branchen. Teils wird jedoch für gleiche Arbeit weniger bezahlt.;Einkommensunterschiede;Arbeit, Einkommensunterschiede, IAB, Einkommensunterschied;2025-07-17T10:52:09+02:00;2025-07-17T10:52:09+02:00;mga;DIE ZEIT,        epd,        KNA,        							mga;false
f4289f348a108c65e7dbb85043afab77527a1c0af9989c2b9ee0eb71f53e9c25;19-Jähriger in Hamburg wegen Vergewaltigungen vor Gericht;https://www.zeit.de/news/2025-07/17/19-jaehriger-in-hamburg-wegen-vergewaltigungen-vor-gericht;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „19-Jähriger in Hamburg wegen Vergewaltigungen vor Gericht“.;Justiz;News, Justiz, Hamburg, Staatsanwaltschaft, Snapchat, Vergewaltigung, Körperverletzung;2025-07-17T10:51:53+02:00;2025-07-17T10:51:53+02:00;;dpa Hamburg/Schleswig-Holstein;false
d0a2a8ac75753f9242c27bb625c0b3a85cc7e22098aa8e9e737f21fa52775182;Machullas Premiere mit den Löwen steigt in Melsungen;https://www.zeit.de/news/2025-07/17/machullas-premiere-mit-den-loewen-steigt-in-melsungen;Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „Machullas Premiere mit den Löwen steigt in Melsungen“.;Handball-Bundesliga;News, Handball-Bundesliga, Maik Machulla, Melsungen, Handball-Bundesliga;2025-07-17T10:51:25+02:00;2025-07-17T10:51:25+02:00;;dpa Baden-Württemberg;false
5853397de405b590c00da428a24acc95f82bf16cbba7a397692d92b2ad1dfc66;Geburtenziffer in Deutschland ist 2024 weiter gesunken;https://www.zeit.de/familie/2025-07/geburtenziffer-rate-deutschland-kinder-frauen-statistisches-bundesamt;Der Trend, dass die Zahl der Geburten in Deutschland zurückgeht, hat sich auch 2024 fortgesetzt. Allerdings schwächte er sich im Vergleich zu den Vorjahren deutlich ab.;Statistisches Bundesamt;Familie, Statistisches Bundesamt, Statistisches Bundesamt, Geburtenrate, Statistik, Geburt, Niedersachsen, Berlin, Frauen, Schwangerschaft;2025-07-17T10:51:17+02:00;2025-07-17T10:51:17+02:00;mga;DIE ZEIT,        AFP,        dpa,        KNA,        							mga;false
49b334e4704a890c4f11a8bc2a46601ec3f827d7743f79bdd06edbef922264c3;Hannovers Handballer eröffnen den ersten Spieltag;https://www.zeit.de/news/2025-07/17/hannovers-handballer-eroeffnen-den-ersten-spieltag;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Hannovers Handballer eröffnen den ersten Spieltag“.;Bundesliga;News, Bundesliga, Hannover, TSV Hannover-Burgdorf, Handball-Bundesliga, Bundesliga, Ligaverband;2025-07-17T10:47:58+02:00;2025-07-17T10:47:58+02:00;;dpa Hamburg/Schleswig-Holstein;false
