Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b0b7f8af46136af8589b0c477ff6d42d048ce7dca19f5507a275f1f9b8529d49;Innenminister wollen Sozialmissbrauch härter bekämpfen;https://www.zeit.de/politik/deutschland/2026-06/sozialmissbrauch-banden-eu-buerger-schrottimmobilien;Die Innenminister des Bundes und der Länder gehen stärker gegen bandenmäßigen Sozialmissbrauch vor. Dafür soll die Kooperation zwischen Behörden ausgebaut werden.;Sozialmissbrauch;Politik, Sozialmissbrauch, Innenministerkonferenz, Sozialmißbrauch, Artikelhülle, Teaser;2026-06-19T12:26:43+02:00;2026-06-19T12:26:43+02:00;yil;DIE ZEIT,        dpa,        							yil;false
3d9d15b652b6bff26e2a73f59c90779f1ca277116df75b93662f34b8831d9fbe;Rheinmetall-Chef fordert globale Regeln für KI-Waffen-Einsatz;https://www.zeit.de/wirtschaft/2026-06/ki-waffen-armin-papperger-rheinmetall-globale-regeln;Armin Papperger will KI-Waffensystemen die Entscheidung zum Abschuss nicht allein überlassen. Diese Überzeugung seines Unternehmens müsse aber für alle gelten.;KI-Waffen;Wirtschaft, KI-Waffen, Armin Papperger, Rheinmetall, Artikelhülle, Teaser, Grenze;2026-06-19T12:24:43+02:00;2026-06-19T12:24:43+02:00;jsp;DIE ZEIT,        dpa,        							jsp;false
635f1db91d734c370ae6061b0dec4a2978aa9740a063c462ddb6e5300adf7e6d;Klimaschützer stellen Landesregierung schlechtes Zeugnis aus;https://www.zeit.de/news/2026-06/19/klimaschuetzer-stellen-landesregierung-schlechtes-zeugnis-aus;Hier finden Sie Informationen zu dem Thema „Zu wenig Taten“. Lesen Sie jetzt „Klimaschützer stellen Landesregierung schlechtes Zeugnis aus“.;Zu wenig Taten;News, Zu wenig Taten, Björn Ellner, Brandenburg, Naturschutzbund Deutschland, NABU, Landesregierung, Zeugnis, Klimabündnis, Naturschutzverband;2026-06-19T12:23:49+02:00;2026-06-19T12:23:49+02:00;;dpa Berlin/Brandenburg;false
d25820aed45144f76162fde667fc3ec20fdabd9924b6f887138e5bb427ec5071;Hitze sorgt für Probleme durch Blaualgen in Bayerns Badeseen;https://www.zeit.de/news/2026-06/19/hitze-sorgt-fuer-probleme-durch-blaualgen-in-bayerns-badeseen;Hier finden Sie Informationen zu dem Thema „Blaualgen-Alarm“. Lesen Sie jetzt „Hitze sorgt für Probleme durch Blaualgen in Bayerns Badeseen“.;Blaualgen-Alarm;News, Blaualgen-Alarm, Bayern, Dachau, Blaualge, Badeverbot, Hitze, Wetter;2026-06-19T12:20:17+02:00;2026-06-19T12:20:17+02:00;;dpa Bayern;false
9a1a4c1d08540b0e1fbcf5d770b474845845d6a46c372afe3b8f42885f73b39e;Polizisten an Wohnungstür mit Pfefferspray attackiert;https://www.zeit.de/news/2026-06/19/polizisten-an-wohnungstuer-mit-pfefferspray-attackiert;Hier finden Sie Informationen zu dem Thema „Siegen“. Lesen Sie jetzt „Polizisten an Wohnungstür mit Pfefferspray attackiert“.;Siegen;News, Siegen, Polizei, Pfefferspray, Wohnungstür;2026-06-19T12:19:47+02:00;2026-06-19T12:19:47+02:00;;dpa Nordrhein-Westfalen;false
30db2abc1e631e19cd039cf3850bc2586d7d5d9affad84a8249f7d40b2cce8fe;«Gemeinsam SPITZE feiern» - Tag der Sachsen 2027 in Plauen;https://www.zeit.de/news/2026-06/19/gemeinsam-spitze-feiern-tag-der-sachsen-2027-in-plauen;Hier finden Sie Informationen zu dem Thema „Volksfeste“. Lesen Sie jetzt „«Gemeinsam SPITZE feiern» - Tag der Sachsen 2027 in Plauen“.;Volksfeste;News, Volksfeste, Sachsen, Plauen, Volksfest, Landesfest, Spitzenfest;2026-06-19T12:18:00+02:00;2026-06-19T12:18:00+02:00;;dpa Sachsen;false
0e803b0cc5e7a4b8c2f234fb16d7fda1fc5355d4ed0008b5e6d7bc495fefa839;US-Untersuchung wegen deutscher Arzneipreise - Zölle drohen;https://www.zeit.de/news/2026-06/19/us-untersuchung-wegen-deutscher-arzneipreise-zoelle-drohen;Hier finden Sie Informationen zu dem Thema „Angeblich unfaire Preise“. Lesen Sie jetzt „US-Untersuchung wegen deutscher Arzneipreise - Zölle drohen“.;Angeblich unfaire Preise;News, Angeblich unfaire Preise, Jamieson Greer, Arzneipreis, Zoll, Arzneimittelpreis;2026-06-19T12:17:16+02:00;2026-06-19T12:17:16+02:00;;dpa;false
544c3893fa860c5bcea866d5cf8d9c1be9381e4382c69eab4a756a9207085b87;Starmer will sich möglichem Machtkampf gegen Andy Burnham stellen;https://www.zeit.de/politik/ausland/2026-06/andy-burnham-makerfield-nachwahl-labour-keir-starmer-gxe;Manchesters Bürgermeister Andy Burnham zieht ins Unterhaus ein und kann damit Premierminister Keir Starmer herausfordern. Dieser lehnt einen Rücktritt weiter ab.;Großbritannien;Politik, Großbritannien, Keir Starmer, Labourpartei, Großbritannien, Premierminister, Manchester, Andy Burnham;2026-06-19T12:16:21+02:00;2026-06-19T12:16:21+02:00;hellyer;DIE ZEIT,        AFP,        dpa,        							hell					,        							yer;false
0e75819b462ffd3b725d78969e78b881ee0629e057fe6ac519221cf310ca4028;Wie der Konflikt im Libanon den US-Deal mit Iran gefährdet;https://www.zeit.de/news/2026-06/19/trotz-us-deal-mit-iran-kein-ende-der-gewalt-im-libanon;Hier finden Sie Informationen zu dem Thema „Krieg im Nahen Osten“. Lesen Sie jetzt „Wie der Konflikt im Libanon den US-Deal mit Iran gefährdet“.;Krieg im Nahen Osten;News, Krieg im Nahen Osten, Iran, Libanon, USA, Südlibanon, Hisbollah, X;2026-06-19T12:15:13+02:00;2026-06-19T12:15:13+02:00;;dpa;false
d9837ff3ead5e8a6e41270912324d8535b50acb0d4d5748ad01d734e322550cc;Wetterdienst weitet Hitzewarnung auf ganz Deutschland aus;https://www.zeit.de/wissenschaft/umwelt/2026-06/hitzewarnung-dwd-extreme-hitze-deutschland-gxe;Es ist das erste Mal in diesem Jahr richtig heiß. Bis zu 38 Grad können laut Wetterdienst erreicht werden. Auch mit Unwettern und Starkregen müsse gerechnet werden.;Hitzewarnungen;Wissenschaft, Hitzewarnungen, Hitze, Wetter, Unwetter, DWD, Obdachlosigkeit;2026-06-19T12:12:53+02:00;2026-06-19T12:12:53+02:00;ljk;DIE ZEIT,        dpa,        AFP,        							ljk;false
2e521c847d207b2fd5659145a07f0d839ed269c7d516050309d68cbb1330b749;Nach Countdown: Petry überrascht mit Jubiläumssingle;https://www.zeit.de/news/2026-06/19/nach-countdown-petry-ueberrascht-mit-jubilaeumssingle;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Nach Countdown: Petry überrascht mit Jubiläumssingle“.;Leute;News, Leute, Wolfgang Petry, Instagram, Countdown, Jubiläumsversion, Sommer;2026-06-19T12:11:37+02:00;2026-06-19T12:11:37+02:00;;dpa Nordrhein-Westfalen;false
d81fe54022abe337dcc4557be2da49281f971eb12ad11439dfe230c3996a5de9;Schleswig-Holstein plant Verfassungsschutz-Check für Beamte;https://www.zeit.de/news/2026-06/19/schleswig-holstein-will-staatsdiener-strenger-pruefen;Hier finden Sie Informationen zu dem Thema „Verfassungstreue“. Lesen Sie jetzt „Schleswig-Holstein plant Verfassungsschutz-Check für Beamte“.;Verfassungstreue;News, Verfassungstreue, Dirk Schrödter, Schleswig-Holstein, Verfassungsschutz, CDU, Verfassungstreue, Koalition;2026-06-19T12:10:36+02:00;2026-06-19T12:10:36+02:00;;dpa Hamburg/Schleswig-Holstein;false
6b0aa439bd2eaab32bf8195920d302c99f1d3e9d46daf145d1ecb84821bf37f1;Hitzealarm im Westen – Wetterdienst ruft zur Vorsicht auf;https://www.zeit.de/news/2026-06/19/hitzealarm-im-westen-wetterdienst-ruft-zur-vorsicht-auf;Hier finden Sie Informationen zu dem Thema „...und es wird noch wärmer“. Lesen Sie jetzt „Hitzealarm im Westen – Wetterdienst ruft zur Vorsicht auf“.;...und es wird noch wärmer;News, ...und es wird noch wärmer, Ostsee, Niedersachsen, Nordrhein-Westfalen, Hessen, DWD, Hitzealarm, Hitzewarnung, Vorsicht, Hitze, Wetter;2026-06-19T12:10:06+02:00;2026-06-19T12:10:06+02:00;;dpa;false
f2929078ebb4702d3d634ed86799f08dd3f20f29d2eccb9e20242333cdd756a2;Resteverwertung Royale;https://www.zeit.de/zeit-magazin/wochenmarkt/2026-06/sandwich-tomatenmarmelade-pochiertes-ei-knoblauchcreme-rezept;Die besten Ideen entstehen aus der Not heraus. Dieses Sandwich wurde aus einem leeren Kühlschrank zusammengebastelt, ist aber ein echter Anwärter fürs Brunch-Café!;"Z+ (abopflichtiger Inhalt);
        
    Sandwich mit Tomatenmarmelade, pochiertem Ei und Knoblauchcreme";vegetarische Rezepte, Brot, Fingerfood, Frühstück;2026-06-19T12:04:12+02:00;2026-06-19T12:04:12+02:00;Sarah Golbaz;;false
