Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7784a083ec9aaf2d32ab146c1123f7f5d8b0207728e52325f09196ad28054795;Zahl der Ärzte aus dem Ausland mehr als verdoppelt;https://www.zeit.de/gesundheit/2026-02/aerzte-ausland-anteil-deutschland;Jeder achte Mediziner hatte 2024 keinen deutschen Pass, jeder vierte war ein Zuwanderer. Zehn Jahre zuvor kamen noch weniger als halb so viele Ärzte aus dem Ausland.;Statistisches Bundesamt;Gesundheit, Statistisches Bundesamt, Gesundheit;2026-02-24T10:10:31+01:00;2026-02-24T10:10:31+01:00;cga;DIE ZEIT,        dpa,        Reuters,        							cga;false
a62bd0575d96abb89654e0c1c3b5fd81451523115ae87c9b5bfc3470bdf29031;Nach Havarie kann Schiff bald weiterfahren;https://www.zeit.de/news/2026-02/24/nach-havarie-kann-schiff-bald-weiterfahren;Hier finden Sie Informationen zu dem Thema „Schifffahrt“. Lesen Sie jetzt „Nach Havarie kann Schiff bald weiterfahren“.;Schifffahrt;News, Schifffahrt, Andernach, Schifffahrt, Güterschiff, Schweißarbeit, Havarie, Schiff;2026-02-24T10:09:36+01:00;2026-02-24T10:09:36+01:00;;dpa Rheinland-Pfalz/Saarland;false
8fc583dfb871360a90641b9745d7c6619c9366f2f7522549340d9e9682176743;ÖPNV-Warnstreik in Sachsen, Sachsen-Anhalt und Thüringen;https://www.zeit.de/news/2026-02/24/oepnv-warnstreik-in-sachsen-sachsen-anhalt-und-thueringen;Hier finden Sie Informationen zu dem Thema „Verdi“. Lesen Sie jetzt „ÖPNV-Warnstreik in Sachsen, Sachsen-Anhalt und Thüringen“.;Verdi;News, Verdi, Sachsen, Thüringen, Sachsen-Anhalt, Ver.di, Warnstreik, Pendler;2026-02-24T10:08:39+01:00;2026-02-24T10:08:39+01:00;;dpa Sachsen;false
7d8061e120bf0f545fc64cba0d42cc3569165f9347b28573c7d9a712cf894452;Nach Messerangriff an Schule: Opfer erhält Unterstützung;https://www.zeit.de/news/2026-02/24/nach-messerangriff-an-schule-opfer-erhaelt-unterstuetzung;Hier finden Sie Informationen zu dem Thema „Schulen“. Lesen Sie jetzt „Nach Messerangriff an Schule: Opfer erhält Unterstützung“.;Schulen;News, Schulen, Bretten, Baden-Württemberg, Landkreis Karlsruhe, LKA, Polizei, Messerangriff;2026-02-24T10:08:39+01:00;2026-02-24T10:08:39+01:00;;dpa Baden-Württemberg;false
dbf100956a0529b0f7402dcb9188845d1d9b852879b14fc01506f819769f79a3;Warnstreiks im NRW-Nahverkehr am Freitag und Samstag;https://www.zeit.de/news/2026-02/24/verdi-ruft-zu-warnstreik-im-nahverkehr-auf;Hier finden Sie Informationen zu dem Thema „Tarifkonflikt mit Folgen“. Lesen Sie jetzt „Warnstreiks im NRW-Nahverkehr am Freitag und Samstag“.;Tarifkonflikt mit Folgen;News, Tarifkonflikt mit Folgen, Ver.di, Nahverkehr, Warnstreik;2026-02-24T10:06:35+01:00;2026-02-24T10:06:35+01:00;;dpa Nordrhein-Westfalen;false
18573f50631509d3701c1e59f3985810560155c0fab319f5bda21fbec49b0651;Ver.di ruft für Freitag und Samstag zu Warnstreiks im Nahverkehr auf;https://www.zeit.de/arbeit/2026-02/verdi-ruft-fuer-freitag-und-samstag-zu-warnstreiks-im-nahverkehr-auf;Lesen Sie jetzt „Ver.di ruft für Freitag und Samstag zu Warnstreiks im Nahverkehr auf“.;;Arbeit, Verdi, Nahverkehr, Warnstreik;2026-02-24T10:05:10+01:00;2026-02-24T10:05:10+01:00;;;false
786612a814cf080e202373b085b9711d8cebff324e74ca0d9966be3e5142a63d;Verdi ruft zu bundesweiten Warnstreiks im ÖPNV auf;https://www.zeit.de/news/2026-02/24/verdi-ruft-zu-bundesweiten-warnstreiks-im-oepnv-auf;Hier finden Sie Informationen zu dem Thema „Ausfälle bei Bus und Bahn“. Lesen Sie jetzt „Verdi ruft zu bundesweiten Warnstreiks im ÖPNV auf“.;Ausfälle bei Bus und Bahn;News, Ausfälle bei Bus und Bahn, Christine Behle, Hamburg-Holstein, Baden-Württemberg, Niedersachsen, Ver.di, Ausfall, Warnstreik;2026-02-24T10:04:31+01:00;2026-02-24T10:04:31+01:00;;dpa;false
1874e6b275efe840476c56bdced739467ee95c73b92f2667440a39edf6fb7313;Was man zu den ÖPNV-Warnstreiks Ende der Woche wissen muss;https://www.zeit.de/news/2026-02/24/was-man-zu-den-oepnv-warnstreiks-ende-der-woche-wissen-muss;Hier finden Sie Informationen zu dem Thema „Ausfälle bei Bus und Bahn“. Lesen Sie jetzt „Was man zu den ÖPNV-Warnstreiks Ende der Woche wissen muss“.;Ausfälle bei Bus und Bahn;News, Ausfälle bei Bus und Bahn, Ver.di, Ausfall, Warnstreik, Wetter;2026-02-24T10:03:04+01:00;2026-02-24T10:03:04+01:00;;dpa;false
75bddca5ed8938aacb3cf8916b84cf055c949439b8c611ba840f4c8dd8daa649;Zwei Tage Warnstreik im Nahverkehr in 13 Städten Bayerns;https://www.zeit.de/news/2026-02/24/zwei-tage-warnstreik-im-nahverkehr-in-13-staedten-bayerns;Hier finden Sie Informationen zu dem Thema „Tarifkonflikt“. Lesen Sie jetzt „Zwei Tage Warnstreik im Nahverkehr in 13 Städten Bayerns“.;Tarifkonflikt;News, Tarifkonflikt, Bayern, Ver.di, Nahverkehr, Warnstreik;2026-02-24T10:01:25+01:00;2026-02-24T10:01:25+01:00;;dpa Bayern;false
3857d7b18c92372462eb0d0b8d58cc00688c0fad591c40ac968c205d410a8f6c;Verdi ruft in Berlin zu zweitägigem ÖPNV-Warnstreik auf;https://www.zeit.de/news/2026-02/24/verdi-ruft-in-berlin-zu-zweitaegigem-oepnv-warnstreik-auf;Hier finden Sie Informationen zu dem Thema „Tarifverhandlungen bei der BVG“. Lesen Sie jetzt „Verdi ruft in Berlin zu zweitägigem ÖPNV-Warnstreik auf“.;Tarifverhandlungen bei der BVG;News, Tarifverhandlungen bei der BVG, Berlin, BVG, Ver.di, Deutsche Bahn, Tarifverhandlung, Ausstand, Warnstreik;2026-02-24T10:00:33+01:00;2026-02-24T10:00:33+01:00;;dpa Berlin/Brandenburg;false
