Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
98b03a72b9fd06f1a81916a011fcaf63d74da247592024a51a05c9a692d4a0d4;"Dackelrennen in Oberkrämer - für Tiere meist ""recht lustig""";https://www.zeit.de/news/2024-09/14/dackelrennen-in-oberkraemer-fuer-tiere-meist-recht-lustig;"Hier finden Sie Informationen zu dem Thema „Wettstreit“. Lesen Sie jetzt „Dackelrennen in Oberkrämer - für Tiere meist ""recht lustig""“.";Wettstreit;News, Wettstreit, Ricarda Papenhagen, Gundula Klatt, Oberhavel, Dackelrennen, Wettstreit, Tiere;2024-09-14T11:00:35+02:00;2024-09-14T11:00:35+02:00;;dpa Berlin/Brandenburg;false
ddce8b24b8c1413fe1b3e9612b270407e5da9429f37a69746bcb5e49c6d5b879;Carolabrücke: Arbeiten kommen gut voran;https://www.zeit.de/news/2024-09/14/carolabruecke-arbeiten-kommen-gut-voran;Hier finden Sie Informationen zu dem Thema „Brückeneinsturz in Dresden“. Lesen Sie jetzt „Carolabrücke: Arbeiten kommen gut voran“.;Brückeneinsturz in Dresden;News, Brückeneinsturz in Dresden, Michael Klahre, Dresden, Brückeneinsturz, Räumarbeit, Teileinsturz;2024-09-14T10:56:34+02:00;2024-09-14T10:56:34+02:00;;dpa;false
81a816f980d2b28eb2943d83cb7df38ed85c1eaf05fa98f59918be83c2d451ee;Bundeswehr unterstützt Abrissarbeiten an Carolabrücke in Dresden;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-09/carolabruecke-dresden-raeumungsarbeiten-bundeswehr-hochwasser-elbe;Laut Feuerwehr kommt der Abriss der eingestürzten Brücke in Dresden gut voran, doch der Pegel der Elbe steigt. Im Ernstfall sollen zwei Bergepanzer der Bundeswehr helfen.;Brückeneinsturz in Dresden;Gesellschaft, Brückeneinsturz in Dresden, Dresden, Elbe, Bundeswehr, Feuerwehr, Hochwasser;2024-09-14T10:47:32+02:00;2024-09-14T10:47:32+02:00;lk;ZEIT ONLINE,        dpa,        							lk;false
ce987bfdb6b2cda93ee7f9c5124df1fb28a7656df7168bf0aedd103e6f4d680c;Squire verpasst Debüt-Sieg - Davis-Cup-Team liegt zurück;https://www.zeit.de/news/2024-09/14/squire-verpasst-debuet-sieg-davis-cup-team-liegt-zurueck;Hier finden Sie Informationen zu dem Thema „Tennis“. Lesen Sie jetzt „Squire verpasst Debüt-Sieg - Davis-Cup-Team liegt zurück“.;Tennis;News, Tennis, Henri Squire, Reilly Opelka, Zhuhai, Matchball;2024-09-14T10:46:55+02:00;2024-09-14T10:46:55+02:00;;dpa Sport;false
671b4b06551c1de59b972f7629020591103ca2ed1954d2a3c72978860ee5b1a4;76-Jähriger baut Autounfälle und fährt weiter;https://www.zeit.de/news/2024-09/14/76-jaehriger-baut-autounfaelle-und-faehrt-weiter;Hier finden Sie Informationen zu dem Thema „Senior begeht Unfallflucht“. Lesen Sie jetzt „76-Jähriger baut Autounfälle und fährt weiter“.;Senior begeht Unfallflucht;News, Senior begeht Unfallflucht, Oberfranken, Polizei, Autounfall, Unfallflucht, Baustellenabsperrung, Auto;2024-09-14T10:46:26+02:00;2024-09-14T10:46:26+02:00;;dpa Bayern;false
18c0a9f0fc25044ce9a6c381f4f4dd0cc7094133b6ff1aa67377403b4899fcb3;Mein Bruder, der Zeitreisende;https://www.zeit.de/digital/2024-09/technik-skepsis-smartphone-social-media-datenschutz-digitalisierung;Mit fast 40 Jahren bekommt der Bruder unseres Autors sein erstes Smartphone geschenkt. Verbessert das sein Leben – oder hätte er lieber darauf verzichten sollen? ;"Z+ (abopflichtiger Inhalt);
        
    
Technikskepsis";Digital, Technikskepsis, Smartphone, Technologie, Datenschutz, Google Maps, Digitalisierung, Social Media;2024-09-14T10:44:12+02:00;2024-09-14T10:44:12+02:00;Tim Geyer;;false
b45de883a7d4825ec5f5505c47b10ec516950e968b6ac4396d0affe0c8825236;Das Wetter im Norden: Heiter, trocken und bis zu 17 Grad;https://www.zeit.de/news/2024-09/14/das-wetter-im-norden-heiter-trocken-und-bis-zu-17-grad;Hier finden Sie Informationen zu dem Thema „Deutscher Wetterdienst“. Lesen Sie jetzt „Das Wetter im Norden: Heiter, trocken und bis zu 17 Grad“.;Deutscher Wetterdienst;News, Deutscher Wetterdienst, Hamburg, DWD, Wetter;2024-09-14T10:42:06+02:00;2024-09-14T10:42:06+02:00;;dpa Hamburg/Schleswig-Holstein;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-09/14/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2024-09-14T10:41:18+02:00;2024-09-14T10:41:18+02:00;;dpa;false
d1c3945b70007496baa7d010ff281a0d1dd4f4653b3a536cef89b82502e7517f;"Und jetzt alle: ""Rule, Britannia!""";https://www.zeit.de/kultur/musik/2024-09/last-night-of-the-proms-grossbritannien-konzert-klassische-musik;"
Die ""Last Night of the Proms"" beschließt die britische Sommersaison. Manche fragen: Ist sie eine chauvinistische Feier des Kolonialismus? Aber nein. Eine Beruhigung";"Z+ (abopflichtiger Inhalt);
        
    
""Last Night of the Proms""";"Kultur, ""Last Night of the Proms"", London, Musikfestival, Musik, Großbritannien, Orchester, BBC";2024-09-14T10:39:35+02:00;2024-09-14T10:39:35+02:00;Jochen Bittner;;false
0a009bbcc8d6810c900d9af236b226e1a31dab66700f6093a644dfbb273d2046;Voll besetzter Reisebus kommt von Autobahn ab;https://www.zeit.de/news/2024-09/14/voll-besetzter-reisebus-kommt-von-autobahn-ab;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Voll besetzter Reisebus kommt von Autobahn ab“.;Unfälle;News, Unfälle, Thüringen, Sachsen-Anhalt, Reisebus, Unfall, Autobahn;2024-09-14T10:36:12+02:00;2024-09-14T10:36:12+02:00;;dpa Sachsen;false
