Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c83c52cdd24b5229c28aba5d98ca66798ca3fd86117f4fbe9fd5861b5a76d193;Portugiesischer Fußballprofi Diogo Jota stirbt bei Autounfall;https://www.zeit.de/sport/2025-07/fussball-liverpool-diogo-jota;Der Stürmer des FC Liverpool, Diogo Jota, ist in Spanien bei einem Autounfall ums Leben gekommen. Das Fahrzeug soll von der Fahrbahn abgekommen und ausgebrannt sein.;FC Liverpool;Sport, FC Liverpool, André Silva, Spanien, Zamora, FC Liverpool, Feuerwehr, Premier League, Jota, Autounfall, Fahrbahn, Fahrzeug;2025-07-03T11:02:47+02:00;2025-07-03T11:02:47+02:00;lk;DIE ZEIT,        Reuters,        dpa,        							lk;false
39d63a24b10367e379d8c8829396972f10c6a7126fcc7b50e1cfeb570b235086;Sechsjähriger im Rhein vermisst;https://www.zeit.de/news/2025-07/03/sechsjaehriger-im-rhein-vermisst;Hier finden Sie Informationen zu dem Thema „Düsseldorf“. Lesen Sie jetzt „Sechsjähriger im Rhein vermisst“.;Düsseldorf;News, Düsseldorf, Rhein, Düsseldorf, Feuerwehr;2025-07-03T11:00:02+02:00;2025-07-03T11:00:02+02:00;;dpa Nordrhein-Westfalen;false
d35806995504c2ff20790a483227a98669f08d735763deab3294ff505243349c;Tödlicher Autounfall: Portugals Jota vom FC Liverpool stirbt;https://www.zeit.de/news/2025-07/03/toedlicher-autounfall-portugals-jota-vom-fc-liverpool-stirbt;Hier finden Sie Informationen zu dem Thema „Todesfall“. Lesen Sie jetzt „Tödlicher Autounfall: Portugals Jota vom FC Liverpool stirbt“.;Todesfall;News, Todesfall, Portugal, Spanien, England, Liverpool, FC Liverpool, Polizei, Jota, Autounfall, Todesfall, Auto;2025-07-03T10:55:55+02:00;2025-07-03T10:55:55+02:00;;dpa;false
7c60537df64a19cf1acc105a91e155f33b4dacb298fdb8a6c0e965ff493db751;Mehr Sicherheit für Bankkunden bei Überweisungen;https://www.zeit.de/news/2025-07/03/mehr-sicherheit-fuer-bankkunden-bei-ueberweisungen;Hier finden Sie Informationen zu dem Thema „Europäischer Zahlungsverkehr“. Lesen Sie jetzt „Mehr Sicherheit für Bankkunden bei Überweisungen“.;Europäischer Zahlungsverkehr;News, Europäischer Zahlungsverkehr, Ingo Beyritz, EU, Überweisung, Bankkunde, Zahlungsverkehr, Empfängerüberprüfung, Euroraum, Bankkontonummer, Sicherheit, Geld;2025-07-03T10:53:20+02:00;2025-07-03T10:53:20+02:00;;dpa;false
b73d0dce08deb738cc6acc1236063636d4abee46cf2da0d671a90753adec3dd7;Beschwerde von Richter im Weimarer Masken-Fall gescheitert;https://www.zeit.de/politik/deutschland/2025-07/maskenfall-weimar-verfassungsbeschwerde-karlsruhe-zurueckgewiesen;Im Maskenstreit hat das Bundesverfassungsgericht die Beschwerde des verurteilten Weimarer Richters zurückgewiesen. Damit ist der Fall nach über vier Jahren abgeschlossen.;Corona-Pandemie;Politik, Corona-Pandemie, Weimar, Coronavirus, Maskenpflicht, Pandemie, Justiz, Gerichtsverfahren;2025-07-03T10:53:19+02:00;2025-07-03T10:53:19+02:00;jse;DIE ZEIT,        AFP,        							jse;false
27386397e01d4fa9a1dd661f7049934b627c1d17d6ca4994e15eb6a4e855d73e;Liverpools Fußballprofi Jota stirbt bei Autounfall;https://www.zeit.de/news/2025-07/03/liverpools-fussballprofi-jota-stirbt-bei-autounfall;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Liverpools Fußballprofi Jota stirbt bei Autounfall“.;Fußball;News, Fußball, Liverpool, Spanien, Jota, Autounfall, Fußball;2025-07-03T10:51:08+02:00;2025-07-03T10:51:08+02:00;;dpa;false
c987d5ec9c7c907f22eb6bf358bfa7aece52cebdc5b8658b422d2c45a7204173;Böschungsbrand: Verspätungen auf ICE-Strecke in Thüringen;https://www.zeit.de/news/2025-07/03/boeschungsbrand-verspaetungen-auf-ice-strecke-in-thueringen;Hier finden Sie Informationen zu dem Thema „Bahnverkehr“. Lesen Sie jetzt „Böschungsbrand: Verspätungen auf ICE-Strecke in Thüringen“.;Bahnverkehr;News, Bahnverkehr, Thüringen, Seebergen, Wandersleben, Gotha, Deutsche Bahn, Böschungsbrand, Verspätung, Bahnverkehr, ICE;2025-07-03T10:51:03+02:00;2025-07-03T10:51:03+02:00;;dpa Thüringen;false
b66693c81cea8dfab0430a384a8c52f8e72deddc3105629da7c364be6d75d29c;Bayerns Feuerwehrleute dürfen nun bis 67 löschen und retten;https://www.zeit.de/news/2025-07/03/bayerns-feuerwehrleute-duerfen-nun-bis-67-loeschen-und-retten;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Bayerns Feuerwehrleute dürfen nun bis 67 löschen und retten“.;Landtag;News, Landtag, Bayern, Feuerwehr, Landtag, Einsatzkraft;2025-07-03T10:49:31+02:00;2025-07-03T10:49:31+02:00;;dpa Bayern;false
cb44f6f83a43dc875fff61b3fea0f6260de107161a9d62b5a02a1b0152faa287;Milliardenverlust bei der Baywa - Sanierungsplan unverändert;https://www.zeit.de/news/2025-07/03/baywa-meldet-1-6-milliarden-euro-verlust;Hier finden Sie Informationen zu dem Thema „Schieflage“. Lesen Sie jetzt „Milliardenverlust bei der Baywa - Sanierungsplan unverändert“.;Schieflage;News, Schieflage, Baywa, Mischkonzern;2025-07-03T10:48:56+02:00;2025-07-03T10:48:56+02:00;;dpa;false
6ef8ecc920aa46ef20c774a34d119243ed42d75ce048ea89638c2f01d92029b2;Amt missbraucht: Weimarer Richter scheitert in Karlsruhe;https://www.zeit.de/news/2025-07/03/amt-missbraucht-weimarer-richter-scheitert-in-karlsruhe;Hier finden Sie Informationen zu dem Thema „Bundesverfassungsgericht“. Lesen Sie jetzt „Amt missbraucht: Weimarer Richter scheitert in Karlsruhe“.;Bundesverfassungsgericht;News, Bundesverfassungsgericht, Karlsruhe, Weimar, Bundesverfassungsgericht, Amtsgericht, Bundesgerichtshof, Willkürverbot, Rechtsbeugung, Freiheitsstrafe, Familie;2025-07-03T10:46:58+02:00;2025-07-03T10:46:58+02:00;;dpa Thüringen;false
