Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b762149dab83f5ab5f8de5e51ec437005f0357c0252a8ef29cb2a0cedd4b2548;Mein Kind ist so anstrengend – liegt es an mir?;https://www.zeit.de/familie/2026-01/ueberforderte-eltern-anstrengendes-kind-familienrat;Es schläft nicht, schreit und bringt die Eltern auf die Palme. Was tun? Die Familientherapeutin Christine Ordnung sagt: Eltern müssen die Überforderung besser verstehen.;"Z+ (abopflichtiger Inhalt);
        
    Überforderte Eltern";Familie, Überforderte Eltern, Familie, Eltern, Kinder, Kindererziehung, Mütter, Väter;2026-02-10T10:17:50+01:00;2026-02-10T10:17:50+01:00;Wenke Husmann;;false
9abbb6576281a65195c27794e2ec0c7c664c0f006d826df6ab75717a4bcb7f5a;Ukrainer beklagt Helmverbot durch IOC-Verantwortlichen;https://www.zeit.de/sport/2026-01/olympische-winterspiele-italien-live;Das IOC wertet den Helm von Skeletonfahrer Heraskewytsch nach dessen Angaben als politisches Statement. Japanische Snowboarderin Murase siegt im Big Air. Das Liveblog;Liveblog:                     Olympische Winterspiele;Sport, Olympische Winterspiele, Liveblog, Cortina d'Ampezzo, Mailand, Italien, Olympische Winterspiele;2026-02-10T10:16:54+01:00;2026-02-10T10:16:54+01:00;Mounia MeiborgLisa Pausch;;false
d511b701aa4dd6430ffa99726f8e481e1616c24bc9a05bbb520668e461703106;Studie: Sexuelle Übergriffe werden kaum angezeigt;https://www.zeit.de/news/2026-02/10/dobrindt-und-prien-stellen-studie-zu-gewalt-vor;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Studie: Sexuelle Übergriffe werden kaum angezeigt“.;Kriminalität;News, Kriminalität, Alexander Dobrindt, Karin Prien, Bundesregierung, Polizei, BKA, Familie, Beziehung, Vergewaltigung;2026-02-10T10:15:05+01:00;2026-02-10T10:15:05+01:00;;dpa;false
07f2f346a18d6994a3803aee5022046c89571ed082fe4a49f2162c29bce5d497;"""Das jugendliche Gehirn ist wie ein Rennauto mit Fahrradbremsen""";https://www.zeit.de/wissen/2026-02/hirnforschung-jugendliche-entwicklung-gehirn-nora-raschle-gxe;Das Gehirn eines Teenagers ist besonders verletzlich: Der Umbau zu einer selbstständigen Person erfolgt. Aber auch viele psychische Krankheiten haben hier ihren Ursprung.;"Z+ (abopflichtiger Inhalt);
        
    Hirnforschung";Wissen, Hirnforschung, Hirnforschung, Jugendliche, Pubertät, Gehirn;2026-02-10T10:14:09+01:00;2026-02-10T10:14:09+01:00;Linda Fischer;;false
d70d7a7574bb7af39791040d62d40536dc7a9158bb0374f9168b365eb61aeb61;Hamburg erhält 106 Millionen für Hochschulen und Kitas;https://www.zeit.de/news/2026-02/10/hamburg-erhaelt-106-millionen-fuer-hochschulen-und-kitas;Hier finden Sie Informationen zu dem Thema „Bund-Länder-Vereinbarung“. Lesen Sie jetzt „Hamburg erhält 106 Millionen für Hochschulen und Kitas“.;Bund-Länder-Vereinbarung;News, Bund-Länder-Vereinbarung, Hamburg, Geld;2026-02-10T10:13:22+01:00;2026-02-10T10:13:22+01:00;;dpa Hamburg/Schleswig-Holstein;false
4e1d4780671e8e4fc07ab3bbf29ad3beab53a71b6bffdfcbf499540003b94980;Gericht hebt Maskenverbot für ICE-Beamte in Kalifornien auf;https://www.zeit.de/politik/ausland/2026-02/usa-ice-masken-verbot-kalifornien-gericht;Agenten der US-Einwanderungsbehörde ICE dürfen in Kalifornien weiterhin maskiert arbeiten. Die Entscheidung einer Bundesrichterin ist ein Sieg für die Trump-Regierung.;US-Einwanderungsbehörde;Politik, US-Einwanderungsbehörde, Christina Snyder, Pam Bondi, Kalifornien, Demokraten (USA), X, Maskenverbot, Diskriminierung, ICE;2026-02-10T10:11:46+01:00;2026-02-10T10:11:46+01:00;ale;DIE ZEIT,        AFP,        							ale;false
8a002021c3b4b5299b75e3a595545a13f8c710fcf9f4f1a1bb09865e8344486e;Chef des iranischen Sicherheitsrats zu Gesprächen in Oman eingetroffen;https://www.zeit.de/politik/2026-02/ali-laridschani-oman-gespraeche-usa-atomprogramm;"Der Oman vermittelt im Konflikt zwischen den USA und dem Iran, eine erste Runde lief laut Donald Trump ""sehr gut"". Ein Unterhändler des Iran reiste jetzt erneut ins Land.";Ali Laridschani;Politik, Ali Laridschani, Mohammed Al Numani, Ali Larijani, Oman, Iran, USA, Sicherheitsrat, Vermittlerland, Atomgespräch;2026-02-10T10:08:17+01:00;2026-02-10T10:08:17+01:00;akm;DIE ZEIT,        AFP,        							akm;false
c22751382d65d130eb1a2a087afd05daa00807dacc9d498f83dfe211ac0050f7;SPD nennt CDU-Krankenkassenvorschläge ohne Gegenfinanzierung unseriös;https://www.zeit.de/politik/deutschland/2026-02/nina-warken-dagmar-schmidt-carsten-linnemann-gesetzliche-krankenversicherung-finanzierung;Die CDU will Krankenkassenkosten von Grundsicherungsempfängern vom Bund übernehmen lassen. Die SPD bezeichnet die Idee ohne Finanzierungsvorschlag als unausgegoren.;Gesetzliche Krankenversicherung;Politik, Gesetzliche Krankenversicherung, Dagmar Schmidt, Nina Warken, Carsten Linnemann, SPD, CDU, Augsburger Allgemeine, Gegenfinanzierung, Krankenversicherung, Unionsvorstoß, Koalitionsstreit;2026-02-10T10:03:52+01:00;2026-02-10T10:03:52+01:00;sko;DIE ZEIT,        AFP,        							sko;false
847957310b3e904e9a8c94e55be1ffa1830b63d762e6b4c9b94c42d95501ff3e;Beschäftigte in Spielbanken treten in den Ausstand;https://www.zeit.de/news/2026-02/10/beschaeftigte-in-spielbanken-treten-in-den-ausstand;Hier finden Sie Informationen zu dem Thema „Nach Betreiberwechsel“. Lesen Sie jetzt „Beschäftigte in Spielbanken treten in den Ausstand“.;Nach Betreiberwechsel;News, Nach Betreiberwechsel, Hannover, Niedersachsen, Ver.di, Spielbank, Betreiberwechsel, Ausstand, Tarifrunde, Warnstreik;2026-02-10T10:00:08+01:00;2026-02-10T10:00:08+01:00;;dpa Niedersachsen;false
a03187ad626f76a374e3cd9e63e45d98475b4844c40d2bd744f71cd4713fec8e;Mehr Menschen setzen bei Altersvorsorge auf Wertpapiere;https://www.zeit.de/news/2026-02/10/mehr-menschen-setzen-bei-altersvorsorge-auf-wertpapiere;Hier finden Sie Informationen zu dem Thema „Rekordjahr für Fondsbranche“. Lesen Sie jetzt „Mehr Menschen setzen bei Altersvorsorge auf Wertpapiere“.;Rekordjahr für Fondsbranche;News, Rekordjahr für Fondsbranche, Matthias Liermann, Fondsbranche, Rekordjahr, Wertpapier, Fonds, Altersvorsorge, Geld;2026-02-10T10:00:07+01:00;2026-02-10T10:00:07+01:00;;dpa;false
256536aa826830d73c70e8a7ebd9c53b2c22ea5024cce2eb1d9d63ad240b745d;Rock-Ikone Gianna Nannini kommt für Konzert nach Berlin;https://www.zeit.de/news/2026-02/10/rock-ikone-gianna-nannini-kommt-fuer-konzert-nach-berlin;Hier finden Sie Informationen zu dem Thema „Berliner Waldbühne“. Lesen Sie jetzt „Rock-Ikone Gianna Nannini kommt für Konzert nach Berlin“.;Berliner Waldbühne;News, Berliner Waldbühne, Gianna Nannini, Sängerin, Berlin, Waldbühne;2026-02-10T10:00:06+01:00;2026-02-10T10:00:06+01:00;;dpa Berlin/Brandenburg;false
2ea14712f0309e9695c3d1ba5c4ca262fdba53f2286ace745457314cbe9f4933;Nach Fahrscheinkontrolle: Fahrgast attackiert Zugbegleiterin;https://www.zeit.de/news/2026-02/10/nach-fahrscheinkontrolle-fahrgast-attackiert-zugbegleiterin;Hier finden Sie Informationen zu dem Thema „Gewalt im Verkehr“. Lesen Sie jetzt „Nach Fahrscheinkontrolle: Fahrgast attackiert Zugbegleiterin“.;Gewalt im Verkehr;News, Gewalt im Verkehr, Stuttgart, Bundespolizei, Fahrscheinkontrolle, Verkehr, Fahrschein;2026-02-10T09:58:19+01:00;2026-02-10T09:58:19+01:00;;dpa Baden-Württemberg;false
694d17bc36052076df7fabdb7b1da1754af16ff35a02e427525e07f256612ed4;Regierung in Venezuela plant keine vorgezogene Präsidentschaftswahl;https://www.zeit.de/politik/2026-02/venezuela-wahlen-rodriguez;Für die Führung in Caracas ist eine Neuwahl derzeit kein Thema. Fünf Wochen nach der Entführung Nicolás Maduros durch die USA sei es wichtig, das Land zu stabilisieren.;Venezuela;Politik, Venezuela, Delcy Rodríguez, Nicolás Maduro, Venezuela, Präsidentschaftswahl, Priorität;2026-02-10T09:57:57+01:00;2026-02-10T09:57:57+01:00;cga;DIE ZEIT,        epd,        							cga;false
d47839dceb774bc1141b6ef0e366d0e020310c04a5e8ce6e715da2bb3f42cac5;19-Jähriger bei Streit in Monheim durch Schuss verletzt;https://www.zeit.de/news/2026-02/10/19-jaehriger-bei-streit-in-monheim-durch-schuss-verletzt;Hier finden Sie Informationen zu dem Thema „Täter auf der Flucht“. Lesen Sie jetzt „19-Jähriger bei Streit in Monheim durch Schuss verletzt“.;Täter auf der Flucht;News, Täter auf der Flucht, Monheim, Polizei;2026-02-10T09:54:59+01:00;2026-02-10T09:54:59+01:00;;dpa Nordrhein-Westfalen;false
948541a1adfb22cb2a1316976c9598c86e8f4e283067f26911d51074caa0eedb;Mieter in Hessen halten sich bei E-Autos zurück;https://www.zeit.de/news/2026-02/10/mieter-in-hessen-halten-sich-bei-e-autos-zurueck;Hier finden Sie Informationen zu dem Thema „Analyse von Versicherer“. Lesen Sie jetzt „Mieter in Hessen halten sich bei E-Autos zurück“.;Analyse von Versicherer;News, Analyse von Versicherer, Frankfurt, Hessen, HUK-Coburg, HUK, Auto, Elektroauto;2026-02-10T09:53:47+01:00;2026-02-10T09:53:47+01:00;;dpa Hessen;false
