Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4e2a4a11136c90ff5c34e81402a4e762d6640e60a9d02d09d685f9acbf43e093;Schweizerin wird Chefin der Geschäftsführung bei RB Leipzig;https://www.zeit.de/news/2025-12/10/schweizerin-wird-chefin-der-geschaeftsfuehrung-bei-rb-leipzig;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Schweizerin wird Chefin der Geschäftsführung bei RB Leipzig“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Tatjana Haenni, Johann Plenge, Florian Hopp, Marcel Schäfer, RB Leipzig, Fußball-Bundesliga, Geschäftsführung;2025-12-10T10:02:17+01:00;2025-12-10T10:02:17+01:00;;dpa Sachsen;false
518763e8d52878af3ee7f20a86b41d8e752fd50eb44867aa5a9009ff3fe6cde4;Foodwatch fordert Nutri-Score-Pflicht;https://www.zeit.de/news/2025-12/10/foodwatch-fordert-nutri-score-pflicht;Hier finden Sie Informationen zu dem Thema „Lebensmittel“. Lesen Sie jetzt „Foodwatch fordert Nutri-Score-Pflicht“.;Lebensmittel;News, Lebensmittel, Luise Molling, Foodwatch, Verbraucherorganisation, Lebensmittelampel, Kennzeichnungspflicht, Lebensmittel;2025-12-10T10:01:05+01:00;2025-12-10T10:01:05+01:00;;dpa;false
e980c8ff34765f13769da1da90e6680c01497b9560206e5d9bb6d1b3bcb64361;Bericht: US-Ministerium schafft Calibri-Schrift wieder ab;https://www.zeit.de/news/2025-12/10/bericht-us-ministerium-fuehrt-alte-schriftart-wieder-ein;"Hier finden Sie Informationen zu dem Thema „""Rückkehr zu Tradition""“. Lesen Sie jetzt „Bericht: US-Ministerium schafft Calibri-Schrift wieder ab“.";"""Rückkehr zu Tradition""";"News, ""Rückkehr zu Tradition"", Marco Rubio, New York Times, Außenministerium der Vereinigten Staaten, AA, Schriftart, Tradition, Belletristik";2025-12-10T10:00:08+01:00;2025-12-10T10:00:08+01:00;;dpa;false
c40e588beccc7c42e34f63721e84af9a3ccc54b67462a2fe5c53def8a023f4df;Gute Noten für Kinderrechte in Hamburg;https://www.zeit.de/news/2025-12/10/gute-noten-fuer-kinderrechte-in-hamburg;Hier finden Sie Informationen zu dem Thema „Index des Kinderhilfswerks“. Lesen Sie jetzt „Gute Noten für Kinderrechte in Hamburg“.;Index des Kinderhilfswerks;News, Index des Kinderhilfswerks, Anne Lütkes, Hamburg, Berlin, Kinderhilfswerk;2025-12-10T10:00:08+01:00;2025-12-10T10:00:08+01:00;;dpa Hamburg/Schleswig-Holstein;false
ef42053184940af3d308a30336fc10422b60146f160b2b8b258905a64e064a1a;Mehr Börsengänge in Deutschland und Europa 2026 erwartet;https://www.zeit.de/news/2025-12/10/mehr-boersengaenge-in-deutschland-und-europa-2026-erwartet;Hier finden Sie Informationen zu dem Thema „Kapitalmarkt“. Lesen Sie jetzt „Mehr Börsengänge in Deutschland und Europa 2026 erwartet“.;Kapitalmarkt;News, Kapitalmarkt, Martin Steinbach, Europa, Steinbach, Börsengang, Kapitalmarkt;2025-12-10T10:00:07+01:00;2025-12-10T10:00:07+01:00;;dpa;false
5463ace2d7eafd25ccee2dc9e75b8e34677c6d1825f744868ac68abea058c036;Landtag lobt Arbeit des Umwelt-Bürgerrates;https://www.zeit.de/news/2025-12/10/landtag-lobt-arbeit-des-umwelt-buergerrates;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Landtag lobt Arbeit des Umwelt-Bürgerrates“.;Landtag;News, Landtag, Sebastian Schmitt, Alwin Theobald, SPD, CDU, Landtag;2025-12-10T09:57:24+01:00;2025-12-10T09:57:24+01:00;;dpa Rheinland-Pfalz/Saarland;false
9dc88af0cf63a68c343348a4789f076693e2bd1474110aef79a3f05090073383;Zwölf Fragen, die sich ein Paar stellen muss, bevor es Kinder bekommt;https://www.zeit.de/familie/2025-11/kinderwunsch-paar-fragen-beziehung-konflikt-kommunikation;Ein Kind zu bekommen, verändert eine Paarbeziehung radikal. Experten raten, was man beim Kinderwunsch vorab besprechen sollte, um später nicht enttäuscht zu sein.;"Z+ (abopflichtiger Inhalt);
        
    Eltern werden";Familie, Eltern werden, Beziehung, Kinderwunsch, Eltern, Kinder, Familie, Kommunikation;2025-12-10T09:55:43+01:00;2025-12-10T09:55:43+01:00;Livia Sarai Lergenmüller;;false
f0ba388d7a8c802ea769f04fe7bf5f20c7a9698639f6c919d7ffd15c533406e7;EU setzt sich neues Ziel für den Klimaschutz;https://www.zeit.de/news/2025-12/10/eu-setzt-sich-neues-ziel-fuer-den-klimaschutz;Hier finden Sie Informationen zu dem Thema „Vorschlag abgeschwächt“. Lesen Sie jetzt „EU setzt sich neues Ziel für den Klimaschutz“.;Vorschlag abgeschwächt;News, Vorschlag abgeschwächt, Europäische Union, Klimaschutz;2025-12-10T09:54:53+01:00;2025-12-10T09:54:53+01:00;;dpa;false
665169c0d81065a36bd0ae04fbc3ff6575d2d13c7bbb753d0c3970bd0ef96013;Australiens Social-Media-Verbot klappt noch nicht überall;https://www.zeit.de/news/2025-12/10/australien-social-media-verbot-fuer-unter-16-jaehrige-startet;Hier finden Sie Informationen zu dem Thema „Weltweit führend“. Lesen Sie jetzt „Australiens Social-Media-Verbot klappt noch nicht überall“.;Weltweit führend;News, Weltweit führend, Anthony Albanese, Julie Inman, George Orwell, Australien, Facebook, X, Twitch, Instagram, TikTok, Snapchat;2025-12-10T09:52:34+01:00;2025-12-10T09:52:34+01:00;;dpa;false
c2fbd85ef444c55f947e99e6192453acaecd4c14cce20f66ea0b87057d300f65;TV-Star Jeanette Hain reist oft mit einem Trampolin;https://www.zeit.de/news/2025-12/10/tv-star-jeanette-hain-reist-oft-mit-einem-trampolin;Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „TV-Star Jeanette Hain reist oft mit einem Trampolin“.;Fernsehen;News, Fernsehen, Jeanette Hain, Berlin, Deutsche Presse-Agentur, Trampolin;2025-12-10T09:52:28+01:00;2025-12-10T09:52:28+01:00;;dpa;false
