Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
68da5abeb2832233529da299abd1157080d768aed97823145f12dfe2f4fa1a57;Bahnverkehr im Norden eingestellt - Auswirkungen in NRW;https://www.zeit.de/news/2026-01/09/bahnverkehr-im-norden-eingestellt-auswirkungen-in-nrw;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Bahnverkehr im Norden eingestellt - Auswirkungen in NRW“.;Verkehr;News, Verkehr, NRW, Berlin, Hamburg, Nordrhein-Westfalen, Bahnverkehr, Verkehr;2026-01-09T09:59:40+01:00;2026-01-09T09:59:40+01:00;;dpa Nordrhein-Westfalen;false
a1c51e9e8960ed468ce0d4695d686eb557477e9e22c0c7239dd0f000fe7c9c7d;Nach Brand in Schwerin: 60-Jährige verletzt;https://www.zeit.de/news/2026-01/09/caf-in-schwerin-steht-in-flammen-ein-verletzter;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Nach Brand in Schwerin: 60-Jährige verletzt“.;Brände;News, Brände, Schwerin, Einsatzkraft, Café, Brand;2026-01-09T09:55:07+01:00;2026-01-09T09:55:07+01:00;;dpa Mecklenburg-Vorpommern;false
839db7eaece184aee931152c16b1cbfaa492b84e3bfb395ff19c9f1c36b53ed8;Tierpark Chemnitz wegen Schnee dicht – Straßen gesperrt;https://www.zeit.de/news/2026-01/09/tierpark-chemnitz-wegen-schnee-dicht-strassen-gesperrt;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Tierpark Chemnitz wegen Schnee dicht – Straßen gesperrt“.;Wetter;News, Wetter, Chemnitz, Tierpark Chemnitz, Wildgatter, Wetter;2026-01-09T09:51:08+01:00;2026-01-09T09:51:08+01:00;;dpa Sachsen;false
9b63e64e124bba263c24df03071b5080b08998d8dd3de36efb84d7e87e5fba17;Wer fährt denn bei dem Wetter noch mit dem Fahrrad herum?;https://www.zeit.de/hamburg/2026-01/ahrradfahren-schnee-glaette-tipps-hamburg;Fahrradkuriere – wie Lars Wiemer. Warum er zum Radfahren auf verschneiten Straßen bloß etwas Luft aus den Reifen lässt und was dazu wirklich das fieseste Wetter ist.;"Z+ (abopflichtiger Inhalt);
        
    Fahrradfahren im Schnee";Hamburg, Fahrradfahren im Schnee, Hamburg, Winter, Wetter, Fahrrad;2026-01-09T09:49:07+01:00;2026-01-09T09:49:07+01:00;;;false
52deafa0fcd8856c718dc439aafdf55e5653297a3ac58046f07801def4f54808;Wertstoffhöfe in Hannover geschlossen;https://www.zeit.de/news/2026-01/09/wertstoffhoefe-in-hannover-geschlossen;"Hier finden Sie Informationen zu dem Thema „Sturmtief ""Elli""“. Lesen Sie jetzt „Wertstoffhöfe in Hannover geschlossen“.";"Sturmtief ""Elli""";"News, Sturmtief ""Elli"", Hannover, Wertstoffhof, Sturmtief";2026-01-09T09:48:26+01:00;2026-01-09T09:48:26+01:00;;dpa Niedersachsen;false
47afdaf3bcbe5b4bc1431338e8ceae197dd191033c800a59230e1a65abbd91c9;380.000 Haushalte in Frankreich nach Sturm ohne Strom;https://www.zeit.de/news/2026-01/09/380-000-haushalte-in-frankreich-nach-sturm-ohne-strom;"Hier finden Sie Informationen zu dem Thema „Sturm ""Goretti""“. Lesen Sie jetzt „380.000 Haushalte in Frankreich nach Sturm ohne Strom“.";"Sturm ""Goretti""";"News, Sturm ""Goretti"", Frankreich, Bretagne, Haushalt";2026-01-09T09:46:22+01:00;2026-01-09T09:46:22+01:00;;dpa;false
b3cb9081ae3f415bcc59371e7f512e66d8d39cb7678ff15d9da22b286c7c3ca1;SPD-Chef: Erbschaftsteuer verstößt gegen Leistungsprinzip;https://www.zeit.de/news/2026-01/09/spd-chef-erbschaftsteuer-verstoesst-gegen-leistungsprinzip;Hier finden Sie Informationen zu dem Thema „Steuergerechtigkeit“. Lesen Sie jetzt „SPD-Chef: Erbschaftsteuer verstößt gegen Leistungsprinzip“.;Steuergerechtigkeit;News, Steuergerechtigkeit, Lars Klingbeil, Berlin, SPD, Erbschaftsteuer, Leistungsprinzip, Steuergerechtigkeit;2026-01-09T09:46:05+01:00;2026-01-09T09:46:05+01:00;;dpa;false
c9ec04ca818d998eeda28cad7cd5697b2676cabc6fe0974607dfa589cf77ba1e;Solange die Reichen weiter shoppen gehen;https://www.zeit.de/2026/02/boersenrekorde-aktienmarkt-dax-dow-jones;Militärische Konflikte, steigende Staatsschulden und eine schwächelnde Industrie. Alles egal: Die Börsen verzeichnen Rekordstände. Wie passt das zusammen?;"Z+ (abopflichtiger Inhalt);
        
    Börsenrekorde";Wirtschaft, Börsenrekorde, Dow-Jones-Index, Dax, Aktien, Ökonomie, Rezession, Reichtum;2026-01-09T09:45:30+01:00;2026-01-09T09:45:30+01:00;Heike Buchter;Aus der        ZEIT Nr. 02/2026;false
1cf651eec366341c6e9160bd306f7ff0ab2c0d3de090f35c3a155eac3bfa0bce;Deutsche Bahn stellt Fernverkehr in Norddeutschland ein;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-01/sturmtief-elli-schnee-norddeutschland-liveblog;Der Zugverkehr kommt im Norden Deutschlands fast vollständig zum Stehen. In Hessen blockieren liegen gebliebene Lkw mehrere Autobahnen. Das Liveblog;Liveblog:                     Sturmtief Elli;Gesellschaft, Sturmtief Elli, Wetter, Winter, Extremwetter, Meteorologie, Deutsche Bahn, Ausnahmezustand;2026-01-09T09:44:44+01:00;2026-01-09T09:44:44+01:00;Alena KammerKonstantin ZimmermannAnnika Benzing;;false
cb8a28b5b1b41a7fe51b0ae9129fe28b9e342c4601ad9bcc1ca2bc85e466f90f;Bahn stellt Fernverkehr im Norden wegen Unwetters ein;https://www.zeit.de/news/2026-01/09/bahn-stellt-fernverkehr-im-norden-wegen-unwetters-ein;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Bahn stellt Fernverkehr im Norden wegen Unwetters ein“.;Verkehr;News, Verkehr, Hannover, Deutsche Bahn, Fernverkehr, Verkehr, Unwetter;2026-01-09T09:43:07+01:00;2026-01-09T09:43:07+01:00;;dpa Hamburg/Schleswig-Holstein;false
