Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
2552067aecb4a17f22f464d32ea167af1761811fa8ac47a6af11583d7678ca3e;Wetterdienst warnt vor heftigem Regen;https://www.zeit.de/news/2025-07/21/wetterdienst-warnt-vor-heftigem-regen;Hier finden Sie Informationen zu dem Thema „Unwetterwarnung“. Lesen Sie jetzt „Wetterdienst warnt vor heftigem Regen“.;Unwetterwarnung;News, Unwetterwarnung, Sachsen, Brandenburg, Mecklenburg-Vorpommern, DWD, Unwetterwarnung, Unwetter;2025-07-21T11:00:14+02:00;2025-07-21T11:00:14+02:00;;dpa;false
8cb9e7ecc4ab8e3b2145ef7808c0cc096fd30f2ca8d7029592af6a5667ca4989;Millionenverluste durch Zensus – Kommunen ziehen vor Gericht;https://www.zeit.de/news/2025-07/20/millionenverluste-durch-zensus-kommunen-ziehen-vor-gericht;Hier finden Sie Informationen zu dem Thema „Ärger um Zensus“. Lesen Sie jetzt „Millionenverluste durch Zensus – Kommunen ziehen vor Gericht“.;Ärger um Zensus;News, Ärger um Zensus, Désirée Christofzik, Fulda, Speyer, Hanau, Kassel, Hessen, Zensus, Millionenverlust, Kommune, Landesamt;2025-07-21T10:59:11+02:00;2025-07-21T10:59:11+02:00;;dpa Hessen;false
ee71171b1cc4c29f73f875bbfd2c8c3f561793908864480ac6c49848721b1c5d;Prozess gegen AfD-Abgeordnete erneut aufgehoben;https://www.zeit.de/news/2025-07/21/afd-abgeordnete-nach-strafbefehl-einspruch-vor-gericht;Hier finden Sie Informationen zu dem Thema „AfD im bayerischen Landtag“. Lesen Sie jetzt „Prozess gegen AfD-Abgeordnete erneut aufgehoben“.;AfD im bayerischen Landtag;News, AfD im bayerischen Landtag, Ramona Storm, Aschaffenburg, Alternative für Deutschland, Amtsgericht, Facebook, Landtag;2025-07-21T10:58:39+02:00;2025-07-21T10:58:39+02:00;;dpa Bayern;false
b11d1c70f0da9d89b9fd072aa0e4dfc03e314db5eec5aa5120e0407da0e5b692;Vielen Hamburger Beschäftigten droht Altersarmut;https://www.zeit.de/news/2025-07/21/vielen-hamburger-beschaeftigten-droht-altersarmut;Hier finden Sie Informationen zu dem Thema „Rente“. Lesen Sie jetzt „Vielen Hamburger Beschäftigten droht Altersarmut“.;Rente;News, Rente, Hamburg, Bundesregierung, Altersarmut, Bruttomonatsentgelt, Vollzeitbeschäftigung, Rente;2025-07-21T10:55:22+02:00;2025-07-21T10:55:22+02:00;;dpa Hamburg/Schleswig-Holstein;false
92f981f15e27844d377d7a270aff0e7ee956646c3151f6ce9a6c933a7e6d56e4;44 Ausnahmen vom Nachtflugverbot wegen Gewitters;https://www.zeit.de/news/2025-07/21/44-ausnahmen-vom-nachtflugverbot-wegen-gewitters;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „44 Ausnahmen vom Nachtflugverbot wegen Gewitters“.;Unwetter;News, Unwetter, Flughafen Frankfurt, Gewitter, Verzögerung, Nachtflugverbot, Unwetter;2025-07-21T10:54:34+02:00;2025-07-21T10:54:34+02:00;;dpa Hessen;false
7327c8df29c0f76a328533a73e1fc2de98d75074cb3f413d6e227934848c7d0f;Kita-Standards - empörter Aufschrei von Elternvertretern;https://www.zeit.de/news/2025-07/21/kita-standards-empoerter-aufschrei-von-elternvertretern;Hier finden Sie Informationen zu dem Thema „Kommunalfinanzen“. Lesen Sie jetzt „Kita-Standards - empörter Aufschrei von Elternvertretern“.;Kommunalfinanzen;News, Kommunalfinanzen, Rheinland-Pfalz, Kommunalfinanzen, Aufschrei, Landeselternausschuss, Kindertagesstätte, Kritik;2025-07-21T10:48:33+02:00;2025-07-21T10:48:33+02:00;;dpa Rheinland-Pfalz/Saarland;false
be09f8602e60999ffd248b1f323f2412d2cff71fb6bb8dd20d449c50e6300567;Volker Wissing warnt vor möglichem Scheitern von Schwarz-Rot;https://www.zeit.de/politik/deutschland/2025-07/volker-wissing-schwarz-rot-ampel-warnung;Die gescheiterte Wahl von Frauke Brosius-Gersdorf sei Zeichen mangelnder Disziplin, warnt Volker Wissing. Der frühere FDP-Minister sieht Parallelen zum Ende der Ampel.;Ehemaliger Bundesverkehrsminister;Politik, Ehemaliger Bundesverkehrsminister, Volker Wissing, Schwarz-rote Koalition, Frauke Brosius-Gersdorf, Bundesverfassungsgericht, Bundesregierung, FDP;2025-07-21T10:48:04+02:00;2025-07-21T10:48:04+02:00;lk;DIE ZEIT,        KNA,        							lk;false
37da77f8b81761b4080eb6e6f8be4a1a990623046a9055dc0ed774d6dc3613a7;Technischer Defekt löste Brand in Freizeitpark aus;https://www.zeit.de/news/2025-07/21/technischer-defekt-loeste-brand-in-freizeitpark-aus;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „Technischer Defekt löste Brand in Freizeitpark aus“.;Ermittlungen;News, Ermittlungen, Kappel-Grafenhausen, Polizei, Freizeitpark, Ermittlung, Fahrgeschäft;2025-07-21T10:48:02+02:00;2025-07-21T10:48:02+02:00;;dpa Baden-Württemberg;false
13ba21de3cc20b4215e286406ebe51cd6e1f1ad8293c2b349e2dfc7760260599;Führung des FC Bayern: Präsident Hainer trifft Entscheidung;https://www.zeit.de/news/2025-07/21/fuehrung-des-fc-bayern-praesident-hainer-trifft-entscheidung;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Führung des FC Bayern: Präsident Hainer trifft Entscheidung“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Herbert Hainer, FC Bayern München, DFL, Fußball-Bundesliga;2025-07-21T10:47:33+02:00;2025-07-21T10:47:33+02:00;;dpa Bayern;false
7020bc08739d68e6c83aa151c2af45ddb1b84e7b5f207d670ab120871ddbf258;Warnung vor heftigen Schauern und Gewittern;https://www.zeit.de/news/2025-07/21/warnung-vor-heftigen-schauern-und-gewittern;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Warnung vor heftigen Schauern und Gewittern“.;Wetter;News, Wetter, Westen Brandenburg, Berlin, DWD, Gewitter, Wetter;2025-07-21T10:44:37+02:00;2025-07-21T10:44:37+02:00;;dpa Berlin/Brandenburg;false
