Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
21646807e9bddbbf36ec996ba93934f75f2fa70617ca14730c25761fa4eb0601;Eisregen stoppt Schulbetrieb in Teilen Niedersachsens;https://www.zeit.de/news/2026-01/23/eisregen-stoppt-schulbetrieb-in-teilen-niedersachsens;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Eisregen stoppt Schulbetrieb in Teilen Niedersachsens“.;Wetter;News, Wetter, Niedersachsen, Osnabrück, Weser, DWD, Polizei, Eisregen, Schulbetrieb, Schulausfall, Glätte, Wetter;2026-01-23T10:02:38+01:00;2026-01-23T10:02:38+01:00;;dpa;false
e216af1e570297a4e77a1d69ebe0714abb79911f98c3df5869e913754a184246;SEK-Einsätze in Dortmund;https://www.zeit.de/news/2026-01/23/sek-einsaetze-in-dortmund;Hier finden Sie Informationen zu dem Thema „Hintergrund noch unklar“. Lesen Sie jetzt „SEK-Einsätze in Dortmund“.;Hintergrund noch unklar;News, Hintergrund noch unklar, Dortmund, Staatsanwaltschaft, Hintergrund, Spezialeinsatzkommando;2026-01-23T10:01:14+01:00;2026-01-23T10:01:14+01:00;;dpa Nordrhein-Westfalen;false
93f44e96f3040220535c7d38e4beadfa03739696e2436a8a1a022f38459e195b;Verkauf von Flüssigkeit für E-Zigaretten 2025 stark gewachsen;https://www.zeit.de/wirtschaft/2026-01/tabak-absatz-deutschland-zigaretten-konsum;Im Vergleich zum Vorjahr bleibt der Tabakkonsum in Deutschland stabil. Langfristig entwickelt sich der Zigarettenabsatz deutlich rückläufig. ;Tabakkonsum;Wirtschaft, Tabakkonsum, Statistisches Bundesamt, Bundesrepublik Deutschland, Tabakkonsum, Tabaksteuer, Tabak, E-Zigarette, Zigarette;2026-01-23T09:57:13+01:00;2026-01-23T09:57:13+01:00;jfw;DIE ZEIT,        epd,        dpa,        							jfw;false
82738280d152494d2c0e3aa6a0e6d268f98a2df0cab7406735e8aef1ec083ad2;Obst- und Gemüselaster kippt neben A5 um – Fahrer verletzt;https://www.zeit.de/news/2026-01/23/obst-und-gemueselaster-kippt-neben-a5-um-fahrer-verletzt;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Obst- und Gemüselaster kippt neben A5 um – Fahrer verletzt“.;Notfälle;News, Notfälle, Gemüselaster, Notfall;2026-01-23T09:50:15+01:00;2026-01-23T09:50:15+01:00;;dpa Baden-Württemberg;false
4864452b68c9e59d2ac8e02a364cc2bfd1c4e20baebc10b985fbec8baf07673e;Japans Ministerpräsidentin löst Parlament für Neuwahlen auf;https://www.zeit.de/politik/ausland/2026-01/japan-sanae-takaichi-neuwahl-parlamentsaufloesung-steuersenkungen;Japans Regierungschefin Sanae Takaichi hatte vorzeitige Neuwahlen angekündigt. Nun löste sie das Parlament auf – in der Hoffnung auf ein gutes Wahlergebnis ihrer Partei.;Japan;Politik, Japan, Sanae Takaichi, Japan, Neuwahl;2026-01-23T09:49:50+01:00;2026-01-23T09:49:50+01:00;ngo;DIE ZEIT,        dpa,        AFP,        							ngo;false
3035cf88c834b51631ab95867941513d5f828b20e550ac4b6c88b395f0db7b0a;Nach Fan-Ausschluss: KRC Genk erhebt Vorwürfe gegen Polizei;https://www.zeit.de/news/2026-01/23/nach-fan-ausschluss-krc-genk-erhebt-vorwuerfe-gegen-polizei;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Nach Fan-Ausschluss: KRC Genk erhebt Vorwürfe gegen Polizei“.;Fußball;News, Fußball, Utrecht, Genk, FC Utrecht, NOS, KRC Genk, Polizei, Europa League, Fußball, Gästetribüne, Fußballclub;2026-01-23T09:46:08+01:00;2026-01-23T09:46:08+01:00;;dpa Sport;false
d6b26b321a61213cfd4f516dd4a5c47809fbfaaccbc1a0a2dbb66bc07f6cec91;Reul erschüttert über schweren Unfall auf A44;https://www.zeit.de/news/2026-01/23/reul-erschuettert-ueber-schweren-unfall-auf-a44;Hier finden Sie Informationen zu dem Thema „Einsglatte Straßen“. Lesen Sie jetzt „Reul erschüttert über schweren Unfall auf A44“.;Einsglatte Straßen;News, Einsglatte Straßen, Herbert Reul, NRW, CDU, Unfall;2026-01-23T09:45:31+01:00;2026-01-23T09:45:31+01:00;;dpa Nordrhein-Westfalen;false
85d219b37203f455ab3e5f8be73d7e4f69daa77fc9848e111e760ee168f27967;Kunstsammlungen Dresden: Cyberangriff schränkt weiter ein;https://www.zeit.de/news/2026-01/23/kunstsammlungen-dresden-cyberangriff-schraenkt-weiter-ein;Hier finden Sie Informationen zu dem Thema „Hackerangriff auf Museum“. Lesen Sie jetzt „Kunstsammlungen Dresden: Cyberangriff schränkt weiter ein“.;Hackerangriff auf Museum;News, Hackerangriff auf Museum, Dresden, Cyberangriff, Kunstsammlung, Hackerangriff;2026-01-23T09:42:46+01:00;2026-01-23T09:42:46+01:00;;dpa Sachsen;false
5de3020cc5b5585ece5aaabdf44e94ca8a4b1dae9090d3a03c7abe2d6b87280e;Mutmaßlicher Waffen- und Drogenhändler in U-Haft;https://www.zeit.de/news/2026-01/23/mutmasslicher-waffen-und-drogenhaendler-in-u-haft;Hier finden Sie Informationen zu dem Thema „Kriegswaffenkontrollgesetz“. Lesen Sie jetzt „Mutmaßlicher Waffen- und Drogenhändler in U-Haft“.;Kriegswaffenkontrollgesetz;News, Kriegswaffenkontrollgesetz, Kriegswaffenkontrollgesetz, Drogen;2026-01-23T09:39:54+01:00;2026-01-23T09:39:54+01:00;;dpa Baden-Württemberg;false
6fdbc962d53d0ec524031142c6cf078aab69a32b66d72101f6a4c7297db234fd;Harry Styles lädt mit neuer Musik zum Tanzen ein;https://www.zeit.de/news/2026-01/23/harry-styles-laedt-mit-neuer-musik-zum-tanzen-ein;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Harry Styles lädt mit neuer Musik zum Tanzen ein“.;Leute;News, Leute, Harry Styles, Berlin, Instagram, Tournee;2026-01-23T09:35:27+01:00;2026-01-23T09:35:27+01:00;;dpa Berlin/Brandenburg;false
