Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4d5cc332428f9793cdb690455e2928f56c817654b482c416a91afb7279aaf6d2;Versteck im Auftrag Russlands? Ermittlungen nach Waffenfund;https://www.zeit.de/news/2026-08/21/versteck-im-auftrag-russlands-ermittlungen-nach-waffenfund;Hier finden Sie Informationen zu dem Thema „Versteck nahe Berlin“. Lesen Sie jetzt „Versteck im Auftrag Russlands? Ermittlungen nach Waffenfund“.;Versteck nahe Berlin;News, Versteck nahe Berlin, Russland, Berlin, NDR, SZ, WDR, Versteck, Waffenfund, Ermittlung, Sicherheitsbehörde;2026-08-21T11:25:04+02:00;2026-08-21T11:25:04+02:00;;dpa;false
9cb228ca1e579770330e12b03893f2bf3ac01ddd6e7a566ae818ba6ac9153522;Toaster fängt Feuer – Haus für betreutes Wohnen evakuiert;https://www.zeit.de/news/2026-08/21/toaster-faengt-feuer-haus-fuer-betreutes-wohnen-evakuiert;Hier finden Sie Informationen zu dem Thema „Wohnung unbewohnbar“. Lesen Sie jetzt „Toaster fängt Feuer – Haus für betreutes Wohnen evakuiert“.;Wohnung unbewohnbar;News, Wohnung unbewohnbar, Nagold, Toaster, Wohneinrichtung;2026-08-21T11:22:26+02:00;2026-08-21T11:22:26+02:00;;dpa Baden-Württemberg;false
6af9c90ed7aee11aa29cdca925710e10dfe1b51d20d06c853e0ff4a2f529f2a6;Deutsche Firmen erhalten Erstattungen für Trump-Zölle;https://www.zeit.de/politik/ausland/2026-08/us-zoelle-zoll-rueckzahlung-unternehmen-dhl-adidas;Von den USA verhängte Zölle wurden vom Obersten Gerichtshof für unzulässig erklärt. Die Erstattungssumme liegt bei knapp einer Milliarde.;US-Zölle;Wirtschaft, US-Zölle, USA, Düsseldorf, Reuters, DHL, US-Zölle;2026-08-21T11:22:24+02:00;2026-08-21T11:22:24+02:00;thor;DIE ZEIT,        dpa,        Reuters,        							thor;false
d9a80d75d8c6eddaee7515a56a2dc327522842b439a2656831c13404c925aece;Ehrgeiziger Kompany reizt Dortmund vor Supercup-Finale;https://www.zeit.de/news/2026-08/21/ehrgeiziger-kompany-reizt-dortmund-vor-supercup-finale;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Ehrgeiziger Kompany reizt Dortmund vor Supercup-Finale“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Vincent Kompany, Max Eberl, Lars Ricken, Dortmund, FC Bayern München, Sat.1, Supercup, Fußball-Bundesliga, Pflichtspiel, Bundesliga;2026-08-21T11:21:38+02:00;2026-08-21T11:21:38+02:00;;dpa Bayern;false
84dcbe5b41871b7d8f187166fb73e0af00627c822b1ecac9eb7188c06333001f;Hamilton-Ansage im Titelkampf: Fit wie nie zuvor;https://www.zeit.de/news/2026-08/21/hamilton-ansage-im-titelkampf-fit-wie-nie-zuvor;Hier finden Sie Informationen zu dem Thema „Formel 1“. Lesen Sie jetzt „Hamilton-Ansage im Titelkampf: Fit wie nie zuvor“.;Formel 1;News, Formel 1, Lewis Hamilton, Brite Hamilton, Kim Kardashian, Zandvoort, Mercedes-Benz, Ferrari, RTL, Formel 1, Großer Preis der Niederlande, Titelkampf;2026-08-21T11:20:47+02:00;2026-08-21T11:20:47+02:00;;dpa Sport;false
b5e119ec24d4e31c40f550a877e817df28be4f1765a332a7d2df24ae9c492a59;Nach Verfolgungsjagd kommt 58-Jähriger vor Haftrichter;https://www.zeit.de/news/2026-08/21/nach-verfolgungsjagd-kommt-58-jaehriger-vor-haftrichter;Hier finden Sie Informationen zu dem Thema „Polizei“. Lesen Sie jetzt „Nach Verfolgungsjagd kommt 58-Jähriger vor Haftrichter“.;Polizei;News, Polizei, Ismaning, Polizei, Verfolgungsjagd, Verfolgungsfahrt;2026-08-21T11:18:25+02:00;2026-08-21T11:18:25+02:00;;dpa Bayern;false
ba67033e7f0484dd28d7bfc2b45ba9c8dae598dee2df350673c1faf8154d95c5;Osten würde ohne Zuwanderung viele Arbeitskräfte verlieren;https://www.zeit.de/wirtschaft/2026-08/demografischer-wandel-ostdeutschland-erwerbsbevoelkerung-zuwanderung-migration;Ökonomen zufolge wäre der Osten Deutschland ohne Migration besonders stark von Arbeitskräftemangel betroffen. Bis 2045 wäre dort weniger als jeder Zweite erwerbstätig.;Demografischer Wandel;Wirtschaft, Demografischer Wandel , Ostdeutschland, Berlin, Reuters, Arbeitskräftemangel, Migration, Zuwanderung;2026-08-21T11:17:56+02:00;2026-08-21T11:17:56+02:00;ale;DIE ZEIT,        Reuters,        dpa,        							ale;false
00bef434e0e4b82e613dd732025182dea37af4b72c5fab75fc57d75b157dee75;Bundesstraße nach Frontalcrash gesperrt;https://www.zeit.de/news/2026-08/21/bundesstrasse-nach-frontalcrash-gesperrt;Hier finden Sie Informationen zu dem Thema „Auf Gegenfahrbahn geraten“. Lesen Sie jetzt „Bundesstraße nach Frontalcrash gesperrt“.;Auf Gegenfahrbahn geraten;News, Auf Gegenfahrbahn geraten, Korntal-Münchingen, Ludwigsburg, Frontalcrash, Bundesstraße, Gegenfahrbahn, Frontalzusammenstoß, Transporter;2026-08-21T11:17:41+02:00;2026-08-21T11:17:41+02:00;;dpa Baden-Württemberg;false
ac207eec3d7931b3347825fba88f2c8b25a4734386dcbf2e0df60f86d2fd54bb;Knapp elf Millionen Euro für Sanierung der Brockenbahn;https://www.zeit.de/news/2026-08/21/knapp-elf-millionen-euro-fuer-sanierung-der-brockenbahn;Hier finden Sie Informationen zu dem Thema „Neue Weichen und Gleise“. Lesen Sie jetzt „Knapp elf Millionen Euro für Sanierung der Brockenbahn“.;Neue Weichen und Gleise;News, Neue Weichen und Gleise, Sachsen-Anhalt, Harzer Schmalspurbahnen, Brockenbahn, Brockenstrecke, Sanierung, Geld;2026-08-21T11:16:58+02:00;2026-08-21T11:16:58+02:00;;dpa Sachsen;false
499fa45167529dc4c0ec774f7e35ec91f78042d6d9a4a6a8a5aabdc5f21717fd;Ostdeutschland verliert ohne Zuwanderung viele Arbeitskräfte;https://www.zeit.de/news/2026-08/21/ostdeutschland-verliert-ohne-zuwanderung-viele-arbeitskraefte;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt im Osten“. Lesen Sie jetzt „Ostdeutschland verliert ohne Zuwanderung viele Arbeitskräfte“.;Arbeitsmarkt im Osten;News, Arbeitsmarkt im Osten, Ostdeutschland, Institut der deutschen Wirtschaft, Zuwanderung;2026-08-21T11:12:05+02:00;2026-08-21T11:12:05+02:00;;dpa;false
30eaea4162b1ef8dae74cf5ab9faba7d55e9a2f3b0d45539c974793a9427b11b;Wahlhilfe: Neuer Kandidierendencheck für MV-Landtagswahl;https://www.zeit.de/news/2026-08/21/wahlhilfe-neuer-kandidierendencheck-fuer-mv-landtagswahl;Hier finden Sie Informationen zu dem Thema „Vor der Wahl“. Lesen Sie jetzt „Wahlhilfe: Neuer Kandidierendencheck für MV-Landtagswahl“.;Vor der Wahl;News, Vor der Wahl, Mecklenburg-Vorpommern, SPD, Alternative für Deutschland, CDU, Wahl-O-Mat, Landtagswahl, Kandidierendencheck, Vergleichsportal, Plattform;2026-08-21T11:09:33+02:00;2026-08-21T11:09:33+02:00;;dpa Mecklenburg-Vorpommern;false
1d070d0c7d85b5d9dbb2a8699f966c851805b9bbcf15129f49156fc1a6b0eced;Rekord: Fast 405.000 Schüler in Berlin;https://www.zeit.de/news/2026-08/21/rekord-fast-405-000-schueler-in-berlin;Hier finden Sie Informationen zu dem Thema „Neues Schuljahr beginnt“. Lesen Sie jetzt „Rekord: Fast 405.000 Schüler in Berlin“.;Neues Schuljahr beginnt;News, Neues Schuljahr beginnt, Katharina Günther-Wünsch, Berlin, CDU, Schuljahr, Schülerzahl, Rekord, Rekordwert;2026-08-21T11:03:06+02:00;2026-08-21T11:03:06+02:00;;dpa Berlin/Brandenburg;false
84005ad5cbdf00a302ad7ef5fe248e4225ded1acb10fefa2c8e5749212cf5fb1;Fielmann-Kurs gerät nach trüber Prognose unter Druck;https://www.zeit.de/news/2026-08/21/fielmann-kurs-geraet-nach-trueber-prognose-unter-druck;Hier finden Sie Informationen zu dem Thema „Optik“. Lesen Sie jetzt „Fielmann-Kurs gerät nach trüber Prognose unter Druck“.;Optik;News, Optik, Fielmann, Optik, Jahresprognose, Prognose, Aktien;2026-08-21T11:02:58+02:00;2026-08-21T11:02:58+02:00;;dpa Hamburg/Schleswig-Holstein;false
6561c15a6db755026d2229f7327f0a9cd2dfb9fd47a8ff806bc2954f2256fe5f;Weshalb Fürths Trainer im Pokal auf Experimente verzichtet;https://www.zeit.de/news/2026-08/21/weshalb-fuerths-trainer-im-pokal-auf-experimente-verzichtet;Hier finden Sie Informationen zu dem Thema „Auftakt gegen VfL Bochum“. Lesen Sie jetzt „Weshalb Fürths Trainer im Pokal auf Experimente verzichtet“.;Auftakt gegen VfL Bochum;News, Auftakt gegen VfL Bochum, Heiko Vogel, Florian Hellstern, Fürth, VfL Bochum, SpVgg Greuther Fürth, Deutscher Fußball-Bund, Pokal, Auftaktspiel;2026-08-21T11:02:35+02:00;2026-08-21T11:02:35+02:00;;dpa Bayern;false
77fee36e608c4c779e830ed654593ed05ba68aa5e93fa5e80f81ba9485cd9b50;Verband: Immobilienpreise im Saarland sind gerade günstig;https://www.zeit.de/news/2026-08/21/verband-immobilienpreise-im-saarland-sind-gerade-guenstig;Hier finden Sie Informationen zu dem Thema „Eigenheim“. Lesen Sie jetzt „Verband: Immobilienpreise im Saarland sind gerade günstig“.;Eigenheim;News, Eigenheim, Saarland, Saarbrücken, Saarlouis, IVD, Immobilienverband Deutschland, Eigenheim, Wohnimmobilie, Kaufpreis, Eigentumswohnung, Immobilienpreise;2026-08-21T11:00:05+02:00;2026-08-21T11:00:05+02:00;;dpa Rheinland-Pfalz/Saarland;false
