Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
dbb9c9a6b2b635cb529529919f10daa3f15831307897a063236413a6be30737e;Vermisster Achtjähriger - Suchaktion mit Tauchern gestartet;https://www.zeit.de/news/2025-10/14/taucher-sollen-in-see-nach-verschwundenem-kind-suchen;Hier finden Sie Informationen zu dem Thema „Achtjähriger vermisst“. Lesen Sie jetzt „Vermisster Achtjähriger - Suchaktion mit Tauchern gestartet“.;Achtjähriger vermisst;News, Achtjähriger vermisst, Güstrow, Rostock, Polizei;2025-10-14T11:00:18+02:00;2025-10-14T11:00:18+02:00;;dpa;false
59ab80114660a0fbdad7e9f506d7b9e7efdb33a29214b1b7e96b8ace9d4a01e9;"""Neues Fiasko"": Asllani schockt Schwedens Millionen-Sturm";https://www.zeit.de/news/2025-10/14/neues-fiasko-asllani-schockt-schwedens-millionen-sturm;"Hier finden Sie Informationen zu dem Thema „WM-Qualifikation“. Lesen Sie jetzt „""Neues Fiasko"": Asllani schockt Schwedens Millionen-Sturm“.";WM-Qualifikation;News, WM-Qualifikation, Alexander Isak, Erik Niva, Jon Dahl Tomasson, Viktor Gyökeres, Schweden, Kosovo, Göteborg, Liverpool, Premier Lease & Loan Services Insurance Agency, Aftonbladet;2025-10-14T10:58:07+02:00;2025-10-14T10:58:07+02:00;;dpa Baden-Württemberg;false
bf076ac994fec32969c3a4f9e2fa827bb9c1fee3e1a8544fc663658e0c3109b8;Herbstferien: Hamburger Flughafen erwartet 370.000 Reisende;https://www.zeit.de/news/2025-10/14/herbstferien-hamburger-flughafen-erwartet-370-000-reisende;Hier finden Sie Informationen zu dem Thema „Luftverkehr“. Lesen Sie jetzt „Herbstferien: Hamburger Flughafen erwartet 370.000 Reisende“.;Luftverkehr;News, Luftverkehr, Hamburg, Flughafen Hamburg, Herbstferien, Luftverkehr, Verkehrszahl;2025-10-14T10:55:19+02:00;2025-10-14T10:55:19+02:00;;dpa Hamburg/Schleswig-Holstein;false
862e5132e55b68dddfaf3aca023f0af651a9c53588d831e4fc04f455c4bbe819;Benko vor Gericht: Ex-Milliardär bekennt sich nicht schuldig;https://www.zeit.de/news/2025-10/14/benko-vor-gericht-ex-milliardaer-bekennt-sich-nicht-schuldig;Hier finden Sie Informationen zu dem Thema „Ex-Immobilien-Tycoon“. Lesen Sie jetzt „Benko vor Gericht: Ex-Milliardär bekennt sich nicht schuldig“.;Ex-Immobilien-Tycoon;News, Ex-Immobilien-Tycoon, René Benko, Norbert Wess, Innsbruck, Staatsanwaltschaft, Herbst, Mietrecht;2025-10-14T10:54:31+02:00;2025-10-14T10:54:31+02:00;;dpa;false
1632820a444728b6a1218d16b5f9a12d9b83fd139dcb7c3918cb3e6f1c27faef;Abgespeckt, aber trotzdem vollwertig;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-10/fenchel-kartoffel-eintopf-artischocken-kalamata-oliven-rezept-wochenmarkt;Mittelmeer? Mitten im Herbst? Auch einem wärmenden Eintopf steht das Mediterrane: Neben heimischen Kartoffeln tummeln sich Artischocken und Oliven im veganen Gericht.;"Z+ (abopflichtiger Inhalt);
        
    Veganer Fenchel-Kartoffel-Eintopf";vegane Rezepte, Suppen, Eintopf, Herbst, Gemüse;2025-10-14T10:52:30+02:00;2025-10-14T10:52:30+02:00;Meera Sodha;;false
301110f6144d6f5013cc08846f724062bba1ab0a36b8c81ddac6566fc679bcb6;Webasto streicht 300 weitere Arbeitsplätze;https://www.zeit.de/news/2025-10/14/webasto-streicht-300-weitere-arbeitsplaetze;Hier finden Sie Informationen zu dem Thema „Autozulieferer“. Lesen Sie jetzt „Webasto streicht 300 weitere Arbeitsplätze“.;Autozulieferer;News, Autozulieferer, München, Gilching, Webasto, Arbeitsplatz, Stockdorf;2025-10-14T10:52:24+02:00;2025-10-14T10:52:24+02:00;;dpa Bayern;false
a3783a2a8dd4296a3d77d819605b5e712af844870468bd807ca60391fd8daa22;Helios-Klinikum Zerbst schließt - Sorge um Versorgung wächst;https://www.zeit.de/news/2025-10/14/helios-klinikum-zerbst-schliesst-sorge-um-versorgung-waechst;Hier finden Sie Informationen zu dem Thema „Kliniksterben“. Lesen Sie jetzt „Helios-Klinikum Zerbst schließt - Sorge um Versorgung wächst“.;Kliniksterben;News, Kliniksterben, Zerbst, Kliniksterben, Versorgung;2025-10-14T10:50:27+02:00;2025-10-14T10:50:27+02:00;;dpa Sachsen;false
152394a83f07224c8083f9819bbbb593883157c3cdf830a4b122362c951da2b0;Polizei ermittelt gegen Mitglieder der Feuerwehr Boizenburg;https://www.zeit.de/news/2025-10/14/polizei-ermittelt-gegen-mitglieder-der-feuerwehr-boizenburg;Hier finden Sie Informationen zu dem Thema „Schwere Vorwürfe“. Lesen Sie jetzt „Polizei ermittelt gegen Mitglieder der Feuerwehr Boizenburg“.;Schwere Vorwürfe;News, Schwere Vorwürfe, Boizenburg, Ludwigslust, Landkreis Ludwigslust-Parchim, Polizei, Feuerwehr, Polizeiinspektion;2025-10-14T10:45:31+02:00;2025-10-14T10:45:31+02:00;;dpa Mecklenburg-Vorpommern;false
429193de77a29dbfd8181af1de49162abe02afcf30344b986215d8d81d96b978;Ruhegehalt-Empfänger seit 2015 fast verdoppelt;https://www.zeit.de/news/2025-10/14/ruhegehalt-empfaenger-seit-2015-fast-verdoppelt;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Ruhegehalt-Empfänger seit 2015 fast verdoppelt“.;Statistik;News, Statistik, Mann, Sachsen-Anhalt, Ruhegehalt, Statistik;2025-10-14T10:44:25+02:00;2025-10-14T10:44:25+02:00;;dpa Sachsen;false
51a04451527ed2cd714e8c68acd02356a1007118a46cbb87b7b996cc90d697ef;Drogenschmuggel in Berlin - Durchsuchungen mit Hunden;https://www.zeit.de/news/2025-10/14/drogenschmuggel-in-berlin-durchsuchungen-mit-hunden;Hier finden Sie Informationen zu dem Thema „Drogen-Kriminalität“. Lesen Sie jetzt „Drogenschmuggel in Berlin - Durchsuchungen mit Hunden“.;Drogen-Kriminalität;News, Drogen-Kriminalität, Berlin, Neukölln, Polizei, Staatsanwaltschaft, Drogenschmuggel, Durchsuchung, Wildenbruchstraße, Drogen, Razzia;2025-10-14T10:39:08+02:00;2025-10-14T10:39:08+02:00;;dpa Berlin/Brandenburg;false
