Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6b658b2d1410693d2abdef7dee7a36b986e552a7b40de536ed588da2656ae56a;Mainzer Nadiem Amiri steht im deutschen WM-Kader;https://www.zeit.de/sport/2026-05/fussball-wm-2026-liveblog;Vor der gesamten Kaderbekanntgabe um 13 Uhr nominiert der DFB einzelne Spieler per Instagram-Clip. Neben vielen erwarteten Namen sticht Amiri heraus. Das Liveblog;Liveblog:                     Fußballweltmeisterschaft 2026;Sport, Fußballweltmeisterschaft 2026, Fußball-WM, Fußball, USA, Kanada, Mexiko;2026-05-21T12:10:45+02:00;2026-05-21T12:10:45+02:00;Yannick von Eisenhart RotheSophia ReddigLeon Ginzel;;false
69b49cb96b2b7b8ddd0364495dadb5417e0c42a55969349e54518834e900a354;Abgeordnetenhaus stimmt für Berliner Olympia-Bewerbung;https://www.zeit.de/news/2026-05/21/abgeordnetenhaus-stimmt-fuer-berliner-olympia-bewerbung;Hier finden Sie Informationen zu dem Thema „Olympische Spiele“. Lesen Sie jetzt „Abgeordnetenhaus stimmt für Berliner Olympia-Bewerbung“.;Olympische Spiele;News, Olympische Spiele, Kai Wegner, Berlin, München, Hamburg, Nordrhein-Westfalen, CDU, SPD, Alternative für Deutschland, Olympia, Olympische Spiele;2026-05-21T12:10:15+02:00;2026-05-21T12:10:15+02:00;;dpa Berlin/Brandenburg;false
003e8d448eb1541bb630721e1fa06271609d71c11c41dcb19b4f7c3785c7848c;Tödlicher Unfall auf Firmengelände – Kripo ermittelt;https://www.zeit.de/news/2026-05/21/toedlicher-unfall-auf-firmengelaende-kripo-ermittelt;Hier finden Sie Informationen zu dem Thema „Betriebsunfall“. Lesen Sie jetzt „Tödlicher Unfall auf Firmengelände – Kripo ermittelt“.;Betriebsunfall;News, Betriebsunfall, Kripo, Unfall, Firmengelände, Betriebsunfall, Zugmaschine;2026-05-21T12:10:01+02:00;2026-05-21T12:10:01+02:00;;dpa Bayern;false
6b9147118311f60910888ab475a16d52fd8caadbdc3da157a14c8c15f2b265b7;Zwei weitere Menschen im Iran hingerichtet;https://www.zeit.de/politik/ausland/2026-05/hinrichtungen-iran-maenner-terrorgruppe;Im Iran sind zwei Männer wegen des Vorwurfs der Mitgliedschaft in einer Terrorgruppe hingerichtet worden. Die NGO Hengaw sprach von kurdischen politischen Gefangenen.;Proteste im Iran;Politik, Proteste im Iran , Mann, Iran, Misan, NGO, Terrorgruppe, Justizwebsite, Sicherheit, Oberster Gerichtshof;2026-05-21T12:09:38+02:00;2026-05-21T12:09:38+02:00;mns;DIE ZEIT,        dpa,        AFP,        							mns;false
3fd791b0365063063676aac8f29ab9ad2d005d74b4933c21736fb5d972c772da;Durchsuchungen beim Rockerclub Hells Angels;https://www.zeit.de/news/2026-05/21/durchsuchungen-beim-rockerclub-hells-angels;Hier finden Sie Informationen zu dem Thema „Ermittlungen in Pforzheim“. Lesen Sie jetzt „Durchsuchungen beim Rockerclub Hells Angels“.;Ermittlungen in Pforzheim;News, Ermittlungen in Pforzheim, Pforzheim, Hells Angels, Polizei, Durchsuchung, Spezialkraft, Ermittlung, Rockerclub;2026-05-21T12:08:24+02:00;2026-05-21T12:08:24+02:00;;dpa Baden-Württemberg;false
4f3e853113067ca1694f6925f87c754a480fcfcb073616896e9c37e71bec58eb;Schüler wollen Zukunftskompetenzen im Unterricht lernen;https://www.zeit.de/news/2026-05/21/schueler-wollen-zukunftskompetenzen-im-unterricht-lernen;Hier finden Sie Informationen zu dem Thema „Mehr Praxis in der Bildung“. Lesen Sie jetzt „Schüler wollen Zukunftskompetenzen im Unterricht lernen“.;Mehr Praxis in der Bildung;News, Mehr Praxis in der Bildung, Eschel Ewert, Schleswig-Holstein, Kiel, Zukunftskompetenz, Unterricht, Bildungssystem;2026-05-21T12:05:57+02:00;2026-05-21T12:05:57+02:00;;dpa Hamburg/Schleswig-Holstein;false
24f68dfe46d3d69f5eed1937863e15f1568b79e8d8e9032979f757afae60caf1;144 Angriffe auf Geflüchtete in Sachsen;https://www.zeit.de/news/2026-05/21/144-angriffe-auf-gefluechtete-in-sachsen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „144 Angriffe auf Geflüchtete in Sachsen“.;Kriminalität;News, Kriminalität, Sachsen, Angriff, Asylunterkunft, Attacke, Geflüchtete, Körperverletzung, Asyl, Flüchtlinge;2026-05-21T12:05:39+02:00;2026-05-21T12:05:39+02:00;;dpa Sachsen;false
543ab5fe9198fe8f31a60d11df1887dbe37debb1b6b88486829ee0e33a8ae24c;Mainzer Nadiem Amiri fliegt zur WM;https://www.zeit.de/news/2026-05/21/mainzer-nadiem-amiri-fliegt-zur-wm;Hier finden Sie Informationen zu dem Thema „Fußball-Nationalmannschaft“. Lesen Sie jetzt „Mainzer Nadiem Amiri fliegt zur WM“.;Fußball-Nationalmannschaft;News, Fußball-Nationalmannschaft, Julian Nagelsmann, USA, Kanada, Mexiko, 1. FSV Mainz, Deutscher Fußball-Bund, Fußballnationalmannschaft;2026-05-21T12:02:24+02:00;2026-05-21T12:02:24+02:00;;dpa Rheinland-Pfalz/Saarland;false
8e0a0e0d90fd3382166f5f3f50848aed72750bd437fd25323f1feaa9ae2656c1;Sexueller Missbrauch - Physiotherapeut geht gegen Urteil vor;https://www.zeit.de/news/2026-05/21/sexueller-missbrauch-physiotherapeut-geht-gegen-urteil-vor;Hier finden Sie Informationen zu dem Thema „Freiheitsstrafe auf Bewährung“. Lesen Sie jetzt „Sexueller Missbrauch - Physiotherapeut geht gegen Urteil vor“.;Freiheitsstrafe auf Bewährung;News, Freiheitsstrafe auf Bewährung, Karlsruhe, Ellwangen, Bundesgerichtshof, Staatsanwaltschaft, Missbrauch, Bewährung, Landgericht, Freiheitsstrafe;2026-05-21T12:00:11+02:00;2026-05-21T12:00:11+02:00;;dpa Baden-Württemberg;false
9df145f8ce11a4be6e677453d11b8382afe7911a1f92055c8eb34ec183ebd68c;Über 20 Posttransporter vor Sachsenpokal-Finale beschmiert;https://www.zeit.de/news/2026-05/21/ueber-20-posttransporter-vor-sachsenpokal-finale-beschmiert;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Über 20 Posttransporter vor Sachsenpokal-Finale beschmiert“.;Kriminalität;News, Kriminalität, Zwickau, FSV Zwickau, FC Erzgebirge Aue, Polizei, Posttransporter, Sachsenpokal, Finalspiel, Finale, Fahrzeug;2026-05-21T12:00:03+02:00;2026-05-21T12:00:03+02:00;;dpa Sachsen;false
0e97b6b6f77d87fc0a6d1b15a55abe21a895b1b88c360611fc3f7541d3762311;Erneut Schmiererei an Berliner Mahnmal entdeckt;https://www.zeit.de/news/2026-05/21/erneut-schmiererei-an-berliner-mahnmal-entdeckt;Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „Erneut Schmiererei an Berliner Mahnmal entdeckt“.;Extremismus;News, Extremismus, Polizei, Schmiererei, Mahnmal, Extremismus;2026-05-21T11:57:51+02:00;2026-05-21T11:57:51+02:00;;dpa Berlin/Brandenburg;false
fe7a97aeb6e0321550940670be99ec8956daad697a48c9984f71b4301637a35f;Opposition: Kritik an Söder, aber Lob für neuen Stil;https://www.zeit.de/news/2026-05/21/opposition-kritik-an-soeder-aber-lob-fuer-neuen-stil;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Opposition: Kritik an Söder, aber Lob für neuen Stil“.;Landtag;News, Landtag, Markus Söder, Katharina Schulze, Katrin Ebner-Steiner, Holger Grießhammer, CSU, SPD, Alternative für Deutschland, Landtag, Kritik;2026-05-21T11:55:56+02:00;2026-05-21T11:55:56+02:00;;dpa Bayern;false
b7040d093922ef3bfa555936ac5a98c982edf5110e7945357a773c5cc771d650;Thüringens Kommunen geben 8,35 Milliarden Euro aus;https://www.zeit.de/news/2026-05/21/thueringens-kommunen-geben-8-35-milliarden-euro-aus;Hier finden Sie Informationen zu dem Thema „Finanzen“. Lesen Sie jetzt „Thüringens Kommunen geben 8,35 Milliarden Euro aus“.;Finanzen;News, Finanzen, Thüringen, Kommune, Finanzen;2026-05-21T11:51:00+02:00;2026-05-21T11:51:00+02:00;;dpa Thüringen;false
a65a9b19c7557d840fbbe00b5df574bc5104a8dc9f7002ce84d567bf8836407f;EU-Kommission halbiert Wachstumsprognose für Deutschland;https://www.zeit.de/wirtschaft/2026-05/eu-kommission-halbiert-wachstumsprognose-fuer-deutschland;Statt 1,2 Prozent erwartet die EU-Kommission in diesem Jahr nur noch 0,6 Prozent Wachstum in Deutschland. Das liegt unterhalb des erwarteten Durchschnitts der Eurozone.;Konjunktur;Wirtschaft, Konjunktur, Europäische Union, Wachstumsprognose;2026-05-21T11:49:49+02:00;2026-05-21T11:49:49+02:00;ale;DIE ZEIT,        dpa,        							ale;false
4744fd54577278f169678702f45632b4b966c9641d0047124190f86335355af4;«So gekämpft für mich»: Frau bekommt ihr plastiniertes Herz;https://www.zeit.de/news/2026-05/21/so-gekaempft-fuer-mich-frau-bekommt-ihr-plastiniertes-herz;Hier finden Sie Informationen zu dem Thema „Nach der Transplantation“. Lesen Sie jetzt „«So gekämpft für mich»: Frau bekommt ihr plastiniertes Herz“.;Nach der Transplantation;News, Nach der Transplantation, Martina Grabsch, Gunther von Hagens, Anne Bennewitz, Guben, Wunstorf, Körperwelten, Transplantation;2026-05-21T11:46:58+02:00;2026-05-21T11:46:58+02:00;;dpa Berlin/Brandenburg;false
ca89ef1c3988e0fa8294492a44bcdfdf948df0bba1919e0788e0345cede16ce1;Minister: Land setzt sich für Erhalt des Biontech-Werks ein;https://www.zeit.de/news/2026-05/21/minister-land-setzt-sich-fuer-erhalt-des-biontech-werks-ein;Hier finden Sie Informationen zu dem Thema „Drohender Stellenabbau“. Lesen Sie jetzt „Minister: Land setzt sich für Erhalt des Biontech-Werks ein“.;Drohender Stellenabbau;News, Drohender Stellenabbau, Marburg, Hessen, BioNTech, SPD, Stellenabbau;2026-05-21T11:46:35+02:00;2026-05-21T11:46:35+02:00;;dpa Hessen;false
e68af5b6bad9aa3868d64f9728ae18a39a82460c317690060fda6c072028254f;171 Kinder im Freistaat vermisst;https://www.zeit.de/news/2026-05/21/171-kinder-im-freistaat-vermisst;Hier finden Sie Informationen zu dem Thema „Eltern in Sorge“. Lesen Sie jetzt „171 Kinder im Freistaat vermisst“.;Eltern in Sorge;News, Eltern in Sorge, München, LKA Bayern, LKA, Freistaat;2026-05-21T11:46:19+02:00;2026-05-21T11:46:19+02:00;;dpa Bayern;false
