Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
038db404def8669acaaee71e425fe01890c128fff6ba5b7d78c8603e1a24018f;Dobrindt will deutlich mehr Menschen nach Afghanistan abschieben;https://www.zeit.de/politik/2026-06/dobrindt-abschiebung-afghanistan-taliban-gespraeche;Innenminister Alexander Dobrindt plant, die Abschiebungen nach Afghanistan auszuweiten. Dafür führt die Bundesregierung Gespräche »auf technischer Ebene« mit den Taliban.;Migrationspolitik;Politik, Migrationspolitik, Alexander Dobrindt, Afghanistan, Bundesregierung, Taliban, CSU, Innenministerium, Bild am Sonntag, Migrationspolitik, Abschiebung;2026-06-21T12:01:41+02:00;2026-06-21T12:01:41+02:00;akl;DIE ZEIT,        dpa,        AFP,        							akl;false
e85a0bd69be8800cb249e5aa2a4269017b78093a000db0c62fb34ddfabd49797;Wer war Ingeborg Bachmann?;https://www.zeit.de/2026/27/biografien-ingeborg-bachmann-zwei-menschen-sind-in-mir-dieses-unruhige-ich;Ihr Leiden, ihre Lyrik, ihr Mut und ihre Männer. Vier Bücher erzählen das Leben der Schriftstellerin neu.;"Z+ (abopflichtiger Inhalt);
        
    Biografien über Ingeborg Bachmann";Feuilleton, Biografien über Ingeborg Bachmann, Ingeborg Bachmann, Biografie, Belletristik, Schriftstellerin, Literatur;2026-06-21T12:13:47+02:00;2026-06-21T12:13:47+02:00;Jolinde Hüchtker;Aus der        ZEIT Nr. 27/2026;false
addf86b63d165335383fbcef026eae6207aa2b5cfd787382b998b153b3f57d86;Großbrand im Wertstoffhof: Neun Einsatzkräfte im Krankenhaus;https://www.zeit.de/news/2026-06/21/grossbrand-im-wertstoffhof-neun-einsatzkraefte-im-krankenhaus;Hier finden Sie Informationen zu dem Thema „Großeinsatz“. Lesen Sie jetzt „Großbrand im Wertstoffhof: Neun Einsatzkräfte im Krankenhaus“.;Großeinsatz;News, Großeinsatz, Welgesheim, Wertstoffhof, Großbrand, Einsatzkraft, Lösche, Kreisverwaltung, Großeinsatz;2026-06-21T12:09:53+02:00;2026-06-21T12:09:53+02:00;;dpa Rheinland-Pfalz/Saarland;false
50f7f297502ebe454f9c82622c78a70534b6140dfbea212237d35d324e68d2da;Ukraine trifft Ölanlagen auf Krim – Russland verhängt Tankverbot;https://www.zeit.de/politik/ausland/2026-06/ukraine-russland-krim-oeldepot-angriff;Die Ukraine attackiert Energieeinrichtungen auf und nahe der Krim. Russland muss Kraftstofflieferungen aussetzen, es herrscht ein Tankverbot.;Halbinsel Krim;Politik, Halbinsel Krim, Sergej Aksjonow, Wolodymyr Selenskyj, Krim, Russland, Krasnodar, Kertsch, X, Tankverbot, Halbinsel, Energieeinrichtung;2026-06-21T12:07:40+02:00;2026-06-21T12:07:40+02:00;dar;DIE ZEIT,        dpa,        							dar;false
e425aa3124a22b0d07bac465d5abbf9209eb8b55a99e4e5761ef2cd63b3b5a45;Hoher Schaden beim Brand einer Scheune;https://www.zeit.de/news/2026-06/21/hoher-schaden-beim-brand-einer-scheune;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Hoher Schaden beim Brand einer Scheune“.;Feuer;News, Feuer, Hoher Schaden, Polizei;2026-06-21T12:04:59+02:00;2026-06-21T12:04:59+02:00;;dpa Bayern;false
ac5d61021c2544876f6c671d975c871fa3741ab5da2050590898cba1de581e6d;Milchtanklaster kippt auf Autobahn bei Tötensen um;https://www.zeit.de/news/2026-06/21/milchtanklaster-kippt-auf-autobahn-bei-toetensen-um;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Milchtanklaster kippt auf Autobahn bei Tötensen um“.;Unfälle;News, Unfälle, Tötensen, Milchtanklaster, Unfall, Autobahn;2026-06-21T12:00:11+02:00;2026-06-21T12:00:11+02:00;;dpa Hamburg/Schleswig-Holstein;false
4a74b6775a70a5498299bb10f7214a9166a06bc40c721d375bedf9957e113dd4;Kosten für Beseitigung illegal entsorgten Mülls steigen;https://www.zeit.de/news/2026-06/21/kosten-fuer-beseitigung-illegal-entsorgten-muells-steigen;Hier finden Sie Informationen zu dem Thema „Fast 6.000 Tonnen Müll“. Lesen Sie jetzt „Kosten für Beseitigung illegal entsorgten Mülls steigen“.;Fast 6.000 Tonnen Müll;News, Fast 6.000 Tonnen Müll, Hamburg, Müll, Linksfraktion, Hamburgische Bürgerschaft;2026-06-21T11:58:27+02:00;2026-06-21T11:58:27+02:00;;dpa Hamburg/Schleswig-Holstein;false
bdab3915e18a02ad60c1c1748426c988a9f94ac832c61fc8644acfcd550a5c79;23-Jähriger in Göttingen lebensgefährlich verletzt;https://www.zeit.de/news/2026-06/21/23-jaehriger-in-goettingen-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „23-Jähriger in Göttingen lebensgefährlich verletzt“.;Kriminalität;News, Kriminalität, Göttingen, Polizei;2026-06-21T11:57:16+02:00;2026-06-21T11:57:16+02:00;;dpa Niedersachsen;false
5d40a1af217b6d0a760508a256a15b3d75f7c5c36cf5f017570152c5e8c4dbea;Fischwilderei im Schlangenweiher Bad Dürkheim;https://www.zeit.de/news/2026-06/21/fischwilderei-im-schlangenweiher-bad-duerkheim;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Fischwilderei im Schlangenweiher Bad Dürkheim“.;Kriminalität;News, Kriminalität, Bad Dürkheim, Polizei, Fischwilderei;2026-06-21T11:54:42+02:00;2026-06-21T11:54:42+02:00;;dpa Rheinland-Pfalz/Saarland;false
cba68d2f369f8877b9b6ed1a080d6aa4fd3190ddfa56d946ee8c0c77b2821ea2;Vermummte greifen Gruppe nach WM-Spiel an - zwei Verletzte;https://www.zeit.de/news/2026-06/21/vermummte-greifen-gruppe-nach-wm-spiel-an-zwei-verletzte;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Vermummte greifen Gruppe nach WM-Spiel an - zwei Verletzte“.;Kriminalität;News, Kriminalität, Vorrundenspiel;2026-06-21T11:53:26+02:00;2026-06-21T11:53:26+02:00;;dpa Hamburg/Schleswig-Holstein;false
5ca66f20d21712c8f5e383ac8e8bb6d112180fb7836ab37941478cdf6d8037a0;Ein Toter und viel Blechschaden bei Güterzug-Unfall;https://www.zeit.de/news/2026-06/21/gueterzug-unglueck-in-muenchen-bergungsarbeiten-abgeschlossen;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Ein Toter und viel Blechschaden bei Güterzug-Unfall“.;Notfälle;News, Notfälle, München, Polizei, Bergungsarbeit, Notfall, Unglücksstelle, Zugunglück;2026-06-21T11:52:39+02:00;2026-06-21T11:52:39+02:00;;dpa;false
b7d12c273bf693552ec5e21e9a3d13ee53702e1869645fabe843cc2124f8d458;19-Jähriger flüchtet mit Tempo 180 vor der Polizei;https://www.zeit.de/news/2026-06/21/19-jaehriger-fluechtet-mit-tempo-180-vor-der-polizei;Hier finden Sie Informationen zu dem Thema „Verfolgungsfahrt“. Lesen Sie jetzt „19-Jähriger flüchtet mit Tempo 180 vor der Polizei“.;Verfolgungsfahrt;News, Verfolgungsfahrt, Sinsheim, Rhein-Neckar-Kreis, Polizei, Verfolgungsfahrt, Festnahme, Auto;2026-06-21T11:52:20+02:00;2026-06-21T11:52:20+02:00;;dpa Baden-Württemberg;false
25af8331113ae12142a524526b09df4789f203ba278e42f5d9af04b3c91df14d;Fußball-Legende Hughes trauert um seinen Sohn;https://www.zeit.de/news/2026-06/21/fussball-legende-hughes-trauert-um-seinen-sohn;Hier finden Sie Informationen zu dem Thema „«Zutiefst erschüttert»“. Lesen Sie jetzt „Fußball-Legende Hughes trauert um seinen Sohn“.;«Zutiefst erschüttert»;News, «Zutiefst erschüttert», Mark Hughes, Alex Hughes;2026-06-21T11:50:48+02:00;2026-06-21T11:50:48+02:00;;dpa Bayern;false
2b32cea2caaf7e848687fb71798e0e940cf66e7a378348327e96e125088f2b58;Polizei stoppt Potsdamer Floßfahrt - Boot beschädigt Fähre;https://www.zeit.de/news/2026-06/21/polizei-stoppt-potsdamer-flossfahrt-boot-beschaedigt-faehre;Hier finden Sie Informationen zu dem Thema „Wasserschutzpolizei“. Lesen Sie jetzt „Polizei stoppt Potsdamer Floßfahrt - Boot beschädigt Fähre“.;Wasserschutzpolizei;News, Wasserschutzpolizei, Potsdam, Polizei, Floßfahrt, Wasserschutzpolizei, Sportboot, Wasserstraße, Wasserfahrzeug, Fähre, Sommer;2026-06-21T11:50:34+02:00;2026-06-21T11:50:34+02:00;;dpa Berlin/Brandenburg;false
9ea40853464374033d09b67dcf59aa685b399afe5a81d0463a470943fc49f047;Keine Einigung auf Sozialplan bei Zalando in Erfurt;https://www.zeit.de/news/2026-06/21/keine-einigung-auf-sozialplan-bei-zalando-in-erfurt;Hier finden Sie Informationen zu dem Thema „Online-Versandhändler“. Lesen Sie jetzt „Keine Einigung auf Sozialplan bei Zalando in Erfurt“.;Online-Versandhändler;News, Online-Versandhändler, Erfurt, Zalando, Betriebsrat, Sozialplan, Geld;2026-06-21T11:49:20+02:00;2026-06-21T11:49:20+02:00;;dpa Thüringen;false
2d2f2d2c44b838e19980ce239d9058d3110ad4c9a9893a847acf2e9f467ee2c6;Niedriger Yuan-Wert kostet deutsche Wirtschaft jährlich Milliarden;https://www.zeit.de/wirtschaft/2026-06/china-deutschland-wechselkurs-yuan-bip-handelsbilanzdefizit;China hält den Wert der Landeswährung niedrig. Laut einer vom Auswärtigen Amt geförderten IW-Studie hat das starke Auswirkungen auf die deutsche Wirtschaft.;Chinesischer Wechselkurs;Wirtschaft, Chinesischer Wechselkurs, China, AA, Institut der deutschen Wirtschaft, Wechselkurs, Landeswährung;2026-06-21T11:48:59+02:00;2026-06-21T11:48:59+02:00;jse;DIE ZEIT,        dpa,        							jse;false
