Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
ffaf9368e45c6b9868aa8a79233c43da06aae8576c64bd236d1b6437a6514ba9;Früher Ostertermin dämpft Tourismus im April;https://www.zeit.de/news/2024-06/21/frueher-ostertermin-daempft-tourismus-im-april;Hier finden Sie Informationen zu dem Thema „Übernachtungsgäste“. Lesen Sie jetzt „Früher Ostertermin dämpft Tourismus im April“.;"Z+ (abopflichtiger Inhalt);
        
    
Übernachtungsgäste";News, Übernachtungsgäste, Schleswig-Holstein, Ostertermin, Ostee, Tourismus, Strandkorb, Statistik;2024-06-21T10:54:41+02:00;2024-06-21T10:54:41+02:00;;dpa Hamburg/Schleswig-Holstein;false
37eb861e324ff06cc91df05ee7fc5ad8bd5bd432c585331137840daddfd9d768;Hunderte protestieren nach Gruppenvergewaltigung in Frankreich;https://www.zeit.de/politik/ausland/2024-06/juedisches-maedchen-gruppenvergewaltigung-frankreich-protest-politiker;Ein 12-jähriges jüdisches Mädchen wurde in Frankreich von Gleichaltrigen vergewaltigt. Der Fall sorgte landesweit für Entsetzen. Etliche Politiker verurteilten die Tat.;"Z+ (abopflichtiger Inhalt);
        
    
Antisemitismus";Politik, Antisemitismus, Frankreich, Gruppenvergewaltigung;2024-06-21T10:53:40+02:00;2024-06-21T10:53:40+02:00;;ZEIT ONLINE,        als;false
3acd81e2e452dae331554aaf91984cb120874ae949ddefe8d58bc0fee4a8ec41;Was hat der Staat da angerichtet?;https://www.zeit.de/gesellschaft/2024-06/corona-pandemie-pflege-grundrechte-gesundheitswesen;Es ist höchste Zeit, die Coronapandemie aufzuarbeiten. Nicht um Politiker anzuklagen, sondern um besonders Betroffene mit der Politik zu versöhnen – etwa Pflegekräfte.;"Z+ (abopflichtiger Inhalt);
        
    
Coronapandemie";Gesellschaft, Coronapandemie, Pandemie, Corona, Gesundheitswesen, Grundrecht, Pflege, Querdenker;2024-06-21T10:52:37+02:00;2024-06-21T10:52:37+02:00;Christoph Giesa;;false
c407e94e68ae5ea2e256a16c313c10b118e3a7ea8b86264b8867ab2cbed96f7e;"Thyssenkrupp-Beschäftigte zeigen ""Gesichter des Widerstands""";https://www.zeit.de/news/2024-06/21/krupp-stiftung-findet-ig-metall-aeusserungen-beschaemend;"Hier finden Sie Informationen zu dem Thema „Stahlindustrie“. Lesen Sie jetzt „Thyssenkrupp-Beschäftigte zeigen ""Gesichter des Widerstands""“.";"Z+ (abopflichtiger Inhalt);
        
    
Stahlindustrie";News, Stahlindustrie, Ursula Gather, Detlef Wetzel, Tekin Nasikkol, Miguel López, IG Metall, Alfried Krupp von Bohlen und Halbach-Stiftung, ThyssenKrupp, Deutsche Presse-Agentur, WAZ, Falschbehauptung;2024-06-21T10:41:00+02:00;2024-06-21T10:41:00+02:00;;dpa Nordrhein-Westfalen;false
b8b835c4c2e6be18ee459b82e1acf1b2ef8671daeb7b7b9c8dc41eedcd96aca7;Fünf Menschen sterben durch Waldbrände im Südosten der Türkei;https://www.zeit.de/gesellschaft/2024-06/waldbrand-tuerkei-fuenf-tote;In der Türkei wüten derzeit mehrere Waldbrände. Durch starke Winde konnte sich das Feuer schnell verbreiten, fünf Menschen sind bislang gestorben.;"Z+ (abopflichtiger Inhalt);
        
    
Brandkatastrophe";Gesellschaft, Brandkatastrophe, Türkei, Diyarbakır, Waldbrand, Brand, Hitze, Wetter;2024-06-21T10:36:23+02:00;2024-06-21T10:36:23+02:00;;ZEIT ONLINE,        dpa,        AFP,        mcr;false
13f54aec55e398400ff5fbf946cd05176e33bb56409fb0fa5f80bbd7f2ec7074;Ab durch die Hecke!;https://www.zeit.de/2024/21/andy-goldsworthy-kunst-vergaengliche-skulpturen-hecke;Er macht aus Natur Kunst. Nun lässt der Brite Andy Goldsworthy auf einem Acker in Ostwestfalen eine seiner vergänglichen Skulpturen wachsen.;"Z+ (abopflichtiger Inhalt);
        
    
Andy Goldsworthy";Kultur, Andy Goldsworthy, Kunstwerk, Nordrhein-Westfalen, Kunst, Wetter, Schottland, Karl Valentin;2024-06-21T10:35:10+02:00;2024-06-21T10:35:10+02:00;Christof Siemes;Aus der        ZEIT Nr. 21/2024;false
c4132552d6fd59d341fbf480646fef52775df23150592f1a04beb6a1de3df97c;"""Feiern Sie die Hinweisgeber!""";https://www.zeit.de/zeit-fuer-unternehmer/2024/01/whistleblower-silicon-valley-loyalitaet-unternehmen;Die Anwältin Mary Inman vertritt berühmte Whistleblower. Sie sagt: Unternehmen sollten kritischen Angestellten endlich zuhören, statt sie zu schikanieren.;Whistleblower;Europa, Whistleblower, Silicon Valley, San Francisco, Facebook;2024-06-21T10:33:48+02:00;2024-06-21T10:33:48+02:00;Jens Tönnesmann;;false
c7e6dd83cdaef7a500744369c89d86704bfa9dfcc8dc27cdd070bd57add59a60;"Alarm bei ""ängstlichen"" Engländern: Kritik an Southgate";https://www.zeit.de/news/2024-06/21/england-coach-uebernimmt-verantwortung-enttaeuscht;"Hier finden Sie Informationen zu dem Thema „EURO 2024“. Lesen Sie jetzt „Alarm bei ""ängstlichen"" Engländern: Kritik an Southgate“.";"Z+ (abopflichtiger Inhalt);
        
    
EURO 2024";News, EURO 2024, Gareth Southgate, Harry Kane, England, Dänemark, Frankfurt;2024-06-21T10:30:39+02:00;2024-06-21T10:30:39+02:00;;dpa Sport;false
1e5e3a1c5db41416a1854dd95c345265194012fbc4b67661213035a55375fbb3;Das schöne Unbehagen;https://www.zeit.de/kultur/film/2024-06/donald-sutherland-schauspieler-nachruf;Donald Sutherland wurde zum Gesicht einer Männlichkeit, die das Unbehagen einer ganzen Nation auszudrücken vermochte. Zum Tode des großen kanadischen Schauspielers;"Z+ (abopflichtiger Inhalt);
        
    
Donald Sutherland";Kultur, Donald Sutherland, Donald Sutherland, Film, Kino, Hollywood, Kanada, Oscar;2024-06-21T10:21:31+02:00;2024-06-21T10:21:31+02:00;Daniel Moersener;;false
7d55ff422b8dec3f38e174628586ff9cf1f08e8ef7183ad96f3f90b8c3ec9809;Kanadischer Schauspieler Donald Sutherland gestorben;https://www.zeit.de/news/2024-06/20/kanadischer-schauspieler-donald-sutherland-gestorben;Hier finden Sie Informationen zu dem Thema „Film“. Lesen Sie jetzt „Kanadischer Schauspieler Donald Sutherland gestorben“.;"Z+ (abopflichtiger Inhalt);
        
    
Film";News, Film, Donald Sutherland;2024-06-21T10:11:22+02:00;2024-06-21T10:11:22+02:00;;dpa;false
