Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9acc0af396d60d43cdd13945ecadfc75d2623df41949f81a033ee056d3621ab0;Olympia-Zweiter spricht über Depression: Brauchte Hilfe;https://www.zeit.de/news/2025-08/11/olympia-zweiter-spricht-ueber-depression-brauchte-hilfe;Hier finden Sie Informationen zu dem Thema „Spitzensport und Gesundheit“. Lesen Sie jetzt „Olympia-Zweiter spricht über Depression: Brauchte Hilfe“.;Spitzensport und Gesundheit;News, Spitzensport und Gesundheit, Jonathan Hilbert, Tokio, Olympia, Olympische Spiele, Spitzensport;2025-08-11T11:01:20+02:00;2025-08-11T11:01:20+02:00;;dpa Sachsen;false
05e661634e34866556b05c331baec143845a9ad6d22cd1c4c1cb499ce0011dc3;Luftverkehrswirtschaft: Deutsche fliegen hinterher;https://www.zeit.de/news/2025-08/11/luftverkehrswirtschaft-deutsche-fliegen-hinterher;Hier finden Sie Informationen zu dem Thema „Halbjahreszahlen“. Lesen Sie jetzt „Luftverkehrswirtschaft: Deutsche fliegen hinterher“.;Halbjahreszahlen;News, Halbjahreszahlen, Jens Bischof, Luftverkehrswirtschaft, Halbjahreszahl, Passagierzahl, Zunahme, Krise, Coronavirus;2025-08-11T11:01:04+02:00;2025-08-11T11:01:04+02:00;;dpa;false
9c105e50fe7fe4e51515b9a4ad0b9dde9528ba0ae73cb4eb542a6fbfb44f6619;Noch nicht ausgebildet und schon ausgebrannt;https://www.zeit.de/arbeit/2025-08/facharztausbildung-assistenzarzt-berufseinstieg-ueberforderung-ausstieg;Für viele Assistenzärzte ist der Klinikalltag eine Zumutung: ohne Erfahrung müssen sie voll funktionieren. Leidtragende sind nicht nur sie. Sondern auch ihre Patienten.;"Z+ (abopflichtiger Inhalt);
        
    Facharztausbildung";Arbeit, Facharztausbildung, Berufsausbildung, Gesundheitswesen, Arbeitnehmer, Arbeitsbedingung, Arzt, Berufseinstieg;2025-08-11T10:59:04+02:00;2025-08-11T10:59:04+02:00;Hannah Scherkamp;;false
27aef793e229769fc2ee4c6ce8b2ab388e73db6fcca4bfa17fa8baf2d1cfbea3;Kleinkind von Auto überrollt und schwer verletzt;https://www.zeit.de/news/2025-08/11/kleinkind-von-auto-ueberrollt-und-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Schwerer Unfall in Stuttgart“. Lesen Sie jetzt „Kleinkind von Auto überrollt und schwer verletzt“.;Schwerer Unfall in Stuttgart;News, Schwerer Unfall in Stuttgart, Stuttgart, Unfall, Auto;2025-08-11T10:57:50+02:00;2025-08-11T10:57:50+02:00;;dpa Baden-Württemberg;false
f708e01bd8844537d1b8f4a40eaf49e1f7cd6bdf2bfb6daef8387709596b002d;Ein Jahr nach Fluchtversuch - Straftäter nun abgeschoben;https://www.zeit.de/news/2025-08/11/ein-jahr-nach-fluchtversuch-straftaeter-nun-abgeschoben;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Ein Jahr nach Fluchtversuch - Straftäter nun abgeschoben“.;Kriminalität;News, Kriminalität, Somalia, Fluchtversuch, Bezirksklinikum, Kriminalität;2025-08-11T10:55:57+02:00;2025-08-11T10:55:57+02:00;;dpa Bayern;false
67ee35c583fe98009477e536314e156c15dfb0741a52c2b147d449ce48aca59d;Hitze in NRW: Freibadwetter und trockene Böden;https://www.zeit.de/news/2025-08/11/der-sommer-ist-da-freibadwetter-und-tropennaechte;Hier finden Sie Informationen zu dem Thema „Sommerwetter“. Lesen Sie jetzt „Hitze in NRW: Freibadwetter und trockene Böden“.;Sommerwetter;News, Sommerwetter, Tropennacht, Sommer, Hitze;2025-08-11T10:55:30+02:00;2025-08-11T10:55:30+02:00;;dpa Nordrhein-Westfalen;false
a95d8c04e958ebd78d6b4edc17a350122e6e7c868aee1de12ab2005a4dcaa744;48-Jähriger würgt Partnerin bis zur Bewusstlosigkeit;https://www.zeit.de/news/2025-08/11/48-jaehriger-wuergt-partnerin-bis-zur-bewusstlosigkeit;Hier finden Sie Informationen zu dem Thema „Gewalttat“. Lesen Sie jetzt „48-Jähriger würgt Partnerin bis zur Bewusstlosigkeit“.;Gewalttat;News, Gewalttat, Polizei, Bewusstlosigkeit, Gewalttat;2025-08-11T10:53:41+02:00;2025-08-11T10:53:41+02:00;;dpa Niedersachsen;false
4850e375dabd6d23156ad5b790a9166990304a4c043e6d1336f97cea005286f2;Deutschland exportiert im ersten Halbjahr deutlich mehr in die Ukraine;https://www.zeit.de/wirtschaft/2025-08/ukraine-exporte-deutschland-zunahme-korruption;"Die wirtschaftliche Zusammenarbeit mit der Ukraine sieht die Bundesregierung als ""Engagement für ein zukünftiges EU-Mitgliedsland"". Sorgen bereite jedoch die Korruption.";Ukrainische Wirtschaft;Wirtschaft, Ukrainische Wirtschaft, Bundesregierung, Europäische Union, Zusammenarbeit, Krieg in der Ukraine, Korruption;2025-08-11T10:52:45+02:00;2025-08-11T10:52:45+02:00;ak;DIE ZEIT,        Reuters,        							ak;false
181d541a2222ed5f1123ef5178dfe46f9a2ce890665eddd45035851902f74afc;Stärkster Anstieg der Firmenpleiten seit Oktober;https://www.zeit.de/news/2025-08/11/staerkster-anstieg-der-firmenpleiten-seit-oktober;Hier finden Sie Informationen zu dem Thema „Insolvenzstatistik“. Lesen Sie jetzt „Stärkster Anstieg der Firmenpleiten seit Oktober“.;Insolvenzstatistik;News, Insolvenzstatistik, Statistisches Bundesamt, Firmenpleite, Insolvenzstatistik, Regelinsolvenz, Coronavirus;2025-08-11T10:52:07+02:00;2025-08-11T10:52:07+02:00;;dpa;false
94589a64756fadae061c4d3f6017daf9548541eb275e5e107188810efa56dd48;18-Jähriger nach tagelanger Suche tot gefunden;https://www.zeit.de/news/2025-08/11/18-jaehriger-nach-tagelanger-suche-tot-gefunden;Hier finden Sie Informationen zu dem Thema „Tragisches Unglück?“. Lesen Sie jetzt „18-Jähriger nach tagelanger Suche tot gefunden“.;Tragisches Unglück?;News, Tragisches Unglück?, Donau, Unglück;2025-08-11T10:51:35+02:00;2025-08-11T10:51:35+02:00;;dpa Bayern;false
7ff32b0ac5b772c3f0155464a4f555c10976d85cb8b1dad68a3c016f5c5b9ef6;Hochzeit, Hunde und ein Hinterteil;https://www.zeit.de/news/2025-08/11/hochzeit-hunde-und-ein-hinterteil;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Hochzeit, Hunde und ein Hinterteil“.;Kriminalität;News, Kriminalität, Schwäbisch Hall, Hinterteil, Hochzeitsfest, Kriminalität;2025-08-11T10:48:09+02:00;2025-08-11T10:48:09+02:00;;dpa Baden-Württemberg;false
156a7aa58edd8fc789416b428d2737b7bdfc31567eac58237d9c64645b66068f;Weniger Touristen in Berlin;https://www.zeit.de/news/2025-08/11/weniger-touristen-in-berlin;Hier finden Sie Informationen zu dem Thema „Urlaub in der Hauptstadt“. Lesen Sie jetzt „Weniger Touristen in Berlin“.;Urlaub in der Hauptstadt;News, Urlaub in der Hauptstadt, Berlin;2025-08-11T10:47:46+02:00;2025-08-11T10:47:46+02:00;;dpa Berlin/Brandenburg;false
041fad9a39699f2bcfab273eb590b8865a9545bded2524c508e616704c369d53;Zahl der Übernachtungen erreicht Rekordniveau;https://www.zeit.de/wirtschaft/2025-08/tourismus-deutschland-rekordniveau-reise-urlaub-geschaeftsreise;Im ersten Halbjahr zählten Unterkünfte in Deutschland mehr Gäste als je zuvor. Die meisten davon kamen aus dem Inland.;Tourismus in Deutschland;Wirtschaft, Tourismus in Deutschland, Tourismus, Urlaub, Reisen, Hotel, Umsatz, Statistik;2025-08-11T10:47:33+02:00;2025-08-11T10:47:33+02:00;gti;DIE ZEIT,        dpa,        AFP,        Reuters,        							gti;false
9a76b9d86d86cfbd5dce50e112245bf2684840b1915f423874a819b284ba42bb;Bodensee-Bauern: Geringere Apfel-Ernte, aber gute Qualität;https://www.zeit.de/news/2025-08/11/bodensee-bauern-geringere-apfel-ernte-aber-gute-qualitaet;Hier finden Sie Informationen zu dem Thema „Apfelernte“. Lesen Sie jetzt „Bodensee-Bauern: Geringere Apfel-Ernte, aber gute Qualität“.;Apfelernte;News, Apfelernte, Bodensee, Apfelernte, Obstbaubetrieb;2025-08-11T10:45:02+02:00;2025-08-11T10:45:02+02:00;;dpa Baden-Württemberg;false
