Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
689e11bdeda39ef4f59559375b5d819122b336fd531e1a1bf4ff36e071ffa691;Opfer mit Baseballschlägern traktiert – vier Männer in Haft;https://www.zeit.de/news/2025-07/31/opfer-mit-baseballschlaegern-traktiert-vier-maenner-in-haft;Hier finden Sie Informationen zu dem Thema „Mannheim“. Lesen Sie jetzt „Opfer mit Baseballschlägern traktiert – vier Männer in Haft“.;Mannheim;News, Mannheim, Mann, Mannheim, Staatsanwaltschaft;2025-07-31T11:02:27+02:00;2025-07-31T11:02:27+02:00;;dpa Baden-Württemberg;false
d58d0c47013f63d33b9ef95d3617251700acc6c536a36832bfb4c74c774965c4;Litauens Regierungschef tritt wegen Korruptionsvorwürfen zurück;https://www.zeit.de/politik/ausland/2025-07/litauen-regierungschef-gintautas-paluckas-ruecktritt;Der litauische Ministerpräsident Paluckas gibt seinen Posten ab. Ermittlungen gegen seine Geschäftsbeziehungen sorgten zuvor für einen Koalitionsstreit.;Gintautas Paluckas;Politik, Gintautas Paluckas, Gintauta Palucka, Litauen, Korruptionsvorwurf, Koalitionsstreit, Geschäftsbeziehung, Koalition;2025-07-31T11:00:19+02:00;2025-07-31T11:00:19+02:00;ale;DIE ZEIT,        Reuters,        AFP,        							ale;false
d863cc2d536ec6db54f053433a6b57e380802e5e7a7648b01e829ee718b1cb65;Zahl der arbeitslosen Menschen ist im Juli leicht gestiegen;https://www.zeit.de/arbeit/2025-07/arbeitslosigkeit-juli-gestiegen-bundesagentur-fuer-arbeit;Zu Beginn der Sommerpause haben sich mehr Menschen arbeitssuchend gemeldet als im Juni. Zudem melden Unternehmen laut Bundesagentur-Chefin Nahles nur wenige neue Stellen.;Arbeitslosigkeit;Arbeit, Arbeitslosigkeit, Sommerpause;2025-07-31T10:59:12+02:00;2025-07-31T10:59:12+02:00;ljk;DIE ZEIT,        AFP,        							ljk;false
70337e0d2ec8ec289dbab60eb0af8c2a557d87573627802dd76fac00fc90383a;Inflation verharrt in Sachsen-Anhalt bei 2,5 Prozent;https://www.zeit.de/news/2025-07/31/inflation-verharrt-in-sachsen-anhalt-bei-2-5-prozent;Hier finden Sie Informationen zu dem Thema „Steigende Verbraucherpreise“. Lesen Sie jetzt „Inflation verharrt in Sachsen-Anhalt bei 2,5 Prozent“.;Steigende Verbraucherpreise;News, Steigende Verbraucherpreise, Sachsen-Anhalt, Verbraucherpreis, Kakaopulver;2025-07-31T10:58:36+02:00;2025-07-31T10:58:36+02:00;;dpa Sachsen;false
3ef0fa2eef79ebea0f02f54cfc31c21b39fdadac42346e0f4ea9ae86a8ae7363;Wo bleibt der Protest der Kirchen?;https://www.zeit.de/2025/32/altar-naumburg-dom-michael-triegel-welterbe-denkmalschutz;Bilderstürmer zerstörten einst den Altar im Naumburger Dom. Der Künstler Michael Triegel schuf ihn neu. Nun setzten Denkmalschützer durch, dass er verbannt wird. Falsch!;Altar des Naumburger Doms;Gesellschaft, Altar des Naumburger Doms, Kirche, Denkmalschutz, Lucas Cranach, Unesco, Architektur, Kunst, Sachsen-Anhalt;2025-07-31T10:54:24+02:00;2025-07-31T10:54:24+02:00;Robert Leicht;Aus der        ZEIT Nr. 32/2025;false
8adad95c6cc8422c978f7917c87077bcd45d7f6856fc0688d9007f0bbba74c37;Seniorin erliegt nach Zusammenstoß mit Motorrad Verletzungen;https://www.zeit.de/news/2025-07/31/seniorin-erliegt-nach-zusammenstoss-mit-motorrad-verletzungen;Hier finden Sie Informationen zu dem Thema „Verkehrsunfälle“. Lesen Sie jetzt „Seniorin erliegt nach Zusammenstoß mit Motorrad Verletzungen“.;Verkehrsunfälle;News, Verkehrsunfälle, Polizei, Zusammenstoß, Motorrad, Verletzung, Verkehrsunfall;2025-07-31T10:53:50+02:00;2025-07-31T10:53:50+02:00;;dpa Berlin/Brandenburg;false
90afc22c38a2d7d459480bb485080c95bdbfd1fa44bebf0f9b00792522a198f9;Was haben Sie in der Paartherapie gelernt?;https://www.zeit.de/gesundheit/2025-07/beziehungskrise-paartherapie-konflikte-partnerschaft-aufruf;Ewige Streite oder das Ende des Wir-Gefühls: Eine Paartherapie kann Beziehungen retten, die zu zerbrechen drohen. Doch wie genau? Erzählen Sie uns Ihre Geschichte.;Beziehungskrise;Gesundheit, Beziehungskrise, Psychotherapie, Beziehung, Liebe, Psyche, Emotion, Psychologie;2025-07-31T10:53:49+02:00;2025-07-31T10:53:49+02:00;;;false
cdc1b77e11cb282db224308662cd7dae1f9bbe85097a11e254ac5891ff0b55be;1. FC Köln kurz vor Verpflichtung von Hoffenheims Bülter;https://www.zeit.de/news/2025-07/31/1-fc-koeln-kurz-vor-verpflichtung-von-hoffenheims-buelter;Hier finden Sie Informationen zu dem Thema „Transfers“. Lesen Sie jetzt „1. FC Köln kurz vor Verpflichtung von Hoffenheims Bülter“.;Transfers;News, Transfers, Lukas Kwasniok, Marius Bülter, Hoffenheim, Köln, 1. FC Köln, TSG 1899 Hoffenheim, Verpflichtung, Medizincheck;2025-07-31T10:53:47+02:00;2025-07-31T10:53:47+02:00;;dpa Baden-Württemberg;false
2e7ef71459f045cd044077c121e0d07e4a3d1a60105c77c146fd80778f52b396;So geht die Milchreisrechnung auf;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-05/milchreis-erdbeeren-sahne-rezept-wochenmarkt;Reisbrei hat etwas Tröstendes, aber auch Langweiliges. Peppen Sie den Klassiker doch auf! Dafür wird ein Teil der Erdbeeren geschnitten, der andere zusätzlich gekocht.;"Z+ (abopflichtiger Inhalt);
        
    Milchreis mit Erdbeeren";vegetarische Rezepte, Desserts, Dessert für Kinder, Vegetarisch kochen für Kinder, Sommer, Frühstück;2025-07-31T10:53:38+02:00;2025-07-31T10:53:38+02:00;Benjamina Ebuehi;;false
3f503200225f4a5bf69ad16a28f716304dc98246760b6d848e2daed37ffe775d;Strom und Heizung sind billiger geworden;https://www.zeit.de/news/2025-07/31/strom-und-heizung-sind-billiger-geworden;Hier finden Sie Informationen zu dem Thema „Inflation“. Lesen Sie jetzt „Strom und Heizung sind billiger geworden“.;Inflation;News, Inflation, Sachsen, Kamenz, Heizung, Heizöl, Inflation;2025-07-31T10:53:37+02:00;2025-07-31T10:53:37+02:00;;dpa Sachsen;false
