Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
dc7eb2967e9ddacdbc72566cf6ed3feef7a13be05d2741a4185fb9c40dace26d;euro-scene Leipzig: Fokus auf gesellschaftspolitische Themen;https://www.zeit.de/news/2024-09/25/euro-scene-leipzig-fokus-auf-gesellschaftspolitische-themen;Hier finden Sie Informationen zu dem Thema „Tanz- und Theaterfest“. Lesen Sie jetzt „euro-scene Leipzig: Fokus auf gesellschaftspolitische Themen“.;Tanz- und Theaterfest;News, Tanz- und Theaterfest, Christian Watty, Leipzig, Iran, Libanon, Palästinensergebiet, Theaterfest, Theaterfestival;2024-09-25T11:00:37+02:00;2024-09-25T11:00:37+02:00;;dpa Sachsen;false
b869f8b0b6f3672c2668ce7b3f13d045fc5ce4fd7435dae06940a2f375b7a20a;OECD senkt Konjunkturprognose für Deutschland;https://www.zeit.de/news/2024-09/25/oecd-senkt-konjunkturprognose-fuer-deutschland;Hier finden Sie Informationen zu dem Thema „Konjunktur unter Druck“. Lesen Sie jetzt „OECD senkt Konjunkturprognose für Deutschland“.;Konjunktur unter Druck;News, Konjunktur unter Druck, Paris, OECD, Konjunkturprognose, Industriestaatenorganisation;2024-09-25T11:00:36+02:00;2024-09-25T11:00:36+02:00;;dpa;false
2ffd037407962d1a3d9f642ddb073866f06a1e7eaf7edec660dca48d2fd21c43;Thüringen erarbeitet Plan für Hitzevorsorge;https://www.zeit.de/news/2024-09/25/thueringen-erarbeitet-plan-fuer-hitzevorsorge;Hier finden Sie Informationen zu dem Thema „Klima“. Lesen Sie jetzt „Thüringen erarbeitet Plan für Hitzevorsorge“.;Klima;News, Klima, Thüringen, BMG, Hitzevorsorge, Hitzeaktionsplan, Hitzewelle, Hitze;2024-09-25T10:58:49+02:00;2024-09-25T10:58:49+02:00;;dpa Thüringen;false
200ca75373a8ee8eb2e507638efd48a4470ea3e99172a44bee8aead4b2541885;Grünen-Spitze tritt nach Wahlniederlagen ab;https://www.zeit.de/news/2024-09/25/gruenen-spitze-tritt-nach-wahlniederlagen-ab;Hier finden Sie Informationen zu dem Thema „Personelle Konsequenzen“. Lesen Sie jetzt „Grünen-Spitze tritt nach Wahlniederlagen ab“.;Personelle Konsequenzen;News, Personelle Konsequenzen, Wahlniederlage;2024-09-25T10:57:16+02:00;2024-09-25T10:57:16+02:00;;dpa;false
e4aac8b5e22dcd92702508cbcc4bde722b1bca4382cf5565df916c484981a3ce;Hochwasser: Landrat rechnet nicht mit extremer Lage wie 1997;https://www.zeit.de/news/2024-09/25/hochwasser-landrat-rechnet-nicht-mit-extremer-lage-wie-1997;Hier finden Sie Informationen zu dem Thema „Überflutungen“. Lesen Sie jetzt „Hochwasser: Landrat rechnet nicht mit extremer Lage wie 1997“.;Überflutungen;News, Überflutungen, Frank Steffen, Ratzdorf, Oder-Spree, Eisenhüttenstadt, SPD, Überflutung, Hochwasseralarm, Einsatzkraft, Hochwasser, Hochwasserschutz;2024-09-25T10:53:55+02:00;2024-09-25T10:53:55+02:00;;dpa Berlin/Brandenburg;false
c8eb7f5b9bad9596b6333430784dcea0948a0a57235a13dcb83be60bab8e5d87;DB setzt Langstrecken-Drohnen zur Streckenüberwachung ein;https://www.zeit.de/news/2024-09/25/db-setzt-langstrecken-drohnen-zur-streckenueberwachung-ein;Hier finden Sie Informationen zu dem Thema „Neue Flieger für die Bahn“. Lesen Sie jetzt „DB setzt Langstrecken-Drohnen zur Streckenüberwachung ein“.;Neue Flieger für die Bahn;News, Neue Flieger für die Bahn, Berlin, DB, Deutsche Bahn, Streckenüberwachung, Drohne, Wetter;2024-09-25T10:52:41+02:00;2024-09-25T10:52:41+02:00;;dpa;false
393598b916a47dcb4d8fe5a8a930abc1edc92ce382843a331cae03d0a8379e3d;Wetterdienst warnt vor Dauerregen im Südwesten;https://www.zeit.de/news/2024-09/25/regentage-in-baden-wuerttemberg-erwartet;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wetterdienst warnt vor Dauerregen im Südwesten“.;Wetter;News, Wetter, Baden-Württemberg, Regentag, Südwesten, Wetter;2024-09-25T10:50:08+02:00;2024-09-25T10:50:08+02:00;;dpa Baden-Württemberg;false
3e20b488345692f5d9f50ece78fac40a6bddd2a591b836d822e94baf88decd34;Zahl der Milchkühe in MV seit 1990 mehr als halbiert;https://www.zeit.de/news/2024-09/25/zahl-der-milchkuehe-in-mv-seit-1990-mehr-als-halbiert;Hier finden Sie Informationen zu dem Thema „Landwirtschaft im Wandel“. Lesen Sie jetzt „Zahl der Milchkühe in MV seit 1990 mehr als halbiert“.;Landwirtschaft im Wandel;News, Landwirtschaft im Wandel, Mecklenburg-Vorpommern;2024-09-25T10:49:47+02:00;2024-09-25T10:49:47+02:00;;dpa Mecklenburg-Vorpommern;false
ff8c971488d3011f8a31bb14d87f998d1dd602077683612dcd0c35e219fdd2c9;Gruselig happy;https://www.zeit.de/2024/41/junge-waehler-afd-ostdeutschland-jugendliche;Das Land rätselt, warum so viele junge Menschen AfD wählen. Das Problem: Die meisten Parteien bieten den jungen Leuten keine Vision.;"Z+ (abopflichtiger Inhalt);
        
    
Junge Wähler";Politik, Junge Wähler, Landtagswahl, Ostdeutschland, Alternative für Deutschland, Jugendliche, TikTok;2024-09-25T10:48:31+02:00;2024-09-25T10:48:31+02:00;August Modersohn;Aus der        ZEIT Nr. 41/2024;false
f69e89b364423590f11c321b3a268ceae7a0b6742c11497ff556f1b2f8a4a15a;"IG Metall bei VW-Tarifrunde: ""Wir erwarten heute Antworten""";https://www.zeit.de/news/2024-09/25/ig-metall-und-vw-starten-verhandlungen-fronten-verhaertet;"Hier finden Sie Informationen zu dem Thema „Volkswagen“. Lesen Sie jetzt „IG Metall bei VW-Tarifrunde: ""Wir erwarten heute Antworten""“.";Volkswagen;News, Volkswagen, Thorsten Gröger, Daniela Cavallo, Hannover, IG Metall, VW, Tarifrunde, Verhandlung, Metall, Sparkurs;2024-09-25T10:45:35+02:00;2024-09-25T10:45:35+02:00;;dpa;false
