Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
777d261618501d5c7593cf5aa83425529ad90d2f20ee1a985a745a0a24a2efa9;Durchsuchungen bei Berliner SPD-Spitzenkandidaten Steffen Krach;https://www.zeit.de/politik/deutschland/2026-09/durchsuchungen-bei-berliner-spd-spitzenkandidaten-steffen-krach;Lesen Sie jetzt „Durchsuchungen bei Berliner SPD-Spitzenkandidaten Steffen Krach“.;;Politik, Steffen Krach, Berlin, SPD, Durchsuchung;2026-09-09T15:10:10+02:00;2026-09-09T15:10:10+02:00;;;false
f922ab559adb35444cd87dc25642a86df23a446ed987fcdb0ee4e4608e9af92c;Stromnetz-Sabotage: Haftbefehl soll verkündet werden;https://www.zeit.de/news/2026-09/09/stromnetz-sabotage-haftbefehl-soll-verkuendet-werden;Hier finden Sie Informationen zu dem Thema „In Aachen“. Lesen Sie jetzt „Stromnetz-Sabotage: Haftbefehl soll verkündet werden“.;In Aachen;News, In Aachen, Cottbus, Aachen, Nordrhein-Westfalen, Amtsgericht, Staatsanwaltschaft, Haftbefehl, Stromnetz;2026-09-09T15:15:11+02:00;2026-09-09T15:15:11+02:00;;dpa Berlin/Brandenburg;false
590e1c67a3db851b17152ae359b0f6b66392cb33fb5e1a7f6215a90b1233a427;Starker Rückgang bei touristischen USA-Reisen;https://www.zeit.de/politik/ausland/2026-09/usa-reisen-tourismus-rueckgang-deutschland-schweiz;Deutlich weniger Menschen buchen von Deutschland aus Urlaubsreisen in die USA. Die politische Lage sei ein Grund, erklärte der Deutsche Reiseverband.;USA-Reisen;Politik, USA-Reisen, Torsten Schäfer, Schweiz, USA, DRV, Reisen, Fernreisezielen;2026-09-09T15:15:00+02:00;2026-09-09T15:15:00+02:00;bda;DIE ZEIT,        dpa,        							bda;false
68eb115bed60c4ce07945df7c31b00dab8bc78aeae0e95941d1cbc2a1898772a;Messerattacke auf Vater - 24-Jähriger gesteht vor Gericht;https://www.zeit.de/news/2026-09/09/messerattacke-auf-vater-24-jaehriger-gesteht-vor-gericht;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Messerattacke auf Vater - 24-Jähriger gesteht vor Gericht“.;Kriminalität;News, Kriminalität, Messerattacke, Landgericht Berlin;2026-09-09T15:13:24+02:00;2026-09-09T15:13:24+02:00;;dpa Berlin/Brandenburg;false
0f829ee5b84ca434330d4b6d3c1784e57b95e8560cb58b4e4c4ec158aa7949d1;Mann greift Radfahrerin an - Frau stirbt;https://www.zeit.de/news/2026-09/09/mann-greift-radfahrerin-an-frau-stirbt;Hier finden Sie Informationen zu dem Thema „Bremen“. Lesen Sie jetzt „Mann greift Radfahrerin an - Frau stirbt“.;Bremen;News, Bremen, Bremen, Polizei, Kopfverletzung;2026-09-09T15:12:30+02:00;2026-09-09T15:12:30+02:00;;dpa Niedersachsen;false
5ed3c9ae64f73c0a4c7657824efcb1b202b6a5409aa93bc031e667d1af24176e;TSV 1860 München setzt bis 2028 auf drei Talente;https://www.zeit.de/news/2026-09/09/tsv-1860-muenchen-setzt-bis-2028-auf-drei-talente;Hier finden Sie Informationen zu dem Thema „Fußball-Regionalliga“. Lesen Sie jetzt „TSV 1860 München setzt bis 2028 auf drei Talente“.;Fußball-Regionalliga;News, Fußball-Regionalliga, Arian Calderon, Emre Erdogan, Lance Fiedler, TSV 1860 München, Fußball-Regionalliga;2026-09-09T15:10:02+02:00;2026-09-09T15:10:02+02:00;;dpa Bayern;false
a72d2cb063e6414f54474ce7f9dcc33134d02ff6a142aab53ef3541af1e3bc06;Union-Trainer Lustrinelli fordert Siegermentalität;https://www.zeit.de/news/2026-09/09/union-trainer-lustrinelli-fordert-siegermentalitaet;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Union-Trainer Lustrinelli fordert Siegermentalität“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Mauro Lustrinelli, Schalke, CDU/CSU, 1. FC Union Berlin, FC Schalke 04, Fußball-Bundesliga, Siegermentalität, Spielprinzip;2026-09-09T15:09:09+02:00;2026-09-09T15:09:09+02:00;;dpa Berlin/Brandenburg;false
452e96ffc96cb35323708f2118b733f818596732e8e94fcd08919cdc9d560eac;Simulieren reicht nicht;https://www.zeit.de/politik/deutschland/2026-09/generaldebatte-bundestag-friedrich-merz-afd;Friedrich Merz teilt im Bundestag gegen die AfD aus – das bringt etwas Leben in seine gepeinigte Koalition. Aber: Wo sind die Ideen? Und wer ist bereit zu kämpfen? ;"Z+ (abopflichtiger Inhalt);
        
    Generaldebatte im Bundestag";Politik, Generaldebatte im Bundestag, Friedrich Merz, Alternative für Deutschland, Sachsen-Anhalt, Deutscher Bundestag, Alice Weidel, Bundeshaushalt;2026-09-09T15:07:26+02:00;2026-09-09T15:07:26+02:00;Fabian Reinbold;;false
71bc981e4e5b91c9b4e71015884fc544164b60203d703d452c6172531bd6be6f;Prämie für Rodung als Weg aus der Weinkrise;https://www.zeit.de/news/2026-09/09/praemie-fuer-rodung-als-weg-aus-der-weinkrise;Hier finden Sie Informationen zu dem Thema „Winzer unter Druck“. Lesen Sie jetzt „Prämie für Rodung als Weg aus der Weinkrise“.;Winzer unter Druck;News, Winzer unter Druck, Mainz, Rheinland-Pfalz, Europäische Union, Weinkrise, Rodung, Rebfläche;2026-09-09T15:06:26+02:00;2026-09-09T15:06:26+02:00;;dpa Rheinland-Pfalz/Saarland;false
1b13a0bf71dd80091f9307124563fc19c2f8ee7fb3b813fbf2124e6b1e2f11e6;AfD kassiert vier Absagen für Gespräche in Sachsen-Anhalt;https://www.zeit.de/news/2026-09/09/afd-kassiert-erste-absagen-fuer-sondierungsgespraeche;Hier finden Sie Informationen zu dem Thema „Nach der Landtagswahl“. Lesen Sie jetzt „AfD kassiert vier Absagen für Gespräche in Sachsen-Anhalt“.;Nach der Landtagswahl;News, Nach der Landtagswahl, Sachsen-Anhalt, Alternative für Deutschland, Bündnis 90/Die Grünen, Sondierungsgespräch;2026-09-09T15:06:04+02:00;2026-09-09T15:06:04+02:00;;dpa;false
