Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0890e0a47b6e5c251939ca31eab29276665baa2d477c49a7b5c1717c9f9d6ea5;Hotelschiff fährt sich auf Rhein fest, Fähre fällt aus;https://www.zeit.de/news/2026-07/16/hotelschiff-faehrt-sich-auf-rhein-fest-faehre-faellt-aus;Hier finden Sie Informationen zu dem Thema „Niedrigwasser im Rhein“. Lesen Sie jetzt „Hotelschiff fährt sich auf Rhein fest, Fähre fällt aus“.;Niedrigwasser im Rhein;News, Niedrigwasser im Rhein, Rhein, Bonn, Leverkusen, Oper Bonn, Feuerwehr, Hotelschiff, Niedrigwasser, Schiff;2026-07-16T12:48:55+02:00;2026-07-16T12:48:55+02:00;;dpa Nordrhein-Westfalen;false
d541111ffb0d84b2f05fc5e57ede1cbdcf76fe742429069af81722103a815168;Zoo-Direktor Knieriem: «Wochenlang nach Fisch gestunken»;https://www.zeit.de/news/2026-07/16/zoo-direktor-knieriem-wochenlang-nach-fisch-gestunken;Hier finden Sie Informationen zu dem Thema „Ferienjobs“. Lesen Sie jetzt „Zoo-Direktor Knieriem: «Wochenlang nach Fisch gestunken»“.;Ferienjobs;News, Ferienjobs, Andreas Knieriem, Ferienjob, Gestank, Tiere;2026-07-16T12:45:34+02:00;2026-07-16T12:45:34+02:00;;dpa Berlin/Brandenburg;false
699c55b1070a301a12b026e8fbc9c536137cce9ef6ef8a242ec38fdfb37e84a2;Mann legt Feuer in Behörde - mehrere Menschen in Klinik;https://www.zeit.de/news/2026-07/16/mann-legt-feuer-in-behoerde-mehrere-menschen-in-klinik;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann legt Feuer in Behörde - mehrere Menschen in Klinik“.;Kriminalität;News, Kriminalität, Brandenburg, Finsterwalde, Polizei, Landkreisverwaltung, Rauchgasvergiftung;2026-07-16T12:43:58+02:00;2026-07-16T12:43:58+02:00;;dpa;false
cef98d5a05a59e788229ca0fac2bac5c9ffdb602edb389d5f5f28966e0d558e2;Leiche in Gefriertruhe - Anklage nach tödlichem Streit;https://www.zeit.de/news/2026-07/16/leiche-in-gefriertruhe-anklage-nach-toedlichem-streit;Hier finden Sie Informationen zu dem Thema „Staatsanwaltschaft Bielefeld“. Lesen Sie jetzt „Leiche in Gefriertruhe - Anklage nach tödlichem Streit“.;Staatsanwaltschaft Bielefeld;News, Staatsanwaltschaft Bielefeld, Bielefeld, Staatsanwaltschaft Bielefeld, Staatsanwaltschaft, Gefriertruhe, Anklage;2026-07-16T12:42:10+02:00;2026-07-16T12:42:10+02:00;;dpa Nordrhein-Westfalen;false
63c1a324921ed60dacce9e436b33a498a88b865080f63de352fe663954416756;»Sauberkeit des Anzugs: gut«;https://www.zeit.de/2026/31/sa-ss-personalakten-berlin-bundesarchiv-wehrmacht-holocaust;Jahrzehntelang wurde um die SA- und SS-Papiere gerungen, die die ZEIT millionenfach veröffentlicht hat. Warum das Korrektiv der NS-Geschichte erst jetzt zugänglich ist.;"Z+ (abopflichtiger Inhalt);
        
    SA- und SS-Personalakten";Wissenschaft, SA- und SS-Personalakten, Waffen-SS, Nationalsozialismus, Auschwitz, NSDAP, Geschichte, Wehrmacht;2026-07-16T12:42:03+02:00;2026-07-16T12:42:03+02:00;Christian Staas;Aus der        ZEIT Nr. 31/2026;false
82464694862e04b0d41641aa42ae130654acf27dbf2c7dbfb0dd0f8f983fe81a;Tonnenschwerer Felsblock kracht nach Unwetter in Hausdach;https://www.zeit.de/news/2026-07/16/tonnenschwerer-felsblock-kracht-nach-unwetter-in-hausdach;Hier finden Sie Informationen zu dem Thema „Gewitter löst Gestein“. Lesen Sie jetzt „Tonnenschwerer Felsblock kracht nach Unwetter in Hausdach“.;Gewitter löst Gestein;News, Gewitter löst Gestein, Baden-Württemberg, Feuerwehr, THW, Felsblock, Hausdach, Gewitter, Unwetter, Gestein;2026-07-16T12:40:52+02:00;2026-07-16T12:40:52+02:00;;dpa Baden-Württemberg;false
584d11285cdbc1c88fd3f54fc43c5094adf0910d59b7f00c212a15a81e1c3f33;Hessen und Baden-Württemberg legen gemeinsam Geld an;https://www.zeit.de/news/2026-07/16/hessen-und-baden-wuerttemberg-legen-gemeinsam-geld-an;Hier finden Sie Informationen zu dem Thema „Pensionsrücklagen“. Lesen Sie jetzt „Hessen und Baden-Württemberg legen gemeinsam Geld an“.;Pensionsrücklagen;News, Pensionsrücklagen, Wiesbaden, Hessen, Baden-Württemberg, Finanzministerium, Pensionsrücklage, Spezialfonds, Geld;2026-07-16T12:40:02+02:00;2026-07-16T12:40:02+02:00;;dpa Baden-Württemberg;false
401a868e1db0913dc378cc8be7e65c06da68dab901a5633274f6dfdbbaad8ac1;18-Jähriger fährt frontal gegen Lastwagen - Vollsperrung;https://www.zeit.de/news/2026-07/16/18-jaehriger-faehrt-frontal-gegen-lastwagen-vollsperrung;Hier finden Sie Informationen zu dem Thema „Fahrer eingeklemmt“. Lesen Sie jetzt „18-Jähriger fährt frontal gegen Lastwagen - Vollsperrung“.;Fahrer eingeklemmt;News, Fahrer eingeklemmt, Vollsperrung, Unfall;2026-07-16T12:39:57+02:00;2026-07-16T12:39:57+02:00;;dpa Baden-Württemberg;false
fcbd3cebddaead7c0f813dc5bac095762120110fafc7ea5ec9787b5cf8c73d29;Großeinsatz an Gymnasium wegen Reizgas - viele Verletzte;https://www.zeit.de/news/2026-07/16/grosseinsatz-an-gymnasium-wegen-reizgas-viele-verletzte;Hier finden Sie Informationen zu dem Thema „Vermutlich Pfefferspray“. Lesen Sie jetzt „Großeinsatz an Gymnasium wegen Reizgas - viele Verletzte“.;Vermutlich Pfefferspray;News, Vermutlich Pfefferspray, Donaueschingen, Polizei, Reizgas, Pfefferspray, Gymnasium, Großeinsatz;2026-07-16T12:39:40+02:00;2026-07-16T12:39:40+02:00;;dpa Baden-Württemberg;false
0f1621ccf8d4eb5f5d4f248af6d0b127c5d20854d5dbc8e4e3ba9fe7cfd94226;Britische Regierung fordert Fifa-Untersuchung zur Falkland-Provokation;https://www.zeit.de/sport/2026-05/fussball-wm-2026-liveblog;Die Regierung in London will die Provokation argentinischer Spieler nicht auf sich beruhen lassen. Englands Coach Tuchel bleibt wohl trotz Niederlage im Amt. Das Liveblog;Liveblog:                     Fußball-WM;Sport, Fußball-WM, Fußball-WM, Fußball, Deutscher Fußball-Bund, Jürgen Klopp, Fußballnationalmannschaft, Trainer;2026-07-16T12:34:34+02:00;2026-07-16T12:34:34+02:00;Eric Voigt;;false
fa56b04fec5a4ffed4951d55e37c1d1039a3fb762873ee0118ca93d238033a00;Zurückgetretener Verteidigungsminister wirft Militärchef Spaltung vor;https://www.zeit.de/politik/ausland/2026-07/mychajlo-fedorow-ruecktritt-verteidigungsminister-ukraine;Der bisherige ukrainische Verteidigungsminister Fedorow erhebt Vorwürfe gegen Militärchef Syrskyj. Zugleich bestätigte er, sich für dessen Entlassung eingesetzt zu haben.;Mychajlo Fedorow;Politik, Mychajlo Fedorow, Mychajlo Fedorow;2026-07-16T12:31:51+02:00;2026-07-16T12:31:51+02:00;Alexander Eydlin;;false
1942eb0fca6c30746d9ad29fa4c5415ba775bb6f9d018de4d89d5eb2133d1efb;Nach Zugentgleisung: Rheintalbahn bald wieder komplett frei;https://www.zeit.de/news/2026-07/16/nach-zugentgleisung-rheintalbahn-bald-wieder-komplett-frei;Hier finden Sie Informationen zu dem Thema „Wichtige Strecke eingeschränkt“. Lesen Sie jetzt „Nach Zugentgleisung: Rheintalbahn bald wieder komplett frei“.;Wichtige Strecke eingeschränkt;News, Wichtige Strecke eingeschränkt, Freiburg, Rheintalbahn, Zugentgleisung, Hauptbahnhof, Rheintalstrecke;2026-07-16T12:29:43+02:00;2026-07-16T12:29:43+02:00;;dpa Baden-Württemberg;false
e675cb6ae237ed0a6478f05d232b7b41cb08c2cdfd4d53f92d3b61f9f712f96e;Rund 30 Menschen retten sich aus brennendem Bus;https://www.zeit.de/news/2026-07/16/linienbus-brennt-insassen-bleiben-unverletzt;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Rund 30 Menschen retten sich aus brennendem Bus“.;Brände;News, Brände, Landkreis Diepholz, Linienbus, Vollbrand, Rettungskraft, Brand;2026-07-16T12:25:21+02:00;2026-07-16T12:25:21+02:00;;dpa Niedersachsen;false
f4ed121b8140afc87da58b7955b67b94344b60fcbacf4361482f102ad989efee;Mähdrescher brennt bei Erntearbeiten;https://www.zeit.de/news/2026-07/16/maehdrescher-brennt-bei-erntearbeiten;Hier finden Sie Informationen zu dem Thema „Ernte“. Lesen Sie jetzt „Mähdrescher brennt bei Erntearbeiten“.;Ernte;News, Ernte, Erntearbeit, Ernte;2026-07-16T12:22:51+02:00;2026-07-16T12:22:51+02:00;;dpa Hessen;false
d59597a62b1a7f31c5ea1f3f55a3e760d8ac3f49e844c6af7fdf2de145788d84;Täter nach Schüssen auf Würzburger Haus weiter flüchtig;https://www.zeit.de/news/2026-07/16/taeter-nach-schuessen-auf-wuerzburger-haus-weiter-fluechtig;Hier finden Sie Informationen zu dem Thema „Haus beschossen“. Lesen Sie jetzt „Täter nach Schüssen auf Würzburger Haus weiter flüchtig“.;Haus beschossen;News, Haus beschossen, Würzburg, Polizei, Fahndungsmaßnahme;2026-07-16T12:21:52+02:00;2026-07-16T12:21:52+02:00;;dpa Bayern;false
