Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e369b29daffbe0f4cf335b31fe7a9d03327c6af04cd92105e9cd84dad51b5177;Hamburg überholt München bei Start-up-Gründungen;https://www.zeit.de/news/2026-07/07/hamburg-ueberholt-muenchen-bei-start-up-gruendungen;Hier finden Sie Informationen zu dem Thema „Junge Unternehmen“. Lesen Sie jetzt „Hamburg überholt München bei Start-up-Gründungen“.;Junge Unternehmen;News, Junge Unternehmen, Hamburg, München, Berlin, Gründungsrekord;2026-07-07T13:37:12+02:00;2026-07-07T13:37:12+02:00;;dpa Hamburg/Schleswig-Holstein;false
4d67436ccd3aac2e277dcb3ea1cd311a3651f2719439c3911c9de477fe23f89e;Brandattacke auf Umspannwerk durch angezündete Autoreifen;https://www.zeit.de/news/2026-07/07/brandattacke-auf-umspannwerk-durch-angezuendete-autoreifen;Hier finden Sie Informationen zu dem Thema „Nach Brand in Umspannwerk“. Lesen Sie jetzt „Brandattacke auf Umspannwerk durch angezündete Autoreifen“.;Nach Brand in Umspannwerk;News, Nach Brand in Umspannwerk, Reutlingen, Stuttgart, Umspannwerk, Brandattacke, Generalstaatsanwaltschaft, Brandmittel;2026-07-07T13:36:47+02:00;2026-07-07T13:36:47+02:00;;dpa Baden-Württemberg;false
d69a9403f5e9c2935410d5671b1769d77ffe34c4af0a0e2d750ae9bcd45665e5;Trump ist zum Nato-Gipfel in Ankara angekommen;https://www.zeit.de/news/2026-07/07/was-vom-nato-gipfel-zu-erwarten-ist;Hier finden Sie Informationen zu dem Thema „Bündnistreffen in der Türkei“. Lesen Sie jetzt „Trump ist zum Nato-Gipfel in Ankara angekommen“.;Bündnistreffen in der Türkei;News, Bündnistreffen in der Türkei, Donald Trump, Giorgia Meloni, Mark Rutte, Friedrich Merz, Iran, Ankara, Frankreich, Großbritannien, Italien, Den Haag;2026-07-07T13:35:57+02:00;2026-07-07T13:35:57+02:00;;dpa;false
360ccaed0e7baf4ed0899b2539a143a902f1857a44c7b1fd57449aa4d3db911d;Social-Media-Verbot in Australien scheitert bereits an Altersabfrage;https://www.zeit.de/politik/ausland/2026-07/australien-social-media-verbot-instagram-snapchat-altersnachweis;Das weltweit erste Social-Media-Verbot für Kinder in Australien zeigt offenbar wenig Wirkung. Eine neue Studie weckt nun weitere Zweifel an der Effektivität der Maßnahme.;Soziale Medien;Politik, Soziale Medien, Australien, Social-Media-Verbot, X, Instagram, TikTok, YouTube;2026-07-07T13:35:14+02:00;2026-07-07T13:35:14+02:00;bda;DIE ZEIT,        Reuters,        							bda;false
5a70df0d69e9fb4071e32df1230b3724a3d9823ef789207d6b329db50952482e;Parteienfamilie der AfD auf EU-Ebene kommt auf den Prüfstand;https://www.zeit.de/news/2026-07/07/parteienfamilie-der-afd-auf-eu-ebene-kommt-auf-den-pruefstand;Hier finden Sie Informationen zu dem Thema „Verstoß gegen EU-Grundwerte?“. Lesen Sie jetzt „Parteienfamilie der AfD auf EU-Ebene kommt auf den Prüfstand“.;Verstoß gegen EU-Grundwerte?;News, Verstoß gegen EU-Grundwerte?, Europa, Berlin, Polen, Bulgarien, Alternative für Deutschland, Europäische Union, EU-Parlament, Europäisches Parlament, Parteienfamilie, Aufsichtsbehörde;2026-07-07T13:34:16+02:00;2026-07-07T13:34:16+02:00;;dpa;false
ba2f216ba1ac4324c97208bc143d631584e2df8d4f81671710d63d850cb4845c;Wohnungsbau in NRW stockt – Baukosten bremsen Neubau aus;https://www.zeit.de/news/2026-07/07/wohnungsbau-in-nrw-stockt-baukosten-bremsen-neubau-aus;Hier finden Sie Informationen zu dem Thema „Zu wenig neue Wohnungen“. Lesen Sie jetzt „Wohnungsbau in NRW stockt – Baukosten bremsen Neubau aus“.;Zu wenig neue Wohnungen;News, Zu wenig neue Wohnungen, Alexander Rychter, NRW, Nordrhein-Westfalen, Rheinland, Westfalen, Düsseldorf, Wohnungsbau, Neubau, Wohnungswirtschaft, Neubautätigkeit;2026-07-07T13:32:36+02:00;2026-07-07T13:32:36+02:00;;dpa Nordrhein-Westfalen;false
2aa7a10f86d412555d331642b299df4728762ef589261d5b0b2a690ef60d0044;30 Geflüchtete dürfen vorerst in Sachsen-Anhalt bleiben;https://www.zeit.de/news/2026-07/07/30-gefluechtete-duerfen-vorerst-in-sachsen-anhalt-bleiben;Hier finden Sie Informationen zu dem Thema „Härtefälle“. Lesen Sie jetzt „30 Geflüchtete dürfen vorerst in Sachsen-Anhalt bleiben“.;Härtefälle;News, Härtefälle, Russland, Armenien, Georgien, Irak, Burkina Faso, Iran, Libanon, Marokko, Namibia, Serbien;2026-07-07T13:32:27+02:00;2026-07-07T13:32:27+02:00;;dpa Sachsen;false
4035b2612ec0169271187b5ab8c931b5063547b8e388a9dffaf1af466ba16df5;Jahre nach Urteil: Heckler & Koch tätigt Mexiko-Strafzahlung;https://www.zeit.de/news/2026-07/07/jahre-nach-urteil-heckler-koch-taetigt-mexiko-strafzahlung;Hier finden Sie Informationen zu dem Thema „Illegale Waffengeschäfte“. Lesen Sie jetzt „Jahre nach Urteil: Heckler & Koch tätigt Mexiko-Strafzahlung“.;Illegale Waffengeschäfte;News, Illegale Waffengeschäfte, Oberndorf, Mexiko, Heckler & Koch, Bundesgerichtshof, Hauptversammlung, Waffengeschäft, Rechtsweg, Firmengeschichte, Strafzahlung;2026-07-07T13:29:35+02:00;2026-07-07T13:29:35+02:00;;dpa Baden-Württemberg;false
9ea12d814842aafb5aa55ccf3f1a9cfe84e4b417fd16ba02ca1ec689f8b355d7;USA und Europa vereinbaren gemeinsame Produktion von Raketen;https://www.zeit.de/politik/ausland/2026-07/lenkflugkoerper-usa-europa-amraam-patriot;Die Nato-Länder wollen gemeinsam Lenkwaffen und Abwehrraketen bauen und warten. Rheinmetall und Lockheed Martin vereinbaren Herstellung taktischer Raketen in Deutschland.;Nato-Gipfel in Ankara;Politik, Nato-Gipfel in Ankara, USA, Europa, Rheinmetall, Lockheed Martin, NATO-Gipfel, Rakete;2026-07-07T13:29:12+02:00;2026-07-07T13:29:12+02:00;jaca;DIE ZEIT,        dpa,        Reuters,        							jaca;false
b74db9da85b5d03f42c1a3dd8f298a9129aacdf8e2e6b25a5f847c2eb6c6334a;Wohnmobil fängt während Fahrt Feuer - Fahrer verletzt;https://www.zeit.de/news/2026-07/07/wohnmobil-faengt-waehrend-fahrt-feuer-fahrer-verletzt;Hier finden Sie Informationen zu dem Thema „A3 in Unterfranken“. Lesen Sie jetzt „Wohnmobil fängt während Fahrt Feuer - Fahrer verletzt“.;A3 in Unterfranken;News, A3 in Unterfranken, Unterfranken, Polizei, Wohnmobil;2026-07-07T13:26:07+02:00;2026-07-07T13:26:07+02:00;;dpa Bayern;false
