Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4b9b49d40183ce094b677fd302b7c5a2049ca1b47dfb56526b5d2c1c17405a06;Krabbenart nach Daniel Günther benannt;https://www.zeit.de/news/2025-10/17/krabbenart-nach-daniel-guenther-benannt;Hier finden Sie Informationen zu dem Thema „Neue Krabbenart“. Lesen Sie jetzt „Krabbenart nach Daniel Günther benannt“.;Neue Krabbenart;News, Neue Krabbenart, Daniel Günther, Dirk Brandis, Schleswig-Holstein, Höhle, CDU, Zoologisches Museum, Krabbenart, Höhlenkrabbe;2025-10-17T10:59:23+02:00;2025-10-17T10:59:23+02:00;;dpa Hamburg/Schleswig-Holstein;false
793a228c5b7aa220c1f287a44e24b9c9a98e00bf3351d30f393ceb41d0626856;Grimm-Benne führt neuen Familienausschuss im Bundesrat;https://www.zeit.de/news/2025-10/17/grimm-benne-fuehrt-neuen-familienausschuss-im-bundesrat;Hier finden Sie Informationen zu dem Thema „Länderkammer“. Lesen Sie jetzt „Grimm-Benne führt neuen Familienausschuss im Bundesrat“.;Länderkammer;News, Länderkammer, Petra Grimm-Benne, Sachsen-Anhalt, Bundesrat, SPD, Familienausschuss, Länderkammer, Bundesratsausschuss, Familie, Senioren;2025-10-17T10:57:25+02:00;2025-10-17T10:57:25+02:00;;dpa Sachsen;false
e2d1c40f4cc11eed3a4b81a5c2288ac820534778409057764597dfcf529d26c0;Metronom dünnt Fahrplan wegen fehlender Züge aus;https://www.zeit.de/news/2025-10/17/metronom-duennt-fahrplan-wegen-fehlender-zuege-aus;Hier finden Sie Informationen zu dem Thema „Bahnverkehr“. Lesen Sie jetzt „Metronom dünnt Fahrplan wegen fehlender Züge aus“.;Bahnverkehr;News, Bahnverkehr, Metronom, Fahrplan, Bahnverkehr, Eisenbahnunternehmen, Stabilisierungsfahrplan, Zugausfall;2025-10-17T10:54:57+02:00;2025-10-17T10:54:57+02:00;;dpa Hamburg/Schleswig-Holstein;false
419dd95f5a84bd55025ff493c459dac6873a2b0ec6944f8f449b35c01cbd2b99;Fünf Verletzte bei Unfall mit Rettungswagen in Bebra;https://www.zeit.de/news/2025-10/17/fuenf-verletzte-bei-unfall-mit-rettungswagen-in-bebra;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Fünf Verletzte bei Unfall mit Rettungswagen in Bebra“.;Verkehrsunfall;News, Verkehrsunfall, Bebra, Unfall, Rettungswagen, Verkehrsunfall, Auto;2025-10-17T10:53:59+02:00;2025-10-17T10:53:59+02:00;;dpa Hessen;false
bbf7276cc559e1a3b5ff73d56d7db2411ff7ea19f03c78b2659b4e51ad77ce01;"""Massaker"" - Frauen schildern Messerattacke auf Kleinkinder";https://www.zeit.de/news/2025-10/17/massaker-frauen-schildern-messerattacke-auf-kleinkinder;"Hier finden Sie Informationen zu dem Thema „Gewalttat im Park“. Lesen Sie jetzt „""Massaker"" - Frauen schildern Messerattacke auf Kleinkinder“.";Gewalttat im Park;News, Gewalttat im Park, Aschaffenburg, Schöntal, Messerattacke, Gewalttat, Unwohlsein, Massaker, Kleinkinder;2025-10-17T10:52:57+02:00;2025-10-17T10:52:57+02:00;;dpa Bayern;false
4bd508d6081bf32495eadc47bbd1e669d81e40559672ab8fe853039b6f65b199;Ein Verletzter nach Feuer in Flüchtlingswohnheim in Lindau;https://www.zeit.de/news/2025-10/17/feuer-in-fluechtlingswohnheim-in-lindau;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Ein Verletzter nach Feuer in Flüchtlingswohnheim in Lindau“.;Notfälle;News, Notfälle, Lindau, Flüchtlingswohnheim, Notfall;2025-10-17T10:51:01+02:00;2025-10-17T10:51:01+02:00;;dpa Baden-Württemberg;false
8cc9b2c8061727faa628ee2af13735c0a84528321374c8241835c92335a3cedb;"Bayern wiegelt bei Schlotterbeck ab - Eberl: ""Upa"" das Thema";https://www.zeit.de/news/2025-10/17/bayern-wiegelt-bei-schlotterbeck-ab-eberl-upa-das-thema;"Hier finden Sie Informationen zu dem Thema „Vor Topspiel Bayern-Dortmund“. Lesen Sie jetzt „Bayern wiegelt bei Schlotterbeck ab - Eberl: ""Upa"" das Thema“.";Vor Topspiel Bayern-Dortmund;News, Vor Topspiel Bayern-Dortmund, Max Eberl, Vincent Kompany, Nico Schlotterbeck, Jonathan Tah, Dayot Upamecano, Upa, Dortmund, Borussia Dortmund, FC Bayern München, Topspiel;2025-10-17T10:50:34+02:00;2025-10-17T10:50:34+02:00;;dpa Bayern;false
39f4900d7bc076d9435eb6f9325e1b522c7104076f7c535d05ed03b5edc6bbd6;Nebel und Nieselregen: Herbstliches Wochenende steht an;https://www.zeit.de/news/2025-10/17/nebel-und-nieselregen-herbstliches-wochenende-steht-an;Hier finden Sie Informationen zu dem Thema „Wetter Bayern“. Lesen Sie jetzt „Nebel und Nieselregen: Herbstliches Wochenende steht an“.;Wetter Bayern;News, Wetter Bayern, Bayern, DWD, Nieselregen, Wetter;2025-10-17T10:47:45+02:00;2025-10-17T10:47:45+02:00;;dpa Bayern;false
269b7c6dd59ab84fa98e988d23bede82b044f654fca15942541fe53dced0d53a;An der Spitze des Bundesrats - Was das Amt für Bremen heißt;https://www.zeit.de/news/2025-10/17/an-der-spitze-des-bundesrats-was-das-amt-fuer-bremen-heisst;Hier finden Sie Informationen zu dem Thema „Bundesratspräsidentschaft“. Lesen Sie jetzt „An der Spitze des Bundesrats - Was das Amt für Bremen heißt“.;Bundesratspräsidentschaft;News, Bundesratspräsidentschaft, Andreas Bovenschulte, Anke Rehlinger, Bremen, Berlin, Bremerhaven, Nordrhein-Westfalen, Bundesrat, SPD, Tag der Deutschen Einheit, Bundesratspräsidentschaft;2025-10-17T10:46:05+02:00;2025-10-17T10:46:05+02:00;;dpa Niedersachsen;false
d4d4842da31ccf913d1fe683fd3fa52773cacffa2390cbe8d0511b7e2af00347;Oliver Blume soll als Porsche-Chef abgelöst werden;https://www.zeit.de/news/2025-10/17/oliver-blume-soll-als-porsche-chef-abgeloest-werden;Hier finden Sie Informationen zu dem Thema „VW-Konzern“. Lesen Sie jetzt „Oliver Blume soll als Porsche-Chef abgelöst werden“.;VW-Konzern;News, VW-Konzern, Oliver Blume, Autoindustrie;2025-10-17T10:43:06+02:00;2025-10-17T10:43:06+02:00;;dpa;false
