Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5ba7a8f1fd953fc48cff660a701c772aad915de97d3ba0ffa2f52e21dc4e0592;Betrunkener verursacht 60.000 Euro Schaden bei Unfallserie;https://www.zeit.de/news/2026-03/16/betrunkener-verursacht-60-000-euro-schaden-bei-unfallserie;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Betrunkener verursacht 60.000 Euro Schaden bei Unfallserie“.;Verkehrsunfall;News, Verkehrsunfall, Polizei, Unfallserie, Verkehrsunfall, Südstadt, Unfall, Auto;2026-03-16T10:20:45+01:00;2026-03-16T10:20:45+01:00;;dpa Bayern;false
1fc54d9dc2a463ab506b2b033b7a78307a485a004d3c8b23fc9ceac8b7414339;Brandenburgs Antisemitismusbeauftragter tritt aus der Linken aus;https://www.zeit.de/politik/deutschland/2026-03/brandenburg-antisemitismusbeauftragter-andreas-buettner-linke-austritt-israel;Im Streit über eine Positionierung zu Israel verlässt Andreas Büttner die Linkspartei. Er könne nicht länger Mitglied bleiben, ohne seine Überzeugungen zu verraten.;Andreas Büttner;Politik, Andreas Büttner, Andreas Büttner, Brandenburg, Die Linke, Positionierung;2026-03-16T10:20:39+01:00;2026-03-16T10:20:39+01:00;als;DIE ZEIT,        KNA,        							als;false
0b360cb180076eb215c8f0752c0333eb10d14dd6f8aeeb7dac36cafd8bdd37dd;Streiks im Nahverkehr in mehreren Bundesländern ab Donnerstag;https://www.zeit.de/mobilitaet/2026-03/streiks-im-nahverkehr-in-mehreren-bundeslaendern-ab-donnerstag;Die Gewerkschaft Ver.di ruft Mitarbeiter im Nahverkehr zum Arbeitskampf auf. Betroffen sind Bayern, das Saarland, Brandenburg, Nordrhein-Westfalen und Hamburg. ;Ver.di;Mobilitaet, Ver.di, Nahverkehr, Streik;2026-03-16T10:18:41+01:00;2026-03-16T10:18:41+01:00;iyf;DIE ZEIT,        AFP,        							iyf;false
e2bdc57f20e99cadf2ab1d19f782742d626d61f6ca104a5e3c957b2dfa5c1278;CSU fordert Aufklärung zu Chatgruppe mit AfD im EU-Parlament;https://www.zeit.de/news/2026-03/16/csu-fordert-aufklaerung-zu-chatgruppe-mit-afd-im-eu-parlament;Hier finden Sie Informationen zu dem Thema „Brandmauer-Debatte“. Lesen Sie jetzt „CSU fordert Aufklärung zu Chatgruppe mit AfD im EU-Parlament“.;Brandmauer-Debatte;News, Brandmauer-Debatte, Alexander Hoffmann, CSU, Alternative für Deutschland, Europäisches Parlament, Deutscher Bundestag, CDU, Europäische Volkspartei, Europäische Union, Chatgruppe, Aufklärung;2026-03-16T10:18:25+01:00;2026-03-16T10:18:25+01:00;;dpa;false
6ee1b6b6059f5b7516605fc96e8a7010e4e2d270021a572af46028549d396eea;Zölle vermasseln deutschen Winzern das USA-Geschäft;https://www.zeit.de/news/2026-03/16/zoelle-vermasseln-deutschen-winzern-das-usa-geschaeft;Hier finden Sie Informationen zu dem Thema „Riesling, Spätburgunder & Co.“. Lesen Sie jetzt „Zölle vermasseln deutschen Winzern das USA-Geschäft“.;Riesling, Spätburgunder & Co.;News, Riesling, Spätburgunder & Co., USA, Düsseldorf, Zoll, Spätburgunder, Riesling, Weinexport, Weininstitut;2026-03-16T10:15:04+01:00;2026-03-16T10:15:04+01:00;;dpa;false
06beed2897eff463c19b7e792532718a328732000dd8e24d12db69b008685a41;CDU bleibt vorn in Fulda – Kräftige Zugewinne für die AfD;https://www.zeit.de/news/2026-03/16/cdu-bleibt-vorn-in-fulda-kraeftige-zugewinne-fuer-die-afd;Hier finden Sie Informationen zu dem Thema „Kommunalwahl“. Lesen Sie jetzt „CDU bleibt vorn in Fulda – Kräftige Zugewinne für die AfD“.;Kommunalwahl;News, Kommunalwahl, Fulda, CDU, Alternative für Deutschland, Kommunalwahl, Trendergebnis;2026-03-16T10:12:28+01:00;2026-03-16T10:12:28+01:00;;dpa Hessen;false
cae52b72bbd68a85680eee7185e75ed620b4eaea5440dda01577d3af6bd637d2;"""One Battle After Another"" gewinnt Oscar als bester Film";https://www.zeit.de/feuilleton/film/2026-03/oscars-filmpreise-los-angeles-hollywood-gxe;"Der Politthriller räumt bei der Gala insgesamt sechs Preise ab. Die irische Schauspielerin Jessie Buckley erhält den Oscar für die beste Hauptrolle in ""Hamnet"".";Oscarverleihung 2026;Feuilleton, Oscarverleihung 2026, Oscarverleihung, Filmindustrie, Kino, Los Angeles, Sean Penn, Leonardo DiCaprio;2026-03-16T10:10:26+01:00;2026-03-16T10:10:26+01:00;mmvsp;DIE ZEIT,        dpa,        Reuters,        AFP,        							mm					,        							vsp;false
4ab6a07a6e454913b48bd337d37c516f0c713a8eaefa5840a82a9573fdb0851a;Warnstreiks legen Nahverkehr am Dienstag und Donnerstag lahm;https://www.zeit.de/news/2026-03/16/grossangelegter-warnstreik-im-nrw-nahverkehr-am-donnerstag;Hier finden Sie Informationen zu dem Thema „Tarifkonflikt mit Folgen“. Lesen Sie jetzt „Warnstreiks legen Nahverkehr am Dienstag und Donnerstag lahm“.;Tarifkonflikt mit Folgen;News, Tarifkonflikt mit Folgen, Nahverkehr, Warnstreik, Tarifkonflikt;2026-03-16T10:10:05+01:00;2026-03-16T10:10:05+01:00;;dpa Nordrhein-Westfalen;false
5aca441fd616d5a72e5803d997b343f73b3fac97f92e17dba31903ddf853a556;Trump will mit Kriegsschiffen Handel sichern - wer noch?;https://www.zeit.de/news/2026-03/16/trump-will-mit-kriegsschiffen-handel-sichern-wer-noch;Hier finden Sie Informationen zu dem Thema „Iran-Krieg“. Lesen Sie jetzt „Trump will mit Kriegsschiffen Handel sichern - wer noch?“.;Iran-Krieg;News, Iran-Krieg, Donald Trump, Sanae Takaichi, Ed Miliband, Emmanuel Macron, China, Frankreich, Japan, Großbritannien, Peking, USA;2026-03-16T10:07:03+01:00;2026-03-16T10:07:03+01:00;;dpa;false
04b4ea1772a7e18ff0bc941d4ccdd592edbe474da802b19d55943df53f2880eb;"Füchse-Trainer lobt Entwicklung: ""Zwei gute Monate gehabt""";https://www.zeit.de/news/2026-03/16/fuechse-trainer-lobt-entwicklung-zwei-gute-monate-gehabt;"Hier finden Sie Informationen zu dem Thema „Handball“. Lesen Sie jetzt „Füchse-Trainer lobt Entwicklung: ""Zwei gute Monate gehabt""“.";Handball;News, Handball, Nicolej Krickau, Mathias Gidsel, HC Erlangen, Füchse Berlin, Handball-Bundesliga, Handball;2026-03-16T10:05:46+01:00;2026-03-16T10:05:46+01:00;;dpa Berlin/Brandenburg;false
