Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a895b8a76133056bf277b47cc49f9fa2e037d73ad4d68bb037d5c96d0838f7c5;So spielte der Schachkönig bei seiner Premiere für den FC St. Pauli;https://www.zeit.de/hamburg/2025-01/elbvertiefung-13-01-2025;ZEIT-Redakteur Ulrich Stock war live dabei. Und: Deutlich mehr Menschen beziehen Pflegegeld, Wichtige Vorladungen im Cum-Ex-Untersuchungsausschuss wohl ohne Folgen;Magnus Carlsen;Hamburg, Magnus Carlsen, Magnus Carlsen, Ulrich Stock, Viola Diem, Hamburg, St. Pauli, Warburg, ZEIT, FC St. Pauli, SPD, Bundesliga;2025-01-13T10:00:07+01:00;2025-01-13T10:00:07+01:00;Viola Diem;;false
60f3468bf272ece561e60ebfb0072cb87c79d4079d37b1d26d61eff4887e9fde;Iran lässt Frauenrechtlerin Nahid Taghavi frei;https://www.zeit.de/politik/2025-01/deutsch-iranische-frauenrechtlerin-nahid-taghavi-frei;1.500 Tage saß Nahid Taghavi in iranischer Haft. Nun wurde die Deutsch-Iranerin freigelassen. Laut ihrer Tochter landete sie sicher in Deutschland.;Deutsch-iranische Aktivistin;Politik, Deutsch-iranische Aktivistin, Nahid Taghavi, Mariam Claren, Iran, Amnesty International, X, AA;2025-01-13T09:57:25+01:00;2025-01-13T09:57:25+01:00;isd;ZEIT ONLINE,        							isd;false
bda30664a1df7d0ce6167ff486cf39c03f046afd7a85e829f6f84e16629b4c9d;"Alba kämpft sich aus der Krise: ""Darauf aufbauen""";https://www.zeit.de/news/2025-01/13/alba-kaempft-sich-aus-der-krise-darauf-aufbauen;"Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „Alba kämpft sich aus der Krise: ""Darauf aufbauen""“.";Basketball;News, Basketball, Himar Ojeda, Frankfurt, Berlin, Alba Berlin, BB, Basketball, Skyliner, Auswärtssieg, Krise;2025-01-13T09:53:48+01:00;2025-01-13T09:53:48+01:00;;dpa Berlin/Brandenburg;false
8373dd8bc1976c61bab13ed9f8b07d91f7464a27b354724889a380ee6546bb74;Bericht: Braunschweig beschäftigt sich mit Benkovic-Rückkehr;https://www.zeit.de/news/2025-01/13/bericht-braunschweig-beschaeftigt-sich-mit-benkovic-rueckkehr;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Bericht: Braunschweig beschäftigt sich mit Benkovic-Rückkehr“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Filip Benkovic, Braunschweig, Fußball-Bundesliga, Eintracht Braunschweig;2025-01-13T09:43:50+01:00;2025-01-13T09:43:50+01:00;;dpa Niedersachsen;false
31e7679cc91bbf8ab3c88816b89c5055e175a1f621befb4ae2828dcbc1181dfc;"In ""Lotte in Weimar"" wird die Dichtung zur Wahrheit";https://www.zeit.de/2025/02/lotte-in-weimar-thomas-mann-literatur-goethe;"Thomas Manns ""Lotte in Weimar"" erschien 1939. Darin ließ er Goethe über Deutschland nachdenken und sandte seinen deutschen Lesern so Zeichen der Hoffnung.";"Z+ (abopflichtiger Inhalt);
        
    
""Lotte in Weimar""";"Kultur, ""Lotte in Weimar"" , Florian Illies, Johann Wolfgang von Goethe, Thomas Mann, Weimar, Caspar David Friedrich, Belletristik";2025-01-13T09:37:57+01:00;2025-01-13T09:37:57+01:00;Florian Illies;Aus der        ZEIT Nr. 02/2025;false
5151c70869226505a89126e82bd73023fe78a4f11539d7724bdea5defee560af;"""Biodeutsch"" ist Unwort des Jahres 2024";https://www.zeit.de/gesellschaft/zeitgeschehen/2025-01/biodeutsch-ist-unwort-des-jahres-2024;"Mit ""Biodeutsch"" findet laut Jury eine Unterteilung in angeblich ""echte"" Deutsche und Deutsche zweiter Klasse statt. Als Unwort auf Platz zwei steht ""Heizungsverbot"".";Sprache;Gesellschaft, Sprache, Sprache, Rassismus, Diskriminierung, Kommunikation, Nationalismus, Bundesrepublik Deutschland;2025-01-13T09:37:57+01:00;2025-01-13T09:37:57+01:00;kzi;ZEIT ONLINE,        dpa,        KNA,        							kzi;false
7f678eeab3f3a283fd1959b7352116f30ebea9b25a44247f9c3837aaaefb21a4;Fotograf Oliviero Toscani ist tot;https://www.zeit.de/kultur/2025-01/fotograf-oliviero-toscani-ist-tot;Bekannt wurde er durch die schockierenden Werbekampagnen für die italienische Modemarke Benetton. Nun ist der Fotograf Oliviero Toscani im Alter von 82 Jahren gestorben.;Italienischer Fotograf;Kultur, Italienischer Fotograf, Oliviero Toscani, Italien, Fotografie, Tod, Mode, Werbekampagne;2025-01-13T09:36:31+01:00;2025-01-13T09:36:31+01:00;;ZEIT ONLINE,        Reuters;false
1ec8b327a57a78ba7ffc44df0f42a872cb5750f1a674da0fdd79204ecdd48fd9;Investitionen in Sachsens Industrie rückläufig;https://www.zeit.de/news/2025-01/13/investitionen-in-sachsens-industrie-ruecklaeufig;Hier finden Sie Informationen zu dem Thema „Industrie“. Lesen Sie jetzt „Investitionen in Sachsens Industrie rückläufig“.;Industrie;News, Industrie, Sachsen, Investition;2025-01-13T09:32:44+01:00;2025-01-13T09:32:44+01:00;;dpa Sachsen;false
9654507ba1756f205e3e0b9712320679dd403b3c67636330b440934ed2ebb710;Anteil der Babyboomer in Mangelberufen besonders hoch;https://www.zeit.de/arbeit/2025-01/babyboomer-mangelberufe-statistisches-bundesamt;Schon jetzt herrscht in vielen Handwerks- und Verkehrsberufen Arbeitskräftemangel. Weil viele Beschäftigte bald in Rente gehen, dürfte sich dieser Trend noch verschärfen.;Statistisches Bundesamt;Arbeit, Statistisches Bundesamt, Statistisches Bundesamt, Rente, Fachkräftemangel, Generation, Arbeitsmarkt, Handwerk;2025-01-13T09:25:21+01:00;2025-01-13T09:25:21+01:00;isd;ZEIT ONLINE,        Reuters,        							isd;false
bbd54d25bdb64f991e6233e3713fba36cbc8dd7028ad306e094782ed5521d1a2;"Schwerlastrakete ""New Glenn"" startet doch nicht";https://www.zeit.de/news/2025-01/13/schwerlastrakete-new-glenn-startet-doch-nicht;"Hier finden Sie Informationen zu dem Thema „Testflug“. Lesen Sie jetzt „Schwerlastrakete ""New Glenn"" startet doch nicht“.";Testflug;News, Testflug, Jeff Bezos, Amazon, Blue Origin, Schwerlastrakete, Testflug;2025-01-13T09:18:50+01:00;2025-01-13T09:18:50+01:00;;dpa;false
