Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
36c1109a88d3ab8c981d65f5a108ffca48224185a3b40d716095fe5e9019d719;Literaturnobelpreisträger Fosse bei Usedomer Literaturtagen;https://www.zeit.de/news/2024-04/14/literaturnobelpreistraeger-fosse-bei-usedomer-literaturtagen;Hier finden Sie Informationen zu dem Thema „Literatur“. Lesen Sie jetzt „Literaturnobelpreisträger Fosse bei Usedomer Literaturtagen“.;Literatur;News, Literatur, Jon Fosse, Schriftstellerin, Ahlbeck, Usedom, Heringsdorf, Literaturtag, Seebrücke, Literaturpreis, Sommer;2024-04-14T12:15:51+02:00;2024-04-14T12:15:51+02:00;;dpa Mecklenburg-Vorpommern;false
fafac09e31ff36dc86dcfb0f2cc1848ab5dc11398e494a77e89959b6ea80f4dc;Servus Meisterschale: Müller kennt Arsenals Angriffsfläche;https://www.zeit.de/news/2024-04/14/servus-meisterschale-mueller-kennt-arsenals-angriffsflaeche;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Servus Meisterschale: Müller kennt Arsenals Angriffsfläche“.;Bundesliga;News, Bundesliga, Kingsley Coman, Raphael Guerreiro, Thomas Müller, München, Europa, London, Köln, Allianz-Arena, FC Bayern München, 1. FC Köln;2024-04-14T12:14:32+02:00;2024-04-14T12:14:32+02:00;;dpa Sport;false
886fb2f0030c4944c2c23af886bb4e3b5fac2692d64346656f3a2d0fc898c3ee;Verletzte und Festnahmen bei Schlägereien in Bremen;https://www.zeit.de/news/2024-04/14/verletzte-und-festnahmen-bei-schlaegereien-in-bremen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Verletzte und Festnahmen bei Schlägereien in Bremen“.;Kriminalität;News, Kriminalität, Bremen, Blumenthal, Polizei, Schlägerei, Clankriminalität, Kriminalität, Körperverletzung, Festnahme;2024-04-14T12:13:55+02:00;2024-04-14T12:13:55+02:00;;dpa Niedersachsen;false
0d92f7a6de4c3521f6917b8090e5635bcd0cd9d14e50b3173821da3837fd2c6f;Beauftragter verurteilt iranischen Angriff auf Israel;https://www.zeit.de/news/2024-04/14/beauftragter-verurteilt-iranischen-angriff-auf-israel;Hier finden Sie Informationen zu dem Thema „Antisemitismus“. Lesen Sie jetzt „Beauftragter verurteilt iranischen Angriff auf Israel“.;Antisemitismus;News, Antisemitismus, Uwe Becker, Frankfurt, Iran, Israel, Hessen, Antisemitismus, Angriff auf Israel;2024-04-14T12:13:21+02:00;2024-04-14T12:13:21+02:00;;dpa Hessen;false
8a9b3d578acb33f19361a2aed20f60d208b8d3685f431d4e1170958b05c7a62c;"Nach schwächerem Spiel: KSC-Coach künftig ""wacher Kopf""";https://www.zeit.de/news/2024-04/14/nach-schwaecherem-spiel-ksc-coach-kuenftig-wacher-kopf;"Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Nach schwächerem Spiel: KSC-Coach künftig ""wacher Kopf""“.";2. Bundesliga;News, 2. Bundesliga, Christian Eichner, Karlsruhe, Paderborn, Karlsruher SC, SC Paderborn, Bundesliga;2024-04-14T12:12:05+02:00;2024-04-14T12:12:05+02:00;;dpa Baden-Württemberg;false
8cb64b989c09ef306875e98cf4abc4950bcc0476f9e4c996258f7dbb8378e39d;Uschi Glas singt mit 80 auf der großen Showbühne;https://www.zeit.de/news/2024-04/14/uschi-glas-bei-the-masked-singer-enttarnt;Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „Uschi Glas singt mit 80 auf der großen Showbühne“.;Fernsehen;News, Fernsehen, Uschi Glas, Palina Rojinski, Rick Kavanian, Pro7, WDR, ProSieben;2024-04-14T12:09:40+02:00;2024-04-14T12:09:40+02:00;;dpa Nordrhein-Westfalen;false
07134db17e2c896a82cbbdd8565e966d49b122484199cb25225d5d1bb0b17147;Israel erwägt militärischen Gegenangriff, Iran droht mit Konsequenzen;https://www.zeit.de/politik/ausland/2024-04/iran-warnung-israel-gegenangriff-vergeltung;"Der Iran warnt Israel und die USA davor, militärisch auf seinen Großangriff zu reagieren. Eine Antwort Irans wäre ""viel größer"" als die Militäroperation vergangene Nacht.";Iranischer Großangriff;Politik, Iranischer Großangriff, Mohammad Bagheri, Iran, USA, UN, Gegenschlag, Großangriff, Militäroperation;2024-04-14T12:07:54+02:00;2024-04-14T12:07:54+02:00;;ZEIT ONLINE,        Reuters,        dpa,        AFP,        mga;false
eaf3652c602f1536dfbafe00fc0cb598d87f54af3aa309a4bb12e4659026a035;Musiker-Reisebus kippt auf der A24 gegen Leitplanke;https://www.zeit.de/news/2024-04/14/musiker-reisebus-kippt-auf-der-a24-gegen-leitplanke;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Musiker-Reisebus kippt auf der A24 gegen Leitplanke“.;Unfälle;News, Unfälle, Leitplanke, Unfall, Notaufnahme, Reisebus;2024-04-14T12:06:32+02:00;2024-04-14T12:06:32+02:00;;dpa Hamburg/Schleswig-Holstein;false
0329f38ae5f59071ab5ea11d52acd609c8eddc642f82f59fdb0aa5e6bacf3de0;Grünen-Chefin fordert Einsatz, Mut und Zuversicht;https://www.zeit.de/news/2024-04/14/gruenen-chefin-fordert-einsatz-mut-und-zuversicht;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „Grünen-Chefin fordert Einsatz, Mut und Zuversicht“.;Parteien;News, Parteien, Ricarda Lang, Israel, Iran, Europa, Niedersachsen, Weser, Ems, Bündnis 90 / Die Grünen, Zuversicht, Parteitag;2024-04-14T12:05:45+02:00;2024-04-14T12:05:45+02:00;;dpa Niedersachsen;false
d0f97aedb642c064bdac37ea9f1e445f810ce2e36beb738f163e143f436f797a;Ermittlungen: Frau mit schweren Verletzungen aufgefunden;https://www.zeit.de/news/2024-04/14/ermittlungen-frau-mit-schweren-verletzungen-aufgefunden;Hier finden Sie Informationen zu dem Thema „Mordkommission“. Lesen Sie jetzt „Ermittlungen: Frau mit schweren Verletzungen aufgefunden“.;Mordkommission;News, Mordkommission, Polizei, Mordkommission, Verletzung, Ermittlung;2024-04-14T12:02:19+02:00;2024-04-14T12:02:19+02:00;;dpa Nordrhein-Westfalen;false
