Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7052aa0d7f11b7b966c14dd2ceadf630b7eefb05974de7a12d1378e1bf3e9fb9;Taiwans Regierung plant 2027 Rekordausgaben für die Verteidigung;https://www.zeit.de/politik/ausland/2026-08/militaerausgaben-taiwan-verteidigungshaushalt-lai-ching-te-china;Das höhere Militärbudget zeige die Entschiedenheit Taiwans, seine Verteidigung auszubauen, sagte Präsident Lai. Derweil nimmt der Druck aus Festlandchina weiter zu. ;Taiwan-Konflikt;Politik, Taiwan-Konflikt, Taiwan, Rekordausgabe, Militärausgabe, Verteidigung, Militär;2026-08-17T11:32:10+02:00;2026-08-17T11:32:10+02:00;liw;DIE ZEIT,        AFP,        Reuters,        dpa,        							liw;false
4f0464f0f3272000f5545996c72fea7bb4b160f4ed584c1bf2e2d916d26b2423;Feuer aus Belgien rückt nicht weiter vor;https://www.zeit.de/news/2026-08/17/waldbrand-im-hohen-venn-feuer-rueckt-naeher;Hier finden Sie Informationen zu dem Thema „Waldbrände“. Lesen Sie jetzt „Feuer aus Belgien rückt nicht weiter vor“.;Waldbrände;News, Waldbrände, Tobias Schell, Monschau, Belgien, Hohes Venn, Kalterherberg, Naturschutzgebiet, Großbrand, Wohnbebauung, Waldbrand;2026-08-17T11:31:12+02:00;2026-08-17T11:31:12+02:00;;dpa;false
20555c469c4bde35da960839903a0aa9fdc166e7a92c0f004baacb51aac3f302;Padel als Magnet - und wieso ein Talent nach Mallorca zieht;https://www.zeit.de/news/2026-08/17/padel-als-magnet-und-wieso-ein-talent-nach-mallorca-zieht;Hier finden Sie Informationen zu dem Thema „Trendsport“. Lesen Sie jetzt „Padel als Magnet - und wieso ein Talent nach Mallorca zieht“.;Trendsport;News, Trendsport, Jonas Trümpler, Julio Gallardo, Mann, Mallorca, Barrien, Spanien, Bremen, Trendsport, Trendsportart, Teenager;2026-08-17T11:30:20+02:00;2026-08-17T11:30:20+02:00;;dpa Niedersachsen;false
108e97b12641772f6827b3dff6203949cd3582453a3d16ecc6cf380b832ec26e;Nach Arbeiten – Wieder Verkehr am Lübecker Hauptbahnhof;https://www.zeit.de/news/2026-08/17/nach-arbeiten-wieder-verkehr-am-luebecker-hauptbahnhof;Hier finden Sie Informationen zu dem Thema „Störung am Wochenende“. Lesen Sie jetzt „Nach Arbeiten – Wieder Verkehr am Lübecker Hauptbahnhof“.;Störung am Wochenende;News, Störung am Wochenende, Holstein, Deutsche Bahn, Hauptbahnhof, Verkehr, Stellwerk, Störung;2026-08-17T11:27:24+02:00;2026-08-17T11:27:24+02:00;;dpa Hamburg/Schleswig-Holstein;false
4ab7a658686fa45a40f1a3e581320a53c06294aa0dd44d2b0b450c155d11c2a6;Apple ändert in der EU die Abfrage zu App-Tracking;https://www.zeit.de/digital/2026-08/apple-iphone-app-tracking-abfrage-aenderung-bundeskartellamt;Die Abfrage auf Apple-Geräten, ob Nutzer der Verarbeitung von Daten in Apps zustimmen, stieß seit längerem auf Kritik. Nun wird die Gestaltung der Auswahlseite angepasst.;Europäische Union;Digital, Europäische Union, Apple, Europäische Union, iPhone, Abfrage, Gegenwind, Kritik, Werbebranche;2026-08-17T11:26:01+02:00;2026-08-17T11:26:01+02:00;tlf;DIE ZEIT,        dpa,        							tlf;false
c844d8a0b6160d4515ecf3abccfdfeca3968535481efca3069241a93023dc14b;Langzeitstudie: Ton im Straßenverkehr wird immer rauer;https://www.zeit.de/news/2026-08/17/langzeitstudie-ton-im-strassenverkehr-wird-immer-rauer;Hier finden Sie Informationen zu dem Thema „Unfallforschung“. Lesen Sie jetzt „Langzeitstudie: Ton im Straßenverkehr wird immer rauer“.;Unfallforschung;News, Unfallforschung, Kirstin Zeidler, Gesamtverband der Deutschen Versicherungswirtschaft, Straßenverkehr, Unfallforschung, Langzeitstudie;2026-08-17T11:25:27+02:00;2026-08-17T11:25:27+02:00;;dpa;false
349195e3c4b6c41d47cbd8e9abae4d999106c41ffe9600e17700bdeb2ba3c2b9;Auto prallt in Jena gegen einen Baum - B7 gesperrt;https://www.zeit.de/news/2026-08/17/auto-prallt-in-jena-gegen-einen-baum-b7-gesperrt;Hier finden Sie Informationen zu dem Thema „Hubschrauber im Einsatz“. Lesen Sie jetzt „Auto prallt in Jena gegen einen Baum - B7 gesperrt“.;Hubschrauber im Einsatz;News, Hubschrauber im Einsatz, Jena, Auto, Hubschrauber;2026-08-17T11:24:32+02:00;2026-08-17T11:24:32+02:00;;dpa Thüringen;false
d97d9da3cf614616249e5f85c321ea379f0e7928ac54b4dced82c3a2d13f63e9;Betrüger gefasst: 68-Jähriger entlarvt falschen Polizisten;https://www.zeit.de/news/2026-08/17/betrueger-gefasst-68-jaehriger-entlarvt-falschen-polizisten;Hier finden Sie Informationen zu dem Thema „Betrugsversuch“. Lesen Sie jetzt „Betrüger gefasst: 68-Jähriger entlarvt falschen Polizisten“.;Betrugsversuch;News, Betrugsversuch, Polizei, Betrugsversuch;2026-08-17T11:24:16+02:00;2026-08-17T11:24:16+02:00;;dpa Baden-Württemberg;false
62bb7f474300d7e7022583196485fe74f8cb9afce527bd07b1eda0f8930013d2;AfD-Bundesvorstand will im Fall Arno Bausemer Ermittlungen abwarten;https://www.zeit.de/politik/deutschland/2026-08/arno-bausemer-afd-stendal-ermittlungen;Der AfD-Europaabgeordnete Bausemer soll Jugendliche angegriffen haben, die mutmaßlich AfD-Wahlplakate beschädigten. Die AfD-Spitze nimmt keine konkrete Position ein. ;Stendal;Politik, Stendal, Alternative für Deutschland, Bundesvorstand, Ermittlung;2026-08-17T11:15:54+02:00;2026-08-17T11:15:54+02:00;akmtst;DIE ZEIT,        dpa,        							akm					,        							tst;false
19ce19787e57118825120beff56c3eecd3def7e1b7049cc6ea03f5a0b3b012c2;Erdogan: EU-Beitritt der Türkei ist keine Priorität;https://www.zeit.de/news/2026-08/17/erdogan-eu-beitritt-der-tuerkei-ist-keine-prioritaet;Hier finden Sie Informationen zu dem Thema „Europa“. Lesen Sie jetzt „Erdogan: EU-Beitritt der Türkei ist keine Priorität“.;Europa;News, Europa, Recep Tayyip Erdogan, Ekrem İmamoğlu, Türkei, Europa, Ankara, Al-Dschasira, Europäische Union, EU, Priorität, Kritik;2026-08-17T11:15:07+02:00;2026-08-17T11:15:07+02:00;;dpa;false
