Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
dd4bf950a68fd030f4f231b6ca5ca3ea9a7ac673d7e087d372a010d50f2fce5e;Polizei sucht zehnjährigen Berliner in Hannover;https://www.zeit.de/news/2024-10/19/polizei-sucht-zehnjaehrigen-berliner-in-hannover;Hier finden Sie Informationen zu dem Thema „Öffentlichkeitsfahndung“. Lesen Sie jetzt „Polizei sucht zehnjährigen Berliner in Hannover“.;"Z+ (abopflichtiger Inhalt);
        
    
Öffentlichkeitsfahndung";News, Öffentlichkeitsfahndung, Hannover, Berlin, Polizei, Öffentlichkeitsfahndung;2024-10-19T11:01:09+02:00;2024-10-19T11:01:09+02:00;;dpa Berlin/Brandenburg;false
dd4bf950a68fd030f4f231b6ca5ca3ea9a7ac673d7e087d372a010d50f2fce5e;Polizei sucht zehnjährigen Berliner in Hannover;https://www.zeit.de/news/2024-10/19/polizei-sucht-zehnjaehrigen-autisten-in-hannover;Hier finden Sie Informationen zu dem Thema „Öffentlichkeitsfahndung“. Lesen Sie jetzt „Polizei sucht zehnjährigen Berliner in Hannover“.;"Z+ (abopflichtiger Inhalt);
        
    
Öffentlichkeitsfahndung";News, Öffentlichkeitsfahndung, Hannover, Polizei, Öffentlichkeitsfahndung;2024-10-19T10:57:32+02:00;2024-10-19T10:57:32+02:00;;dpa Niedersachsen;false
f7479536d4590c4608767ac2fdc5cafb9e36e0c0fa5238580e8418df34945936;Drohnenangriff in der Stadt Caesarea galt Benjamin Netanjahu;https://www.zeit.de/politik/ausland/2024-10/israel-ministerpraesident-benjamin-netanjahu-drohnenangriff-caesarea;Auf ein Haus des israelischen Ministerpräsidenten ist laut Regierungsangaben eine Drohne der Hisbollah abgefeuert worden. Nach Armeeangaben wurde niemand verletzt.;"Z+ (abopflichtiger Inhalt);
        
    
Israel";Politik, Israel, Benjamin Netanjahu, Caesarea, Libanon, Mittelmeer, Haifa, Tel Aviv, Gazastreifen, Hisbollah, Hamas, Drohnenangriff;2024-10-19T10:51:20+02:00;2024-10-19T10:51:20+02:00;voi;ZEIT ONLINE,        dpa,        AFP,        							voi;false
873e24762cd8008ca4b308cbe81445b8a055323bfee523084a2a93a2ddb3563f;Meloni will Lager in Albanien trotz Gerichtsentscheid durchsetzen;https://www.zeit.de/politik/2024-10/italien-meloni-fluechtlinge-gerichtsurteil;Ein Gericht in Rom hat die Abschiebung von Migranten nach Albanien gestoppt. Nun will Italiens Regierungschefin Giorgia Meloni die Gesetze ändern.;"Z+ (abopflichtiger Inhalt);
        
    
Flüchtlinge";Politik, Flüchtlinge, Giorgia Meloni, Italien, Rom, Migration, Asyl, Abschiebung;2024-10-19T10:48:38+02:00;2024-10-19T10:48:38+02:00;ast;ZEIT ONLINE,        dpa,        							ast;false
90e0f7b8412f0ee8a209f3c8507b3f7ef0f3d8188c3af6647d98eb2f2f15cb72;"Schirdewan: Für die Linke wäre ""BSW-light-Kopie"" das Ende";https://www.zeit.de/news/2024-10/19/schirdewan-fuer-die-linke-waere-bsw-light-kopie-das-ende;"Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „Schirdewan: Für die Linke wäre ""BSW-light-Kopie"" das Ende“.";"Z+ (abopflichtiger Inhalt);
        
    
Parteien";News, Parteien, Martin Schirdewan;2024-10-19T10:48:07+02:00;2024-10-19T10:48:07+02:00;;dpa Sachsen;false
c58a68741570d7455f20e8688dda8f23985f362ce2d5a7bf36d30d1c7218b7a0;So süchtig ist Deutschland;https://www.zeit.de/wissen/2024-10/drogenmarkt-deutschland-opiate-fentanyl-kokain;Die Zahl der Drogentoten hierzulande hat sich in zehn Jahren verdoppelt. Mit Massen an Kokain kommt auch mehr Crack – und es gibt es weitere beunruhigende Trends. ;"Z+ (abopflichtiger Inhalt);
        
    
Illegale Drogen";Wissen, Illegale Drogen, Drogen, Sucht, Kokain, Heroin, Drogenkartell, Drogenkonsum;2024-10-19T10:47:56+02:00;2024-10-19T10:47:56+02:00;Michael StürzenhofeckerLinda Fischer;;false
263f73d13f63f722d132bc5bc7916317500a2fa3ecf3500dc09f1462f1dc1093;"Nach Frost: Winzer mit ""Mini-Mengen in bester Qualität""";https://www.zeit.de/news/2024-10/19/nach-frost-winzer-mit-mini-mengen-in-bester-qualitaet;"Hier finden Sie Informationen zu dem Thema „Weinlese“. Lesen Sie jetzt „Nach Frost: Winzer mit ""Mini-Mengen in bester Qualität""“.";"Z+ (abopflichtiger Inhalt);
        
    
Weinlese";News, Weinlese, Freyburg-Unstrut, Weinlese;2024-10-19T10:47:09+02:00;2024-10-19T10:47:09+02:00;;dpa Sachsen;false
a82909d6350b9e6535991f80be29d622e5e48f1b3f61dde0a111cbdb51bc93e1;FDP-Generalsekretär fordert Nachbesserungen beim Sicherheitspaket;https://www.zeit.de/politik/deutschland/2024-10/fdp-generalsekretaer-bijan-djir-sarai-sicherheitspaket-bundestag-nachbesserungen;Die Ampel-Koalition muss laut Bijan Djir-Sarai über die Erweiterung der sicheren Herkunftsländer sprechen. Der Bundestag hat das Gesetz bereits beschlossen.;"Z+ (abopflichtiger Inhalt);
        
    
Asylpolitik";Politik, Asylpolitik, Bijan Djir-Sarai, FDP, Bundestag, Sicherheitspaket, Asylpolitik, Herkunftsland, Ampelkoalition, Sicherheit, Koalition;2024-10-19T10:42:44+02:00;2024-10-19T10:42:44+02:00;sls;ZEIT ONLINE,        AFP,        							sls;false
033cf340424877b7ce12e54c4428e3f7c41f83249239b1ed8a11870302e005c8;Tote und Verletzte bei Massenkarambolage in Polen;https://www.zeit.de/news/2024-10/19/tote-und-verletzte-bei-massenkarambolage-in-polen;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Tote und Verletzte bei Massenkarambolage in Polen“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehrsunfall";News, Verkehrsunfall, Polen, Gdansk, Danzig, TVN24, Massenkarambolage, Verkehrsunfall, Auto;2024-10-19T10:39:20+02:00;2024-10-19T10:39:20+02:00;;dpa;false
0c1ef3a90d25b840da09ad9b7c68b40322689a5c2845581a361c2039d1227cd6;Thüringer SPD will über Mitgliederbefragung entscheiden;https://www.zeit.de/news/2024-10/19/spd-beraet-ueber-sondierungsergebnisse-in-thueringen;Hier finden Sie Informationen zu dem Thema „Regierungsbildung in Thüringen“. Lesen Sie jetzt „Thüringer SPD will über Mitgliederbefragung entscheiden“.;"Z+ (abopflichtiger Inhalt);
        
    
Regierungsbildung in Thüringen";News, Regierungsbildung in Thüringen, Katja Wolf, Thüringen, Erfurt, SPD, CDU, Bündnis Sahra Wagenknecht, Sondierungsergebnis, Sondierungsverhandlung, Streitthema, Regierungsbildung;2024-10-19T10:34:27+02:00;2024-10-19T10:34:27+02:00;;dpa;false
