Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4b9c6326e851b2fc7f0ec957a19b737dfdad54e0cf3135c4d8ba49bc4264fd46;Mehr Malariafälle wegen Resistenz, Krieg und Klimawandel;https://www.zeit.de/news/2025-12/04/mehr-malariafaelle-wegen-resistenz-krieg-und-klimawandel;Hier finden Sie Informationen zu dem Thema „Tropenkrankheit“. Lesen Sie jetzt „Mehr Malariafälle wegen Resistenz, Krieg und Klimawandel“.;Tropenkrankheit;News, Tropenkrankheit, Genf, Madagaskar, Jemen, Äthiopien, Weltgesundheitsorganisation, WHO, Malariafall, Klimawandel, Resistenz, Tropenkrankheit;2025-12-04T10:00:14+01:00;2025-12-04T10:00:14+01:00;;dpa;false
49eb81cfb4f174a668b2e6a9678b633b2db70a5539d90ff9c4d10c316d6c3180;So viele Bankfilialen im Norden haben zuletzt dichtgemacht;https://www.zeit.de/news/2025-12/04/so-viele-bankfilialen-im-norden-haben-zuletzt-dichtgemacht;Hier finden Sie Informationen zu dem Thema „Filialsterben“. Lesen Sie jetzt „So viele Bankfilialen im Norden haben zuletzt dichtgemacht“.;Filialsterben;News, Filialsterben, Hamburg, Schleswig-Holstein, Deutsche Bundesbank, Deutsche Presse-Agentur, Bankfiliale, Filialsterben;2025-12-04T09:59:55+01:00;2025-12-04T09:59:55+01:00;;dpa Hamburg/Schleswig-Holstein;false
ed826d6891c56f52883359fc9fde11d9bd45ec1b2140ec69db7255b55b35cbe0;Nach weiterer Hamas-Übergabe: Noch eine tote Geisel in Gaza;https://www.zeit.de/news/2025-12/04/nach-hamas-uebergabe-leiche-als-thailaender-identifiziert;Hier finden Sie Informationen zu dem Thema „Nahost“. Lesen Sie jetzt „Nach weiterer Hamas-Übergabe: Noch eine tote Geisel in Gaza“.;Nahost;News, Nahost, Nahost, Israel, Gazastreifen, Hamas, Terrororganisation, Islamischer Dschihad;2025-12-04T09:58:30+01:00;2025-12-04T09:58:30+01:00;;dpa;false
d10282a3f129f847cb5d02305fad65661f96af6e4f18323fc1edd0acce84c01f;Lkw-Fahrer flieht nach mehreren Unfällen auf A4 in Chemnitz;https://www.zeit.de/news/2025-12/04/lkw-fahrer-flieht-nach-mehreren-unfaellen-auf-a4-in-chemnitz;Hier finden Sie Informationen zu dem Thema „Fahrerflucht“. Lesen Sie jetzt „Lkw-Fahrer flieht nach mehreren Unfällen auf A4 in Chemnitz“.;Fahrerflucht;News, Fahrerflucht, Chemnitz, Polizei, Unfall, Fahrerflucht, Spurwechsel, Anschlussstelle;2025-12-04T09:55:35+01:00;2025-12-04T09:55:35+01:00;;dpa Sachsen;false
16847c4bb723556aa7e2f878e12d1675409c672e0dde55c2695c5c83e6aaca88;Mann wird beim Überbrücken seines Autos schwer verletzt;https://www.zeit.de/news/2025-12/04/mann-wird-beim-ueberbruecken-seines-autos-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Mann wird beim Überbrücken seines Autos schwer verletzt“.;Unfall;News, Unfall, Unfall, Auto;2025-12-04T09:52:05+01:00;2025-12-04T09:52:05+01:00;;dpa Baden-Württemberg;false
7adb6eea77dc66db8c8eb8cf8af24fc0bad513c47330362da590342b6373fac5;Senior nach Schockanruf überfallen und ausgeraubt;https://www.zeit.de/news/2025-12/04/senior-nach-schockanruf-ueberfallen-und-ausgeraubt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Senior nach Schockanruf überfallen und ausgeraubt“.;Kriminalität;News, Kriminalität, Main-Kinzig, Polizei, Schockanruf, Kriminalität, Geld;2025-12-04T09:50:28+01:00;2025-12-04T09:50:28+01:00;;dpa Hessen;false
2b46c0426630c92ce46c99ecbb27b678520e8b5e2538a3dccc65f4397f07dbd9;Weimer gegen deutsche ESC-Teilnahme, falls Israel ausgeschlossen wird;https://www.zeit.de/kultur/musik/2025-12/esc-wolfram-weimer-israel-deutschland;Für Kulturstaatsminister Wolfram Weimer darf es keinen Eurovision Song Contest ohne Israel geben. Werde das Land ausgeschlossen, solle auch Deutschland nicht teilnehmen.;Eurovision Song Contest;Kultur, Eurovision Song Contest, Wolfram Weimer, Eurovision Song Contest;2025-12-04T09:49:19+01:00;2025-12-04T09:49:19+01:00;kzi;DIE ZEIT,        Reuters,        							kzi;false
94a7c027b82f105133b330388f170694c4323d823ffabfdd17f1d2e5221097ab;Bus muss Vollbremsung machen - sieben Menschen verletzt;https://www.zeit.de/news/2025-12/04/bus-muss-vollbremsung-machen-sieben-menschen-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Bus muss Vollbremsung machen - sieben Menschen verletzt“.;Unfälle;News, Unfälle, Polizei, Vollbremsung, Unfall;2025-12-04T09:48:38+01:00;2025-12-04T09:48:38+01:00;;dpa Hamburg/Schleswig-Holstein;false
a1fcdd2f37e8c194eeb9b4e5d0a34629392d30c7c1666907aaec209356f42ab6;Ukraine erobert Gebiete bei Nowopawliwka zurück;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Ukrainische Truppen sind südwestlich von Nowopawliwka vorgerückt. Bei Pokrowsk haben beide Seiten Gelände eingenommen. Russland ist zudem bei Siwersk vorgedrungen.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Donezk, Charkiw, Militär, Streitkräfte;2025-12-04T09:47:57+01:00;2025-12-04T09:47:57+01:00;Timo StukenbergChristina FelschenElizabeth RushtonJustus WilkePauline PieperJulius TrögerBenja Zehr;;false
c16b21df42cefaea9f7f006e2860e699391a5dadad0a1e516598f413fcaa162b;Mann mit vermisster 13-Jähriger in ICE gefasst;https://www.zeit.de/news/2025-12/04/mann-mit-vermisster-13-jaehriger-in-ice-gefasst;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „Mann mit vermisster 13-Jähriger in ICE gefasst“.;Ermittlungen;News, Ermittlungen, Dänemark, Köln, Aachen, Bundespolizei, Ermittlung, ICE;2025-12-04T09:36:21+01:00;2025-12-04T09:36:21+01:00;;dpa Nordrhein-Westfalen;false
70a47bd241db1679451fb4187200e1b016bd6926ea3287c4445e44d06b37c99b;"BSW-Politiker Suikat: ""Ich sehe bei uns keinen Personenkult""";https://www.zeit.de/news/2025-12/04/bsw-politiker-suikat-ich-sehe-bei-uns-keinen-personenkult;"Hier finden Sie Informationen zu dem Thema „Landtagswahl“. Lesen Sie jetzt „BSW-Politiker Suikat: ""Ich sehe bei uns keinen Personenkult""“.";Landtagswahl;News, Landtagswahl, Sahra Wagenknecht, Bündnis Sahra Wagenknecht, Landtagswahl, Suikat, Personenkult;2025-12-04T09:33:09+01:00;2025-12-04T09:33:09+01:00;;dpa Baden-Württemberg;false
d47b9afae494a7eba86dd311890f6dcdfa9c0e2947954ff0aea37743ca3f1328;Autofahrerin kollidiert in Leipzig mit Tram;https://www.zeit.de/news/2025-12/04/autofahrerin-kollidiert-in-leipzig-mit-tram;Hier finden Sie Informationen zu dem Thema „Schwerverletzte“. Lesen Sie jetzt „Autofahrerin kollidiert in Leipzig mit Tram“.;Schwerverletzte;News, Schwerverletzte, Leipzig, Polizei, Tram;2025-12-04T09:31:02+01:00;2025-12-04T09:31:02+01:00;;dpa Sachsen;false
79ded71c2a98c653d028f836f5d594766667a7001e536d624a348fe73f01764c;Deutschland im Club der Superreichen vorn dabei;https://www.zeit.de/news/2025-12/04/deutschland-im-club-der-superreichen-vorn-dabei;Hier finden Sie Informationen zu dem Thema „UBS-Analyse“. Lesen Sie jetzt „Deutschland im Club der Superreichen vorn dabei“.;UBS-Analyse;News, UBS-Analyse, Mann, Westeuropa, UBS, Erbschaft, Bargeld;2025-12-04T09:30:10+01:00;2025-12-04T09:30:10+01:00;;dpa;false
85fcd23e78c0328b106d37225771030bcba61d85e919e506219d65b23fe5d0bb;Explosion in Haus in Pinneberg - wie hoch ist der Schaden?;https://www.zeit.de/news/2025-12/04/explosion-in-haus-in-pinneberg-wie-hoch-ist-der-schaden;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Explosion in Haus in Pinneberg - wie hoch ist der Schaden?“.;Notfälle;News, Notfälle, Pinneberg, Polizei, Explosion, Notfall;2025-12-04T09:27:12+01:00;2025-12-04T09:27:12+01:00;;dpa Hamburg/Schleswig-Holstein;false
f8548148a70c35e940c8c3d4963d1b5ff2539729dda34158734836fb7cbe3ed7;"""Ehrenbändrechte"" für ""The Bad Falling Bostels""";https://www.zeit.de/news/2025-12/04/ehrenbaendrechte-fuer-the-bad-falling-bostels;"Hier finden Sie Informationen zu dem Thema „Bad Fallingbostel“. Lesen Sie jetzt „""Ehrenbändrechte"" für ""The Bad Falling Bostels""“.";Bad Fallingbostel;News, Bad Fallingbostel, Hugo Egon Balder, Fritz Ahrens, Rolf Schneider, Bad Fallingbostel, Lüneburger Heide, Heide, NDR, SPD, YouTube;2025-12-04T09:23:30+01:00;2025-12-04T09:23:30+01:00;;dpa Hamburg/Schleswig-Holstein;false
d44dd4067755ed30e9ed1ca161c5a71c4e5f42e7bd3ff340099a0c2e26deda2b;Unfall mit drei Fahrzeugen auf A99 – Mann verletzt;https://www.zeit.de/news/2025-12/04/unfall-mit-drei-fahrzeugen-auf-a99-mann-verletzt;Hier finden Sie Informationen zu dem Thema „Hoher Schaden“. Lesen Sie jetzt „Unfall mit drei Fahrzeugen auf A99 – Mann verletzt“.;Hoher Schaden;News, Hoher Schaden, Hohenbrunn, Hoher Schaden, Landkreis München, Polizei, Unfall, Streufahrzeug, Fahrzeug, Auto;2025-12-04T09:21:16+01:00;2025-12-04T09:21:16+01:00;;dpa Bayern;false
db9eadabb946f6d1cebf99b1b5d4e4001c68b6c7847850793f2454537c1dc260;Porsche-Management strebt weitere massive Einsparungen an;https://www.zeit.de/news/2025-12/04/porsche-management-strebt-weitere-massive-einsparungen-an;Hier finden Sie Informationen zu dem Thema „Sparhammer bei Porsche“. Lesen Sie jetzt „Porsche-Management strebt weitere massive Einsparungen an“.;Sparhammer bei Porsche;News, Sparhammer bei Porsche, Zuffenhausen, Weissach, Porsche, Stuttgarter Nachrichten, Stuttgarter Zeitung, Sparhammer, Einsparung, Zukunftspaket, Sparkurs, Fahrzeug;2025-12-04T09:18:28+01:00;2025-12-04T09:18:28+01:00;;dpa;false
82c01ab7a0d9cf9b6bc4eeb3d2234576168b4fb4c9dde943329bdb3783f84980;Statistikamt: Mehr Suizide in NRW - häufiger Männer;https://www.zeit.de/news/2025-12/04/statistikamt-mehr-suizide-in-nrw-haeufiger-maenner;Hier finden Sie Informationen zu dem Thema „Nicht-natürliche Todesfälle“. Lesen Sie jetzt „Statistikamt: Mehr Suizide in NRW - häufiger Männer“.;Nicht-natürliche Todesfälle;News, Nicht-natürliche Todesfälle, Mann, NRW, Nordrhein-Westfalen, Statistikamt, Suizid, Todesfall;2025-12-04T09:17:53+01:00;2025-12-04T09:17:53+01:00;;dpa Nordrhein-Westfalen;false
800e30905def6e91a56eb06810c8717075c4693562fd4122b13ab0ba79100d3b;Bundesfinanzminister Lars Klingbeil will Kommunen stärker unterstützen;https://www.zeit.de/politik/deutschland/2025-12/bund-laender-finanzen-kommunen-klingbeil;Kaum Geld in der Kasse: Die Kommunen fordern mehr Unterstützung vom Bund. Vor einem Spitzentreffen in Berlin geht Bundesfinanzminister Klingbeil einen Schritt auf sie zu.;Verschuldete Kommunen;Politik, Verschuldete Kommunen, Lars Klingbeil, Berlin, Kommune, Spitzentreffen, Geld;2025-12-04T09:09:17+01:00;2025-12-04T09:09:17+01:00;lgi;DIE ZEIT,        dpa,        							lgi;false
7ef66adfea007bdbd813ab667290581e3a01b2ad9fe43010b43127d800a36117;Baby-Boom im Biathlonteam: Hettich-Walz als Mama im Weltcup;https://www.zeit.de/news/2025-12/04/baby-boom-im-biathlonteam-hettich-walz-als-mama-im-weltcup;Hier finden Sie Informationen zu dem Thema „Nachwuchs im Biathlon-Team“. Lesen Sie jetzt „Baby-Boom im Biathlonteam: Hettich-Walz als Mama im Weltcup“.;Nachwuchs im Biathlon-Team;News, Nachwuchs im Biathlon-Team, Janina Hettich-Walz, Miriam Gössner, Östersund, ZDF, Eurosport, Biathlonteam, Weltcup, Sportkarriere, Familie;2025-12-04T09:09:17+01:00;2025-12-04T09:09:17+01:00;;dpa Sport;false
f601504a0108ad95a90b7f297e6a3fb93a67eeaaf187e8191d327988ac9140c7;DWD erwartet Schnee und Glätte in Thüringen;https://www.zeit.de/news/2025-12/04/dwd-erwartet-schnee-und-glaette-in-thueringen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „DWD erwartet Schnee und Glätte in Thüringen“.;Wetter;News, Wetter, Thüringen, Glätte, Wetter;2025-12-04T09:05:17+01:00;2025-12-04T09:05:17+01:00;;dpa Thüringen;false
e7ba6b50422efb87f1b57104ab81f7cfe9183ef203e5c13a852ec8c141c783fc;Rote Ampel missachtet – fünf Verletzte bei Zusammenstoß;https://www.zeit.de/news/2025-12/04/rote-ampel-missachtet-fuenf-verletzte-bei-zusammenstoss;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Rote Ampel missachtet – fünf Verletzte bei Zusammenstoß“.;Unfall;News, Unfall, Polizei, Unfall, Zusammenstoß, Auto, Fahrzeug;2025-12-04T09:03:50+01:00;2025-12-04T09:03:50+01:00;;dpa Baden-Württemberg;false
8d263d0f085bef4e342de373b0e9577a25536d3ca7b902c8b1222172c9320313;"""Meine Verantwortung endet nicht an der Tür der Rossmann-Filiale""";https://www.zeit.de/2025/52/raoul-rossmann-christoph-werner-rossmann-dm-afd-unternehmer-brandmauer;Der Chef von Rossmann hält an der Brandmauer gegen die AfD fest. Der Vorsitzende von dm ist da offener. Ein Streitgespräch der Konkurrenten? Mitnichten!;"Z+ (abopflichtiger Inhalt);
        
    Raoul Roßmann und Christoph Werner";Wirtschaft, Raoul Roßmann und Christoph Werner, Alternative für Deutschland, Familienunternehmen, Verfassungsschutz, Bundesverband der Deutschen Industrie, Unternehmen, Ökonomie;2025-12-04T09:02:48+01:00;2025-12-04T09:02:48+01:00;Mark SchieritzStefan Schirmer;Aus der        ZEIT Nr. 52/2025;false
