Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
97dca97568b8aa8bdc9a7dd15ce2b5743770dc7fdd71abbd0c38307f15ace8c0;Brennender Müllhaufen sorgt für Rauchsäule am Himmel;https://www.zeit.de/news/2026-03/14/brennender-muellhaufen-sorgt-fuer-rauchsaeule-am-himmel;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Brennender Müllhaufen sorgt für Rauchsäule am Himmel“.;Brände;News, Brände, Polizei, Müllhaufen, Rauchsäule, Firmengelände, Brand;2026-03-14T10:05:40+01:00;2026-03-14T10:05:40+01:00;;dpa Baden-Württemberg;false
bcdec12cd4967f8fddf52798ccab4c988770b8c9fc98db19845545c4b034b953;Kinder bauen Unfall mit Auto von Eltern;https://www.zeit.de/news/2026-03/14/kinder-bauen-unfall-mit-auto-von-eltern;Hier finden Sie Informationen zu dem Thema „Nächtliche Tour“. Lesen Sie jetzt „Kinder bauen Unfall mit Auto von Eltern“.;Nächtliche Tour;News, Nächtliche Tour, Polizei, Unfall, Auto;2026-03-14T10:03:39+01:00;2026-03-14T10:03:39+01:00;;dpa Hessen;false
0fb1c4345293a4de03ee185b0fb07c0908b72702b8cdabe3bc1aa71f2f832b65;Pingpong war sein Heiliger Gral;https://www.zeit.de/2026/12/marty-supreme-tischtennis-marty-reismann-film-jerome-charyn;"Der Schriftsteller Jerome Charyn ist von dem oscarnominierten Film ""Marty Supreme"" enttäuscht. Das hat einen Grund: Er hat gegen den echten Marty Tischtennis gespielt.";"Z+ (abopflichtiger Inhalt);
        
    ""Marty Supreme""";"Feuilleton, ""Marty Supreme"", Tischtennis, Sportler, Timothée Chalamet, Spielfilm, Kino, New York, Autor, Kalifornien, Broadway, London";2026-03-14T09:54:09+01:00;2026-03-14T09:54:09+01:00;Jerome Charyn;Aus der        ZEIT Nr. 12/2026;false
b8e6c909565667a339e331c399948f649b5833b08f75e356e0ce128c94b1bf69;"Was können Smartphones ""Made in Germany""?";https://www.zeit.de/digital/mobil/2026-03/shiftphone-volla-quintus-android-smartphones-made-in-germany;Mehr Datenschutz und Nachhaltigkeit anstatt KI-Gedöns: Die Hersteller Shift und Volla entwickeln Android-Smartphones, die auch ohne Google laufen. Wir haben sie getestet.;SHIFTphone 8.1 und Volla Phone Quintus;Digital, SHIFTphone 8.1 und Volla Phone Quintus, Smartphone, Datenschutz, Google, Android, Technologie;2026-03-14T09:51:09+01:00;2026-03-14T09:51:09+01:00;Eike Kühl;;false
2982ae1410ed904faaf7ea66aaf2ba35450920a6fe3b5347b309e36fa03da515;DWD: Kaltfront bringt Glätte und Schnee ins Bergland;https://www.zeit.de/news/2026-03/14/dwd-kaltfront-bringt-glaette-und-schnee-ins-bergland;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „DWD: Kaltfront bringt Glätte und Schnee ins Bergland“.;Wetter;News, Wetter, Bergland, Sachsen, Kaltfront, Glätte, Wetter;2026-03-14T09:49:15+01:00;2026-03-14T09:49:15+01:00;;dpa Sachsen;false
0a831ef740b32fdf4d14a32af32d02492da8954b7e3051daede0b8d8d96a730a;Innenministerium will Zahlungen für unabhängige Asylberatung stoppen;https://www.zeit.de/politik/deutschland/2026-03/asylberatung-dobrindt-innenministerium-finanzierung-gruene;Das Ministerium von Alexander Dobrindt plant laut Medienberichten, Beratungsleistungen für Asylsuchende einzustellen. Verbände und die Grünen kritisierten den Schritt.;Asylpolitik;Politik, Asylpolitik, Alexander Dobrindt, Michael Groß, Innenministerium, Bundesinnenministerium, Correctiv, CSU, Asylberatung, Beratungsleistung, Asylsuchende, Asyl;2026-03-14T09:44:33+01:00;2026-03-14T09:44:33+01:00;;AFP, epd, pfa;false
7bb6f0033ef97d712778f91b5084f456d211247cb6ed2a8be2189ab9f5365b16;Trumps Kennedy Center bekommt eine neue Leitung;https://www.zeit.de/feuilleton/2026-03/usa-trump-kennedy-center-schliessung;Kurz vor der zweijährigen Renovierung gibt es eine Personaländerung bei der Kulturinstitution. Trumps Vertrauter Richard Grenell verlässt seinen Posten als Präsident. ;Washington, D.C.;Feuilleton, Washington, D.C., Trump Kennedy Centers, Richard Grenell, Trump Kennedy, USA, Washington, Personaländerung, Renovierung;2026-03-14T09:43:49+01:00;2026-03-14T09:43:49+01:00;;DIE ZEIT;false
508e344f2e035fb1bc9c20b8c7d21b157ddbb3faf127fbf5d0356a09b6df84a7;Polizeihubschrauberstaffel 2025 häufiger im Einsatz;https://www.zeit.de/news/2026-03/14/polizeihubschrauberstaffel-2025-haeufiger-im-einsatz;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Polizeihubschrauberstaffel 2025 häufiger im Einsatz“.;Statistik;News, Statistik, Sachsen-Anhalt, Polizeihubschrauberstaffel, Statistik;2026-03-14T09:41:07+01:00;2026-03-14T09:41:07+01:00;;dpa Sachsen;false
aa551a45704508f869f6d860fe1e00426a60ade0e8873e7d347ac3dec2d5f8fa;Fantastisch;https://www.zeit.de/zeit-magazin/2026/12/orangentarte-muerbeteig-fantakuchen-rezept-wochenmarkt;Seit wann wird Fanta mit Crème fraîche gemacht? Wird sie nicht – dieser Mürbeteigkuchen schmeckt trotzdem wie die berühmte Orangenlimonade. Kein Witz!;"Z+ (abopflichtiger Inhalt);
        
    Orangentarte";vegetarische Rezepte, Kuchen, backen, Dessert für Kinder;2026-03-14T09:38:54+01:00;2026-03-14T09:38:54+01:00;Elisabeth Raether;Aus der        ZEIT Nr. 12/2026;false
6c6696c6cfba9a3b49dbc539958b1d1bdfc4271d5261c7c48b277bc154c20959;Explosion an jüdischer Schule in Amsterdam;https://www.zeit.de/gesellschaft/2026-03/niederlande-amsterdam-explosion-juedische-schule;An einer jüdischen Schule wurde in der Nacht ein Sprengsatz gezündet. Amsterdams Bürgermeisterin spricht von einem gezielten Angriff. Verletzt wurde niemand.;Niederlande;Gesellschaft, Niederlande, Femke Halsema, Amsterdam, Buitenveldert, Explosion, Sprengsatz, Angriff;2026-03-14T09:20:36+01:00;2026-03-14T09:20:36+01:00;akm;DIE ZEIT,        Reuters,        							akm;false
