Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
50f3b6f1b0976e3fdb6faee46c37c9689e270f96e36ad1b051113ad6ab773a76;Rostocker Hafen meldet erneut höheres Umschlagvolumen;https://www.zeit.de/news/2025-07/11/rostocker-hafen-meldet-erneut-hoeheres-umschlagvolumen;Hier finden Sie Informationen zu dem Thema „Hafenwirtschaft“. Lesen Sie jetzt „Rostocker Hafen meldet erneut höheres Umschlagvolumen“.;Hafenwirtschaft;News, Hafenwirtschaft, Gernot Tesch, Rostock, Nordeuropa, Rostock Port, Umschlagvolumen, Hafenwirtschaft, Überseehafen, Kaikanten, Hafengesellschaft;2025-07-11T11:00:37+02:00;2025-07-11T11:00:37+02:00;;dpa Mecklenburg-Vorpommern;false
a362d7a29383bb65fa6bf1b409e773fdd16bb617473c73fce88e0431645b6e99;Brutale Attacke auf Sex-Date - Prozess in Gera;https://www.zeit.de/news/2025-07/11/brutale-attacke-auf-sex-date-prozess-in-gera;Hier finden Sie Informationen zu dem Thema „Prozess“. Lesen Sie jetzt „Brutale Attacke auf Sex-Date - Prozess in Gera“.;Prozess;News, Prozess, Mann, Gera, Staatsanwaltschaft, Attacke, Internetplattform;2025-07-11T10:58:25+02:00;2025-07-11T10:58:25+02:00;;dpa Thüringen;false
54484c3aed0b424b63d4ece753caa0b1b91171f4e28d2f29353d90b826513856;Lage in Gaza: EU baut Drohkulisse gegen Israel auf;https://www.zeit.de/news/2025-07/11/lage-in-gaza-eu-baut-drohkulisse-gegen-israel-auf;Hier finden Sie Informationen zu dem Thema „Nahost-Konflikt“. Lesen Sie jetzt „Lage in Gaza: EU baut Drohkulisse gegen Israel auf“.;Nahost-Konflikt;News, Nahost-Konflikt, Kaja Kalla, Brüssel, Gazastreifen, EU, Deutsche Presse-Agentur, Hamas, Hilfsvereinbarung, Nahostkonflikt, Menschenrechte;2025-07-11T10:56:21+02:00;2025-07-11T10:56:21+02:00;;dpa;false
45026506ac41267066ccc0e78839e553427f73e497a55583e8ec1b5caecfa9b5;"""Es ist kein Roulette, was man hier spielt""";https://www.zeit.de/politik/deutschland/2025-07/wahl-verfassungsrichter-bundestag-live;Der Bundestag hat seine Sitzung für eine Sondersitzung der SPD unterbrochen. Grünen-Fraktionschefin Haßelmann kritisiert Unionsfraktionschef Spahn scharf. Das Liveblog;Liveblog:                     Wahl der Verfassungsrichter;Politik, Wahl der Verfassungsrichter, Karlsruhe, Deutscher Bundestag, CDU, CSU, Richterstelle;2025-07-11T09:00:48+00:00;2025-07-11T09:00:48+00:00;Ferdinand OttoJona SpreterMonika PilathAngelika Finkenwirth;;false
362ef79d40a456ba71c2d30ac5b578c52e8c7b46e7eccbaefb0f7312149898a9;Die unterschätzte Bedrohung für die deutsche Industrie;https://www.zeit.de/wirtschaft/2025-07/klimakrise-deutschland-industrie-klimaschaeden-energie-buerokratie;Energiekosten, Bürokratie, grüne Transformation: Die falschen Themen stehen im Mittelpunkt der Debatte über die Industrie. Denn die größte Gefahr wird übersehen.;;Wirtschaft, Energiekosten, Bürokratie, Klimawandel, Energiewende, Extremwetter;2025-07-11T10:53:42+02:00;2025-07-11T10:53:42+02:00;Marcel Fratzscher;;false
69327358fbbfa478e88b3bb982ae383b8d96d5bb84581e5603b8448751b2a107;Entlaufene Serval-Raubkatze wieder eingefangen;https://www.zeit.de/news/2025-07/11/entlaufene-serval-raubkatze-wieder-eingefangen;Hier finden Sie Informationen zu dem Thema „Aus Gehege entkommen“. Lesen Sie jetzt „Entlaufene Serval-Raubkatze wieder eingefangen“.;Aus Gehege entkommen;News, Aus Gehege entkommen, Reinbek, Kreis Stormarn, NDR, Gehege, Tiere;2025-07-11T10:52:36+02:00;2025-07-11T10:52:36+02:00;;dpa Hamburg/Schleswig-Holstein;false
601c354730fe5e3a08ddadce9e2ab588a3c0273366a948faec37647ce9ad837d;Bundestag erinnert an Völkermord von Srebrenica vor 30 Jahren;https://www.zeit.de/politik/2025-07/srebrenica-voelkermord-gedenken;Am 11. Juli 1995 und den Folgetagen wurden in Srebrenica 8.000 Menschen von bosnischen Serben getötet. Bundestagspräsidentin Klöckner sprach von einem Scheitern der UN.;Gedenken an Srebrenica;Politik, Gedenken an Srebrenica, Julia Klöckner, Mann, Srebrenica, UN, Deutscher Bundestag, Zweiter Weltkrieg;2025-07-11T10:48:12+02:00;2025-07-11T10:48:12+02:00;svj;DIE ZEIT,        dpa,        							svj;false
03d79f7b8374e8cb37b8668ff4fa26ba6d1648f7411449957aa9eac220eebb99;IStGH-Ankläger sprechen von Kriegsverbrechen im Sudan;https://www.zeit.de/politik/ausland/2025-07/sudan-krieg-kriegsverbrechen-istgh-un;"Im Sudan wurden und werden laut Anklägern des Internationalen Strafgerichtshofs Kriegsverbrechen verübt. ""Es kann noch schlimmer werden"", warnt die Vize-Chefanklägerin. ";Sudan;Politik, Sudan, IStGH, Sudan, Kriegsverbrechen, Geflüchtete, Hungersnot, Vereinte Nationen;2025-07-11T10:46:52+02:00;2025-07-11T10:46:52+02:00;iyf;DIE ZEIT,        AFP,        							iyf;false
f37aea3298233f659d5d96975861bfedbf56c9f68ed9392fe10f481c86c1bb65;Pro-Palästina-Aktivist fordert 20 Millionen von US-Regierung;https://www.zeit.de/news/2025-07/11/pro-palaestina-aktivist-fordert-20-millionen-von-us-regierung;Hier finden Sie Informationen zu dem Thema „104 Tage in Abschiebehaft“. Lesen Sie jetzt „Pro-Palästina-Aktivist fordert 20 Millionen von US-Regierung“.;104 Tage in Abschiebehaft;News, 104 Tage in Abschiebehaft, Machmud Chalil, Donald Trump, Palästinensergebiet, Gazastreifen, Abschiebehaft;2025-07-11T10:46:03+02:00;2025-07-11T10:46:03+02:00;;dpa;false
62fde0bb8b75a9b8892f73fbaad3ee32d92b4e6fd83b4425572af91cbd0a811f;Mann in Stanzmaschine eingeklemmt und tödlich verletzt;https://www.zeit.de/news/2025-07/11/mann-in-stanzmaschine-eingeklemmt-und-toedlich-verletzt;Hier finden Sie Informationen zu dem Thema „Tödlicher Betriebsunfall“. Lesen Sie jetzt „Mann in Stanzmaschine eingeklemmt und tödlich verletzt“.;Tödlicher Betriebsunfall;News, Tödlicher Betriebsunfall, Stanzmaschine, Betriebsunfall, Papierverarbeitungsfirma;2025-07-11T10:45:05+02:00;2025-07-11T10:45:05+02:00;;dpa Bayern;false
